row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002632,original_663,True,663,source_id_controlled_local_augmentation,0.5998366091991207,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002633,original_130,True,130,source_id_controlled_local_augmentation,0.6351092226422743,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002634,original_448,True,448,source_id_controlled_local_augmentation,0.6129153412087865,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002635,original_15,True,15,source_id_controlled_local_augmentation,0.5486467939197827,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002636,original_493,True,493,source_id_controlled_local_augmentation,0.5125022373867397,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002637,original_681,True,681,source_id_controlled_local_augmentation,0.6168360548895289,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002638,original_131,True,131,source_id_controlled_local_augmentation,0.6318923656104256,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002639,original_755,True,755,source_id_controlled_local_augmentation,0.6067966566914845,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002640,original_221,True,221,source_id_controlled_local_augmentation,0.6059169991463411,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002641,original_675,True,675,source_id_controlled_local_augmentation,0.5604078471111005,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002642,original_179,True,179,source_id_controlled_local_augmentation,0.6284682966197761,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002643,original_646,True,646,source_id_controlled_local_augmentation,0.6152908202151357,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002644,original_451,True,451,source_id_controlled_local_augmentation,0.6398066887121037,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002645,original_206,True,206,source_id_controlled_local_augmentation,0.5947148483410487,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002646,original_681,True,681,source_id_controlled_local_augmentation,0.5840566274147699,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002647,original_61,True,61,source_id_controlled_local_augmentation,0.5475554651076947,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002648,original_230,True,230,source_id_controlled_local_augmentation,0.6331838367154345,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002649,original_306,True,306,source_id_controlled_local_augmentation,0.6025447447021118,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002650,original_269,True,269,source_id_controlled_local_augmentation,0.6781224255356479,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002651,original_539,True,539,source_id_controlled_local_augmentation,0.6043766251693005,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002652,original_370,True,370,source_id_controlled_local_augmentation,0.5941609170477826,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002653,original_569,True,569,source_id_controlled_local_augmentation,0.5915644094686018,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002654,original_759,True,759,source_id_controlled_local_augmentation,0.5925414258453688,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002655,original_328,True,328,source_id_controlled_local_augmentation,0.5773119802870234,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002656,original_308,True,308,source_id_controlled_local_augmentation,0.6239964989261624,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002657,original_100,True,100,source_id_controlled_local_augmentation,0.5849589715987127,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002658,original_230,True,230,source_id_controlled_local_augmentation,0.6470254839938486,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002659,original_171,True,171,source_id_controlled_local_augmentation,0.6182374480030093,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002660,original_125,True,125,source_id_controlled_local_augmentation,0.6494910255409098,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002661,original_109,True,109,source_id_controlled_local_augmentation,0.5963417966736901,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002662,original_328,True,328,source_id_controlled_local_augmentation,0.6275223889595343,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002663,original_53,True,53,source_id_controlled_local_augmentation,0.6445645081654151,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002664,original_254,True,254,source_id_controlled_local_augmentation,0.5322221626415844,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002665,original_693,True,693,source_id_controlled_local_augmentation,0.5590785332342382,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002666,original_321,True,321,source_id_controlled_local_augmentation,0.5432093809283908,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002667,original_219,True,219,source_id_controlled_local_augmentation,0.579157249940844,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002668,original_339,True,339,source_id_controlled_local_augmentation,0.5988454023367743,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002669,original_647,True,647,source_id_controlled_local_augmentation,0.6304260844465438,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002670,original_31,True,31,source_id_controlled_local_augmentation,0.5057225728682833,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002671,original_0,True,0,source_id_controlled_local_augmentation,0.6101257812163691,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002672,original_287,True,287,source_id_controlled_local_augmentation,0.631821395291226,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002673,original_612,True,612,source_id_controlled_local_augmentation,0.5521610840533325,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002674,original_349,True,349,source_id_controlled_local_augmentation,0.5817407639685567,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002675,original_753,True,753,source_id_controlled_local_augmentation,0.5707512142067128,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002676,original_114,True,114,source_id_controlled_local_augmentation,0.6315654985398022,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002677,original_236,True,236,source_id_controlled_local_augmentation,0.6344507655824737,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002678,original_143,True,143,source_id_controlled_local_augmentation,0.6026102112993545,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002679,original_120,True,120,source_id_controlled_local_augmentation,0.5755525464400437,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002680,original_595,True,595,source_id_controlled_local_augmentation,0.5694185628973994,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002681,original_749,True,749,source_id_controlled_local_augmentation,0.6328174881356587,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002682,original_159,True,159,source_id_controlled_local_augmentation,0.6421957392208993,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002683,original_693,True,693,source_id_controlled_local_augmentation,0.6203696264744722,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002684,original_292,True,292,source_id_controlled_local_augmentation,0.60635043508238,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002685,original_749,True,749,source_id_controlled_local_augmentation,0.5982924513450326,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002686,original_455,True,455,source_id_controlled_local_augmentation,0.6077528189997138,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002687,original_759,True,759,source_id_controlled_local_augmentation,0.5825399868578265,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002688,original_66,True,66,source_id_controlled_local_augmentation,0.5535595340153632,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002689,original_451,True,451,source_id_controlled_local_augmentation,0.6069463785897705,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002690,original_370,True,370,source_id_controlled_local_augmentation,0.5839055300693746,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002691,original_709,True,709,source_id_controlled_local_augmentation,0.5943716695772407,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002692,original_259,True,259,source_id_controlled_local_augmentation,0.599657833798397,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002693,original_11,True,11,source_id_controlled_local_augmentation,0.6133617657678977,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002694,original_766,True,766,source_id_controlled_local_augmentation,0.6098668184873269,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002695,original_664,True,664,source_id_controlled_local_augmentation,0.6426481996299446,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002696,original_61,True,61,source_id_controlled_local_augmentation,0.5893187793246494,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002697,original_753,True,753,source_id_controlled_local_augmentation,0.6014916585360004,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002698,original_177,True,177,source_id_controlled_local_augmentation,0.64398687124393,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002699,original_360,True,360,source_id_controlled_local_augmentation,0.6012307278510255,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002700,original_646,True,646,source_id_controlled_local_augmentation,0.6643761279200648,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002701,original_579,True,579,source_id_controlled_local_augmentation,0.6187931640504547,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002702,original_45,True,45,source_id_controlled_local_augmentation,0.5959803706845155,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002703,original_388,True,388,source_id_controlled_local_augmentation,0.5986851223297192,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002704,original_270,True,270,source_id_controlled_local_augmentation,0.5792468284494886,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002705,original_739,True,739,source_id_controlled_local_augmentation,0.5957761827097756,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002706,original_283,True,283,source_id_controlled_local_augmentation,0.6515894768659768,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002707,original_70,True,70,source_id_controlled_local_augmentation,0.5849416350178608,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002708,original_227,True,227,source_id_controlled_local_augmentation,0.6332203487043787,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002709,original_14,True,14,source_id_controlled_local_augmentation,0.5761722076493202,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002710,original_561,True,561,source_id_controlled_local_augmentation,0.6479596548974085,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002711,original_323,True,323,source_id_controlled_local_augmentation,0.5704868622324696,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002712,original_577,True,577,source_id_controlled_local_augmentation,0.5822946882721898,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002713,original_170,True,170,source_id_controlled_local_augmentation,0.6819425568749984,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002714,original_129,True,129,source_id_controlled_local_augmentation,0.6308182684652016,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002715,original_695,True,695,source_id_controlled_local_augmentation,0.5575131939351963,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002716,original_540,True,540,source_id_controlled_local_augmentation,0.6720496527216185,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002717,original_359,True,359,source_id_controlled_local_augmentation,0.6449657650476653,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002718,original_61,True,61,source_id_controlled_local_augmentation,0.6321230817951594,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002719,original_159,True,159,source_id_controlled_local_augmentation,0.6448592825058965,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002720,original_664,True,664,source_id_controlled_local_augmentation,0.6530087140206834,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002721,original_606,True,606,source_id_controlled_local_augmentation,0.5764164177825356,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002722,original_719,True,719,source_id_controlled_local_augmentation,0.5761697604901871,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002723,original_175,True,175,source_id_controlled_local_augmentation,0.575121550925333,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002724,original_56,True,56,source_id_controlled_local_augmentation,0.6319723040516622,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002725,original_312,True,312,source_id_controlled_local_augmentation,0.6167345397759245,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002726,original_129,True,129,source_id_controlled_local_augmentation,0.6283485004410764,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002727,original_110,True,110,source_id_controlled_local_augmentation,0.5896492834237687,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002728,original_400,True,400,source_id_controlled_local_augmentation,0.6315525114015488,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_002729,original_130,True,130,source_id_controlled_local_augmentation,0.6106147547493314,adaptive
