row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_800_per_class_strength_0p40_adaptive_r_001081,original_363,True,363,source_id_controlled_local_augmentation,0.36348864370656403,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001082,original_732,True,732,source_id_controlled_local_augmentation,0.4457396232299844,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001083,original_125,True,125,source_id_controlled_local_augmentation,0.46432778243376965,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001084,original_523,True,523,source_id_controlled_local_augmentation,0.39504742370453355,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001085,original_22,True,22,source_id_controlled_local_augmentation,0.4042829510643342,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001086,original_667,True,667,source_id_controlled_local_augmentation,0.300406229305808,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001087,original_356,True,356,source_id_controlled_local_augmentation,0.3838469075916987,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001088,original_579,True,579,source_id_controlled_local_augmentation,0.3869228865148046,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001089,original_595,True,595,source_id_controlled_local_augmentation,0.41524918258882787,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001090,original_0,True,0,source_id_controlled_local_augmentation,0.40109098694615997,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001091,original_326,True,326,source_id_controlled_local_augmentation,0.3301489123818971,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001092,original_542,True,542,source_id_controlled_local_augmentation,0.42993254920468943,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001093,original_143,True,143,source_id_controlled_local_augmentation,0.39590844173286627,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001094,original_61,True,61,source_id_controlled_local_augmentation,0.40341641716752363,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001095,original_177,True,177,source_id_controlled_local_augmentation,0.3773707509224964,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001096,original_26,True,26,source_id_controlled_local_augmentation,0.4245514353451269,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001097,original_230,True,230,source_id_controlled_local_augmentation,0.3500582170469197,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001098,original_427,True,427,source_id_controlled_local_augmentation,0.4013259435943495,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001099,original_129,True,129,source_id_controlled_local_augmentation,0.4374041337171351,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001100,original_296,True,296,source_id_controlled_local_augmentation,0.37591399844434065,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001101,original_93,True,93,source_id_controlled_local_augmentation,0.45737190606115585,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001102,original_53,True,53,source_id_controlled_local_augmentation,0.39325308581243906,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001103,original_755,True,755,source_id_controlled_local_augmentation,0.45215640736651785,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001104,original_159,True,159,source_id_controlled_local_augmentation,0.4287832617382579,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001105,original_25,True,25,source_id_controlled_local_augmentation,0.4525675336623158,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001106,original_675,True,675,source_id_controlled_local_augmentation,0.3717919658397612,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001107,original_155,True,155,source_id_controlled_local_augmentation,0.42241715552435954,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001108,original_114,True,114,source_id_controlled_local_augmentation,0.35476903636370727,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001109,original_130,True,130,source_id_controlled_local_augmentation,0.41071043304864857,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001110,original_206,True,206,source_id_controlled_local_augmentation,0.34580710327328246,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001111,original_314,True,314,source_id_controlled_local_augmentation,0.4004870128172601,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001112,original_753,True,753,source_id_controlled_local_augmentation,0.36432246605084323,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001113,original_485,True,485,source_id_controlled_local_augmentation,0.423185114426235,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001114,original_498,True,498,source_id_controlled_local_augmentation,0.3532083819516024,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001115,original_369,True,369,source_id_controlled_local_augmentation,0.3807101637364387,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001116,original_154,True,154,source_id_controlled_local_augmentation,0.4198242212795985,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001117,original_242,True,242,source_id_controlled_local_augmentation,0.4007047968401718,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001118,original_546,True,546,source_id_controlled_local_augmentation,0.4352276004848476,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001119,original_755,True,755,source_id_controlled_local_augmentation,0.39234675239156697,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001120,original_171,True,171,source_id_controlled_local_augmentation,0.3991622963735911,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001121,original_130,True,130,source_id_controlled_local_augmentation,0.3833452672387243,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001122,original_195,True,195,source_id_controlled_local_augmentation,0.41919580171929294,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001123,original_541,True,541,source_id_controlled_local_augmentation,0.4223112342751958,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001124,original_667,True,667,source_id_controlled_local_augmentation,0.4278681628552321,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001125,original_337,True,337,source_id_controlled_local_augmentation,0.36005144240219455,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001126,original_321,True,321,source_id_controlled_local_augmentation,0.45484885723214835,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001127,original_293,True,293,source_id_controlled_local_augmentation,0.42452513474207576,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001128,original_614,True,614,source_id_controlled_local_augmentation,0.4226901148300903,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001129,original_280,True,280,source_id_controlled_local_augmentation,0.40704734517428115,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001130,original_689,True,689,source_id_controlled_local_augmentation,0.43357213885244245,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001131,original_152,True,152,source_id_controlled_local_augmentation,0.3643690252575449,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001132,original_66,True,66,source_id_controlled_local_augmentation,0.390835559937771,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001133,original_143,True,143,source_id_controlled_local_augmentation,0.3387385226220688,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001134,original_761,True,761,source_id_controlled_local_augmentation,0.43018599916737454,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001135,original_306,True,306,source_id_controlled_local_augmentation,0.45269414474536873,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001136,original_611,True,611,source_id_controlled_local_augmentation,0.34941292000637836,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001137,original_214,True,214,source_id_controlled_local_augmentation,0.45488159446050636,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001138,original_283,True,283,source_id_controlled_local_augmentation,0.3605871646307108,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001139,original_516,True,516,source_id_controlled_local_augmentation,0.39688946343052894,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001140,original_502,True,502,source_id_controlled_local_augmentation,0.3622715357616879,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001141,original_125,True,125,source_id_controlled_local_augmentation,0.417530731459488,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001142,original_579,True,579,source_id_controlled_local_augmentation,0.387299070038987,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001143,original_159,True,159,source_id_controlled_local_augmentation,0.44427371971753654,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001144,original_369,True,369,source_id_controlled_local_augmentation,0.3961471315613331,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001145,original_448,True,448,source_id_controlled_local_augmentation,0.3636587919683438,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001146,original_23,True,23,source_id_controlled_local_augmentation,0.4108488854291745,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001147,original_207,True,207,source_id_controlled_local_augmentation,0.42165939813030406,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001148,original_25,True,25,source_id_controlled_local_augmentation,0.4031357359375134,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001149,original_319,True,319,source_id_controlled_local_augmentation,0.375627734484754,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001150,original_693,True,693,source_id_controlled_local_augmentation,0.4446625347572703,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001151,original_661,True,661,source_id_controlled_local_augmentation,0.35145821652495074,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001152,original_611,True,611,source_id_controlled_local_augmentation,0.39318321932800077,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001153,original_539,True,539,source_id_controlled_local_augmentation,0.38121024650773655,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001154,original_303,True,303,source_id_controlled_local_augmentation,0.4115950118509328,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001155,original_510,True,510,source_id_controlled_local_augmentation,0.42562179150863855,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001156,original_206,True,206,source_id_controlled_local_augmentation,0.4325790800966758,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001157,original_284,True,284,source_id_controlled_local_augmentation,0.3816467447078799,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001158,original_22,True,22,source_id_controlled_local_augmentation,0.3927241278380625,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001159,original_542,True,542,source_id_controlled_local_augmentation,0.37772253192537925,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001160,original_606,True,606,source_id_controlled_local_augmentation,0.3738601618480447,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001161,original_749,True,749,source_id_controlled_local_augmentation,0.4149824945019357,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001162,original_99,True,99,source_id_controlled_local_augmentation,0.3908172520665345,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001163,original_588,True,588,source_id_controlled_local_augmentation,0.3842189944854297,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001164,original_755,True,755,source_id_controlled_local_augmentation,0.4406104314505565,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001165,original_209,True,209,source_id_controlled_local_augmentation,0.38466160862450094,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001166,original_195,True,195,source_id_controlled_local_augmentation,0.3438794320521086,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001167,original_132,True,132,source_id_controlled_local_augmentation,0.44470534149370444,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001168,original_317,True,317,source_id_controlled_local_augmentation,0.3171772224993021,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001169,original_99,True,99,source_id_controlled_local_augmentation,0.428924493731315,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001170,original_444,True,444,source_id_controlled_local_augmentation,0.4124420079935463,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001171,original_22,True,22,source_id_controlled_local_augmentation,0.42714231914417394,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001172,original_664,True,664,source_id_controlled_local_augmentation,0.397449291779164,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001173,original_588,True,588,source_id_controlled_local_augmentation,0.44506058583914965,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001174,original_303,True,303,source_id_controlled_local_augmentation,0.32997179889408484,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001175,original_592,True,592,source_id_controlled_local_augmentation,0.3697129077573814,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001176,original_219,True,219,source_id_controlled_local_augmentation,0.4549087855630357,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_001177,original_708,True,708,source_id_controlled_local_augmentation,0.42169626591142007,adaptive
