row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002560,original_197,True,197,source_id_controlled_local_augmentation,0.40780586391111656,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002561,original_152,True,152,source_id_controlled_local_augmentation,0.38892101294646536,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002562,original_370,True,370,source_id_controlled_local_augmentation,0.3870635856200377,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002563,original_56,True,56,source_id_controlled_local_augmentation,0.41230644849512266,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002564,original_761,True,761,source_id_controlled_local_augmentation,0.37778565063603614,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002565,original_369,True,369,source_id_controlled_local_augmentation,0.37002599095192074,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002566,original_370,True,370,source_id_controlled_local_augmentation,0.36454189168726514,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002567,original_43,True,43,source_id_controlled_local_augmentation,0.4551716049761888,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002568,original_43,True,43,source_id_controlled_local_augmentation,0.4050006572480242,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002569,original_337,True,337,source_id_controlled_local_augmentation,0.4266790601294165,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002570,original_110,True,110,source_id_controlled_local_augmentation,0.3793916338428232,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002571,original_53,True,53,source_id_controlled_local_augmentation,0.4488203940957173,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002572,original_328,True,328,source_id_controlled_local_augmentation,0.37447577303416335,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002573,original_638,True,638,source_id_controlled_local_augmentation,0.42893171593810214,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002574,original_292,True,292,source_id_controlled_local_augmentation,0.37192000589578844,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002575,original_152,True,152,source_id_controlled_local_augmentation,0.3897585968346171,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002576,original_192,True,192,source_id_controlled_local_augmentation,0.4302885710613936,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002577,original_523,True,523,source_id_controlled_local_augmentation,0.30968531124178145,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002578,original_323,True,323,source_id_controlled_local_augmentation,0.41150263566811174,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002579,original_291,True,291,source_id_controlled_local_augmentation,0.4019585541587009,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002580,original_414,True,414,source_id_controlled_local_augmentation,0.37337111591044214,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002581,original_406,True,406,source_id_controlled_local_augmentation,0.40418019093831586,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002582,original_523,True,523,source_id_controlled_local_augmentation,0.3515188062343459,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002583,original_283,True,283,source_id_controlled_local_augmentation,0.4111726310025307,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002584,original_683,True,683,source_id_controlled_local_augmentation,0.42610356744386263,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002585,original_689,True,689,source_id_controlled_local_augmentation,0.43396897621049785,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002586,original_270,True,270,source_id_controlled_local_augmentation,0.44394930328489884,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002587,original_719,True,719,source_id_controlled_local_augmentation,0.3436645436869279,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002588,original_132,True,132,source_id_controlled_local_augmentation,0.4475787862255181,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002589,original_349,True,349,source_id_controlled_local_augmentation,0.37522120287947536,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002590,original_766,True,766,source_id_controlled_local_augmentation,0.40640925982994475,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002591,original_546,True,546,source_id_controlled_local_augmentation,0.3608607559953754,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002592,original_614,True,614,source_id_controlled_local_augmentation,0.3957787697773189,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002593,original_708,True,708,source_id_controlled_local_augmentation,0.4328752699510126,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002594,original_171,True,171,source_id_controlled_local_augmentation,0.42052982300991215,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002595,original_476,True,476,source_id_controlled_local_augmentation,0.3734102770329579,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002596,original_719,True,719,source_id_controlled_local_augmentation,0.38435756731989207,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002597,original_259,True,259,source_id_controlled_local_augmentation,0.39511383541762557,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002598,original_111,True,111,source_id_controlled_local_augmentation,0.4252287182055716,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002599,original_259,True,259,source_id_controlled_local_augmentation,0.40812597899392083,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002600,original_22,True,22,source_id_controlled_local_augmentation,0.43606506314826193,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002601,original_317,True,317,source_id_controlled_local_augmentation,0.4108832050899631,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002602,original_154,True,154,source_id_controlled_local_augmentation,0.4339589454637699,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002603,original_114,True,114,source_id_controlled_local_augmentation,0.4104606049654803,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002604,original_53,True,53,source_id_controlled_local_augmentation,0.39140695876297193,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002605,original_360,True,360,source_id_controlled_local_augmentation,0.42859896884391596,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002606,original_152,True,152,source_id_controlled_local_augmentation,0.4178233968065218,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002607,original_648,True,648,source_id_controlled_local_augmentation,0.35441555761149957,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002608,original_125,True,125,source_id_controlled_local_augmentation,0.3812440215586037,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002609,original_542,True,542,source_id_controlled_local_augmentation,0.40981178294274684,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002610,original_586,True,586,source_id_controlled_local_augmentation,0.3385351151341246,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002611,original_709,True,709,source_id_controlled_local_augmentation,0.3605751274484905,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002612,original_451,True,451,source_id_controlled_local_augmentation,0.4212167070785836,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002613,original_667,True,667,source_id_controlled_local_augmentation,0.34868658075738956,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002614,original_143,True,143,source_id_controlled_local_augmentation,0.3876320152582047,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002615,original_43,True,43,source_id_controlled_local_augmentation,0.4261580185260207,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002616,original_143,True,143,source_id_controlled_local_augmentation,0.42225243834817056,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002617,original_388,True,388,source_id_controlled_local_augmentation,0.34970084836886167,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002618,original_414,True,414,source_id_controlled_local_augmentation,0.35865545139755334,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002619,original_604,True,604,source_id_controlled_local_augmentation,0.3794154942719819,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002620,original_493,True,493,source_id_controlled_local_augmentation,0.3912119778903126,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002621,original_308,True,308,source_id_controlled_local_augmentation,0.40540185680094093,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002622,original_99,True,99,source_id_controlled_local_augmentation,0.42046828488441573,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002623,original_400,True,400,source_id_controlled_local_augmentation,0.4445330308239577,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002624,original_400,True,400,source_id_controlled_local_augmentation,0.45821328136340816,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002625,original_611,True,611,source_id_controlled_local_augmentation,0.3862401938860061,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002626,original_84,True,84,source_id_controlled_local_augmentation,0.3708799782983787,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002627,original_730,True,730,source_id_controlled_local_augmentation,0.3456900168549705,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002628,original_170,True,170,source_id_controlled_local_augmentation,0.4090139380799977,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002629,original_696,True,696,source_id_controlled_local_augmentation,0.3510074835207706,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002630,original_655,True,655,source_id_controlled_local_augmentation,0.38892220402570626,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002631,original_177,True,177,source_id_controlled_local_augmentation,0.469159695713513,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002632,original_114,True,114,source_id_controlled_local_augmentation,0.4419226996326568,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002633,original_506,True,506,source_id_controlled_local_augmentation,0.4015013681800768,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002634,original_11,True,11,source_id_controlled_local_augmentation,0.4279190575957473,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002635,original_72,True,72,source_id_controlled_local_augmentation,0.395516853070907,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002636,original_540,True,540,source_id_controlled_local_augmentation,0.41968974173902934,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002637,original_19,True,19,source_id_controlled_local_augmentation,0.3240628597960759,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002638,original_165,True,165,source_id_controlled_local_augmentation,0.44284912755201156,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002639,original_37,True,37,source_id_controlled_local_augmentation,0.4458904202560862,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002640,original_761,True,761,source_id_controlled_local_augmentation,0.42024144863950974,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002641,original_619,True,619,source_id_controlled_local_augmentation,0.403911786891729,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002642,original_586,True,586,source_id_controlled_local_augmentation,0.356327076127554,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002643,original_175,True,175,source_id_controlled_local_augmentation,0.4423561374590818,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002644,original_510,True,510,source_id_controlled_local_augmentation,0.36097446734088495,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002645,original_716,True,716,source_id_controlled_local_augmentation,0.3455079456308945,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002646,original_708,True,708,source_id_controlled_local_augmentation,0.4383795423881551,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002647,original_360,True,360,source_id_controlled_local_augmentation,0.4254717041141022,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002648,original_165,True,165,source_id_controlled_local_augmentation,0.37693439959924324,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002649,original_693,True,693,source_id_controlled_local_augmentation,0.4056463360901541,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002650,original_590,True,590,source_id_controlled_local_augmentation,0.36868803055732685,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002651,original_761,True,761,source_id_controlled_local_augmentation,0.4008342490564173,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002652,original_159,True,159,source_id_controlled_local_augmentation,0.4218589346737295,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002653,original_588,True,588,source_id_controlled_local_augmentation,0.37676148473223575,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002654,original_516,True,516,source_id_controlled_local_augmentation,0.41124285226480245,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002655,original_99,True,99,source_id_controlled_local_augmentation,0.39327453619313163,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002656,original_642,True,642,source_id_controlled_local_augmentation,0.3938916080553149,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_002657,original_61,True,61,source_id_controlled_local_augmentation,0.4112111466438287,adaptive
