row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002247,original_595,True,595,source_id_controlled_local_augmentation,0.31829582397057316,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002248,original_195,True,195,source_id_controlled_local_augmentation,0.35685327154144963,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002249,original_370,True,370,source_id_controlled_local_augmentation,0.3018229392670957,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002250,original_539,True,539,source_id_controlled_local_augmentation,0.32226465092551715,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002251,original_638,True,638,source_id_controlled_local_augmentation,0.2976355845767298,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002252,original_111,True,111,source_id_controlled_local_augmentation,0.31154279868404866,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002253,original_701,True,701,source_id_controlled_local_augmentation,0.31183732391051155,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002254,original_349,True,349,source_id_controlled_local_augmentation,0.3783595396388556,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002255,original_242,True,242,source_id_controlled_local_augmentation,0.24486523806604557,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002256,original_516,True,516,source_id_controlled_local_augmentation,0.2885844749230633,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002257,original_197,True,197,source_id_controlled_local_augmentation,0.31608506338154,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002258,original_209,True,209,source_id_controlled_local_augmentation,0.25885947479952864,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002259,original_661,True,661,source_id_controlled_local_augmentation,0.32777123881625864,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002260,original_337,True,337,source_id_controlled_local_augmentation,0.3401430766332963,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002261,original_154,True,154,source_id_controlled_local_augmentation,0.2558023605512881,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002262,original_611,True,611,source_id_controlled_local_augmentation,0.3251831027958082,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002263,original_130,True,130,source_id_controlled_local_augmentation,0.23631849647941633,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002264,original_219,True,219,source_id_controlled_local_augmentation,0.36533230903995395,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002265,original_655,True,655,source_id_controlled_local_augmentation,0.2319968592898943,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002266,original_709,True,709,source_id_controlled_local_augmentation,0.3127195041286055,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002267,original_214,True,214,source_id_controlled_local_augmentation,0.3113710700075279,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002268,original_48,True,48,source_id_controlled_local_augmentation,0.2895786033975975,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002269,original_561,True,561,source_id_controlled_local_augmentation,0.3173157265806957,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002270,original_614,True,614,source_id_controlled_local_augmentation,0.3157790680585357,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002271,original_655,True,655,source_id_controlled_local_augmentation,0.2632116038918893,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002272,original_72,True,72,source_id_controlled_local_augmentation,0.2740741516814146,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002273,original_739,True,739,source_id_controlled_local_augmentation,0.31593783683058796,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002274,original_159,True,159,source_id_controlled_local_augmentation,0.2989373933445252,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002275,original_546,True,546,source_id_controlled_local_augmentation,0.29140092605607953,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002276,original_755,True,755,source_id_controlled_local_augmentation,0.29775100632580737,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002277,original_266,True,266,source_id_controlled_local_augmentation,0.2793965267596524,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002278,original_227,True,227,source_id_controlled_local_augmentation,0.39010324248341766,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002279,original_111,True,111,source_id_controlled_local_augmentation,0.34013577135709305,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002280,original_43,True,43,source_id_controlled_local_augmentation,0.26859324651237143,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002281,original_16,True,16,source_id_controlled_local_augmentation,0.2834014695140455,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002282,original_317,True,317,source_id_controlled_local_augmentation,0.2671077971740684,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002283,original_0,True,0,source_id_controlled_local_augmentation,0.3264883742681225,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002284,original_510,True,510,source_id_controlled_local_augmentation,0.24546740895409164,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002285,original_319,True,319,source_id_controlled_local_augmentation,0.325159748211987,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002286,original_378,True,378,source_id_controlled_local_augmentation,0.3380805722446305,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002287,original_269,True,269,source_id_controlled_local_augmentation,0.24293786927048283,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002288,original_370,True,370,source_id_controlled_local_augmentation,0.31486181473105745,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002289,original_111,True,111,source_id_controlled_local_augmentation,0.32991392805090675,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002290,original_592,True,592,source_id_controlled_local_augmentation,0.3281012086581271,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002291,original_132,True,132,source_id_controlled_local_augmentation,0.29733042553971833,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002292,original_132,True,132,source_id_controlled_local_augmentation,0.32140319856104066,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002293,original_339,True,339,source_id_controlled_local_augmentation,0.2882333939158416,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002294,original_227,True,227,source_id_controlled_local_augmentation,0.3306897341058477,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002295,original_516,True,516,source_id_controlled_local_augmentation,0.2918865352778649,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002296,original_31,True,31,source_id_controlled_local_augmentation,0.2681271278754363,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002297,original_546,True,546,source_id_controlled_local_augmentation,0.26980544668098727,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002298,original_339,True,339,source_id_controlled_local_augmentation,0.2723176802656137,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002299,original_523,True,523,source_id_controlled_local_augmentation,0.3189634001520253,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002300,original_592,True,592,source_id_controlled_local_augmentation,0.28112924858184446,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002301,original_37,True,37,source_id_controlled_local_augmentation,0.34351941805043323,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002302,original_579,True,579,source_id_controlled_local_augmentation,0.2584246783539139,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002303,original_375,True,375,source_id_controlled_local_augmentation,0.2808210158435397,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002304,original_48,True,48,source_id_controlled_local_augmentation,0.27231168018111795,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002305,original_761,True,761,source_id_controlled_local_augmentation,0.2639339632702,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002306,original_595,True,595,source_id_controlled_local_augmentation,0.3231454775588863,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002307,original_755,True,755,source_id_controlled_local_augmentation,0.32497759293467987,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002308,original_9,True,9,source_id_controlled_local_augmentation,0.274212517651542,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002309,original_230,True,230,source_id_controlled_local_augmentation,0.3084656129412533,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002310,original_326,True,326,source_id_controlled_local_augmentation,0.29751632248961746,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002311,original_604,True,604,source_id_controlled_local_augmentation,0.26469253720547825,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002312,original_388,True,388,source_id_controlled_local_augmentation,0.3123143201393825,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002313,original_731,True,731,source_id_controlled_local_augmentation,0.2778616538268178,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002314,original_606,True,606,source_id_controlled_local_augmentation,0.3041174951003334,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002315,original_655,True,655,source_id_controlled_local_augmentation,0.3037169998012385,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002316,original_111,True,111,source_id_controlled_local_augmentation,0.31501706001059576,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002317,original_391,True,391,source_id_controlled_local_augmentation,0.33785871198608425,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002318,original_8,True,8,source_id_controlled_local_augmentation,0.29636419060196695,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002319,original_545,True,545,source_id_controlled_local_augmentation,0.3605085152960077,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002320,original_197,True,197,source_id_controlled_local_augmentation,0.24432345237762512,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002321,original_523,True,523,source_id_controlled_local_augmentation,0.25949058550718995,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002322,original_43,True,43,source_id_controlled_local_augmentation,0.25099013275456933,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002323,original_701,True,701,source_id_controlled_local_augmentation,0.2912814833541054,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002324,original_22,True,22,source_id_controlled_local_augmentation,0.27046588026293333,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002325,original_132,True,132,source_id_controlled_local_augmentation,0.3486457720975522,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002326,original_515,True,515,source_id_controlled_local_augmentation,0.28117688668437657,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002327,original_406,True,406,source_id_controlled_local_augmentation,0.2843406440692089,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002328,original_539,True,539,source_id_controlled_local_augmentation,0.27272780243825007,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002329,original_606,True,606,source_id_controlled_local_augmentation,0.31718938821802156,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002330,original_435,True,435,source_id_controlled_local_augmentation,0.2436985411940341,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002331,original_476,True,476,source_id_controlled_local_augmentation,0.2620555581472976,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002332,original_719,True,719,source_id_controlled_local_augmentation,0.2977241588141711,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002333,original_561,True,561,source_id_controlled_local_augmentation,0.30775572755183583,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002334,original_114,True,114,source_id_controlled_local_augmentation,0.23574417802056635,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002335,original_303,True,303,source_id_controlled_local_augmentation,0.2737923498774622,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002336,original_604,True,604,source_id_controlled_local_augmentation,0.2569235764259115,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002337,original_394,True,394,source_id_controlled_local_augmentation,0.3219691033425823,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002338,original_125,True,125,source_id_controlled_local_augmentation,0.26165874903711583,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002339,original_236,True,236,source_id_controlled_local_augmentation,0.3451662859322013,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002340,original_675,True,675,source_id_controlled_local_augmentation,0.285475309267175,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002341,original_287,True,287,source_id_controlled_local_augmentation,0.3106451193123829,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002342,original_312,True,312,source_id_controlled_local_augmentation,0.25878791301324733,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_002343,original_159,True,159,source_id_controlled_local_augmentation,0.2503162498805865,adaptive
