row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_800_per_class_strength_0p60_low_r_001101,original_209,True,209,source_id_controlled_local_augmentation,0.6188421913931689,low
scale_sweep_800_per_class_strength_0p60_low_r_001102,original_109,True,109,source_id_controlled_local_augmentation,0.6073305427536728,low
scale_sweep_800_per_class_strength_0p60_low_r_001103,original_664,True,664,source_id_controlled_local_augmentation,0.5637654408244325,low
scale_sweep_800_per_class_strength_0p60_low_r_001104,original_611,True,611,source_id_controlled_local_augmentation,0.5809922415836697,low
scale_sweep_800_per_class_strength_0p60_low_r_001105,original_545,True,545,source_id_controlled_local_augmentation,0.6297227312947171,low
scale_sweep_800_per_class_strength_0p60_low_r_001106,original_283,True,283,source_id_controlled_local_augmentation,0.6482356526849379,low
scale_sweep_800_per_class_strength_0p60_low_r_001107,original_209,True,209,source_id_controlled_local_augmentation,0.595985375807154,low
scale_sweep_800_per_class_strength_0p60_low_r_001108,original_99,True,99,source_id_controlled_local_augmentation,0.5777368383477085,low
scale_sweep_800_per_class_strength_0p60_low_r_001109,original_502,True,502,source_id_controlled_local_augmentation,0.5627184635621839,low
scale_sweep_800_per_class_strength_0p60_low_r_001110,original_292,True,292,source_id_controlled_local_augmentation,0.6176633932530285,low
scale_sweep_800_per_class_strength_0p60_low_r_001111,original_131,True,131,source_id_controlled_local_augmentation,0.5992561952609742,low
scale_sweep_800_per_class_strength_0p60_low_r_001112,original_314,True,314,source_id_controlled_local_augmentation,0.5984195163143601,low
scale_sweep_800_per_class_strength_0p60_low_r_001113,original_515,True,515,source_id_controlled_local_augmentation,0.5766288726566132,low
scale_sweep_800_per_class_strength_0p60_low_r_001114,original_750,True,750,source_id_controlled_local_augmentation,0.5857241902723297,low
scale_sweep_800_per_class_strength_0p60_low_r_001115,original_696,True,696,source_id_controlled_local_augmentation,0.591098671550988,low
scale_sweep_800_per_class_strength_0p60_low_r_001116,original_130,True,130,source_id_controlled_local_augmentation,0.6005636042761889,low
scale_sweep_800_per_class_strength_0p60_low_r_001117,original_595,True,595,source_id_controlled_local_augmentation,0.5827147044083787,low
scale_sweep_800_per_class_strength_0p60_low_r_001118,original_179,True,179,source_id_controlled_local_augmentation,0.6186409270754171,low
scale_sweep_800_per_class_strength_0p60_low_r_001119,original_375,True,375,source_id_controlled_local_augmentation,0.5981409515616761,low
scale_sweep_800_per_class_strength_0p60_low_r_001120,original_378,True,378,source_id_controlled_local_augmentation,0.5645654227240805,low
scale_sweep_800_per_class_strength_0p60_low_r_001121,original_716,True,716,source_id_controlled_local_augmentation,0.6018142558018347,low
scale_sweep_800_per_class_strength_0p60_low_r_001122,original_9,True,9,source_id_controlled_local_augmentation,0.563538500829633,low
scale_sweep_800_per_class_strength_0p60_low_r_001123,original_753,True,753,source_id_controlled_local_augmentation,0.5983211678112975,low
scale_sweep_800_per_class_strength_0p60_low_r_001124,original_292,True,292,source_id_controlled_local_augmentation,0.555623585400708,low
scale_sweep_800_per_class_strength_0p60_low_r_001125,original_435,True,435,source_id_controlled_local_augmentation,0.5845633960078962,low
scale_sweep_800_per_class_strength_0p60_low_r_001126,original_676,True,676,source_id_controlled_local_augmentation,0.6448775002969259,low
scale_sweep_800_per_class_strength_0p60_low_r_001127,original_708,True,708,source_id_controlled_local_augmentation,0.6173280510576009,low
scale_sweep_800_per_class_strength_0p60_low_r_001128,original_269,True,269,source_id_controlled_local_augmentation,0.5959145687966328,low
scale_sweep_800_per_class_strength_0p60_low_r_001129,original_120,True,120,source_id_controlled_local_augmentation,0.5765100256032165,low
scale_sweep_800_per_class_strength_0p60_low_r_001130,original_730,True,730,source_id_controlled_local_augmentation,0.5549629840994563,low
scale_sweep_800_per_class_strength_0p60_low_r_001131,original_606,True,606,source_id_controlled_local_augmentation,0.5496342240949466,low
scale_sweep_800_per_class_strength_0p60_low_r_001132,original_667,True,667,source_id_controlled_local_augmentation,0.6064721984802975,low
scale_sweep_800_per_class_strength_0p60_low_r_001133,original_175,True,175,source_id_controlled_local_augmentation,0.6081603914918076,low
scale_sweep_800_per_class_strength_0p60_low_r_001134,original_53,True,53,source_id_controlled_local_augmentation,0.6054678626595335,low
scale_sweep_800_per_class_strength_0p60_low_r_001135,original_414,True,414,source_id_controlled_local_augmentation,0.6288184933151838,low
scale_sweep_800_per_class_strength_0p60_low_r_001136,original_545,True,545,source_id_controlled_local_augmentation,0.5795169367207011,low
scale_sweep_800_per_class_strength_0p60_low_r_001137,original_317,True,317,source_id_controlled_local_augmentation,0.6238866893080498,low
scale_sweep_800_per_class_strength_0p60_low_r_001138,original_386,True,386,source_id_controlled_local_augmentation,0.5917967481682864,low
scale_sweep_800_per_class_strength_0p60_low_r_001139,original_400,True,400,source_id_controlled_local_augmentation,0.582099189793899,low
scale_sweep_800_per_class_strength_0p60_low_r_001140,original_357,True,357,source_id_controlled_local_augmentation,0.5877522519109607,low
scale_sweep_800_per_class_strength_0p60_low_r_001141,original_321,True,321,source_id_controlled_local_augmentation,0.6040960391214137,low
scale_sweep_800_per_class_strength_0p60_low_r_001142,original_468,True,468,source_id_controlled_local_augmentation,0.5837620924869149,low
scale_sweep_800_per_class_strength_0p60_low_r_001143,original_37,True,37,source_id_controlled_local_augmentation,0.6309634423617545,low
scale_sweep_800_per_class_strength_0p60_low_r_001144,original_301,True,301,source_id_controlled_local_augmentation,0.6125982034434665,low
scale_sweep_800_per_class_strength_0p60_low_r_001145,original_231,True,231,source_id_controlled_local_augmentation,0.6002369271301928,low
scale_sweep_800_per_class_strength_0p60_low_r_001146,original_130,True,130,source_id_controlled_local_augmentation,0.5909397184166651,low
scale_sweep_800_per_class_strength_0p60_low_r_001147,original_443,True,443,source_id_controlled_local_augmentation,0.6116940640731768,low
scale_sweep_800_per_class_strength_0p60_low_r_001148,original_662,True,662,source_id_controlled_local_augmentation,0.6366520411016101,low
scale_sweep_800_per_class_strength_0p60_low_r_001149,original_209,True,209,source_id_controlled_local_augmentation,0.6004129795462839,low
scale_sweep_800_per_class_strength_0p60_low_r_001150,original_510,True,510,source_id_controlled_local_augmentation,0.593944143629333,low
scale_sweep_800_per_class_strength_0p60_low_r_001151,original_72,True,72,source_id_controlled_local_augmentation,0.5556934930004878,low
scale_sweep_800_per_class_strength_0p60_low_r_001152,original_647,True,647,source_id_controlled_local_augmentation,0.6309418047468616,low
scale_sweep_800_per_class_strength_0p60_low_r_001153,original_31,True,31,source_id_controlled_local_augmentation,0.565700081654212,low
scale_sweep_800_per_class_strength_0p60_low_r_001154,original_326,True,326,source_id_controlled_local_augmentation,0.5685476624450272,low
scale_sweep_800_per_class_strength_0p60_low_r_001155,original_391,True,391,source_id_controlled_local_augmentation,0.5701020185402296,low
scale_sweep_800_per_class_strength_0p60_low_r_001156,original_8,True,8,source_id_controlled_local_augmentation,0.5646416980327732,low
scale_sweep_800_per_class_strength_0p60_low_r_001157,original_708,True,708,source_id_controlled_local_augmentation,0.5973391902707629,low
scale_sweep_800_per_class_strength_0p60_low_r_001158,original_308,True,308,source_id_controlled_local_augmentation,0.5775565142565744,low
scale_sweep_800_per_class_strength_0p60_low_r_001159,original_170,True,170,source_id_controlled_local_augmentation,0.598384093433771,low
scale_sweep_800_per_class_strength_0p60_low_r_001160,original_53,True,53,source_id_controlled_local_augmentation,0.6102778906273926,low
scale_sweep_800_per_class_strength_0p60_low_r_001161,original_114,True,114,source_id_controlled_local_augmentation,0.6030740630899538,low
scale_sweep_800_per_class_strength_0p60_low_r_001162,original_39,True,39,source_id_controlled_local_augmentation,0.5885379135219548,low
scale_sweep_800_per_class_strength_0p60_low_r_001163,original_53,True,53,source_id_controlled_local_augmentation,0.6098500892616269,low
scale_sweep_800_per_class_strength_0p60_low_r_001164,original_435,True,435,source_id_controlled_local_augmentation,0.6166107092174972,low
scale_sweep_800_per_class_strength_0p60_low_r_001165,original_577,True,577,source_id_controlled_local_augmentation,0.5627942608854596,low
scale_sweep_800_per_class_strength_0p60_low_r_001166,original_269,True,269,source_id_controlled_local_augmentation,0.5659182736264009,low
scale_sweep_800_per_class_strength_0p60_low_r_001167,original_56,True,56,source_id_controlled_local_augmentation,0.5775615546404852,low
scale_sweep_800_per_class_strength_0p60_low_r_001168,original_394,True,394,source_id_controlled_local_augmentation,0.6439494776433006,low
scale_sweep_800_per_class_strength_0p60_low_r_001169,original_701,True,701,source_id_controlled_local_augmentation,0.6265343160357506,low
scale_sweep_800_per_class_strength_0p60_low_r_001170,original_61,True,61,source_id_controlled_local_augmentation,0.5926789396124595,low
scale_sweep_800_per_class_strength_0p60_low_r_001171,original_443,True,443,source_id_controlled_local_augmentation,0.6042245255535699,low
scale_sweep_800_per_class_strength_0p60_low_r_001172,original_22,True,22,source_id_controlled_local_augmentation,0.6184091642086739,low
scale_sweep_800_per_class_strength_0p60_low_r_001173,original_569,True,569,source_id_controlled_local_augmentation,0.6430994124668697,low
scale_sweep_800_per_class_strength_0p60_low_r_001174,original_155,True,155,source_id_controlled_local_augmentation,0.5913916272934202,low
scale_sweep_800_per_class_strength_0p60_low_r_001175,original_321,True,321,source_id_controlled_local_augmentation,0.63338920995539,low
scale_sweep_800_per_class_strength_0p60_low_r_001176,original_646,True,646,source_id_controlled_local_augmentation,0.6210537522298699,low
scale_sweep_800_per_class_strength_0p60_low_r_001177,original_689,True,689,source_id_controlled_local_augmentation,0.5957852668488179,low
scale_sweep_800_per_class_strength_0p60_low_r_001178,original_451,True,451,source_id_controlled_local_augmentation,0.6154979660158093,low
scale_sweep_800_per_class_strength_0p60_low_r_001179,original_84,True,84,source_id_controlled_local_augmentation,0.5459971776861436,low
scale_sweep_800_per_class_strength_0p60_low_r_001180,original_592,True,592,source_id_controlled_local_augmentation,0.5854083687242209,low
scale_sweep_800_per_class_strength_0p60_low_r_001181,original_683,True,683,source_id_controlled_local_augmentation,0.5860507723387259,low
scale_sweep_800_per_class_strength_0p60_low_r_001182,original_561,True,561,source_id_controlled_local_augmentation,0.5781115463636624,low
scale_sweep_800_per_class_strength_0p60_low_r_001183,original_242,True,242,source_id_controlled_local_augmentation,0.5979296472891238,low
scale_sweep_800_per_class_strength_0p60_low_r_001184,original_93,True,93,source_id_controlled_local_augmentation,0.6097631334665314,low
scale_sweep_800_per_class_strength_0p60_low_r_001185,original_681,True,681,source_id_controlled_local_augmentation,0.5917508612263587,low
scale_sweep_800_per_class_strength_0p60_low_r_001186,original_749,True,749,source_id_controlled_local_augmentation,0.5752708469088544,low
scale_sweep_800_per_class_strength_0p60_low_r_001187,original_689,True,689,source_id_controlled_local_augmentation,0.6311360866615339,low
scale_sweep_800_per_class_strength_0p60_low_r_001188,original_732,True,732,source_id_controlled_local_augmentation,0.6066278944945344,low
scale_sweep_800_per_class_strength_0p60_low_r_001189,original_93,True,93,source_id_controlled_local_augmentation,0.6262350247341364,low
scale_sweep_800_per_class_strength_0p60_low_r_001190,original_25,True,25,source_id_controlled_local_augmentation,0.6001356595485153,low
scale_sweep_800_per_class_strength_0p60_low_r_001191,original_397,True,397,source_id_controlled_local_augmentation,0.6325201760860352,low
scale_sweep_800_per_class_strength_0p60_low_r_001192,original_296,True,296,source_id_controlled_local_augmentation,0.562166297461255,low
scale_sweep_800_per_class_strength_0p60_low_r_001193,original_709,True,709,source_id_controlled_local_augmentation,0.6588544687135024,low
scale_sweep_800_per_class_strength_0p60_low_r_001194,original_394,True,394,source_id_controlled_local_augmentation,0.5991742796266808,low
scale_sweep_800_per_class_strength_0p60_low_r_001195,original_539,True,539,source_id_controlled_local_augmentation,0.610991031826062,low
scale_sweep_800_per_class_strength_0p60_low_r_001196,original_612,True,612,source_id_controlled_local_augmentation,0.5821559933542023,low
scale_sweep_800_per_class_strength_0p60_low_r_001197,original_375,True,375,source_id_controlled_local_augmentation,0.5878958954335476,low
scale_sweep_800_per_class_strength_0p60_low_r_001198,original_695,True,695,source_id_controlled_local_augmentation,0.5597764862537717,low
