row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p50_low_r_001657,original_681,True,681,source_id_controlled_local_augmentation,0.5291886858471421,low
scale_sweep_1250_per_class_strength_0p50_low_r_001658,original_659,True,659,source_id_controlled_local_augmentation,0.5019345186812363,low
scale_sweep_1250_per_class_strength_0p50_low_r_001659,original_455,True,455,source_id_controlled_local_augmentation,0.4632702089652871,low
scale_sweep_1250_per_class_strength_0p50_low_r_001660,original_293,True,293,source_id_controlled_local_augmentation,0.5385613695260304,low
scale_sweep_1250_per_class_strength_0p50_low_r_001661,original_702,True,702,source_id_controlled_local_augmentation,0.5083126233622947,low
scale_sweep_1250_per_class_strength_0p50_low_r_001662,original_409,True,409,source_id_controlled_local_augmentation,0.4622838597842758,low
scale_sweep_1250_per_class_strength_0p50_low_r_001663,original_706,True,706,source_id_controlled_local_augmentation,0.49292678832122927,low
scale_sweep_1250_per_class_strength_0p50_low_r_001664,original_661,True,661,source_id_controlled_local_augmentation,0.5017852249224344,low
scale_sweep_1250_per_class_strength_0p50_low_r_001665,original_429,True,429,source_id_controlled_local_augmentation,0.5206891374446058,low
scale_sweep_1250_per_class_strength_0p50_low_r_001666,original_84,True,84,source_id_controlled_local_augmentation,0.5292834374102918,low
scale_sweep_1250_per_class_strength_0p50_low_r_001667,original_220,True,220,source_id_controlled_local_augmentation,0.4051007195451142,low
scale_sweep_1250_per_class_strength_0p50_low_r_001668,original_37,True,37,source_id_controlled_local_augmentation,0.5090538268235755,low
scale_sweep_1250_per_class_strength_0p50_low_r_001669,original_595,True,595,source_id_controlled_local_augmentation,0.5005314552265681,low
scale_sweep_1250_per_class_strength_0p50_low_r_001670,original_195,True,195,source_id_controlled_local_augmentation,0.4753958810143854,low
scale_sweep_1250_per_class_strength_0p50_low_r_001671,original_220,True,220,source_id_controlled_local_augmentation,0.5038463986222199,low
scale_sweep_1250_per_class_strength_0p50_low_r_001672,original_109,True,109,source_id_controlled_local_augmentation,0.5237611331917834,low
scale_sweep_1250_per_class_strength_0p50_low_r_001673,original_444,True,444,source_id_controlled_local_augmentation,0.5213330407116072,low
scale_sweep_1250_per_class_strength_0p50_low_r_001674,original_706,True,706,source_id_controlled_local_augmentation,0.513254690448154,low
scale_sweep_1250_per_class_strength_0p50_low_r_001675,original_314,True,314,source_id_controlled_local_augmentation,0.4769107228087995,low
scale_sweep_1250_per_class_strength_0p50_low_r_001676,original_287,True,287,source_id_controlled_local_augmentation,0.4930660659055977,low
scale_sweep_1250_per_class_strength_0p50_low_r_001677,original_753,True,753,source_id_controlled_local_augmentation,0.49317638310581347,low
scale_sweep_1250_per_class_strength_0p50_low_r_001678,original_0,True,0,source_id_controlled_local_augmentation,0.4816934661508955,low
scale_sweep_1250_per_class_strength_0p50_low_r_001679,original_404,True,404,source_id_controlled_local_augmentation,0.5154699106439109,low
scale_sweep_1250_per_class_strength_0p50_low_r_001680,original_72,True,72,source_id_controlled_local_augmentation,0.5291748301095549,low
scale_sweep_1250_per_class_strength_0p50_low_r_001681,original_114,True,114,source_id_controlled_local_augmentation,0.5215537031440031,low
scale_sweep_1250_per_class_strength_0p50_low_r_001682,original_132,True,132,source_id_controlled_local_augmentation,0.4833712646060729,low
scale_sweep_1250_per_class_strength_0p50_low_r_001683,original_493,True,493,source_id_controlled_local_augmentation,0.4757803751635114,low
scale_sweep_1250_per_class_strength_0p50_low_r_001684,original_114,True,114,source_id_controlled_local_augmentation,0.5201118267398629,low
scale_sweep_1250_per_class_strength_0p50_low_r_001685,original_642,True,642,source_id_controlled_local_augmentation,0.5213411558723952,low
scale_sweep_1250_per_class_strength_0p50_low_r_001686,original_236,True,236,source_id_controlled_local_augmentation,0.4745758478231821,low
scale_sweep_1250_per_class_strength_0p50_low_r_001687,original_750,True,750,source_id_controlled_local_augmentation,0.5055739135762901,low
scale_sweep_1250_per_class_strength_0p50_low_r_001688,original_312,True,312,source_id_controlled_local_augmentation,0.5233033127917769,low
scale_sweep_1250_per_class_strength_0p50_low_r_001689,original_598,True,598,source_id_controlled_local_augmentation,0.4952989648767023,low
scale_sweep_1250_per_class_strength_0p50_low_r_001690,original_515,True,515,source_id_controlled_local_augmentation,0.4719947236832829,low
scale_sweep_1250_per_class_strength_0p50_low_r_001691,original_120,True,120,source_id_controlled_local_augmentation,0.48979733430932926,low
scale_sweep_1250_per_class_strength_0p50_low_r_001692,original_689,True,689,source_id_controlled_local_augmentation,0.5051839020650498,low
scale_sweep_1250_per_class_strength_0p50_low_r_001693,original_683,True,683,source_id_controlled_local_augmentation,0.4808402045902495,low
scale_sweep_1250_per_class_strength_0p50_low_r_001694,original_619,True,619,source_id_controlled_local_augmentation,0.5206184546177969,low
scale_sweep_1250_per_class_strength_0p50_low_r_001695,original_193,True,193,source_id_controlled_local_augmentation,0.5289117754482888,low
scale_sweep_1250_per_class_strength_0p50_low_r_001696,original_84,True,84,source_id_controlled_local_augmentation,0.49459699414665864,low
scale_sweep_1250_per_class_strength_0p50_low_r_001697,original_177,True,177,source_id_controlled_local_augmentation,0.501323668482071,low
scale_sweep_1250_per_class_strength_0p50_low_r_001698,original_732,True,732,source_id_controlled_local_augmentation,0.4974458252233207,low
scale_sweep_1250_per_class_strength_0p50_low_r_001699,original_16,True,16,source_id_controlled_local_augmentation,0.46567843614536547,low
scale_sweep_1250_per_class_strength_0p50_low_r_001700,original_406,True,406,source_id_controlled_local_augmentation,0.4746212152415427,low
scale_sweep_1250_per_class_strength_0p50_low_r_001701,original_56,True,56,source_id_controlled_local_augmentation,0.575927094442762,low
scale_sweep_1250_per_class_strength_0p50_low_r_001702,original_9,True,9,source_id_controlled_local_augmentation,0.5158820573368295,low
scale_sweep_1250_per_class_strength_0p50_low_r_001703,original_642,True,642,source_id_controlled_local_augmentation,0.5240705463534733,low
scale_sweep_1250_per_class_strength_0p50_low_r_001704,original_502,True,502,source_id_controlled_local_augmentation,0.46088303779616135,low
scale_sweep_1250_per_class_strength_0p50_low_r_001705,original_588,True,588,source_id_controlled_local_augmentation,0.5234878991069556,low
scale_sweep_1250_per_class_strength_0p50_low_r_001706,original_312,True,312,source_id_controlled_local_augmentation,0.508637015845909,low
scale_sweep_1250_per_class_strength_0p50_low_r_001707,original_70,True,70,source_id_controlled_local_augmentation,0.5253061612927299,low
scale_sweep_1250_per_class_strength_0p50_low_r_001708,original_0,True,0,source_id_controlled_local_augmentation,0.5313094353692772,low
scale_sweep_1250_per_class_strength_0p50_low_r_001709,original_749,True,749,source_id_controlled_local_augmentation,0.5156298673546553,low
scale_sweep_1250_per_class_strength_0p50_low_r_001710,original_114,True,114,source_id_controlled_local_augmentation,0.5070321830427638,low
scale_sweep_1250_per_class_strength_0p50_low_r_001711,original_237,True,237,source_id_controlled_local_augmentation,0.5124887728600973,low
scale_sweep_1250_per_class_strength_0p50_low_r_001712,original_227,True,227,source_id_controlled_local_augmentation,0.484618405131384,low
scale_sweep_1250_per_class_strength_0p50_low_r_001713,original_53,True,53,source_id_controlled_local_augmentation,0.5051037379940009,low
scale_sweep_1250_per_class_strength_0p50_low_r_001714,original_598,True,598,source_id_controlled_local_augmentation,0.5052549289118391,low
scale_sweep_1250_per_class_strength_0p50_low_r_001715,original_493,True,493,source_id_controlled_local_augmentation,0.5051016588754295,low
scale_sweep_1250_per_class_strength_0p50_low_r_001716,original_192,True,192,source_id_controlled_local_augmentation,0.5044549516046919,low
scale_sweep_1250_per_class_strength_0p50_low_r_001717,original_750,True,750,source_id_controlled_local_augmentation,0.4962199560556468,low
scale_sweep_1250_per_class_strength_0p50_low_r_001718,original_588,True,588,source_id_controlled_local_augmentation,0.4897486425150178,low
scale_sweep_1250_per_class_strength_0p50_low_r_001719,original_757,True,757,source_id_controlled_local_augmentation,0.5025031343350498,low
scale_sweep_1250_per_class_strength_0p50_low_r_001720,original_435,True,435,source_id_controlled_local_augmentation,0.49196230633871935,low
scale_sweep_1250_per_class_strength_0p50_low_r_001721,original_130,True,130,source_id_controlled_local_augmentation,0.5371255553819775,low
scale_sweep_1250_per_class_strength_0p50_low_r_001722,original_22,True,22,source_id_controlled_local_augmentation,0.47635898187547626,low
scale_sweep_1250_per_class_strength_0p50_low_r_001723,original_209,True,209,source_id_controlled_local_augmentation,0.5473903297596685,low
scale_sweep_1250_per_class_strength_0p50_low_r_001724,original_606,True,606,source_id_controlled_local_augmentation,0.4779172262858668,low
scale_sweep_1250_per_class_strength_0p50_low_r_001725,original_666,True,666,source_id_controlled_local_augmentation,0.48137344662764064,low
scale_sweep_1250_per_class_strength_0p50_low_r_001726,original_662,True,662,source_id_controlled_local_augmentation,0.4802344039307904,low
scale_sweep_1250_per_class_strength_0p50_low_r_001727,original_540,True,540,source_id_controlled_local_augmentation,0.47637185782153374,low
scale_sweep_1250_per_class_strength_0p50_low_r_001728,original_66,True,66,source_id_controlled_local_augmentation,0.5133479498590517,low
scale_sweep_1250_per_class_strength_0p50_low_r_001729,original_693,True,693,source_id_controlled_local_augmentation,0.4965793972563601,low
scale_sweep_1250_per_class_strength_0p50_low_r_001730,original_14,True,14,source_id_controlled_local_augmentation,0.5207655780437803,low
scale_sweep_1250_per_class_strength_0p50_low_r_001731,original_84,True,84,source_id_controlled_local_augmentation,0.5234810471110822,low
scale_sweep_1250_per_class_strength_0p50_low_r_001732,original_125,True,125,source_id_controlled_local_augmentation,0.45509807604951363,low
scale_sweep_1250_per_class_strength_0p50_low_r_001733,original_70,True,70,source_id_controlled_local_augmentation,0.5199438074643639,low
scale_sweep_1250_per_class_strength_0p50_low_r_001734,original_708,True,708,source_id_controlled_local_augmentation,0.5307220272267004,low
scale_sweep_1250_per_class_strength_0p50_low_r_001735,original_689,True,689,source_id_controlled_local_augmentation,0.4861853403282006,low
scale_sweep_1250_per_class_strength_0p50_low_r_001736,original_291,True,291,source_id_controlled_local_augmentation,0.5196673954901266,low
scale_sweep_1250_per_class_strength_0p50_low_r_001737,original_539,True,539,source_id_controlled_local_augmentation,0.5263775153932017,low
scale_sweep_1250_per_class_strength_0p50_low_r_001738,original_695,True,695,source_id_controlled_local_augmentation,0.5058966488508869,low
scale_sweep_1250_per_class_strength_0p50_low_r_001739,original_227,True,227,source_id_controlled_local_augmentation,0.4879457437870755,low
scale_sweep_1250_per_class_strength_0p50_low_r_001740,original_611,True,611,source_id_controlled_local_augmentation,0.47791120199925285,low
scale_sweep_1250_per_class_strength_0p50_low_r_001741,original_188,True,188,source_id_controlled_local_augmentation,0.49698318595923174,low
scale_sweep_1250_per_class_strength_0p50_low_r_001742,original_648,True,648,source_id_controlled_local_augmentation,0.47384372883364495,low
scale_sweep_1250_per_class_strength_0p50_low_r_001743,original_359,True,359,source_id_controlled_local_augmentation,0.5070881837739042,low
scale_sweep_1250_per_class_strength_0p50_low_r_001744,original_691,True,691,source_id_controlled_local_augmentation,0.5084083936891987,low
scale_sweep_1250_per_class_strength_0p50_low_r_001745,original_296,True,296,source_id_controlled_local_augmentation,0.536451723553421,low
scale_sweep_1250_per_class_strength_0p50_low_r_001746,original_8,True,8,source_id_controlled_local_augmentation,0.46197104824709323,low
scale_sweep_1250_per_class_strength_0p50_low_r_001747,original_218,True,218,source_id_controlled_local_augmentation,0.5204098211231771,low
scale_sweep_1250_per_class_strength_0p50_low_r_001748,original_171,True,171,source_id_controlled_local_augmentation,0.49315856427023425,low
scale_sweep_1250_per_class_strength_0p50_low_r_001749,original_129,True,129,source_id_controlled_local_augmentation,0.4826113492317935,low
scale_sweep_1250_per_class_strength_0p50_low_r_001750,original_319,True,319,source_id_controlled_local_augmentation,0.4924727768786027,low
scale_sweep_1250_per_class_strength_0p50_low_r_001751,original_25,True,25,source_id_controlled_local_augmentation,0.4805615653653708,low
scale_sweep_1250_per_class_strength_0p50_low_r_001752,original_216,True,216,source_id_controlled_local_augmentation,0.4946260241553721,low
scale_sweep_1250_per_class_strength_0p50_low_r_001753,original_540,True,540,source_id_controlled_local_augmentation,0.5152235898391561,low
scale_sweep_1250_per_class_strength_0p50_low_r_001754,original_642,True,642,source_id_controlled_local_augmentation,0.5207020142767127,low
scale_sweep_1250_per_class_strength_0p50_low_r_001755,original_39,True,39,source_id_controlled_local_augmentation,0.4666705198553396,low
scale_sweep_1250_per_class_strength_0p50_low_r_001756,original_753,True,753,source_id_controlled_local_augmentation,0.4657582147787928,low
