row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001963,original_195,True,195,source_id_controlled_local_augmentation,0.3690480289620455,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001964,original_72,True,72,source_id_controlled_local_augmentation,0.31211466407398764,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001965,original_197,True,197,source_id_controlled_local_augmentation,0.2756588316781681,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001966,original_676,True,676,source_id_controlled_local_augmentation,0.2552648910442339,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001967,original_683,True,683,source_id_controlled_local_augmentation,0.3188644668827029,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001968,original_338,True,338,source_id_controlled_local_augmentation,0.2956326953191599,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001969,original_702,True,702,source_id_controlled_local_augmentation,0.28546182281934457,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001970,original_659,True,659,source_id_controlled_local_augmentation,0.32062778388569874,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001971,original_155,True,155,source_id_controlled_local_augmentation,0.3415713221511224,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001972,original_292,True,292,source_id_controlled_local_augmentation,0.317528659929485,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001973,original_701,True,701,source_id_controlled_local_augmentation,0.2996688614636552,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001974,original_219,True,219,source_id_controlled_local_augmentation,0.3523764129892219,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001975,original_356,True,356,source_id_controlled_local_augmentation,0.3038362658814567,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001976,original_301,True,301,source_id_controlled_local_augmentation,0.3056437637285249,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001977,original_666,True,666,source_id_controlled_local_augmentation,0.28700871674177714,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001978,original_328,True,328,source_id_controlled_local_augmentation,0.2926622480600337,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001979,original_664,True,664,source_id_controlled_local_augmentation,0.3334249184747266,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001980,original_485,True,485,source_id_controlled_local_augmentation,0.3303503331390242,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001981,original_99,True,99,source_id_controlled_local_augmentation,0.32416588032911425,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001982,original_675,True,675,source_id_controlled_local_augmentation,0.25920456600710234,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001983,original_179,True,179,source_id_controlled_local_augmentation,0.28467023829553495,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001984,original_261,True,261,source_id_controlled_local_augmentation,0.30352132314711183,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001985,original_606,True,606,source_id_controlled_local_augmentation,0.2748406293029798,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001986,original_493,True,493,source_id_controlled_local_augmentation,0.25767826821944884,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001987,original_218,True,218,source_id_controlled_local_augmentation,0.35957369012821994,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001988,original_0,True,0,source_id_controlled_local_augmentation,0.3142288511546437,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001989,original_579,True,579,source_id_controlled_local_augmentation,0.2905527836788853,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001990,original_43,True,43,source_id_controlled_local_augmentation,0.34027697997594664,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001991,original_308,True,308,source_id_controlled_local_augmentation,0.2706061440062738,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001992,original_328,True,328,source_id_controlled_local_augmentation,0.28410641725438734,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001993,original_25,True,25,source_id_controlled_local_augmentation,0.30955086292199757,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001994,original_99,True,99,source_id_controlled_local_augmentation,0.3052732215080547,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001995,original_715,True,715,source_id_controlled_local_augmentation,0.3364088145638725,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001996,original_125,True,125,source_id_controlled_local_augmentation,0.26911696431889426,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001997,original_356,True,356,source_id_controlled_local_augmentation,0.2826641681044979,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001998,original_458,True,458,source_id_controlled_local_augmentation,0.32327605350627503,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001999,original_16,True,16,source_id_controlled_local_augmentation,0.3612156787782477,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002000,original_766,True,766,source_id_controlled_local_augmentation,0.32444403749729533,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002001,original_749,True,749,source_id_controlled_local_augmentation,0.2880774747346892,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002002,original_287,True,287,source_id_controlled_local_augmentation,0.3105812535847122,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002003,original_400,True,400,source_id_controlled_local_augmentation,0.30790518505772274,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002004,original_545,True,545,source_id_controlled_local_augmentation,0.30348395785356563,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002005,original_349,True,349,source_id_controlled_local_augmentation,0.2964268980416327,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002006,original_231,True,231,source_id_controlled_local_augmentation,0.2911238743594516,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002007,original_221,True,221,source_id_controlled_local_augmentation,0.367764178733171,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002008,original_409,True,409,source_id_controlled_local_augmentation,0.29698687648563776,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002009,original_592,True,592,source_id_controlled_local_augmentation,0.20696680569494072,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002010,original_189,True,189,source_id_controlled_local_augmentation,0.25307034586051896,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002011,original_37,True,37,source_id_controlled_local_augmentation,0.2675197486917168,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002012,original_287,True,287,source_id_controlled_local_augmentation,0.2647042705777188,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002013,original_406,True,406,source_id_controlled_local_augmentation,0.36080285508104687,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002014,original_170,True,170,source_id_controlled_local_augmentation,0.23462760865453877,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002015,original_661,True,661,source_id_controlled_local_augmentation,0.34529890579088546,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002016,original_766,True,766,source_id_controlled_local_augmentation,0.3151785790636644,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002017,original_448,True,448,source_id_controlled_local_augmentation,0.30023911906195916,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002018,original_569,True,569,source_id_controlled_local_augmentation,0.28670024676621936,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002019,original_159,True,159,source_id_controlled_local_augmentation,0.2568448683072843,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002020,original_338,True,338,source_id_controlled_local_augmentation,0.3015081940436639,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002021,original_749,True,749,source_id_controlled_local_augmentation,0.2723233145706172,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002022,original_16,True,16,source_id_controlled_local_augmentation,0.2798542019281836,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002023,original_269,True,269,source_id_controlled_local_augmentation,0.2610318161291489,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002024,original_683,True,683,source_id_controlled_local_augmentation,0.2517635338852235,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002025,original_569,True,569,source_id_controlled_local_augmentation,0.2692222203525034,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002026,original_378,True,378,source_id_controlled_local_augmentation,0.28444374036331366,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002027,original_132,True,132,source_id_controlled_local_augmentation,0.33432370126320515,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002028,original_31,True,31,source_id_controlled_local_augmentation,0.32759650409039764,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002029,original_155,True,155,source_id_controlled_local_augmentation,0.33601246611122454,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002030,original_709,True,709,source_id_controlled_local_augmentation,0.3436186203737312,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002031,original_231,True,231,source_id_controlled_local_augmentation,0.2864238266644542,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002032,original_561,True,561,source_id_controlled_local_augmentation,0.3095285761893465,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002033,original_701,True,701,source_id_controlled_local_augmentation,0.24794327752538528,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002034,original_186,True,186,source_id_controlled_local_augmentation,0.2589995718716426,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002035,original_303,True,303,source_id_controlled_local_augmentation,0.2957154678084233,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002036,original_759,True,759,source_id_controlled_local_augmentation,0.36146177908858745,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002037,original_611,True,611,source_id_controlled_local_augmentation,0.3076180644500473,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002038,original_110,True,110,source_id_controlled_local_augmentation,0.29289634619363386,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002039,original_31,True,31,source_id_controlled_local_augmentation,0.29383961297118333,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002040,original_220,True,220,source_id_controlled_local_augmentation,0.29411313343170375,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002041,original_753,True,753,source_id_controlled_local_augmentation,0.2931237698883404,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002042,original_221,True,221,source_id_controlled_local_augmentation,0.2777922526390578,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002043,original_23,True,23,source_id_controlled_local_augmentation,0.30392221650139883,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002044,original_676,True,676,source_id_controlled_local_augmentation,0.3212976411460859,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002045,original_165,True,165,source_id_controlled_local_augmentation,0.28313335521267974,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002046,original_701,True,701,source_id_controlled_local_augmentation,0.2893965831001439,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002047,original_209,True,209,source_id_controlled_local_augmentation,0.27435890297738863,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002048,original_61,True,61,source_id_controlled_local_augmentation,0.29933159438846735,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002049,original_664,True,664,source_id_controlled_local_augmentation,0.3303048853444328,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002050,original_206,True,206,source_id_controlled_local_augmentation,0.360506788845377,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002051,original_370,True,370,source_id_controlled_local_augmentation,0.2953853417770974,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002052,original_739,True,739,source_id_controlled_local_augmentation,0.2867668551722904,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002053,original_429,True,429,source_id_controlled_local_augmentation,0.37486887996111434,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002054,original_458,True,458,source_id_controlled_local_augmentation,0.32964217952744884,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002055,original_291,True,291,source_id_controlled_local_augmentation,0.2949139425610176,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002056,original_485,True,485,source_id_controlled_local_augmentation,0.34513934728614454,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002057,original_655,True,655,source_id_controlled_local_augmentation,0.37165412278672594,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002058,original_328,True,328,source_id_controlled_local_augmentation,0.2949808646810139,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_002059,original_493,True,493,source_id_controlled_local_augmentation,0.27931647354807765,adaptive
