row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p30_low_r_001221,original_646,True,646,source_id_controlled_local_augmentation,0.29309989135563913,low
scale_sweep_1000_per_class_strength_0p30_low_r_001222,original_72,True,72,source_id_controlled_local_augmentation,0.29894381805954284,low
scale_sweep_1000_per_class_strength_0p30_low_r_001223,original_131,True,131,source_id_controlled_local_augmentation,0.3054890849290544,low
scale_sweep_1000_per_class_strength_0p30_low_r_001224,original_647,True,647,source_id_controlled_local_augmentation,0.2846062323893791,low
scale_sweep_1000_per_class_strength_0p30_low_r_001225,original_749,True,749,source_id_controlled_local_augmentation,0.33491765095019843,low
scale_sweep_1000_per_class_strength_0p30_low_r_001226,original_37,True,37,source_id_controlled_local_augmentation,0.3046065165389097,low
scale_sweep_1000_per_class_strength_0p30_low_r_001227,original_647,True,647,source_id_controlled_local_augmentation,0.2821409832253497,low
scale_sweep_1000_per_class_strength_0p30_low_r_001228,original_359,True,359,source_id_controlled_local_augmentation,0.3076909897614299,low
scale_sweep_1000_per_class_strength_0p30_low_r_001229,original_339,True,339,source_id_controlled_local_augmentation,0.31736742455030886,low
scale_sweep_1000_per_class_strength_0p30_low_r_001230,original_319,True,319,source_id_controlled_local_augmentation,0.31115144826422125,low
scale_sweep_1000_per_class_strength_0p30_low_r_001231,original_561,True,561,source_id_controlled_local_augmentation,0.26504128234323815,low
scale_sweep_1000_per_class_strength_0p30_low_r_001232,original_255,True,255,source_id_controlled_local_augmentation,0.3295579642759829,low
scale_sweep_1000_per_class_strength_0p30_low_r_001233,original_319,True,319,source_id_controlled_local_augmentation,0.2660205368767417,low
scale_sweep_1000_per_class_strength_0p30_low_r_001234,original_701,True,701,source_id_controlled_local_augmentation,0.2705194134686721,low
scale_sweep_1000_per_class_strength_0p30_low_r_001235,original_230,True,230,source_id_controlled_local_augmentation,0.3007447620659628,low
scale_sweep_1000_per_class_strength_0p30_low_r_001236,original_523,True,523,source_id_controlled_local_augmentation,0.30786608548193267,low
scale_sweep_1000_per_class_strength_0p30_low_r_001237,original_31,True,31,source_id_controlled_local_augmentation,0.2608221697236071,low
scale_sweep_1000_per_class_strength_0p30_low_r_001238,original_664,True,664,source_id_controlled_local_augmentation,0.27504532577695734,low
scale_sweep_1000_per_class_strength_0p30_low_r_001239,original_213,True,213,source_id_controlled_local_augmentation,0.3471486048072877,low
scale_sweep_1000_per_class_strength_0p30_low_r_001240,original_213,True,213,source_id_controlled_local_augmentation,0.32425500242209415,low
scale_sweep_1000_per_class_strength_0p30_low_r_001241,original_683,True,683,source_id_controlled_local_augmentation,0.2880274782448675,low
scale_sweep_1000_per_class_strength_0p30_low_r_001242,original_14,True,14,source_id_controlled_local_augmentation,0.2873232279020294,low
scale_sweep_1000_per_class_strength_0p30_low_r_001243,original_590,True,590,source_id_controlled_local_augmentation,0.32299346040560256,low
scale_sweep_1000_per_class_strength_0p30_low_r_001244,original_468,True,468,source_id_controlled_local_augmentation,0.2768006090661379,low
scale_sweep_1000_per_class_strength_0p30_low_r_001245,original_370,True,370,source_id_controlled_local_augmentation,0.2926312276871926,low
scale_sweep_1000_per_class_strength_0p30_low_r_001246,original_319,True,319,source_id_controlled_local_augmentation,0.3697555577671382,low
scale_sweep_1000_per_class_strength_0p30_low_r_001247,original_195,True,195,source_id_controlled_local_augmentation,0.3018647415388138,low
scale_sweep_1000_per_class_strength_0p30_low_r_001248,original_296,True,296,source_id_controlled_local_augmentation,0.2646240227456845,low
scale_sweep_1000_per_class_strength_0p30_low_r_001249,original_458,True,458,source_id_controlled_local_augmentation,0.2768492021715708,low
scale_sweep_1000_per_class_strength_0p30_low_r_001250,original_539,True,539,source_id_controlled_local_augmentation,0.3218353070268909,low
scale_sweep_1000_per_class_strength_0p30_low_r_001251,original_732,True,732,source_id_controlled_local_augmentation,0.27658342717160733,low
scale_sweep_1000_per_class_strength_0p30_low_r_001252,original_296,True,296,source_id_controlled_local_augmentation,0.3217519856534671,low
scale_sweep_1000_per_class_strength_0p30_low_r_001253,original_70,True,70,source_id_controlled_local_augmentation,0.31107058853658526,low
scale_sweep_1000_per_class_strength_0p30_low_r_001254,original_25,True,25,source_id_controlled_local_augmentation,0.2977059024504891,low
scale_sweep_1000_per_class_strength_0p30_low_r_001255,original_154,True,154,source_id_controlled_local_augmentation,0.2894829592363237,low
scale_sweep_1000_per_class_strength_0p30_low_r_001256,original_569,True,569,source_id_controlled_local_augmentation,0.29914383876998807,low
scale_sweep_1000_per_class_strength_0p30_low_r_001257,original_39,True,39,source_id_controlled_local_augmentation,0.3281965768938082,low
scale_sweep_1000_per_class_strength_0p30_low_r_001258,original_693,True,693,source_id_controlled_local_augmentation,0.2865006476711593,low
scale_sweep_1000_per_class_strength_0p30_low_r_001259,original_189,True,189,source_id_controlled_local_augmentation,0.3149592609716727,low
scale_sweep_1000_per_class_strength_0p30_low_r_001260,original_702,True,702,source_id_controlled_local_augmentation,0.29526267343091495,low
scale_sweep_1000_per_class_strength_0p30_low_r_001261,original_23,True,23,source_id_controlled_local_augmentation,0.26371264950325596,low
scale_sweep_1000_per_class_strength_0p30_low_r_001262,original_189,True,189,source_id_controlled_local_augmentation,0.2922167251613364,low
scale_sweep_1000_per_class_strength_0p30_low_r_001263,original_545,True,545,source_id_controlled_local_augmentation,0.32395864432246607,low
scale_sweep_1000_per_class_strength_0p30_low_r_001264,original_4,True,4,source_id_controlled_local_augmentation,0.26280554068044365,low
scale_sweep_1000_per_class_strength_0p30_low_r_001265,original_614,True,614,source_id_controlled_local_augmentation,0.2919335904785034,low
scale_sweep_1000_per_class_strength_0p30_low_r_001266,original_681,True,681,source_id_controlled_local_augmentation,0.31483858040383234,low
scale_sweep_1000_per_class_strength_0p30_low_r_001267,original_109,True,109,source_id_controlled_local_augmentation,0.2778660418577996,low
scale_sweep_1000_per_class_strength_0p30_low_r_001268,original_242,True,242,source_id_controlled_local_augmentation,0.28951171736980724,low
scale_sweep_1000_per_class_strength_0p30_low_r_001269,original_125,True,125,source_id_controlled_local_augmentation,0.3116046084720616,low
scale_sweep_1000_per_class_strength_0p30_low_r_001270,original_132,True,132,source_id_controlled_local_augmentation,0.29671005950118473,low
scale_sweep_1000_per_class_strength_0p30_low_r_001271,original_237,True,237,source_id_controlled_local_augmentation,0.26753803226125517,low
scale_sweep_1000_per_class_strength_0p30_low_r_001272,original_296,True,296,source_id_controlled_local_augmentation,0.3318190376333515,low
scale_sweep_1000_per_class_strength_0p30_low_r_001273,original_759,True,759,source_id_controlled_local_augmentation,0.29993061265910176,low
scale_sweep_1000_per_class_strength_0p30_low_r_001274,original_709,True,709,source_id_controlled_local_augmentation,0.2799821702818008,low
scale_sweep_1000_per_class_strength_0p30_low_r_001275,original_598,True,598,source_id_controlled_local_augmentation,0.2877356338058658,low
scale_sweep_1000_per_class_strength_0p30_low_r_001276,original_502,True,502,source_id_controlled_local_augmentation,0.30815599931408966,low
scale_sweep_1000_per_class_strength_0p30_low_r_001277,original_448,True,448,source_id_controlled_local_augmentation,0.2891574897177187,low
scale_sweep_1000_per_class_strength_0p30_low_r_001278,original_588,True,588,source_id_controlled_local_augmentation,0.30434066146603894,low
scale_sweep_1000_per_class_strength_0p30_low_r_001279,original_443,True,443,source_id_controlled_local_augmentation,0.3136820476635651,low
scale_sweep_1000_per_class_strength_0p30_low_r_001280,original_693,True,693,source_id_controlled_local_augmentation,0.29620565705427876,low
scale_sweep_1000_per_class_strength_0p30_low_r_001281,original_195,True,195,source_id_controlled_local_augmentation,0.28422680719551274,low
scale_sweep_1000_per_class_strength_0p30_low_r_001282,original_655,True,655,source_id_controlled_local_augmentation,0.3207981384353274,low
scale_sweep_1000_per_class_strength_0p30_low_r_001283,original_357,True,357,source_id_controlled_local_augmentation,0.29006418757832014,low
scale_sweep_1000_per_class_strength_0p30_low_r_001284,original_719,True,719,source_id_controlled_local_augmentation,0.29837265252871237,low
scale_sweep_1000_per_class_strength_0p30_low_r_001285,original_731,True,731,source_id_controlled_local_augmentation,0.28158079833273225,low
scale_sweep_1000_per_class_strength_0p30_low_r_001286,original_661,True,661,source_id_controlled_local_augmentation,0.31367746366446964,low
scale_sweep_1000_per_class_strength_0p30_low_r_001287,original_406,True,406,source_id_controlled_local_augmentation,0.31588017829817105,low
scale_sweep_1000_per_class_strength_0p30_low_r_001288,original_753,True,753,source_id_controlled_local_augmentation,0.31133180208087524,low
scale_sweep_1000_per_class_strength_0p30_low_r_001289,original_606,True,606,source_id_controlled_local_augmentation,0.34782020473669667,low
scale_sweep_1000_per_class_strength_0p30_low_r_001290,original_165,True,165,source_id_controlled_local_augmentation,0.30694006658764356,low
scale_sweep_1000_per_class_strength_0p30_low_r_001291,original_152,True,152,source_id_controlled_local_augmentation,0.27519217144671715,low
scale_sweep_1000_per_class_strength_0p30_low_r_001292,original_109,True,109,source_id_controlled_local_augmentation,0.2919180061832588,low
scale_sweep_1000_per_class_strength_0p30_low_r_001293,original_53,True,53,source_id_controlled_local_augmentation,0.3301546815422326,low
scale_sweep_1000_per_class_strength_0p30_low_r_001294,original_193,True,193,source_id_controlled_local_augmentation,0.2827492517743257,low
scale_sweep_1000_per_class_strength_0p30_low_r_001295,original_188,True,188,source_id_controlled_local_augmentation,0.282273520592218,low
scale_sweep_1000_per_class_strength_0p30_low_r_001296,original_360,True,360,source_id_controlled_local_augmentation,0.25488999150886243,low
scale_sweep_1000_per_class_strength_0p30_low_r_001297,original_427,True,427,source_id_controlled_local_augmentation,0.3267575491766606,low
scale_sweep_1000_per_class_strength_0p30_low_r_001298,original_357,True,357,source_id_controlled_local_augmentation,0.3229025112823282,low
scale_sweep_1000_per_class_strength_0p30_low_r_001299,original_206,True,206,source_id_controlled_local_augmentation,0.29007992363213436,low
scale_sweep_1000_per_class_strength_0p30_low_r_001300,original_394,True,394,source_id_controlled_local_augmentation,0.3062335032824836,low
scale_sweep_1000_per_class_strength_0p30_low_r_001301,original_72,True,72,source_id_controlled_local_augmentation,0.2878336498012604,low
scale_sweep_1000_per_class_strength_0p30_low_r_001302,original_586,True,586,source_id_controlled_local_augmentation,0.36963611242660316,low
scale_sweep_1000_per_class_strength_0p30_low_r_001303,original_655,True,655,source_id_controlled_local_augmentation,0.28615936045155715,low
scale_sweep_1000_per_class_strength_0p30_low_r_001304,original_435,True,435,source_id_controlled_local_augmentation,0.32820506347613887,low
scale_sweep_1000_per_class_strength_0p30_low_r_001305,original_37,True,37,source_id_controlled_local_augmentation,0.3077070622365649,low
scale_sweep_1000_per_class_strength_0p30_low_r_001306,original_357,True,357,source_id_controlled_local_augmentation,0.31581171618449505,low
scale_sweep_1000_per_class_strength_0p30_low_r_001307,original_360,True,360,source_id_controlled_local_augmentation,0.34226412886112845,low
scale_sweep_1000_per_class_strength_0p30_low_r_001308,original_125,True,125,source_id_controlled_local_augmentation,0.31088779511306824,low
scale_sweep_1000_per_class_strength_0p30_low_r_001309,original_542,True,542,source_id_controlled_local_augmentation,0.31664623488792815,low
scale_sweep_1000_per_class_strength_0p30_low_r_001310,original_444,True,444,source_id_controlled_local_augmentation,0.30592240484784566,low
scale_sweep_1000_per_class_strength_0p30_low_r_001311,original_614,True,614,source_id_controlled_local_augmentation,0.29923051085596786,low
scale_sweep_1000_per_class_strength_0p30_low_r_001312,original_646,True,646,source_id_controlled_local_augmentation,0.3263100915943773,low
scale_sweep_1000_per_class_strength_0p30_low_r_001313,original_48,True,48,source_id_controlled_local_augmentation,0.2869410223018648,low
scale_sweep_1000_per_class_strength_0p30_low_r_001314,original_25,True,25,source_id_controlled_local_augmentation,0.3331103422899274,low
scale_sweep_1000_per_class_strength_0p30_low_r_001315,original_502,True,502,source_id_controlled_local_augmentation,0.2875765997770891,low
scale_sweep_1000_per_class_strength_0p30_low_r_001316,original_448,True,448,source_id_controlled_local_augmentation,0.31749578053882976,low
scale_sweep_1000_per_class_strength_0p30_low_r_001317,original_409,True,409,source_id_controlled_local_augmentation,0.28606957273694733,low
scale_sweep_1000_per_class_strength_0p30_low_r_001318,original_748,True,748,source_id_controlled_local_augmentation,0.26488107202171074,low
scale_sweep_1000_per_class_strength_0p30_low_r_001319,original_498,True,498,source_id_controlled_local_augmentation,0.308552366014108,low
