row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_low_r_002301,original_638,True,638,source_id_controlled_local_augmentation,0.3589241475758131,low
scale_sweep_2000_per_class_strength_0p30_low_r_002302,original_230,True,230,source_id_controlled_local_augmentation,0.3166499514632913,low
scale_sweep_2000_per_class_strength_0p30_low_r_002303,original_4,True,4,source_id_controlled_local_augmentation,0.30422761411798777,low
scale_sweep_2000_per_class_strength_0p30_low_r_002304,original_61,True,61,source_id_controlled_local_augmentation,0.30139623665649273,low
scale_sweep_2000_per_class_strength_0p30_low_r_002305,original_709,True,709,source_id_controlled_local_augmentation,0.26984739759255744,low
scale_sweep_2000_per_class_strength_0p30_low_r_002306,original_406,True,406,source_id_controlled_local_augmentation,0.2804557926946121,low
scale_sweep_2000_per_class_strength_0p30_low_r_002307,original_326,True,326,source_id_controlled_local_augmentation,0.2677006931947169,low
scale_sweep_2000_per_class_strength_0p30_low_r_002308,original_455,True,455,source_id_controlled_local_augmentation,0.3156739159158706,low
scale_sweep_2000_per_class_strength_0p30_low_r_002309,original_99,True,99,source_id_controlled_local_augmentation,0.2987096097940958,low
scale_sweep_2000_per_class_strength_0p30_low_r_002310,original_749,True,749,source_id_controlled_local_augmentation,0.27152074829366873,low
scale_sweep_2000_per_class_strength_0p30_low_r_002311,original_154,True,154,source_id_controlled_local_augmentation,0.29664958612151676,low
scale_sweep_2000_per_class_strength_0p30_low_r_002312,original_606,True,606,source_id_controlled_local_augmentation,0.3179213493648118,low
scale_sweep_2000_per_class_strength_0p30_low_r_002313,original_761,True,761,source_id_controlled_local_augmentation,0.33925230496641445,low
scale_sweep_2000_per_class_strength_0p30_low_r_002314,original_120,True,120,source_id_controlled_local_augmentation,0.31552626046584376,low
scale_sweep_2000_per_class_strength_0p30_low_r_002315,original_748,True,748,source_id_controlled_local_augmentation,0.3044428709807033,low
scale_sweep_2000_per_class_strength_0p30_low_r_002316,original_70,True,70,source_id_controlled_local_augmentation,0.29271948464830183,low
scale_sweep_2000_per_class_strength_0p30_low_r_002317,original_580,True,580,source_id_controlled_local_augmentation,0.32907281550987283,low
scale_sweep_2000_per_class_strength_0p30_low_r_002318,original_328,True,328,source_id_controlled_local_augmentation,0.27288404710957176,low
scale_sweep_2000_per_class_strength_0p30_low_r_002319,original_667,True,667,source_id_controlled_local_augmentation,0.32131948926926446,low
scale_sweep_2000_per_class_strength_0p30_low_r_002320,original_676,True,676,source_id_controlled_local_augmentation,0.2896115861669247,low
scale_sweep_2000_per_class_strength_0p30_low_r_002321,original_716,True,716,source_id_controlled_local_augmentation,0.3134845835271014,low
scale_sweep_2000_per_class_strength_0p30_low_r_002322,original_125,True,125,source_id_controlled_local_augmentation,0.2944771491707812,low
scale_sweep_2000_per_class_strength_0p30_low_r_002323,original_539,True,539,source_id_controlled_local_augmentation,0.3145961301591824,low
scale_sweep_2000_per_class_strength_0p30_low_r_002324,original_195,True,195,source_id_controlled_local_augmentation,0.3250327760548443,low
scale_sweep_2000_per_class_strength_0p30_low_r_002325,original_598,True,598,source_id_controlled_local_augmentation,0.2855704225094769,low
scale_sweep_2000_per_class_strength_0p30_low_r_002326,original_577,True,577,source_id_controlled_local_augmentation,0.34216240427664557,low
scale_sweep_2000_per_class_strength_0p30_low_r_002327,original_619,True,619,source_id_controlled_local_augmentation,0.2987303469019012,low
scale_sweep_2000_per_class_strength_0p30_low_r_002328,original_498,True,498,source_id_controlled_local_augmentation,0.2780429105998232,low
scale_sweep_2000_per_class_strength_0p30_low_r_002329,original_128,True,128,source_id_controlled_local_augmentation,0.3102095393188406,low
scale_sweep_2000_per_class_strength_0p30_low_r_002330,original_693,True,693,source_id_controlled_local_augmentation,0.300663808516141,low
scale_sweep_2000_per_class_strength_0p30_low_r_002331,original_579,True,579,source_id_controlled_local_augmentation,0.29680352815763544,low
scale_sweep_2000_per_class_strength_0p30_low_r_002332,original_129,True,129,source_id_controlled_local_augmentation,0.2821681801205183,low
scale_sweep_2000_per_class_strength_0p30_low_r_002333,original_339,True,339,source_id_controlled_local_augmentation,0.2863412989373218,low
scale_sweep_2000_per_class_strength_0p30_low_r_002334,original_16,True,16,source_id_controlled_local_augmentation,0.3065477822271127,low
scale_sweep_2000_per_class_strength_0p30_low_r_002335,original_647,True,647,source_id_controlled_local_augmentation,0.26397512598655826,low
scale_sweep_2000_per_class_strength_0p30_low_r_002336,original_709,True,709,source_id_controlled_local_augmentation,0.3446483104685529,low
scale_sweep_2000_per_class_strength_0p30_low_r_002337,original_143,True,143,source_id_controlled_local_augmentation,0.2962013109240119,low
scale_sweep_2000_per_class_strength_0p30_low_r_002338,original_485,True,485,source_id_controlled_local_augmentation,0.3185519703080015,low
scale_sweep_2000_per_class_strength_0p30_low_r_002339,original_189,True,189,source_id_controlled_local_augmentation,0.30598321402838,low
scale_sweep_2000_per_class_strength_0p30_low_r_002340,original_359,True,359,source_id_controlled_local_augmentation,0.2722717304928673,low
scale_sweep_2000_per_class_strength_0p30_low_r_002341,original_312,True,312,source_id_controlled_local_augmentation,0.3255664870568635,low
scale_sweep_2000_per_class_strength_0p30_low_r_002342,original_523,True,523,source_id_controlled_local_augmentation,0.3193753233471768,low
scale_sweep_2000_per_class_strength_0p30_low_r_002343,original_663,True,663,source_id_controlled_local_augmentation,0.3273807247317991,low
scale_sweep_2000_per_class_strength_0p30_low_r_002344,original_754,True,754,source_id_controlled_local_augmentation,0.3124463338467892,low
scale_sweep_2000_per_class_strength_0p30_low_r_002345,original_254,True,254,source_id_controlled_local_augmentation,0.3350485256783284,low
scale_sweep_2000_per_class_strength_0p30_low_r_002346,original_292,True,292,source_id_controlled_local_augmentation,0.27648449314582896,low
scale_sweep_2000_per_class_strength_0p30_low_r_002347,original_70,True,70,source_id_controlled_local_augmentation,0.32021868367671974,low
scale_sweep_2000_per_class_strength_0p30_low_r_002348,original_171,True,171,source_id_controlled_local_augmentation,0.32193841824482244,low
scale_sweep_2000_per_class_strength_0p30_low_r_002349,original_207,True,207,source_id_controlled_local_augmentation,0.32410094750887747,low
scale_sweep_2000_per_class_strength_0p30_low_r_002350,original_195,True,195,source_id_controlled_local_augmentation,0.3159239442826808,low
scale_sweep_2000_per_class_strength_0p30_low_r_002351,original_213,True,213,source_id_controlled_local_augmentation,0.30533009091429864,low
scale_sweep_2000_per_class_strength_0p30_low_r_002352,original_99,True,99,source_id_controlled_local_augmentation,0.23606218007677487,low
scale_sweep_2000_per_class_strength_0p30_low_r_002353,original_709,True,709,source_id_controlled_local_augmentation,0.30958387311115987,low
scale_sweep_2000_per_class_strength_0p30_low_r_002354,original_754,True,754,source_id_controlled_local_augmentation,0.3126520905276957,low
scale_sweep_2000_per_class_strength_0p30_low_r_002355,original_448,True,448,source_id_controlled_local_augmentation,0.30618682326222774,low
scale_sweep_2000_per_class_strength_0p30_low_r_002356,original_287,True,287,source_id_controlled_local_augmentation,0.29151234226027994,low
scale_sweep_2000_per_class_strength_0p30_low_r_002357,original_739,True,739,source_id_controlled_local_augmentation,0.33834071015077405,low
scale_sweep_2000_per_class_strength_0p30_low_r_002358,original_53,True,53,source_id_controlled_local_augmentation,0.3302916718766483,low
scale_sweep_2000_per_class_strength_0p30_low_r_002359,original_175,True,175,source_id_controlled_local_augmentation,0.3253725586840955,low
scale_sweep_2000_per_class_strength_0p30_low_r_002360,original_754,True,754,source_id_controlled_local_augmentation,0.31577443460812055,low
scale_sweep_2000_per_class_strength_0p30_low_r_002361,original_292,True,292,source_id_controlled_local_augmentation,0.29091725356379794,low
scale_sweep_2000_per_class_strength_0p30_low_r_002362,original_110,True,110,source_id_controlled_local_augmentation,0.29807349584223486,low
scale_sweep_2000_per_class_strength_0p30_low_r_002363,original_370,True,370,source_id_controlled_local_augmentation,0.3098364464777461,low
scale_sweep_2000_per_class_strength_0p30_low_r_002364,original_206,True,206,source_id_controlled_local_augmentation,0.27302561163709604,low
scale_sweep_2000_per_class_strength_0p30_low_r_002365,original_378,True,378,source_id_controlled_local_augmentation,0.29694572678959186,low
scale_sweep_2000_per_class_strength_0p30_low_r_002366,original_397,True,397,source_id_controlled_local_augmentation,0.3075821014805317,low
scale_sweep_2000_per_class_strength_0p30_low_r_002367,original_598,True,598,source_id_controlled_local_augmentation,0.31406729487527624,low
scale_sweep_2000_per_class_strength_0p30_low_r_002368,original_363,True,363,source_id_controlled_local_augmentation,0.27618298513419026,low
scale_sweep_2000_per_class_strength_0p30_low_r_002369,original_292,True,292,source_id_controlled_local_augmentation,0.30972219407390195,low
scale_sweep_2000_per_class_strength_0p30_low_r_002370,original_120,True,120,source_id_controlled_local_augmentation,0.2980805586407476,low
scale_sweep_2000_per_class_strength_0p30_low_r_002371,original_604,True,604,source_id_controlled_local_augmentation,0.3278215700785049,low
scale_sweep_2000_per_class_strength_0p30_low_r_002372,original_209,True,209,source_id_controlled_local_augmentation,0.25557525578445833,low
scale_sweep_2000_per_class_strength_0p30_low_r_002373,original_363,True,363,source_id_controlled_local_augmentation,0.32574797304711156,low
scale_sweep_2000_per_class_strength_0p30_low_r_002374,original_287,True,287,source_id_controlled_local_augmentation,0.32021652183063903,low
scale_sweep_2000_per_class_strength_0p30_low_r_002375,original_485,True,485,source_id_controlled_local_augmentation,0.2684581966529019,low
scale_sweep_2000_per_class_strength_0p30_low_r_002376,original_266,True,266,source_id_controlled_local_augmentation,0.3276109235229779,low
scale_sweep_2000_per_class_strength_0p30_low_r_002377,original_322,True,322,source_id_controlled_local_augmentation,0.27821220822105175,low
scale_sweep_2000_per_class_strength_0p30_low_r_002378,original_360,True,360,source_id_controlled_local_augmentation,0.33102047964852693,low
scale_sweep_2000_per_class_strength_0p30_low_r_002379,original_455,True,455,source_id_controlled_local_augmentation,0.3030518209164864,low
scale_sweep_2000_per_class_strength_0p30_low_r_002380,original_619,True,619,source_id_controlled_local_augmentation,0.27567754394122573,low
scale_sweep_2000_per_class_strength_0p30_low_r_002381,original_579,True,579,source_id_controlled_local_augmentation,0.2995159190332098,low
scale_sweep_2000_per_class_strength_0p30_low_r_002382,original_429,True,429,source_id_controlled_local_augmentation,0.28252302955014524,low
scale_sweep_2000_per_class_strength_0p30_low_r_002383,original_458,True,458,source_id_controlled_local_augmentation,0.2396411447108052,low
scale_sweep_2000_per_class_strength_0p30_low_r_002384,original_4,True,4,source_id_controlled_local_augmentation,0.29550691228862697,low
scale_sweep_2000_per_class_strength_0p30_low_r_002385,original_375,True,375,source_id_controlled_local_augmentation,0.30995837618476785,low
scale_sweep_2000_per_class_strength_0p30_low_r_002386,original_255,True,255,source_id_controlled_local_augmentation,0.2722819016234848,low
scale_sweep_2000_per_class_strength_0p30_low_r_002387,original_659,True,659,source_id_controlled_local_augmentation,0.31688472968396825,low
scale_sweep_2000_per_class_strength_0p30_low_r_002388,original_195,True,195,source_id_controlled_local_augmentation,0.3098629048647847,low
scale_sweep_2000_per_class_strength_0p30_low_r_002389,original_357,True,357,source_id_controlled_local_augmentation,0.270784589296498,low
scale_sweep_2000_per_class_strength_0p30_low_r_002390,original_595,True,595,source_id_controlled_local_augmentation,0.29150922237398735,low
scale_sweep_2000_per_class_strength_0p30_low_r_002391,original_485,True,485,source_id_controlled_local_augmentation,0.26555005672804594,low
scale_sweep_2000_per_class_strength_0p30_low_r_002392,original_292,True,292,source_id_controlled_local_augmentation,0.31758674843804047,low
scale_sweep_2000_per_class_strength_0p30_low_r_002393,original_53,True,53,source_id_controlled_local_augmentation,0.30679882295354044,low
scale_sweep_2000_per_class_strength_0p30_low_r_002394,original_523,True,523,source_id_controlled_local_augmentation,0.290388560648341,low
scale_sweep_2000_per_class_strength_0p30_low_r_002395,original_664,True,664,source_id_controlled_local_augmentation,0.2938290870987061,low
scale_sweep_2000_per_class_strength_0p30_low_r_002396,original_266,True,266,source_id_controlled_local_augmentation,0.3210292504279084,low
scale_sweep_2000_per_class_strength_0p30_low_r_002397,original_448,True,448,source_id_controlled_local_augmentation,0.3045022284593526,low
scale_sweep_2000_per_class_strength_0p30_low_r_002398,original_612,True,612,source_id_controlled_local_augmentation,0.2944781497534814,low
scale_sweep_2000_per_class_strength_0p30_low_r_002399,original_213,True,213,source_id_controlled_local_augmentation,0.29721486500459415,low
