row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p60_low_r_002356,original_338,True,338,source_id_controlled_local_augmentation,0.6039010216476164,low
scale_sweep_2000_per_class_strength_0p60_low_r_002357,original_731,True,731,source_id_controlled_local_augmentation,0.5977801234014725,low
scale_sweep_2000_per_class_strength_0p60_low_r_002358,original_468,True,468,source_id_controlled_local_augmentation,0.5760577571062686,low
scale_sweep_2000_per_class_strength_0p60_low_r_002359,original_370,True,370,source_id_controlled_local_augmentation,0.633283262360465,low
scale_sweep_2000_per_class_strength_0p60_low_r_002360,original_540,True,540,source_id_controlled_local_augmentation,0.5841227727165379,low
scale_sweep_2000_per_class_strength_0p60_low_r_002361,original_16,True,16,source_id_controlled_local_augmentation,0.612874561621891,low
scale_sweep_2000_per_class_strength_0p60_low_r_002362,original_394,True,394,source_id_controlled_local_augmentation,0.6008699564192395,low
scale_sweep_2000_per_class_strength_0p60_low_r_002363,original_638,True,638,source_id_controlled_local_augmentation,0.6112413119813902,low
scale_sweep_2000_per_class_strength_0p60_low_r_002364,original_43,True,43,source_id_controlled_local_augmentation,0.5956108910566019,low
scale_sweep_2000_per_class_strength_0p60_low_r_002365,original_283,True,283,source_id_controlled_local_augmentation,0.6243281000818723,low
scale_sweep_2000_per_class_strength_0p60_low_r_002366,original_580,True,580,source_id_controlled_local_augmentation,0.5945478033892384,low
scale_sweep_2000_per_class_strength_0p60_low_r_002367,original_664,True,664,source_id_controlled_local_augmentation,0.6075466973867603,low
scale_sweep_2000_per_class_strength_0p60_low_r_002368,original_681,True,681,source_id_controlled_local_augmentation,0.5850540235331102,low
scale_sweep_2000_per_class_strength_0p60_low_r_002369,original_577,True,577,source_id_controlled_local_augmentation,0.6047406211657168,low
scale_sweep_2000_per_class_strength_0p60_low_r_002370,original_15,True,15,source_id_controlled_local_augmentation,0.639121277616545,low
scale_sweep_2000_per_class_strength_0p60_low_r_002371,original_111,True,111,source_id_controlled_local_augmentation,0.6486116732852886,low
scale_sweep_2000_per_class_strength_0p60_low_r_002372,original_739,True,739,source_id_controlled_local_augmentation,0.6053435016827219,low
scale_sweep_2000_per_class_strength_0p60_low_r_002373,original_716,True,716,source_id_controlled_local_augmentation,0.5845181067662737,low
scale_sweep_2000_per_class_strength_0p60_low_r_002374,original_748,True,748,source_id_controlled_local_augmentation,0.65356819656073,low
scale_sweep_2000_per_class_strength_0p60_low_r_002375,original_227,True,227,source_id_controlled_local_augmentation,0.5931984670313708,low
scale_sweep_2000_per_class_strength_0p60_low_r_002376,original_506,True,506,source_id_controlled_local_augmentation,0.5802439994506037,low
scale_sweep_2000_per_class_strength_0p60_low_r_002377,original_292,True,292,source_id_controlled_local_augmentation,0.591032052267109,low
scale_sweep_2000_per_class_strength_0p60_low_r_002378,original_409,True,409,source_id_controlled_local_augmentation,0.604932377553804,low
scale_sweep_2000_per_class_strength_0p60_low_r_002379,original_131,True,131,source_id_controlled_local_augmentation,0.6321917682056473,low
scale_sweep_2000_per_class_strength_0p60_low_r_002380,original_70,True,70,source_id_controlled_local_augmentation,0.5791485625274153,low
scale_sweep_2000_per_class_strength_0p60_low_r_002381,original_693,True,693,source_id_controlled_local_augmentation,0.5958966497569771,low
scale_sweep_2000_per_class_strength_0p60_low_r_002382,original_45,True,45,source_id_controlled_local_augmentation,0.5442940308537101,low
scale_sweep_2000_per_class_strength_0p60_low_r_002383,original_676,True,676,source_id_controlled_local_augmentation,0.5564040464912933,low
scale_sweep_2000_per_class_strength_0p60_low_r_002384,original_545,True,545,source_id_controlled_local_augmentation,0.6125174217177204,low
scale_sweep_2000_per_class_strength_0p60_low_r_002385,original_458,True,458,source_id_controlled_local_augmentation,0.6377653187924932,low
scale_sweep_2000_per_class_strength_0p60_low_r_002386,original_188,True,188,source_id_controlled_local_augmentation,0.6123584474403044,low
scale_sweep_2000_per_class_strength_0p60_low_r_002387,original_754,True,754,source_id_controlled_local_augmentation,0.5807777773435524,low
scale_sweep_2000_per_class_strength_0p60_low_r_002388,original_590,True,590,source_id_controlled_local_augmentation,0.6041520473879889,low
scale_sweep_2000_per_class_strength_0p60_low_r_002389,original_31,True,31,source_id_controlled_local_augmentation,0.5834071729066621,low
scale_sweep_2000_per_class_strength_0p60_low_r_002390,original_100,True,100,source_id_controlled_local_augmentation,0.6162680005863259,low
scale_sweep_2000_per_class_strength_0p60_low_r_002391,original_165,True,165,source_id_controlled_local_augmentation,0.5962144047550937,low
scale_sweep_2000_per_class_strength_0p60_low_r_002392,original_93,True,93,source_id_controlled_local_augmentation,0.5902246784577521,low
scale_sweep_2000_per_class_strength_0p60_low_r_002393,original_443,True,443,source_id_controlled_local_augmentation,0.6042108892815836,low
scale_sweep_2000_per_class_strength_0p60_low_r_002394,original_221,True,221,source_id_controlled_local_augmentation,0.6111338834843717,low
scale_sweep_2000_per_class_strength_0p60_low_r_002395,original_99,True,99,source_id_controlled_local_augmentation,0.5812844928072464,low
scale_sweep_2000_per_class_strength_0p60_low_r_002396,original_683,True,683,source_id_controlled_local_augmentation,0.6015181895908194,low
scale_sweep_2000_per_class_strength_0p60_low_r_002397,original_545,True,545,source_id_controlled_local_augmentation,0.6002952472597096,low
scale_sweep_2000_per_class_strength_0p60_low_r_002398,original_230,True,230,source_id_controlled_local_augmentation,0.5303680612881724,low
scale_sweep_2000_per_class_strength_0p60_low_r_002399,original_120,True,120,source_id_controlled_local_augmentation,0.6031660241548329,low
scale_sweep_2000_per_class_strength_0p60_low_r_002400,original_516,True,516,source_id_controlled_local_augmentation,0.5976502754963147,low
scale_sweep_2000_per_class_strength_0p60_low_r_002401,original_220,True,220,source_id_controlled_local_augmentation,0.5824771661652661,low
scale_sweep_2000_per_class_strength_0p60_low_r_002402,original_595,True,595,source_id_controlled_local_augmentation,0.6027854428533339,low
scale_sweep_2000_per_class_strength_0p60_low_r_002403,original_611,True,611,source_id_controlled_local_augmentation,0.6283611134552568,low
scale_sweep_2000_per_class_strength_0p60_low_r_002404,original_458,True,458,source_id_controlled_local_augmentation,0.5721923910629696,low
scale_sweep_2000_per_class_strength_0p60_low_r_002405,original_129,True,129,source_id_controlled_local_augmentation,0.6222813686086237,low
scale_sweep_2000_per_class_strength_0p60_low_r_002406,original_749,True,749,source_id_controlled_local_augmentation,0.5977701242598316,low
scale_sweep_2000_per_class_strength_0p60_low_r_002407,original_319,True,319,source_id_controlled_local_augmentation,0.6201011249887498,low
scale_sweep_2000_per_class_strength_0p60_low_r_002408,original_611,True,611,source_id_controlled_local_augmentation,0.6093942863909583,low
scale_sweep_2000_per_class_strength_0p60_low_r_002409,original_301,True,301,source_id_controlled_local_augmentation,0.5719440926078707,low
scale_sweep_2000_per_class_strength_0p60_low_r_002410,original_541,True,541,source_id_controlled_local_augmentation,0.5944268898812236,low
scale_sweep_2000_per_class_strength_0p60_low_r_002411,original_394,True,394,source_id_controlled_local_augmentation,0.5681724387663557,low
scale_sweep_2000_per_class_strength_0p60_low_r_002412,original_359,True,359,source_id_controlled_local_augmentation,0.6023667133842183,low
scale_sweep_2000_per_class_strength_0p60_low_r_002413,original_378,True,378,source_id_controlled_local_augmentation,0.6112374903261111,low
scale_sweep_2000_per_class_strength_0p60_low_r_002414,original_31,True,31,source_id_controlled_local_augmentation,0.5700459758693225,low
scale_sweep_2000_per_class_strength_0p60_low_r_002415,original_338,True,338,source_id_controlled_local_augmentation,0.5707594167772092,low
scale_sweep_2000_per_class_strength_0p60_low_r_002416,original_197,True,197,source_id_controlled_local_augmentation,0.5864031161263192,low
scale_sweep_2000_per_class_strength_0p60_low_r_002417,original_189,True,189,source_id_controlled_local_augmentation,0.6189083134875885,low
scale_sweep_2000_per_class_strength_0p60_low_r_002418,original_128,True,128,source_id_controlled_local_augmentation,0.5865613653252537,low
scale_sweep_2000_per_class_strength_0p60_low_r_002419,original_506,True,506,source_id_controlled_local_augmentation,0.5937460844535288,low
scale_sweep_2000_per_class_strength_0p60_low_r_002420,original_206,True,206,source_id_controlled_local_augmentation,0.6266068468708741,low
scale_sweep_2000_per_class_strength_0p60_low_r_002421,original_214,True,214,source_id_controlled_local_augmentation,0.5458744076453828,low
scale_sweep_2000_per_class_strength_0p60_low_r_002422,original_715,True,715,source_id_controlled_local_augmentation,0.5919310913639731,low
scale_sweep_2000_per_class_strength_0p60_low_r_002423,original_129,True,129,source_id_controlled_local_augmentation,0.5842647268255966,low
scale_sweep_2000_per_class_strength_0p60_low_r_002424,original_110,True,110,source_id_controlled_local_augmentation,0.582913922906199,low
scale_sweep_2000_per_class_strength_0p60_low_r_002425,original_603,True,603,source_id_controlled_local_augmentation,0.5764123234450099,low
scale_sweep_2000_per_class_strength_0p60_low_r_002426,original_702,True,702,source_id_controlled_local_augmentation,0.5890211641815903,low
scale_sweep_2000_per_class_strength_0p60_low_r_002427,original_647,True,647,source_id_controlled_local_augmentation,0.6104351602777065,low
scale_sweep_2000_per_class_strength_0p60_low_r_002428,original_26,True,26,source_id_controlled_local_augmentation,0.6412732365626533,low
scale_sweep_2000_per_class_strength_0p60_low_r_002429,original_561,True,561,source_id_controlled_local_augmentation,0.5563214842525355,low
scale_sweep_2000_per_class_strength_0p60_low_r_002430,original_216,True,216,source_id_controlled_local_augmentation,0.5774739068293647,low
scale_sweep_2000_per_class_strength_0p60_low_r_002431,original_287,True,287,source_id_controlled_local_augmentation,0.6019706032595056,low
scale_sweep_2000_per_class_strength_0p60_low_r_002432,original_443,True,443,source_id_controlled_local_augmentation,0.5969371588065048,low
scale_sweep_2000_per_class_strength_0p60_low_r_002433,original_72,True,72,source_id_controlled_local_augmentation,0.5971119302412582,low
scale_sweep_2000_per_class_strength_0p60_low_r_002434,original_70,True,70,source_id_controlled_local_augmentation,0.5499748176924656,low
scale_sweep_2000_per_class_strength_0p60_low_r_002435,original_230,True,230,source_id_controlled_local_augmentation,0.5632976027276159,low
scale_sweep_2000_per_class_strength_0p60_low_r_002436,original_370,True,370,source_id_controlled_local_augmentation,0.6248759925131548,low
scale_sweep_2000_per_class_strength_0p60_low_r_002437,original_646,True,646,source_id_controlled_local_augmentation,0.5510304740704152,low
scale_sweep_2000_per_class_strength_0p60_low_r_002438,original_666,True,666,source_id_controlled_local_augmentation,0.6204975376524754,low
scale_sweep_2000_per_class_strength_0p60_low_r_002439,original_177,True,177,source_id_controlled_local_augmentation,0.5790513991643828,low
scale_sweep_2000_per_class_strength_0p60_low_r_002440,original_291,True,291,source_id_controlled_local_augmentation,0.5984936985444913,low
scale_sweep_2000_per_class_strength_0p60_low_r_002441,original_755,True,755,source_id_controlled_local_augmentation,0.6269547461462084,low
scale_sweep_2000_per_class_strength_0p60_low_r_002442,original_708,True,708,source_id_controlled_local_augmentation,0.5355777939826736,low
scale_sweep_2000_per_class_strength_0p60_low_r_002443,original_646,True,646,source_id_controlled_local_augmentation,0.5686476058150709,low
scale_sweep_2000_per_class_strength_0p60_low_r_002444,original_595,True,595,source_id_controlled_local_augmentation,0.5783649249140602,low
scale_sweep_2000_per_class_strength_0p60_low_r_002445,original_25,True,25,source_id_controlled_local_augmentation,0.6109379521649737,low
scale_sweep_2000_per_class_strength_0p60_low_r_002446,original_542,True,542,source_id_controlled_local_augmentation,0.6091646224946958,low
scale_sweep_2000_per_class_strength_0p60_low_r_002447,original_128,True,128,source_id_controlled_local_augmentation,0.5865189173644431,low
scale_sweep_2000_per_class_strength_0p60_low_r_002448,original_287,True,287,source_id_controlled_local_augmentation,0.5553606121866813,low
scale_sweep_2000_per_class_strength_0p60_low_r_002449,original_719,True,719,source_id_controlled_local_augmentation,0.6285167374693641,low
scale_sweep_2000_per_class_strength_0p60_low_r_002450,original_498,True,498,source_id_controlled_local_augmentation,0.5655939858619442,low
scale_sweep_2000_per_class_strength_0p60_low_r_002451,original_209,True,209,source_id_controlled_local_augmentation,0.5803664572523134,low
scale_sweep_2000_per_class_strength_0p60_low_r_002452,original_321,True,321,source_id_controlled_local_augmentation,0.6071185139089457,low
scale_sweep_2000_per_class_strength_0p60_low_r_002453,original_236,True,236,source_id_controlled_local_augmentation,0.6480780549582852,low
scale_sweep_2000_per_class_strength_0p60_low_r_002454,original_11,True,11,source_id_controlled_local_augmentation,0.5570035673430662,low
scale_sweep_2000_per_class_strength_0p60_low_r_002455,original_754,True,754,source_id_controlled_local_augmentation,0.5596315432109277,low
