row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002027,original_382,True,382,source_id_controlled_local_augmentation,0.4974665907287832,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002028,original_544,True,544,source_id_controlled_local_augmentation,0.49409981362516847,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002029,original_274,True,274,source_id_controlled_local_augmentation,0.5167836175739773,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002030,original_50,True,50,source_id_controlled_local_augmentation,0.46671361709050585,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002031,original_720,True,720,source_id_controlled_local_augmentation,0.46693979266301944,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002032,original_126,True,126,source_id_controlled_local_augmentation,0.5119314732379511,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002033,original_529,True,529,source_id_controlled_local_augmentation,0.483345038060968,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002034,original_226,True,226,source_id_controlled_local_augmentation,0.49694112446553906,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002035,original_671,True,671,source_id_controlled_local_augmentation,0.4656084063962007,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002036,original_10,True,10,source_id_controlled_local_augmentation,0.5086323567307416,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002037,original_738,True,738,source_id_controlled_local_augmentation,0.4702042848478212,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002038,original_21,True,21,source_id_controlled_local_augmentation,0.43629186833266714,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002039,original_587,True,587,source_id_controlled_local_augmentation,0.43592326458796116,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002040,original_668,True,668,source_id_controlled_local_augmentation,0.5204495624029204,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002041,original_583,True,583,source_id_controlled_local_augmentation,0.4892051913615295,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002042,original_313,True,313,source_id_controlled_local_augmentation,0.5702776849913084,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002043,original_169,True,169,source_id_controlled_local_augmentation,0.5514797951088147,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002044,original_548,True,548,source_id_controlled_local_augmentation,0.4917661464419712,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002045,original_741,True,741,source_id_controlled_local_augmentation,0.4480605442609253,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002046,original_529,True,529,source_id_controlled_local_augmentation,0.5219720342454882,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002047,original_607,True,607,source_id_controlled_local_augmentation,0.48921027076821844,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002048,original_645,True,645,source_id_controlled_local_augmentation,0.506868886749491,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002049,original_20,True,20,source_id_controlled_local_augmentation,0.4718377875965321,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002050,original_643,True,643,source_id_controlled_local_augmentation,0.5536137241968714,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002051,original_59,True,59,source_id_controlled_local_augmentation,0.46630435245282753,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002052,original_208,True,208,source_id_controlled_local_augmentation,0.5019725457728794,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002053,original_483,True,483,source_id_controlled_local_augmentation,0.42603415053231747,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002054,original_549,True,549,source_id_controlled_local_augmentation,0.498350372907246,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002055,original_376,True,376,source_id_controlled_local_augmentation,0.5200378954746854,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002056,original_167,True,167,source_id_controlled_local_augmentation,0.47917241258841936,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002057,original_299,True,299,source_id_controlled_local_augmentation,0.5143820719069591,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002058,original_76,True,76,source_id_controlled_local_augmentation,0.5268216608430102,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002059,original_348,True,348,source_id_controlled_local_augmentation,0.49050707631448065,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002060,original_694,True,694,source_id_controlled_local_augmentation,0.45318468050876776,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002061,original_711,True,711,source_id_controlled_local_augmentation,0.5459030648124545,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002062,original_726,True,726,source_id_controlled_local_augmentation,0.4845745951175902,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002063,original_442,True,442,source_id_controlled_local_augmentation,0.5219339780088028,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002064,original_423,True,423,source_id_controlled_local_augmentation,0.5549342266490142,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002065,original_416,True,416,source_id_controlled_local_augmentation,0.5004069688661533,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002066,original_178,True,178,source_id_controlled_local_augmentation,0.49608326226504335,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002067,original_393,True,393,source_id_controlled_local_augmentation,0.49633845920081193,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002068,original_668,True,668,source_id_controlled_local_augmentation,0.44607362402825235,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002069,original_652,True,652,source_id_controlled_local_augmentation,0.48689105626401097,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002070,original_557,True,557,source_id_controlled_local_augmentation,0.4633898551785897,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002071,original_673,True,673,source_id_controlled_local_augmentation,0.5353723575491216,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002072,original_623,True,623,source_id_controlled_local_augmentation,0.4491735454466455,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002073,original_327,True,327,source_id_controlled_local_augmentation,0.4775103180922997,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002074,original_85,True,85,source_id_controlled_local_augmentation,0.5124233761783293,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002075,original_565,True,565,source_id_controlled_local_augmentation,0.5174183543620016,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002076,original_413,True,413,source_id_controlled_local_augmentation,0.501921540274535,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002077,original_41,True,41,source_id_controlled_local_augmentation,0.5195509628983818,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002078,original_671,True,671,source_id_controlled_local_augmentation,0.4702376143441077,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002079,original_568,True,568,source_id_controlled_local_augmentation,0.4746740499424205,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002080,original_105,True,105,source_id_controlled_local_augmentation,0.5084855924421292,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002081,original_285,True,285,source_id_controlled_local_augmentation,0.5212072966284129,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002082,original_720,True,720,source_id_controlled_local_augmentation,0.5288159438175589,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002083,original_463,True,463,source_id_controlled_local_augmentation,0.5158929507767629,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002084,original_673,True,673,source_id_controlled_local_augmentation,0.47406772236298594,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002085,original_182,True,182,source_id_controlled_local_augmentation,0.5040891365660766,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002086,original_625,True,625,source_id_controlled_local_augmentation,0.4553415316851307,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002087,original_368,True,368,source_id_controlled_local_augmentation,0.48332728538983527,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002088,original_377,True,377,source_id_controlled_local_augmentation,0.50641799833686,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002089,original_503,True,503,source_id_controlled_local_augmentation,0.5021208906364212,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002090,original_467,True,467,source_id_controlled_local_augmentation,0.5007727719423334,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002091,original_313,True,313,source_id_controlled_local_augmentation,0.5452444754933047,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002092,original_416,True,416,source_id_controlled_local_augmentation,0.48865177331895804,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002093,original_91,True,91,source_id_controlled_local_augmentation,0.4648236554048808,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002094,original_168,True,168,source_id_controlled_local_augmentation,0.40763267085799226,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002095,original_514,True,514,source_id_controlled_local_augmentation,0.5173805576359624,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002096,original_40,True,40,source_id_controlled_local_augmentation,0.5182485372762822,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002097,original_607,True,607,source_id_controlled_local_augmentation,0.4835439210648913,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002098,original_1,True,1,source_id_controlled_local_augmentation,0.5116222861115252,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002099,original_41,True,41,source_id_controlled_local_augmentation,0.5067042237654592,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002100,original_55,True,55,source_id_controlled_local_augmentation,0.5180460578969227,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002101,original_74,True,74,source_id_controlled_local_augmentation,0.4908469069816588,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002102,original_203,True,203,source_id_controlled_local_augmentation,0.4484379814455857,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002103,original_30,True,30,source_id_controlled_local_augmentation,0.5179188491363228,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002104,original_609,True,609,source_id_controlled_local_augmentation,0.48773363988125085,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002105,original_556,True,556,source_id_controlled_local_augmentation,0.4963784562052396,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002106,original_574,True,574,source_id_controlled_local_augmentation,0.5397284626207158,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002107,original_138,True,138,source_id_controlled_local_augmentation,0.5707622115260894,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002108,original_549,True,549,source_id_controlled_local_augmentation,0.4829978288327479,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002109,original_673,True,673,source_id_controlled_local_augmentation,0.48656280187375595,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002110,original_201,True,201,source_id_controlled_local_augmentation,0.4441676049496306,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002111,original_233,True,233,source_id_controlled_local_augmentation,0.517022338642418,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002112,original_507,True,507,source_id_controlled_local_augmentation,0.43378558937014844,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002113,original_495,True,495,source_id_controlled_local_augmentation,0.48614070031349543,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002114,original_147,True,147,source_id_controlled_local_augmentation,0.4788730536669686,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002115,original_350,True,350,source_id_controlled_local_augmentation,0.5018980232393975,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002116,original_677,True,677,source_id_controlled_local_augmentation,0.4949814159848265,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002117,original_671,True,671,source_id_controlled_local_augmentation,0.5744140279951427,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002118,original_241,True,241,source_id_controlled_local_augmentation,0.48470247339804506,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002119,original_649,True,649,source_id_controlled_local_augmentation,0.5529362551937795,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002120,original_126,True,126,source_id_controlled_local_augmentation,0.5227006099779664,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002121,original_336,True,336,source_id_controlled_local_augmentation,0.5547563173753818,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002122,original_396,True,396,source_id_controlled_local_augmentation,0.4941124305107869,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002123,original_148,True,148,source_id_controlled_local_augmentation,0.49652890873228994,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_002124,original_47,True,47,source_id_controlled_local_augmentation,0.496411420500365,adaptive
