row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p60_low_r_001823,original_360,True,360,source_id_controlled_local_augmentation,0.5986803959440795,low
scale_sweep_1500_per_class_strength_0p60_low_r_001824,original_702,True,702,source_id_controlled_local_augmentation,0.6080280437038101,low
scale_sweep_1500_per_class_strength_0p60_low_r_001825,original_179,True,179,source_id_controlled_local_augmentation,0.608419718976879,low
scale_sweep_1500_per_class_strength_0p60_low_r_001826,original_400,True,400,source_id_controlled_local_augmentation,0.590126567718368,low
scale_sweep_1500_per_class_strength_0p60_low_r_001827,original_370,True,370,source_id_controlled_local_augmentation,0.6168139408583534,low
scale_sweep_1500_per_class_strength_0p60_low_r_001828,original_255,True,255,source_id_controlled_local_augmentation,0.5847284814581649,low
scale_sweep_1500_per_class_strength_0p60_low_r_001829,original_448,True,448,source_id_controlled_local_augmentation,0.585940705087233,low
scale_sweep_1500_per_class_strength_0p60_low_r_001830,original_761,True,761,source_id_controlled_local_augmentation,0.5923699447110968,low
scale_sweep_1500_per_class_strength_0p60_low_r_001831,original_614,True,614,source_id_controlled_local_augmentation,0.6268693743266701,low
scale_sweep_1500_per_class_strength_0p60_low_r_001832,original_753,True,753,source_id_controlled_local_augmentation,0.5677450228650087,low
scale_sweep_1500_per_class_strength_0p60_low_r_001833,original_308,True,308,source_id_controlled_local_augmentation,0.5860640659400527,low
scale_sweep_1500_per_class_strength_0p60_low_r_001834,original_545,True,545,source_id_controlled_local_augmentation,0.6442934010127604,low
scale_sweep_1500_per_class_strength_0p60_low_r_001835,original_131,True,131,source_id_controlled_local_augmentation,0.5739031023384197,low
scale_sweep_1500_per_class_strength_0p60_low_r_001836,original_506,True,506,source_id_controlled_local_augmentation,0.6060398059829385,low
scale_sweep_1500_per_class_strength_0p60_low_r_001837,original_312,True,312,source_id_controlled_local_augmentation,0.6484309568719218,low
scale_sweep_1500_per_class_strength_0p60_low_r_001838,original_541,True,541,source_id_controlled_local_augmentation,0.5880614528568422,low
scale_sweep_1500_per_class_strength_0p60_low_r_001839,original_614,True,614,source_id_controlled_local_augmentation,0.5636933208759248,low
scale_sweep_1500_per_class_strength_0p60_low_r_001840,original_154,True,154,source_id_controlled_local_augmentation,0.607445315380786,low
scale_sweep_1500_per_class_strength_0p60_low_r_001841,original_15,True,15,source_id_controlled_local_augmentation,0.629501500896493,low
scale_sweep_1500_per_class_strength_0p60_low_r_001842,original_218,True,218,source_id_controlled_local_augmentation,0.5899519870793044,low
scale_sweep_1500_per_class_strength_0p60_low_r_001843,original_284,True,284,source_id_controlled_local_augmentation,0.5747946213869528,low
scale_sweep_1500_per_class_strength_0p60_low_r_001844,original_715,True,715,source_id_controlled_local_augmentation,0.6066245711815618,low
scale_sweep_1500_per_class_strength_0p60_low_r_001845,original_388,True,388,source_id_controlled_local_augmentation,0.616011939684447,low
scale_sweep_1500_per_class_strength_0p60_low_r_001846,original_100,True,100,source_id_controlled_local_augmentation,0.5822391555450662,low
scale_sweep_1500_per_class_strength_0p60_low_r_001847,original_539,True,539,source_id_controlled_local_augmentation,0.6223511886520073,low
scale_sweep_1500_per_class_strength_0p60_low_r_001848,original_603,True,603,source_id_controlled_local_augmentation,0.6263244006441505,low
scale_sweep_1500_per_class_strength_0p60_low_r_001849,original_702,True,702,source_id_controlled_local_augmentation,0.6732936111987023,low
scale_sweep_1500_per_class_strength_0p60_low_r_001850,original_580,True,580,source_id_controlled_local_augmentation,0.5901548604617041,low
scale_sweep_1500_per_class_strength_0p60_low_r_001851,original_561,True,561,source_id_controlled_local_augmentation,0.5634317167241901,low
scale_sweep_1500_per_class_strength_0p60_low_r_001852,original_683,True,683,source_id_controlled_local_augmentation,0.5848338982830742,low
scale_sweep_1500_per_class_strength_0p60_low_r_001853,original_100,True,100,source_id_controlled_local_augmentation,0.634891672276068,low
scale_sweep_1500_per_class_strength_0p60_low_r_001854,original_111,True,111,source_id_controlled_local_augmentation,0.6199539309569775,low
scale_sweep_1500_per_class_strength_0p60_low_r_001855,original_230,True,230,source_id_controlled_local_augmentation,0.6061546746966455,low
scale_sweep_1500_per_class_strength_0p60_low_r_001856,original_619,True,619,source_id_controlled_local_augmentation,0.5716066765006005,low
scale_sweep_1500_per_class_strength_0p60_low_r_001857,original_761,True,761,source_id_controlled_local_augmentation,0.5994345840190849,low
scale_sweep_1500_per_class_strength_0p60_low_r_001858,original_207,True,207,source_id_controlled_local_augmentation,0.6192334462448214,low
scale_sweep_1500_per_class_strength_0p60_low_r_001859,original_659,True,659,source_id_controlled_local_augmentation,0.6131807108409294,low
scale_sweep_1500_per_class_strength_0p60_low_r_001860,original_757,True,757,source_id_controlled_local_augmentation,0.5931663694049115,low
scale_sweep_1500_per_class_strength_0p60_low_r_001861,original_586,True,586,source_id_controlled_local_augmentation,0.6605365022564638,low
scale_sweep_1500_per_class_strength_0p60_low_r_001862,original_291,True,291,source_id_controlled_local_augmentation,0.6120192398392058,low
scale_sweep_1500_per_class_strength_0p60_low_r_001863,original_427,True,427,source_id_controlled_local_augmentation,0.6008505903692899,low
scale_sweep_1500_per_class_strength_0p60_low_r_001864,original_400,True,400,source_id_controlled_local_augmentation,0.6159513185112823,low
scale_sweep_1500_per_class_strength_0p60_low_r_001865,original_155,True,155,source_id_controlled_local_augmentation,0.6332649907200136,low
scale_sweep_1500_per_class_strength_0p60_low_r_001866,original_619,True,619,source_id_controlled_local_augmentation,0.5453117932903838,low
scale_sweep_1500_per_class_strength_0p60_low_r_001867,original_132,True,132,source_id_controlled_local_augmentation,0.5911892782818746,low
scale_sweep_1500_per_class_strength_0p60_low_r_001868,original_404,True,404,source_id_controlled_local_augmentation,0.6094262013830366,low
scale_sweep_1500_per_class_strength_0p60_low_r_001869,original_498,True,498,source_id_controlled_local_augmentation,0.5847379171702441,low
scale_sweep_1500_per_class_strength_0p60_low_r_001870,original_391,True,391,source_id_controlled_local_augmentation,0.5775089320200373,low
scale_sweep_1500_per_class_strength_0p60_low_r_001871,original_143,True,143,source_id_controlled_local_augmentation,0.6160917230877879,low
scale_sweep_1500_per_class_strength_0p60_low_r_001872,original_708,True,708,source_id_controlled_local_augmentation,0.5954961002973359,low
scale_sweep_1500_per_class_strength_0p60_low_r_001873,original_755,True,755,source_id_controlled_local_augmentation,0.5767491068968595,low
scale_sweep_1500_per_class_strength_0p60_low_r_001874,original_61,True,61,source_id_controlled_local_augmentation,0.6403659912777512,low
scale_sweep_1500_per_class_strength_0p60_low_r_001875,original_666,True,666,source_id_controlled_local_augmentation,0.5729064274902679,low
scale_sweep_1500_per_class_strength_0p60_low_r_001876,original_4,True,4,source_id_controlled_local_augmentation,0.5997029172189166,low
scale_sweep_1500_per_class_strength_0p60_low_r_001877,original_61,True,61,source_id_controlled_local_augmentation,0.5760272447370398,low
scale_sweep_1500_per_class_strength_0p60_low_r_001878,original_663,True,663,source_id_controlled_local_augmentation,0.59856782999909,low
scale_sweep_1500_per_class_strength_0p60_low_r_001879,original_22,True,22,source_id_controlled_local_augmentation,0.5863086856842811,low
scale_sweep_1500_per_class_strength_0p60_low_r_001880,original_595,True,595,source_id_controlled_local_augmentation,0.6028602107485987,low
scale_sweep_1500_per_class_strength_0p60_low_r_001881,original_510,True,510,source_id_controlled_local_augmentation,0.599230645508314,low
scale_sweep_1500_per_class_strength_0p60_low_r_001882,original_606,True,606,source_id_controlled_local_augmentation,0.6520433439022961,low
scale_sweep_1500_per_class_strength_0p60_low_r_001883,original_11,True,11,source_id_controlled_local_augmentation,0.6297373197469514,low
scale_sweep_1500_per_class_strength_0p60_low_r_001884,original_647,True,647,source_id_controlled_local_augmentation,0.5671980735674365,low
scale_sweep_1500_per_class_strength_0p60_low_r_001885,original_580,True,580,source_id_controlled_local_augmentation,0.581512401980195,low
scale_sweep_1500_per_class_strength_0p60_low_r_001886,original_569,True,569,source_id_controlled_local_augmentation,0.6087646138110677,low
scale_sweep_1500_per_class_strength_0p60_low_r_001887,original_165,True,165,source_id_controlled_local_augmentation,0.6137523689319423,low
scale_sweep_1500_per_class_strength_0p60_low_r_001888,original_360,True,360,source_id_controlled_local_augmentation,0.5818102573305408,low
scale_sweep_1500_per_class_strength_0p60_low_r_001889,original_155,True,155,source_id_controlled_local_augmentation,0.5677638589671284,low
scale_sweep_1500_per_class_strength_0p60_low_r_001890,original_561,True,561,source_id_controlled_local_augmentation,0.594065352185052,low
scale_sweep_1500_per_class_strength_0p60_low_r_001891,original_43,True,43,source_id_controlled_local_augmentation,0.6018838401562434,low
scale_sweep_1500_per_class_strength_0p60_low_r_001892,original_429,True,429,source_id_controlled_local_augmentation,0.5607644302872702,low
scale_sweep_1500_per_class_strength_0p60_low_r_001893,original_43,True,43,source_id_controlled_local_augmentation,0.6091301457722228,low
scale_sweep_1500_per_class_strength_0p60_low_r_001894,original_269,True,269,source_id_controlled_local_augmentation,0.5963350555729583,low
scale_sweep_1500_per_class_strength_0p60_low_r_001895,original_647,True,647,source_id_controlled_local_augmentation,0.6041671970299861,low
scale_sweep_1500_per_class_strength_0p60_low_r_001896,original_15,True,15,source_id_controlled_local_augmentation,0.6006777668135252,low
scale_sweep_1500_per_class_strength_0p60_low_r_001897,original_510,True,510,source_id_controlled_local_augmentation,0.5510252868500248,low
scale_sweep_1500_per_class_strength_0p60_low_r_001898,original_427,True,427,source_id_controlled_local_augmentation,0.634807528034771,low
scale_sweep_1500_per_class_strength_0p60_low_r_001899,original_261,True,261,source_id_controlled_local_augmentation,0.6300180376891958,low
scale_sweep_1500_per_class_strength_0p60_low_r_001900,original_502,True,502,source_id_controlled_local_augmentation,0.6180033924886182,low
scale_sweep_1500_per_class_strength_0p60_low_r_001901,original_48,True,48,source_id_controlled_local_augmentation,0.5863293826824736,low
scale_sweep_1500_per_class_strength_0p60_low_r_001902,original_400,True,400,source_id_controlled_local_augmentation,0.5955920034073818,low
scale_sweep_1500_per_class_strength_0p60_low_r_001903,original_72,True,72,source_id_controlled_local_augmentation,0.5959366357416903,low
scale_sweep_1500_per_class_strength_0p60_low_r_001904,original_732,True,732,source_id_controlled_local_augmentation,0.5549197912812945,low
scale_sweep_1500_per_class_strength_0p60_low_r_001905,original_154,True,154,source_id_controlled_local_augmentation,0.6014369763270773,low
scale_sweep_1500_per_class_strength_0p60_low_r_001906,original_15,True,15,source_id_controlled_local_augmentation,0.6260714264313734,low
scale_sweep_1500_per_class_strength_0p60_low_r_001907,original_100,True,100,source_id_controlled_local_augmentation,0.6004505533912888,low
scale_sweep_1500_per_class_strength_0p60_low_r_001908,original_312,True,312,source_id_controlled_local_augmentation,0.6150967277482443,low
scale_sweep_1500_per_class_strength_0p60_low_r_001909,original_647,True,647,source_id_controlled_local_augmentation,0.5686580472008457,low
scale_sweep_1500_per_class_strength_0p60_low_r_001910,original_757,True,757,source_id_controlled_local_augmentation,0.5862674995196321,low
scale_sweep_1500_per_class_strength_0p60_low_r_001911,original_515,True,515,source_id_controlled_local_augmentation,0.5731693255551904,low
scale_sweep_1500_per_class_strength_0p60_low_r_001912,original_592,True,592,source_id_controlled_local_augmentation,0.5777737852854861,low
scale_sweep_1500_per_class_strength_0p60_low_r_001913,original_219,True,219,source_id_controlled_local_augmentation,0.6175735520349623,low
scale_sweep_1500_per_class_strength_0p60_low_r_001914,original_296,True,296,source_id_controlled_local_augmentation,0.5667708708756186,low
scale_sweep_1500_per_class_strength_0p60_low_r_001915,original_577,True,577,source_id_controlled_local_augmentation,0.6168582552505648,low
scale_sweep_1500_per_class_strength_0p60_low_r_001916,original_659,True,659,source_id_controlled_local_augmentation,0.5743811332430273,low
scale_sweep_1500_per_class_strength_0p60_low_r_001917,original_296,True,296,source_id_controlled_local_augmentation,0.6219018998674384,low
scale_sweep_1500_per_class_strength_0p60_low_r_001918,original_655,True,655,source_id_controlled_local_augmentation,0.6015166667642456,low
scale_sweep_1500_per_class_strength_0p60_low_r_001919,original_319,True,319,source_id_controlled_local_augmentation,0.6037878142328994,low
scale_sweep_1500_per_class_strength_0p60_low_r_001920,original_214,True,214,source_id_controlled_local_augmentation,0.5712906428007547,low
scale_sweep_1500_per_class_strength_0p60_low_r_001921,original_192,True,192,source_id_controlled_local_augmentation,0.6199483041499745,low
scale_sweep_1500_per_class_strength_0p60_low_r_001922,original_152,True,152,source_id_controlled_local_augmentation,0.59530267978288,low
