row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p60_low_r_001212,original_733,True,733,source_id_controlled_local_augmentation,0.6226106660392322,low
scale_sweep_1000_per_class_strength_0p60_low_r_001213,original_334,True,334,source_id_controlled_local_augmentation,0.597403863525348,low
scale_sweep_1000_per_class_strength_0p60_low_r_001214,original_19,True,19,source_id_controlled_local_augmentation,0.5946284224672455,low
scale_sweep_1000_per_class_strength_0p60_low_r_001215,original_708,True,708,source_id_controlled_local_augmentation,0.5900774645401986,low
scale_sweep_1000_per_class_strength_0p60_low_r_001216,original_84,True,84,source_id_controlled_local_augmentation,0.5886323600595224,low
scale_sweep_1000_per_class_strength_0p60_low_r_001217,original_357,True,357,source_id_controlled_local_augmentation,0.6279387800584613,low
scale_sweep_1000_per_class_strength_0p60_low_r_001218,original_540,True,540,source_id_controlled_local_augmentation,0.5926350490994137,low
scale_sweep_1000_per_class_strength_0p60_low_r_001219,original_2,True,2,source_id_controlled_local_augmentation,0.6132413950105814,low
scale_sweep_1000_per_class_strength_0p60_low_r_001220,original_195,True,195,source_id_controlled_local_augmentation,0.5868045314602884,low
scale_sweep_1000_per_class_strength_0p60_low_r_001221,original_270,True,270,source_id_controlled_local_augmentation,0.558857648268413,low
scale_sweep_1000_per_class_strength_0p60_low_r_001222,original_577,True,577,source_id_controlled_local_augmentation,0.5820991087382333,low
scale_sweep_1000_per_class_strength_0p60_low_r_001223,original_701,True,701,source_id_controlled_local_augmentation,0.5723978495658972,low
scale_sweep_1000_per_class_strength_0p60_low_r_001224,original_394,True,394,source_id_controlled_local_augmentation,0.5897114473830524,low
scale_sweep_1000_per_class_strength_0p60_low_r_001225,original_689,True,689,source_id_controlled_local_augmentation,0.6021732467349445,low
scale_sweep_1000_per_class_strength_0p60_low_r_001226,original_493,True,493,source_id_controlled_local_augmentation,0.587506080861612,low
scale_sweep_1000_per_class_strength_0p60_low_r_001227,original_270,True,270,source_id_controlled_local_augmentation,0.6236060493296861,low
scale_sweep_1000_per_class_strength_0p60_low_r_001228,original_580,True,580,source_id_controlled_local_augmentation,0.5999720631378456,low
scale_sweep_1000_per_class_strength_0p60_low_r_001229,original_72,True,72,source_id_controlled_local_augmentation,0.5960259450075203,low
scale_sweep_1000_per_class_strength_0p60_low_r_001230,original_189,True,189,source_id_controlled_local_augmentation,0.5996347174467413,low
scale_sweep_1000_per_class_strength_0p60_low_r_001231,original_706,True,706,source_id_controlled_local_augmentation,0.6532745150416549,low
scale_sweep_1000_per_class_strength_0p60_low_r_001232,original_663,True,663,source_id_controlled_local_augmentation,0.5476498524458846,low
scale_sweep_1000_per_class_strength_0p60_low_r_001233,original_155,True,155,source_id_controlled_local_augmentation,0.5853187440021321,low
scale_sweep_1000_per_class_strength_0p60_low_r_001234,original_427,True,427,source_id_controlled_local_augmentation,0.5866400344350348,low
scale_sweep_1000_per_class_strength_0p60_low_r_001235,original_231,True,231,source_id_controlled_local_augmentation,0.60212974325679,low
scale_sweep_1000_per_class_strength_0p60_low_r_001236,original_754,True,754,source_id_controlled_local_augmentation,0.615883661545046,low
scale_sweep_1000_per_class_strength_0p60_low_r_001237,original_546,True,546,source_id_controlled_local_augmentation,0.6218610945167642,low
scale_sweep_1000_per_class_strength_0p60_low_r_001238,original_111,True,111,source_id_controlled_local_augmentation,0.5763402869201599,low
scale_sweep_1000_per_class_strength_0p60_low_r_001239,original_375,True,375,source_id_controlled_local_augmentation,0.5632325400755301,low
scale_sweep_1000_per_class_strength_0p60_low_r_001240,original_319,True,319,source_id_controlled_local_augmentation,0.5958174616270643,low
scale_sweep_1000_per_class_strength_0p60_low_r_001241,original_647,True,647,source_id_controlled_local_augmentation,0.637632594278038,low
scale_sweep_1000_per_class_strength_0p60_low_r_001242,original_716,True,716,source_id_controlled_local_augmentation,0.5755250662036768,low
scale_sweep_1000_per_class_strength_0p60_low_r_001243,original_357,True,357,source_id_controlled_local_augmentation,0.5921369472592005,low
scale_sweep_1000_per_class_strength_0p60_low_r_001244,original_580,True,580,source_id_controlled_local_augmentation,0.5712249099867778,low
scale_sweep_1000_per_class_strength_0p60_low_r_001245,original_197,True,197,source_id_controlled_local_augmentation,0.6157471415085414,low
scale_sweep_1000_per_class_strength_0p60_low_r_001246,original_120,True,120,source_id_controlled_local_augmentation,0.620502792250904,low
scale_sweep_1000_per_class_strength_0p60_low_r_001247,original_691,True,691,source_id_controlled_local_augmentation,0.54516348951035,low
scale_sweep_1000_per_class_strength_0p60_low_r_001248,original_510,True,510,source_id_controlled_local_augmentation,0.5773655794536393,low
scale_sweep_1000_per_class_strength_0p60_low_r_001249,original_427,True,427,source_id_controlled_local_augmentation,0.5878475481313051,low
scale_sweep_1000_per_class_strength_0p60_low_r_001250,original_689,True,689,source_id_controlled_local_augmentation,0.6133985426809075,low
scale_sweep_1000_per_class_strength_0p60_low_r_001251,original_394,True,394,source_id_controlled_local_augmentation,0.6007990039276211,low
scale_sweep_1000_per_class_strength_0p60_low_r_001252,original_14,True,14,source_id_controlled_local_augmentation,0.5990613125803028,low
scale_sweep_1000_per_class_strength_0p60_low_r_001253,original_114,True,114,source_id_controlled_local_augmentation,0.5847434700304865,low
scale_sweep_1000_per_class_strength_0p60_low_r_001254,original_236,True,236,source_id_controlled_local_augmentation,0.5970423710420105,low
scale_sweep_1000_per_class_strength_0p60_low_r_001255,original_132,True,132,source_id_controlled_local_augmentation,0.6035064624831111,low
scale_sweep_1000_per_class_strength_0p60_low_r_001256,original_66,True,66,source_id_controlled_local_augmentation,0.5957713499368055,low
scale_sweep_1000_per_class_strength_0p60_low_r_001257,original_663,True,663,source_id_controlled_local_augmentation,0.5766488068888261,low
scale_sweep_1000_per_class_strength_0p60_low_r_001258,original_291,True,291,source_id_controlled_local_augmentation,0.5857284388708884,low
scale_sweep_1000_per_class_strength_0p60_low_r_001259,original_9,True,9,source_id_controlled_local_augmentation,0.6068805053294293,low
scale_sweep_1000_per_class_strength_0p60_low_r_001260,original_189,True,189,source_id_controlled_local_augmentation,0.5843794798545495,low
scale_sweep_1000_per_class_strength_0p60_low_r_001261,original_39,True,39,source_id_controlled_local_augmentation,0.6290431595116363,low
scale_sweep_1000_per_class_strength_0p60_low_r_001262,original_716,True,716,source_id_controlled_local_augmentation,0.6119835569042833,low
scale_sweep_1000_per_class_strength_0p60_low_r_001263,original_120,True,120,source_id_controlled_local_augmentation,0.6076950947348497,low
scale_sweep_1000_per_class_strength_0p60_low_r_001264,original_312,True,312,source_id_controlled_local_augmentation,0.6405905599766969,low
scale_sweep_1000_per_class_strength_0p60_low_r_001265,original_314,True,314,source_id_controlled_local_augmentation,0.5896790338515092,low
scale_sweep_1000_per_class_strength_0p60_low_r_001266,original_761,True,761,source_id_controlled_local_augmentation,0.5592003593907855,low
scale_sweep_1000_per_class_strength_0p60_low_r_001267,original_23,True,23,source_id_controlled_local_augmentation,0.6522037465972002,low
scale_sweep_1000_per_class_strength_0p60_low_r_001268,original_317,True,317,source_id_controlled_local_augmentation,0.6160400163606858,low
scale_sweep_1000_per_class_strength_0p60_low_r_001269,original_391,True,391,source_id_controlled_local_augmentation,0.597728257383967,low
scale_sweep_1000_per_class_strength_0p60_low_r_001270,original_388,True,388,source_id_controlled_local_augmentation,0.60794257391277,low
scale_sweep_1000_per_class_strength_0p60_low_r_001271,original_337,True,337,source_id_controlled_local_augmentation,0.5841761664053648,low
scale_sweep_1000_per_class_strength_0p60_low_r_001272,original_696,True,696,source_id_controlled_local_augmentation,0.5952055789511855,low
scale_sweep_1000_per_class_strength_0p60_low_r_001273,original_739,True,739,source_id_controlled_local_augmentation,0.6060546619033967,low
scale_sweep_1000_per_class_strength_0p60_low_r_001274,original_375,True,375,source_id_controlled_local_augmentation,0.6392486850143525,low
scale_sweep_1000_per_class_strength_0p60_low_r_001275,original_19,True,19,source_id_controlled_local_augmentation,0.6135059011098142,low
scale_sweep_1000_per_class_strength_0p60_low_r_001276,original_659,True,659,source_id_controlled_local_augmentation,0.5728983723143933,low
scale_sweep_1000_per_class_strength_0p60_low_r_001277,original_590,True,590,source_id_controlled_local_augmentation,0.5811223448505468,low
scale_sweep_1000_per_class_strength_0p60_low_r_001278,original_619,True,619,source_id_controlled_local_augmentation,0.5988907477593751,low
scale_sweep_1000_per_class_strength_0p60_low_r_001279,original_357,True,357,source_id_controlled_local_augmentation,0.6429577199066063,low
scale_sweep_1000_per_class_strength_0p60_low_r_001280,original_171,True,171,source_id_controlled_local_augmentation,0.5796679758783035,low
scale_sweep_1000_per_class_strength_0p60_low_r_001281,original_388,True,388,source_id_controlled_local_augmentation,0.6261710335477778,low
scale_sweep_1000_per_class_strength_0p60_low_r_001282,original_732,True,732,source_id_controlled_local_augmentation,0.6338357992629123,low
scale_sweep_1000_per_class_strength_0p60_low_r_001283,original_323,True,323,source_id_controlled_local_augmentation,0.5935439680094908,low
scale_sweep_1000_per_class_strength_0p60_low_r_001284,original_323,True,323,source_id_controlled_local_augmentation,0.5995083370511562,low
scale_sweep_1000_per_class_strength_0p60_low_r_001285,original_664,True,664,source_id_controlled_local_augmentation,0.5705546679636113,low
scale_sweep_1000_per_class_strength_0p60_low_r_001286,original_709,True,709,source_id_controlled_local_augmentation,0.615931596584555,low
scale_sweep_1000_per_class_strength_0p60_low_r_001287,original_43,True,43,source_id_controlled_local_augmentation,0.5920490004190573,low
scale_sweep_1000_per_class_strength_0p60_low_r_001288,original_189,True,189,source_id_controlled_local_augmentation,0.571838464663545,low
scale_sweep_1000_per_class_strength_0p60_low_r_001289,original_435,True,435,source_id_controlled_local_augmentation,0.5530507985547899,low
scale_sweep_1000_per_class_strength_0p60_low_r_001290,original_242,True,242,source_id_controlled_local_augmentation,0.6277242147393609,low
scale_sweep_1000_per_class_strength_0p60_low_r_001291,original_99,True,99,source_id_controlled_local_augmentation,0.6043229482040725,low
scale_sweep_1000_per_class_strength_0p60_low_r_001292,original_493,True,493,source_id_controlled_local_augmentation,0.599616026294068,low
scale_sweep_1000_per_class_strength_0p60_low_r_001293,original_604,True,604,source_id_controlled_local_augmentation,0.6280514254897542,low
scale_sweep_1000_per_class_strength_0p60_low_r_001294,original_195,True,195,source_id_controlled_local_augmentation,0.6061682235520806,low
scale_sweep_1000_per_class_strength_0p60_low_r_001295,original_72,True,72,source_id_controlled_local_augmentation,0.623046323911242,low
scale_sweep_1000_per_class_strength_0p60_low_r_001296,original_666,True,666,source_id_controlled_local_augmentation,0.6081234524028593,low
scale_sweep_1000_per_class_strength_0p60_low_r_001297,original_99,True,99,source_id_controlled_local_augmentation,0.6347246413192491,low
scale_sweep_1000_per_class_strength_0p60_low_r_001298,original_569,True,569,source_id_controlled_local_augmentation,0.6062068875875615,low
scale_sweep_1000_per_class_strength_0p60_low_r_001299,original_110,True,110,source_id_controlled_local_augmentation,0.5802655664003877,low
scale_sweep_1000_per_class_strength_0p60_low_r_001300,original_592,True,592,source_id_controlled_local_augmentation,0.5808488819014921,low
scale_sweep_1000_per_class_strength_0p60_low_r_001301,original_702,True,702,source_id_controlled_local_augmentation,0.6281834284561659,low
scale_sweep_1000_per_class_strength_0p60_low_r_001302,original_284,True,284,source_id_controlled_local_augmentation,0.5968914061773325,low
scale_sweep_1000_per_class_strength_0p60_low_r_001303,original_209,True,209,source_id_controlled_local_augmentation,0.5955496379306064,low
scale_sweep_1000_per_class_strength_0p60_low_r_001304,original_11,True,11,source_id_controlled_local_augmentation,0.5931735812605321,low
scale_sweep_1000_per_class_strength_0p60_low_r_001305,original_293,True,293,source_id_controlled_local_augmentation,0.5975202738456317,low
scale_sweep_1000_per_class_strength_0p60_low_r_001306,original_427,True,427,source_id_controlled_local_augmentation,0.5867063256796576,low
scale_sweep_1000_per_class_strength_0p60_low_r_001307,original_26,True,26,source_id_controlled_local_augmentation,0.6060690905264121,low
scale_sweep_1000_per_class_strength_0p60_low_r_001308,original_230,True,230,source_id_controlled_local_augmentation,0.618066382886875,low
scale_sweep_1000_per_class_strength_0p60_low_r_001309,original_592,True,592,source_id_controlled_local_augmentation,0.5615314726191312,low
scale_sweep_1000_per_class_strength_0p60_low_r_001310,original_218,True,218,source_id_controlled_local_augmentation,0.6275846298323707,low
scale_sweep_1000_per_class_strength_0p60_low_r_001311,original_100,True,100,source_id_controlled_local_augmentation,0.6312984273011356,low
