row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p40_low_r_002639,original_516,True,516,source_id_controlled_local_augmentation,0.36186118716031745,low
scale_sweep_2250_per_class_strength_0p40_low_r_002640,original_603,True,603,source_id_controlled_local_augmentation,0.3795928836763491,low
scale_sweep_2250_per_class_strength_0p40_low_r_002641,original_493,True,493,source_id_controlled_local_augmentation,0.372169032115041,low
scale_sweep_2250_per_class_strength_0p40_low_r_002642,original_56,True,56,source_id_controlled_local_augmentation,0.3950018464659248,low
scale_sweep_2250_per_class_strength_0p40_low_r_002643,original_458,True,458,source_id_controlled_local_augmentation,0.4459642370856063,low
scale_sweep_2250_per_class_strength_0p40_low_r_002644,original_394,True,394,source_id_controlled_local_augmentation,0.38742441140146844,low
scale_sweep_2250_per_class_strength_0p40_low_r_002645,original_213,True,213,source_id_controlled_local_augmentation,0.4215323601022186,low
scale_sweep_2250_per_class_strength_0p40_low_r_002646,original_689,True,689,source_id_controlled_local_augmentation,0.3860724285903247,low
scale_sweep_2250_per_class_strength_0p40_low_r_002647,original_25,True,25,source_id_controlled_local_augmentation,0.4126129904020124,low
scale_sweep_2250_per_class_strength_0p40_low_r_002648,original_604,True,604,source_id_controlled_local_augmentation,0.38181185503790094,low
scale_sweep_2250_per_class_strength_0p40_low_r_002649,original_731,True,731,source_id_controlled_local_augmentation,0.4042566496936848,low
scale_sweep_2250_per_class_strength_0p40_low_r_002650,original_592,True,592,source_id_controlled_local_augmentation,0.388352194101894,low
scale_sweep_2250_per_class_strength_0p40_low_r_002651,original_319,True,319,source_id_controlled_local_augmentation,0.3922016386975123,low
scale_sweep_2250_per_class_strength_0p40_low_r_002652,original_546,True,546,source_id_controlled_local_augmentation,0.3515875532680588,low
scale_sweep_2250_per_class_strength_0p40_low_r_002653,original_326,True,326,source_id_controlled_local_augmentation,0.4205266710616324,low
scale_sweep_2250_per_class_strength_0p40_low_r_002654,original_569,True,569,source_id_controlled_local_augmentation,0.37330756980776025,low
scale_sweep_2250_per_class_strength_0p40_low_r_002655,original_588,True,588,source_id_controlled_local_augmentation,0.38864127800669784,low
scale_sweep_2250_per_class_strength_0p40_low_r_002656,original_606,True,606,source_id_controlled_local_augmentation,0.3906832719264764,low
scale_sweep_2250_per_class_strength_0p40_low_r_002657,original_296,True,296,source_id_controlled_local_augmentation,0.3766404552920159,low
scale_sweep_2250_per_class_strength_0p40_low_r_002658,original_647,True,647,source_id_controlled_local_augmentation,0.3943569397576256,low
scale_sweep_2250_per_class_strength_0p40_low_r_002659,original_739,True,739,source_id_controlled_local_augmentation,0.40514970693992647,low
scale_sweep_2250_per_class_strength_0p40_low_r_002660,original_595,True,595,source_id_controlled_local_augmentation,0.4269203635410573,low
scale_sweep_2250_per_class_strength_0p40_low_r_002661,original_661,True,661,source_id_controlled_local_augmentation,0.4273592926153672,low
scale_sweep_2250_per_class_strength_0p40_low_r_002662,original_753,True,753,source_id_controlled_local_augmentation,0.3882935305711366,low
scale_sweep_2250_per_class_strength_0p40_low_r_002663,original_227,True,227,source_id_controlled_local_augmentation,0.4501948072545663,low
scale_sweep_2250_per_class_strength_0p40_low_r_002664,original_757,True,757,source_id_controlled_local_augmentation,0.3990231055173592,low
scale_sweep_2250_per_class_strength_0p40_low_r_002665,original_588,True,588,source_id_controlled_local_augmentation,0.4090362762536817,low
scale_sweep_2250_per_class_strength_0p40_low_r_002666,original_598,True,598,source_id_controlled_local_augmentation,0.3762753882322414,low
scale_sweep_2250_per_class_strength_0p40_low_r_002667,original_443,True,443,source_id_controlled_local_augmentation,0.42379920129847864,low
scale_sweep_2250_per_class_strength_0p40_low_r_002668,original_293,True,293,source_id_controlled_local_augmentation,0.3895480579313884,low
scale_sweep_2250_per_class_strength_0p40_low_r_002669,original_580,True,580,source_id_controlled_local_augmentation,0.3994014580217979,low
scale_sweep_2250_per_class_strength_0p40_low_r_002670,original_301,True,301,source_id_controlled_local_augmentation,0.346584831537496,low
scale_sweep_2250_per_class_strength_0p40_low_r_002671,original_388,True,388,source_id_controlled_local_augmentation,0.3686000262946021,low
scale_sweep_2250_per_class_strength_0p40_low_r_002672,original_427,True,427,source_id_controlled_local_augmentation,0.4146724151070408,low
scale_sweep_2250_per_class_strength_0p40_low_r_002673,original_498,True,498,source_id_controlled_local_augmentation,0.3799665820261084,low
scale_sweep_2250_per_class_strength_0p40_low_r_002674,original_667,True,667,source_id_controlled_local_augmentation,0.4006953219243175,low
scale_sweep_2250_per_class_strength_0p40_low_r_002675,original_326,True,326,source_id_controlled_local_augmentation,0.41288960134122027,low
scale_sweep_2250_per_class_strength_0p40_low_r_002676,original_132,True,132,source_id_controlled_local_augmentation,0.3813585957103097,low
scale_sweep_2250_per_class_strength_0p40_low_r_002677,original_175,True,175,source_id_controlled_local_augmentation,0.4158168104945262,low
scale_sweep_2250_per_class_strength_0p40_low_r_002678,original_230,True,230,source_id_controlled_local_augmentation,0.3809372825319836,low
scale_sweep_2250_per_class_strength_0p40_low_r_002679,original_236,True,236,source_id_controlled_local_augmentation,0.3805462193775682,low
scale_sweep_2250_per_class_strength_0p40_low_r_002680,original_619,True,619,source_id_controlled_local_augmentation,0.3837340703378912,low
scale_sweep_2250_per_class_strength_0p40_low_r_002681,original_701,True,701,source_id_controlled_local_augmentation,0.36303619950546573,low
scale_sweep_2250_per_class_strength_0p40_low_r_002682,original_493,True,493,source_id_controlled_local_augmentation,0.3977119897139915,low
scale_sweep_2250_per_class_strength_0p40_low_r_002683,original_242,True,242,source_id_controlled_local_augmentation,0.391761956091185,low
scale_sweep_2250_per_class_strength_0p40_low_r_002684,original_612,True,612,source_id_controlled_local_augmentation,0.39906847840082416,low
scale_sweep_2250_per_class_strength_0p40_low_r_002685,original_444,True,444,source_id_controlled_local_augmentation,0.4405771544714083,low
scale_sweep_2250_per_class_strength_0p40_low_r_002686,original_397,True,397,source_id_controlled_local_augmentation,0.4300866927574448,low
scale_sweep_2250_per_class_strength_0p40_low_r_002687,original_595,True,595,source_id_controlled_local_augmentation,0.44019992093039395,low
scale_sweep_2250_per_class_strength_0p40_low_r_002688,original_255,True,255,source_id_controlled_local_augmentation,0.42810910261266916,low
scale_sweep_2250_per_class_strength_0p40_low_r_002689,original_219,True,219,source_id_controlled_local_augmentation,0.4172981503289569,low
scale_sweep_2250_per_class_strength_0p40_low_r_002690,original_22,True,22,source_id_controlled_local_augmentation,0.4465408016258349,low
scale_sweep_2250_per_class_strength_0p40_low_r_002691,original_666,True,666,source_id_controlled_local_augmentation,0.4115389504043444,low
scale_sweep_2250_per_class_strength_0p40_low_r_002692,original_455,True,455,source_id_controlled_local_augmentation,0.42124152357477973,low
scale_sweep_2250_per_class_strength_0p40_low_r_002693,original_603,True,603,source_id_controlled_local_augmentation,0.35942363919555703,low
scale_sweep_2250_per_class_strength_0p40_low_r_002694,original_43,True,43,source_id_controlled_local_augmentation,0.3888723986642745,low
scale_sweep_2250_per_class_strength_0p40_low_r_002695,original_206,True,206,source_id_controlled_local_augmentation,0.4057951609274045,low
scale_sweep_2250_per_class_strength_0p40_low_r_002696,original_541,True,541,source_id_controlled_local_augmentation,0.3971393662560389,low
scale_sweep_2250_per_class_strength_0p40_low_r_002697,original_349,True,349,source_id_controlled_local_augmentation,0.3991240877479634,low
scale_sweep_2250_per_class_strength_0p40_low_r_002698,original_506,True,506,source_id_controlled_local_augmentation,0.40452523893338743,low
scale_sweep_2250_per_class_strength_0p40_low_r_002699,original_72,True,72,source_id_controlled_local_augmentation,0.3847437036304305,low
scale_sweep_2250_per_class_strength_0p40_low_r_002700,original_359,True,359,source_id_controlled_local_augmentation,0.3970037991769106,low
scale_sweep_2250_per_class_strength_0p40_low_r_002701,original_540,True,540,source_id_controlled_local_augmentation,0.39687064565243035,low
scale_sweep_2250_per_class_strength_0p40_low_r_002702,original_2,True,2,source_id_controlled_local_augmentation,0.3645139846921004,low
scale_sweep_2250_per_class_strength_0p40_low_r_002703,original_197,True,197,source_id_controlled_local_augmentation,0.34834082275402917,low
scale_sweep_2250_per_class_strength_0p40_low_r_002704,original_748,True,748,source_id_controlled_local_augmentation,0.4085967539576021,low
scale_sweep_2250_per_class_strength_0p40_low_r_002705,original_375,True,375,source_id_controlled_local_augmentation,0.33184787793466286,low
scale_sweep_2250_per_class_strength_0p40_low_r_002706,original_319,True,319,source_id_controlled_local_augmentation,0.39886371877454,low
scale_sweep_2250_per_class_strength_0p40_low_r_002707,original_493,True,493,source_id_controlled_local_augmentation,0.3968427265212792,low
scale_sweep_2250_per_class_strength_0p40_low_r_002708,original_192,True,192,source_id_controlled_local_augmentation,0.4022517260106184,low
scale_sweep_2250_per_class_strength_0p40_low_r_002709,original_451,True,451,source_id_controlled_local_augmentation,0.45151186718043623,low
scale_sweep_2250_per_class_strength_0p40_low_r_002710,original_646,True,646,source_id_controlled_local_augmentation,0.38605119781353253,low
scale_sweep_2250_per_class_strength_0p40_low_r_002711,original_612,True,612,source_id_controlled_local_augmentation,0.38814571788962976,low
scale_sweep_2250_per_class_strength_0p40_low_r_002712,original_37,True,37,source_id_controlled_local_augmentation,0.3773199484922979,low
scale_sweep_2250_per_class_strength_0p40_low_r_002713,original_14,True,14,source_id_controlled_local_augmentation,0.34713134714500576,low
scale_sweep_2250_per_class_strength_0p40_low_r_002714,original_23,True,23,source_id_controlled_local_augmentation,0.4276964821304616,low
scale_sweep_2250_per_class_strength_0p40_low_r_002715,original_130,True,130,source_id_controlled_local_augmentation,0.39334327001521735,low
scale_sweep_2250_per_class_strength_0p40_low_r_002716,original_53,True,53,source_id_controlled_local_augmentation,0.41133007155944507,low
scale_sweep_2250_per_class_strength_0p40_low_r_002717,original_542,True,542,source_id_controlled_local_augmentation,0.38061427361172356,low
scale_sweep_2250_per_class_strength_0p40_low_r_002718,original_409,True,409,source_id_controlled_local_augmentation,0.3819262821148273,low
scale_sweep_2250_per_class_strength_0p40_low_r_002719,original_750,True,750,source_id_controlled_local_augmentation,0.4673619600349188,low
scale_sweep_2250_per_class_strength_0p40_low_r_002720,original_125,True,125,source_id_controlled_local_augmentation,0.4280151647320825,low
scale_sweep_2250_per_class_strength_0p40_low_r_002721,original_188,True,188,source_id_controlled_local_augmentation,0.4291316741387778,low
scale_sweep_2250_per_class_strength_0p40_low_r_002722,original_326,True,326,source_id_controlled_local_augmentation,0.4258080190714476,low
scale_sweep_2250_per_class_strength_0p40_low_r_002723,original_360,True,360,source_id_controlled_local_augmentation,0.36866154427820186,low
scale_sweep_2250_per_class_strength_0p40_low_r_002724,original_435,True,435,source_id_controlled_local_augmentation,0.41407416990522555,low
scale_sweep_2250_per_class_strength_0p40_low_r_002725,original_15,True,15,source_id_controlled_local_augmentation,0.4085965123001462,low
scale_sweep_2250_per_class_strength_0p40_low_r_002726,original_328,True,328,source_id_controlled_local_augmentation,0.38353605369087884,low
scale_sweep_2250_per_class_strength_0p40_low_r_002727,original_11,True,11,source_id_controlled_local_augmentation,0.3972891987116338,low
scale_sweep_2250_per_class_strength_0p40_low_r_002728,original_414,True,414,source_id_controlled_local_augmentation,0.4197590992207035,low
scale_sweep_2250_per_class_strength_0p40_low_r_002729,original_154,True,154,source_id_controlled_local_augmentation,0.4486378893298033,low
scale_sweep_2250_per_class_strength_0p40_low_r_002730,original_293,True,293,source_id_controlled_local_augmentation,0.42039192487857285,low
scale_sweep_2250_per_class_strength_0p40_low_r_002731,original_175,True,175,source_id_controlled_local_augmentation,0.3881356564377925,low
scale_sweep_2250_per_class_strength_0p40_low_r_002732,original_236,True,236,source_id_controlled_local_augmentation,0.38791192014967,low
scale_sweep_2250_per_class_strength_0p40_low_r_002733,original_197,True,197,source_id_controlled_local_augmentation,0.4327350321901447,low
scale_sweep_2250_per_class_strength_0p40_low_r_002734,original_595,True,595,source_id_controlled_local_augmentation,0.40595644491077415,low
scale_sweep_2250_per_class_strength_0p40_low_r_002735,original_15,True,15,source_id_controlled_local_augmentation,0.40162834474142756,low
scale_sweep_2250_per_class_strength_0p40_low_r_002736,original_647,True,647,source_id_controlled_local_augmentation,0.4107649157167844,low
scale_sweep_2250_per_class_strength_0p40_low_r_002737,original_598,True,598,source_id_controlled_local_augmentation,0.4090703790571491,low
