row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002179,original_587,True,587,source_id_controlled_local_augmentation,0.4263182274693956,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002180,original_613,True,613,source_id_controlled_local_augmentation,0.3899947444845047,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002181,original_620,True,620,source_id_controlled_local_augmentation,0.4746840804214977,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002182,original_520,True,520,source_id_controlled_local_augmentation,0.3953519920836987,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002183,original_149,True,149,source_id_controlled_local_augmentation,0.4155513753883934,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002184,original_113,True,113,source_id_controlled_local_augmentation,0.4716639660939872,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002185,original_609,True,609,source_id_controlled_local_augmentation,0.3837723377664275,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002186,original_564,True,564,source_id_controlled_local_augmentation,0.35867525069342326,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002187,original_373,True,373,source_id_controlled_local_augmentation,0.3747051227686095,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002188,original_398,True,398,source_id_controlled_local_augmentation,0.38147640613809,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002189,original_423,True,423,source_id_controlled_local_augmentation,0.4651381559025292,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002190,original_534,True,534,source_id_controlled_local_augmentation,0.39846407933876804,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002191,original_57,True,57,source_id_controlled_local_augmentation,0.3571647086004794,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002192,original_295,True,295,source_id_controlled_local_augmentation,0.42340641844077176,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002193,original_401,True,401,source_id_controlled_local_augmentation,0.38309281182505706,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002194,original_670,True,670,source_id_controlled_local_augmentation,0.4151397757025433,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002195,original_343,True,343,source_id_controlled_local_augmentation,0.4236448119393969,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002196,original_46,True,46,source_id_controlled_local_augmentation,0.35993158614204307,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002197,original_281,True,281,source_id_controlled_local_augmentation,0.36914803532379914,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002198,original_225,True,225,source_id_controlled_local_augmentation,0.35961340640111655,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002199,original_741,True,741,source_id_controlled_local_augmentation,0.36930058486762174,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002200,original_582,True,582,source_id_controlled_local_augmentation,0.38473720887080737,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002201,original_654,True,654,source_id_controlled_local_augmentation,0.38900528060209383,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002202,original_123,True,123,source_id_controlled_local_augmentation,0.4368976260493473,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002203,original_224,True,224,source_id_controlled_local_augmentation,0.4363107581043897,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002204,original_373,True,373,source_id_controlled_local_augmentation,0.4041626968697501,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002205,original_299,True,299,source_id_controlled_local_augmentation,0.3829182595054557,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002206,original_462,True,462,source_id_controlled_local_augmentation,0.3389560450961724,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002207,original_211,True,211,source_id_controlled_local_augmentation,0.3980615133336974,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002208,original_373,True,373,source_id_controlled_local_augmentation,0.4087340436296013,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002209,original_764,True,764,source_id_controlled_local_augmentation,0.40292177112130895,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002210,original_634,True,634,source_id_controlled_local_augmentation,0.3755782938524878,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002211,original_620,True,620,source_id_controlled_local_augmentation,0.3425499646244674,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002212,original_348,True,348,source_id_controlled_local_augmentation,0.4199387637052393,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002213,original_758,True,758,source_id_controlled_local_augmentation,0.3631433177439826,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002214,original_652,True,652,source_id_controlled_local_augmentation,0.38676223623646006,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002215,original_49,True,49,source_id_controlled_local_augmentation,0.39832980706006604,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002216,original_460,True,460,source_id_controlled_local_augmentation,0.39242725752194235,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002217,original_299,True,299,source_id_controlled_local_augmentation,0.39687913849733575,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002218,original_57,True,57,source_id_controlled_local_augmentation,0.3722590930514422,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002219,original_224,True,224,source_id_controlled_local_augmentation,0.3885337495802118,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002220,original_581,True,581,source_id_controlled_local_augmentation,0.3528807452762454,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002221,original_728,True,728,source_id_controlled_local_augmentation,0.41073782229819683,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002222,original_512,True,512,source_id_controlled_local_augmentation,0.39820449941949304,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002223,original_741,True,741,source_id_controlled_local_augmentation,0.33264009934580907,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002224,original_433,True,433,source_id_controlled_local_augmentation,0.38740305996858576,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002225,original_729,True,729,source_id_controlled_local_augmentation,0.34678632136017434,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002226,original_315,True,315,source_id_controlled_local_augmentation,0.36902971872546986,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002227,original_95,True,95,source_id_controlled_local_augmentation,0.3609585746469966,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002228,original_262,True,262,source_id_controlled_local_augmentation,0.4264774866512785,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002229,original_747,True,747,source_id_controlled_local_augmentation,0.4147097353211417,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002230,original_711,True,711,source_id_controlled_local_augmentation,0.35582246378380405,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002231,original_104,True,104,source_id_controlled_local_augmentation,0.40449414263291644,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002232,original_714,True,714,source_id_controlled_local_augmentation,0.4425292960426104,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002233,original_509,True,509,source_id_controlled_local_augmentation,0.39816445723891286,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002234,original_10,True,10,source_id_controlled_local_augmentation,0.36536059476065036,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002235,original_327,True,327,source_id_controlled_local_augmentation,0.3900000548512835,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002236,original_73,True,73,source_id_controlled_local_augmentation,0.3733694155632987,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002237,original_108,True,108,source_id_controlled_local_augmentation,0.4350716300152271,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002238,original_316,True,316,source_id_controlled_local_augmentation,0.4501043339935185,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002239,original_764,True,764,source_id_controlled_local_augmentation,0.39797758870381145,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002240,original_439,True,439,source_id_controlled_local_augmentation,0.42564033655137545,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002241,original_411,True,411,source_id_controlled_local_augmentation,0.4024419100487298,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002242,original_416,True,416,source_id_controlled_local_augmentation,0.35874312157178073,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002243,original_200,True,200,source_id_controlled_local_augmentation,0.3605483193429846,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002244,original_381,True,381,source_id_controlled_local_augmentation,0.38020506600583553,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002245,original_762,True,762,source_id_controlled_local_augmentation,0.3405323588620246,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002246,original_530,True,530,source_id_controlled_local_augmentation,0.3766216014828746,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002247,original_267,True,267,source_id_controlled_local_augmentation,0.44477719479685934,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002248,original_718,True,718,source_id_controlled_local_augmentation,0.36012087896576966,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002249,original_633,True,633,source_id_controlled_local_augmentation,0.39964730640415613,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002250,original_636,True,636,source_id_controlled_local_augmentation,0.4324633893952603,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002251,original_433,True,433,source_id_controlled_local_augmentation,0.38192022116056984,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002252,original_226,True,226,source_id_controlled_local_augmentation,0.40466038819028416,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002253,original_135,True,135,source_id_controlled_local_augmentation,0.4270645795757408,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002254,original_123,True,123,source_id_controlled_local_augmentation,0.4375764243097067,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002255,original_624,True,624,source_id_controlled_local_augmentation,0.3945256885206947,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002256,original_101,True,101,source_id_controlled_local_augmentation,0.3723766040520846,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002257,original_401,True,401,source_id_controlled_local_augmentation,0.4151710264179816,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002258,original_461,True,461,source_id_controlled_local_augmentation,0.49409700193079986,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002259,original_583,True,583,source_id_controlled_local_augmentation,0.4333661781445716,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002260,original_252,True,252,source_id_controlled_local_augmentation,0.3724726223621967,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002261,original_325,True,325,source_id_controlled_local_augmentation,0.391392914009686,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002262,original_239,True,239,source_id_controlled_local_augmentation,0.42929814305284963,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002263,original_344,True,344,source_id_controlled_local_augmentation,0.39659073817410656,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002264,original_341,True,341,source_id_controlled_local_augmentation,0.42517978527173184,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002265,original_518,True,518,source_id_controlled_local_augmentation,0.37102895402331143,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002266,original_627,True,627,source_id_controlled_local_augmentation,0.3779798937932712,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002267,original_29,True,29,source_id_controlled_local_augmentation,0.4484232913662304,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002268,original_505,True,505,source_id_controlled_local_augmentation,0.43728650702079686,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002269,original_405,True,405,source_id_controlled_local_augmentation,0.3980616490609522,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002270,original_575,True,575,source_id_controlled_local_augmentation,0.4175956523681516,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002271,original_738,True,738,source_id_controlled_local_augmentation,0.42940757785745126,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002272,original_656,True,656,source_id_controlled_local_augmentation,0.36295026930247504,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002273,original_530,True,530,source_id_controlled_local_augmentation,0.4420242061120727,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002274,original_431,True,431,source_id_controlled_local_augmentation,0.35927554211779034,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_002275,original_704,True,704,source_id_controlled_local_augmentation,0.4431306240012087,adaptive
