row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p40_low_r_001904,original_266,True,266,source_id_controlled_local_augmentation,0.41337827121212284,low
scale_sweep_1500_per_class_strength_0p40_low_r_001905,original_22,True,22,source_id_controlled_local_augmentation,0.38804479484893306,low
scale_sweep_1500_per_class_strength_0p40_low_r_001906,original_37,True,37,source_id_controlled_local_augmentation,0.42595180906307967,low
scale_sweep_1500_per_class_strength_0p40_low_r_001907,original_45,True,45,source_id_controlled_local_augmentation,0.4247131579778142,low
scale_sweep_1500_per_class_strength_0p40_low_r_001908,original_339,True,339,source_id_controlled_local_augmentation,0.41509519453040583,low
scale_sweep_1500_per_class_strength_0p40_low_r_001909,original_319,True,319,source_id_controlled_local_augmentation,0.4065920979640271,low
scale_sweep_1500_per_class_strength_0p40_low_r_001910,original_659,True,659,source_id_controlled_local_augmentation,0.4354181715435906,low
scale_sweep_1500_per_class_strength_0p40_low_r_001911,original_689,True,689,source_id_controlled_local_augmentation,0.3976787339250734,low
scale_sweep_1500_per_class_strength_0p40_low_r_001912,original_284,True,284,source_id_controlled_local_augmentation,0.47715912552550827,low
scale_sweep_1500_per_class_strength_0p40_low_r_001913,original_619,True,619,source_id_controlled_local_augmentation,0.3596886803386324,low
scale_sweep_1500_per_class_strength_0p40_low_r_001914,original_45,True,45,source_id_controlled_local_augmentation,0.41747672829344074,low
scale_sweep_1500_per_class_strength_0p40_low_r_001915,original_397,True,397,source_id_controlled_local_augmentation,0.4206167793173772,low
scale_sweep_1500_per_class_strength_0p40_low_r_001916,original_0,True,0,source_id_controlled_local_augmentation,0.39920028540086877,low
scale_sweep_1500_per_class_strength_0p40_low_r_001917,original_689,True,689,source_id_controlled_local_augmentation,0.3824465823691794,low
scale_sweep_1500_per_class_strength_0p40_low_r_001918,original_120,True,120,source_id_controlled_local_augmentation,0.39424240326948723,low
scale_sweep_1500_per_class_strength_0p40_low_r_001919,original_125,True,125,source_id_controlled_local_augmentation,0.4229083372049981,low
scale_sweep_1500_per_class_strength_0p40_low_r_001920,original_84,True,84,source_id_controlled_local_augmentation,0.41642592779734694,low
scale_sweep_1500_per_class_strength_0p40_low_r_001921,original_759,True,759,source_id_controlled_local_augmentation,0.41135535613340635,low
scale_sweep_1500_per_class_strength_0p40_low_r_001922,original_349,True,349,source_id_controlled_local_augmentation,0.35379077470902154,low
scale_sweep_1500_per_class_strength_0p40_low_r_001923,original_152,True,152,source_id_controlled_local_augmentation,0.39290713787578463,low
scale_sweep_1500_per_class_strength_0p40_low_r_001924,original_70,True,70,source_id_controlled_local_augmentation,0.38311142289626554,low
scale_sweep_1500_per_class_strength_0p40_low_r_001925,original_510,True,510,source_id_controlled_local_augmentation,0.42324711471487575,low
scale_sweep_1500_per_class_strength_0p40_low_r_001926,original_689,True,689,source_id_controlled_local_augmentation,0.36969205974930647,low
scale_sweep_1500_per_class_strength_0p40_low_r_001927,original_22,True,22,source_id_controlled_local_augmentation,0.4087357513259492,low
scale_sweep_1500_per_class_strength_0p40_low_r_001928,original_129,True,129,source_id_controlled_local_augmentation,0.41427397662471677,low
scale_sweep_1500_per_class_strength_0p40_low_r_001929,original_375,True,375,source_id_controlled_local_augmentation,0.42743218045673526,low
scale_sweep_1500_per_class_strength_0p40_low_r_001930,original_37,True,37,source_id_controlled_local_augmentation,0.3880210126412023,low
scale_sweep_1500_per_class_strength_0p40_low_r_001931,original_545,True,545,source_id_controlled_local_augmentation,0.40834766145004475,low
scale_sweep_1500_per_class_strength_0p40_low_r_001932,original_186,True,186,source_id_controlled_local_augmentation,0.3684869306292411,low
scale_sweep_1500_per_class_strength_0p40_low_r_001933,original_56,True,56,source_id_controlled_local_augmentation,0.39850744083350953,low
scale_sweep_1500_per_class_strength_0p40_low_r_001934,original_661,True,661,source_id_controlled_local_augmentation,0.3791711854502758,low
scale_sweep_1500_per_class_strength_0p40_low_r_001935,original_661,True,661,source_id_controlled_local_augmentation,0.42396168307784526,low
scale_sweep_1500_per_class_strength_0p40_low_r_001936,original_448,True,448,source_id_controlled_local_augmentation,0.3672930399075148,low
scale_sweep_1500_per_class_strength_0p40_low_r_001937,original_592,True,592,source_id_controlled_local_augmentation,0.37997980285634686,low
scale_sweep_1500_per_class_strength_0p40_low_r_001938,original_404,True,404,source_id_controlled_local_augmentation,0.40851775387808964,low
scale_sweep_1500_per_class_strength_0p40_low_r_001939,original_731,True,731,source_id_controlled_local_augmentation,0.371228539817847,low
scale_sweep_1500_per_class_strength_0p40_low_r_001940,original_283,True,283,source_id_controlled_local_augmentation,0.41950552632487204,low
scale_sweep_1500_per_class_strength_0p40_low_r_001941,original_676,True,676,source_id_controlled_local_augmentation,0.4013330917634642,low
scale_sweep_1500_per_class_strength_0p40_low_r_001942,original_25,True,25,source_id_controlled_local_augmentation,0.4080197428664422,low
scale_sweep_1500_per_class_strength_0p40_low_r_001943,original_739,True,739,source_id_controlled_local_augmentation,0.42844489747288755,low
scale_sweep_1500_per_class_strength_0p40_low_r_001944,original_128,True,128,source_id_controlled_local_augmentation,0.41725777620035337,low
scale_sweep_1500_per_class_strength_0p40_low_r_001945,original_709,True,709,source_id_controlled_local_augmentation,0.421118107370178,low
scale_sweep_1500_per_class_strength_0p40_low_r_001946,original_152,True,152,source_id_controlled_local_augmentation,0.41694588913982966,low
scale_sweep_1500_per_class_strength_0p40_low_r_001947,original_363,True,363,source_id_controlled_local_augmentation,0.35881969307113143,low
scale_sweep_1500_per_class_strength_0p40_low_r_001948,original_306,True,306,source_id_controlled_local_augmentation,0.36419210977364697,low
scale_sweep_1500_per_class_strength_0p40_low_r_001949,original_375,True,375,source_id_controlled_local_augmentation,0.3709166348833333,low
scale_sweep_1500_per_class_strength_0p40_low_r_001950,original_709,True,709,source_id_controlled_local_augmentation,0.3933273136394437,low
scale_sweep_1500_per_class_strength_0p40_low_r_001951,original_132,True,132,source_id_controlled_local_augmentation,0.36453788717223073,low
scale_sweep_1500_per_class_strength_0p40_low_r_001952,original_143,True,143,source_id_controlled_local_augmentation,0.35088978443934626,low
scale_sweep_1500_per_class_strength_0p40_low_r_001953,original_109,True,109,source_id_controlled_local_augmentation,0.42173742405564885,low
scale_sweep_1500_per_class_strength_0p40_low_r_001954,original_159,True,159,source_id_controlled_local_augmentation,0.40151888404200775,low
scale_sweep_1500_per_class_strength_0p40_low_r_001955,original_664,True,664,source_id_controlled_local_augmentation,0.3641351425124291,low
scale_sweep_1500_per_class_strength_0p40_low_r_001956,original_48,True,48,source_id_controlled_local_augmentation,0.3871169102472193,low
scale_sweep_1500_per_class_strength_0p40_low_r_001957,original_99,True,99,source_id_controlled_local_augmentation,0.42099741309045285,low
scale_sweep_1500_per_class_strength_0p40_low_r_001958,original_236,True,236,source_id_controlled_local_augmentation,0.43100824032063173,low
scale_sweep_1500_per_class_strength_0p40_low_r_001959,original_647,True,647,source_id_controlled_local_augmentation,0.3917119803140724,low
scale_sweep_1500_per_class_strength_0p40_low_r_001960,original_414,True,414,source_id_controlled_local_augmentation,0.36741972651548005,low
scale_sweep_1500_per_class_strength_0p40_low_r_001961,original_197,True,197,source_id_controlled_local_augmentation,0.44459096806112675,low
scale_sweep_1500_per_class_strength_0p40_low_r_001962,original_681,True,681,source_id_controlled_local_augmentation,0.45647067374885597,low
scale_sweep_1500_per_class_strength_0p40_low_r_001963,original_493,True,493,source_id_controlled_local_augmentation,0.39871412179659727,low
scale_sweep_1500_per_class_strength_0p40_low_r_001964,original_655,True,655,source_id_controlled_local_augmentation,0.4227593705819863,low
scale_sweep_1500_per_class_strength_0p40_low_r_001965,original_400,True,400,source_id_controlled_local_augmentation,0.3636805091082148,low
scale_sweep_1500_per_class_strength_0p40_low_r_001966,original_70,True,70,source_id_controlled_local_augmentation,0.3762284729772879,low
scale_sweep_1500_per_class_strength_0p40_low_r_001967,original_476,True,476,source_id_controlled_local_augmentation,0.3989918863119104,low
scale_sweep_1500_per_class_strength_0p40_low_r_001968,original_604,True,604,source_id_controlled_local_augmentation,0.40141058191281803,low
scale_sweep_1500_per_class_strength_0p40_low_r_001969,original_25,True,25,source_id_controlled_local_augmentation,0.44232070569715287,low
scale_sweep_1500_per_class_strength_0p40_low_r_001970,original_231,True,231,source_id_controlled_local_augmentation,0.39901198396460497,low
scale_sweep_1500_per_class_strength_0p40_low_r_001971,original_444,True,444,source_id_controlled_local_augmentation,0.4227277722767447,low
scale_sweep_1500_per_class_strength_0p40_low_r_001972,original_165,True,165,source_id_controlled_local_augmentation,0.37231119310233035,low
scale_sweep_1500_per_class_strength_0p40_low_r_001973,original_154,True,154,source_id_controlled_local_augmentation,0.4050387498338706,low
scale_sweep_1500_per_class_strength_0p40_low_r_001974,original_132,True,132,source_id_controlled_local_augmentation,0.42972761893218103,low
scale_sweep_1500_per_class_strength_0p40_low_r_001975,original_266,True,266,source_id_controlled_local_augmentation,0.41582253977793626,low
scale_sweep_1500_per_class_strength_0p40_low_r_001976,original_171,True,171,source_id_controlled_local_augmentation,0.36573019041346333,low
scale_sweep_1500_per_class_strength_0p40_low_r_001977,original_206,True,206,source_id_controlled_local_augmentation,0.3933011198108712,low
scale_sweep_1500_per_class_strength_0p40_low_r_001978,original_664,True,664,source_id_controlled_local_augmentation,0.4256255360246395,low
scale_sweep_1500_per_class_strength_0p40_low_r_001979,original_261,True,261,source_id_controlled_local_augmentation,0.3780599963298646,low
scale_sweep_1500_per_class_strength_0p40_low_r_001980,original_515,True,515,source_id_controlled_local_augmentation,0.4109529965805128,low
scale_sweep_1500_per_class_strength_0p40_low_r_001981,original_0,True,0,source_id_controlled_local_augmentation,0.3425845766044113,low
scale_sweep_1500_per_class_strength_0p40_low_r_001982,original_56,True,56,source_id_controlled_local_augmentation,0.4201512933488066,low
scale_sweep_1500_per_class_strength_0p40_low_r_001983,original_409,True,409,source_id_controlled_local_augmentation,0.39364017768968307,low
scale_sweep_1500_per_class_strength_0p40_low_r_001984,original_25,True,25,source_id_controlled_local_augmentation,0.3953272349602576,low
scale_sweep_1500_per_class_strength_0p40_low_r_001985,original_48,True,48,source_id_controlled_local_augmentation,0.3861110433335843,low
scale_sweep_1500_per_class_strength_0p40_low_r_001986,original_541,True,541,source_id_controlled_local_augmentation,0.40913430317133664,low
scale_sweep_1500_per_class_strength_0p40_low_r_001987,original_56,True,56,source_id_controlled_local_augmentation,0.4248556698810975,low
scale_sweep_1500_per_class_strength_0p40_low_r_001988,original_189,True,189,source_id_controlled_local_augmentation,0.40691528372394503,low
scale_sweep_1500_per_class_strength_0p40_low_r_001989,original_755,True,755,source_id_controlled_local_augmentation,0.39799200797587464,low
scale_sweep_1500_per_class_strength_0p40_low_r_001990,original_31,True,31,source_id_controlled_local_augmentation,0.3816467262991794,low
scale_sweep_1500_per_class_strength_0p40_low_r_001991,original_16,True,16,source_id_controlled_local_augmentation,0.45057308490728976,low
scale_sweep_1500_per_class_strength_0p40_low_r_001992,original_732,True,732,source_id_controlled_local_augmentation,0.42840886542212514,low
scale_sweep_1500_per_class_strength_0p40_low_r_001993,original_296,True,296,source_id_controlled_local_augmentation,0.41234480118277245,low
scale_sweep_1500_per_class_strength_0p40_low_r_001994,original_15,True,15,source_id_controlled_local_augmentation,0.42658102813359344,low
scale_sweep_1500_per_class_strength_0p40_low_r_001995,original_638,True,638,source_id_controlled_local_augmentation,0.39810849542124954,low
scale_sweep_1500_per_class_strength_0p40_low_r_001996,original_227,True,227,source_id_controlled_local_augmentation,0.39634185147932893,low
scale_sweep_1500_per_class_strength_0p40_low_r_001997,original_296,True,296,source_id_controlled_local_augmentation,0.39774224713308626,low
scale_sweep_1500_per_class_strength_0p40_low_r_001998,original_319,True,319,source_id_controlled_local_augmentation,0.3885529766016397,low
scale_sweep_1500_per_class_strength_0p40_low_r_001999,original_321,True,321,source_id_controlled_local_augmentation,0.393651953250677,low
scale_sweep_1500_per_class_strength_0p40_low_r_002000,original_189,True,189,source_id_controlled_local_augmentation,0.4445173866510384,low
scale_sweep_1500_per_class_strength_0p40_low_r_002001,original_323,True,323,source_id_controlled_local_augmentation,0.39697960985343367,low
scale_sweep_1500_per_class_strength_0p40_low_r_002002,original_540,True,540,source_id_controlled_local_augmentation,0.39435295584847646,low
