row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p30_low_r_001691,original_498,True,498,source_id_controlled_local_augmentation,0.29924163929576286,low
scale_sweep_1250_per_class_strength_0p30_low_r_001692,original_561,True,561,source_id_controlled_local_augmentation,0.2800496863792273,low
scale_sweep_1250_per_class_strength_0p30_low_r_001693,original_45,True,45,source_id_controlled_local_augmentation,0.3019872818074922,low
scale_sweep_1250_per_class_strength_0p30_low_r_001694,original_444,True,444,source_id_controlled_local_augmentation,0.32093153438787264,low
scale_sweep_1250_per_class_strength_0p30_low_r_001695,original_648,True,648,source_id_controlled_local_augmentation,0.3242899664510972,low
scale_sweep_1250_per_class_strength_0p30_low_r_001696,original_540,True,540,source_id_controlled_local_augmentation,0.26859579687714796,low
scale_sweep_1250_per_class_strength_0p30_low_r_001697,original_242,True,242,source_id_controlled_local_augmentation,0.2767557606191809,low
scale_sweep_1250_per_class_strength_0p30_low_r_001698,original_306,True,306,source_id_controlled_local_augmentation,0.3052056221879715,low
scale_sweep_1250_per_class_strength_0p30_low_r_001699,original_427,True,427,source_id_controlled_local_augmentation,0.2919486017115134,low
scale_sweep_1250_per_class_strength_0p30_low_r_001700,original_404,True,404,source_id_controlled_local_augmentation,0.25716688711101027,low
scale_sweep_1250_per_class_strength_0p30_low_r_001701,original_642,True,642,source_id_controlled_local_augmentation,0.29825564787985814,low
scale_sweep_1250_per_class_strength_0p30_low_r_001702,original_70,True,70,source_id_controlled_local_augmentation,0.30634342734184317,low
scale_sweep_1250_per_class_strength_0p30_low_r_001703,original_391,True,391,source_id_controlled_local_augmentation,0.2751572188183933,low
scale_sweep_1250_per_class_strength_0p30_low_r_001704,original_45,True,45,source_id_controlled_local_augmentation,0.32472350194760746,low
scale_sweep_1250_per_class_strength_0p30_low_r_001705,original_125,True,125,source_id_controlled_local_augmentation,0.31956216561721595,low
scale_sweep_1250_per_class_strength_0p30_low_r_001706,original_577,True,577,source_id_controlled_local_augmentation,0.2947497557000917,low
scale_sweep_1250_per_class_strength_0p30_low_r_001707,original_676,True,676,source_id_controlled_local_augmentation,0.3150438288980696,low
scale_sweep_1250_per_class_strength_0p30_low_r_001708,original_510,True,510,source_id_controlled_local_augmentation,0.2910634919273564,low
scale_sweep_1250_per_class_strength_0p30_low_r_001709,original_301,True,301,source_id_controlled_local_augmentation,0.2998393616312875,low
scale_sweep_1250_per_class_strength_0p30_low_r_001710,original_655,True,655,source_id_controlled_local_augmentation,0.31333582919728103,low
scale_sweep_1250_per_class_strength_0p30_low_r_001711,original_284,True,284,source_id_controlled_local_augmentation,0.3116500498387375,low
scale_sweep_1250_per_class_strength_0p30_low_r_001712,original_667,True,667,source_id_controlled_local_augmentation,0.3111698366287849,low
scale_sweep_1250_per_class_strength_0p30_low_r_001713,original_755,True,755,source_id_controlled_local_augmentation,0.282666025506086,low
scale_sweep_1250_per_class_strength_0p30_low_r_001714,original_448,True,448,source_id_controlled_local_augmentation,0.2922389658412718,low
scale_sweep_1250_per_class_strength_0p30_low_r_001715,original_676,True,676,source_id_controlled_local_augmentation,0.2997046844561355,low
scale_sweep_1250_per_class_strength_0p30_low_r_001716,original_443,True,443,source_id_controlled_local_augmentation,0.26669437090186315,low
scale_sweep_1250_per_class_strength_0p30_low_r_001717,original_510,True,510,source_id_controlled_local_augmentation,0.32216567701660254,low
scale_sweep_1250_per_class_strength_0p30_low_r_001718,original_45,True,45,source_id_controlled_local_augmentation,0.2856317866999523,low
scale_sweep_1250_per_class_strength_0p30_low_r_001719,original_339,True,339,source_id_controlled_local_augmentation,0.24465979572759675,low
scale_sweep_1250_per_class_strength_0p30_low_r_001720,original_120,True,120,source_id_controlled_local_augmentation,0.326856263423459,low
scale_sweep_1250_per_class_strength_0p30_low_r_001721,original_170,True,170,source_id_controlled_local_augmentation,0.3098570494247596,low
scale_sweep_1250_per_class_strength_0p30_low_r_001722,original_612,True,612,source_id_controlled_local_augmentation,0.27892155204236496,low
scale_sweep_1250_per_class_strength_0p30_low_r_001723,original_647,True,647,source_id_controlled_local_augmentation,0.32141587170279284,low
scale_sweep_1250_per_class_strength_0p30_low_r_001724,original_292,True,292,source_id_controlled_local_augmentation,0.27742306223551844,low
scale_sweep_1250_per_class_strength_0p30_low_r_001725,original_612,True,612,source_id_controlled_local_augmentation,0.3618268444125619,low
scale_sweep_1250_per_class_strength_0p30_low_r_001726,original_595,True,595,source_id_controlled_local_augmentation,0.27510451244523604,low
scale_sweep_1250_per_class_strength_0p30_low_r_001727,original_391,True,391,source_id_controlled_local_augmentation,0.30209234336939106,low
scale_sweep_1250_per_class_strength_0p30_low_r_001728,original_19,True,19,source_id_controlled_local_augmentation,0.29141874230698067,low
scale_sweep_1250_per_class_strength_0p30_low_r_001729,original_48,True,48,source_id_controlled_local_augmentation,0.3069903059277198,low
scale_sweep_1250_per_class_strength_0p30_low_r_001730,original_322,True,322,source_id_controlled_local_augmentation,0.29462238766316334,low
scale_sweep_1250_per_class_strength_0p30_low_r_001731,original_326,True,326,source_id_controlled_local_augmentation,0.3006202017989689,low
scale_sweep_1250_per_class_strength_0p30_low_r_001732,original_303,True,303,source_id_controlled_local_augmentation,0.3188473335815635,low
scale_sweep_1250_per_class_strength_0p30_low_r_001733,original_45,True,45,source_id_controlled_local_augmentation,0.32089825477658446,low
scale_sweep_1250_per_class_strength_0p30_low_r_001734,original_701,True,701,source_id_controlled_local_augmentation,0.3112358395936734,low
scale_sweep_1250_per_class_strength_0p30_low_r_001735,original_9,True,9,source_id_controlled_local_augmentation,0.34946706555153484,low
scale_sweep_1250_per_class_strength_0p30_low_r_001736,original_72,True,72,source_id_controlled_local_augmentation,0.3027129486522932,low
scale_sweep_1250_per_class_strength_0p30_low_r_001737,original_312,True,312,source_id_controlled_local_augmentation,0.2951430554967727,low
scale_sweep_1250_per_class_strength_0p30_low_r_001738,original_523,True,523,source_id_controlled_local_augmentation,0.23065363608670816,low
scale_sweep_1250_per_class_strength_0p30_low_r_001739,original_292,True,292,source_id_controlled_local_augmentation,0.3312139642445818,low
scale_sweep_1250_per_class_strength_0p30_low_r_001740,original_391,True,391,source_id_controlled_local_augmentation,0.31306865194962,low
scale_sweep_1250_per_class_strength_0p30_low_r_001741,original_131,True,131,source_id_controlled_local_augmentation,0.3384361015181619,low
scale_sweep_1250_per_class_strength_0p30_low_r_001742,original_359,True,359,source_id_controlled_local_augmentation,0.30384119283901007,low
scale_sweep_1250_per_class_strength_0p30_low_r_001743,original_666,True,666,source_id_controlled_local_augmentation,0.289269856191197,low
scale_sweep_1250_per_class_strength_0p30_low_r_001744,original_444,True,444,source_id_controlled_local_augmentation,0.35992140650544796,low
scale_sweep_1250_per_class_strength_0p30_low_r_001745,original_755,True,755,source_id_controlled_local_augmentation,0.3225697430530467,low
scale_sweep_1250_per_class_strength_0p30_low_r_001746,original_540,True,540,source_id_controlled_local_augmentation,0.28498176934168534,low
scale_sweep_1250_per_class_strength_0p30_low_r_001747,original_53,True,53,source_id_controlled_local_augmentation,0.32145325542232916,low
scale_sweep_1250_per_class_strength_0p30_low_r_001748,original_502,True,502,source_id_controlled_local_augmentation,0.32000907731502026,low
scale_sweep_1250_per_class_strength_0p30_low_r_001749,original_312,True,312,source_id_controlled_local_augmentation,0.3103386225121351,low
scale_sweep_1250_per_class_strength_0p30_low_r_001750,original_337,True,337,source_id_controlled_local_augmentation,0.30023114305909043,low
scale_sweep_1250_per_class_strength_0p30_low_r_001751,original_391,True,391,source_id_controlled_local_augmentation,0.27985875074688027,low
scale_sweep_1250_per_class_strength_0p30_low_r_001752,original_561,True,561,source_id_controlled_local_augmentation,0.27965951303254116,low
scale_sweep_1250_per_class_strength_0p30_low_r_001753,original_404,True,404,source_id_controlled_local_augmentation,0.2947577833510136,low
scale_sweep_1250_per_class_strength_0p30_low_r_001754,original_731,True,731,source_id_controlled_local_augmentation,0.3220902007217555,low
scale_sweep_1250_per_class_strength_0p30_low_r_001755,original_375,True,375,source_id_controlled_local_augmentation,0.2442556566343668,low
scale_sweep_1250_per_class_strength_0p30_low_r_001756,original_306,True,306,source_id_controlled_local_augmentation,0.27718908393274594,low
scale_sweep_1250_per_class_strength_0p30_low_r_001757,original_255,True,255,source_id_controlled_local_augmentation,0.2716928319867103,low
scale_sweep_1250_per_class_strength_0p30_low_r_001758,original_693,True,693,source_id_controlled_local_augmentation,0.2681502790692028,low
scale_sweep_1250_per_class_strength_0p30_low_r_001759,original_506,True,506,source_id_controlled_local_augmentation,0.29816171490787113,low
scale_sweep_1250_per_class_strength_0p30_low_r_001760,original_292,True,292,source_id_controlled_local_augmentation,0.32595894409176096,low
scale_sweep_1250_per_class_strength_0p30_low_r_001761,original_693,True,693,source_id_controlled_local_augmentation,0.2699446526061018,low
scale_sweep_1250_per_class_strength_0p30_low_r_001762,original_749,True,749,source_id_controlled_local_augmentation,0.2804848051779445,low
scale_sweep_1250_per_class_strength_0p30_low_r_001763,original_716,True,716,source_id_controlled_local_augmentation,0.24636907074551426,low
scale_sweep_1250_per_class_strength_0p30_low_r_001764,original_31,True,31,source_id_controlled_local_augmentation,0.3096555200021028,low
scale_sweep_1250_per_class_strength_0p30_low_r_001765,original_709,True,709,source_id_controlled_local_augmentation,0.26552085188939245,low
scale_sweep_1250_per_class_strength_0p30_low_r_001766,original_542,True,542,source_id_controlled_local_augmentation,0.29369811061319634,low
scale_sweep_1250_per_class_strength_0p30_low_r_001767,original_214,True,214,source_id_controlled_local_augmentation,0.2392078264324796,low
scale_sweep_1250_per_class_strength_0p30_low_r_001768,original_284,True,284,source_id_controlled_local_augmentation,0.36587275356032345,low
scale_sweep_1250_per_class_strength_0p30_low_r_001769,original_129,True,129,source_id_controlled_local_augmentation,0.32016769722357674,low
scale_sweep_1250_per_class_strength_0p30_low_r_001770,original_506,True,506,source_id_controlled_local_augmentation,0.3088378414907922,low
scale_sweep_1250_per_class_strength_0p30_low_r_001771,original_749,True,749,source_id_controlled_local_augmentation,0.26484689043918336,low
scale_sweep_1250_per_class_strength_0p30_low_r_001772,original_590,True,590,source_id_controlled_local_augmentation,0.31196723409794636,low
scale_sweep_1250_per_class_strength_0p30_low_r_001773,original_321,True,321,source_id_controlled_local_augmentation,0.31112760097802517,low
scale_sweep_1250_per_class_strength_0p30_low_r_001774,original_378,True,378,source_id_controlled_local_augmentation,0.2964693469114526,low
scale_sweep_1250_per_class_strength_0p30_low_r_001775,original_693,True,693,source_id_controlled_local_augmentation,0.31375261688328504,low
scale_sweep_1250_per_class_strength_0p30_low_r_001776,original_192,True,192,source_id_controlled_local_augmentation,0.3196605602100482,low
scale_sweep_1250_per_class_strength_0p30_low_r_001777,original_611,True,611,source_id_controlled_local_augmentation,0.3226086550678054,low
scale_sweep_1250_per_class_strength_0p30_low_r_001778,original_659,True,659,source_id_controlled_local_augmentation,0.2385781486391103,low
scale_sweep_1250_per_class_strength_0p30_low_r_001779,original_328,True,328,source_id_controlled_local_augmentation,0.31747377142013894,low
scale_sweep_1250_per_class_strength_0p30_low_r_001780,original_730,True,730,source_id_controlled_local_augmentation,0.3174980318384879,low
scale_sweep_1250_per_class_strength_0p30_low_r_001781,original_595,True,595,source_id_controlled_local_augmentation,0.28323226855755224,low
scale_sweep_1250_per_class_strength_0p30_low_r_001782,original_14,True,14,source_id_controlled_local_augmentation,0.3317424899375525,low
scale_sweep_1250_per_class_strength_0p30_low_r_001783,original_510,True,510,source_id_controlled_local_augmentation,0.2874045234478409,low
scale_sweep_1250_per_class_strength_0p30_low_r_001784,original_676,True,676,source_id_controlled_local_augmentation,0.3005943269968117,low
scale_sweep_1250_per_class_strength_0p30_low_r_001785,original_592,True,592,source_id_controlled_local_augmentation,0.3137309990928005,low
scale_sweep_1250_per_class_strength_0p30_low_r_001786,original_186,True,186,source_id_controlled_local_augmentation,0.28745842105867964,low
scale_sweep_1250_per_class_strength_0p30_low_r_001787,original_206,True,206,source_id_controlled_local_augmentation,0.2976075624977059,low
scale_sweep_1250_per_class_strength_0p30_low_r_001788,original_132,True,132,source_id_controlled_local_augmentation,0.27670986442981443,low
scale_sweep_1250_per_class_strength_0p30_low_r_001789,original_237,True,237,source_id_controlled_local_augmentation,0.27256113369947177,low
