row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p30_low_r_003251,original_70,True,70,source_id_controlled_local_augmentation,0.2916652687695779,low
scale_sweep_2500_per_class_strength_0p30_low_r_003252,original_435,True,435,source_id_controlled_local_augmentation,0.34030659964082066,low
scale_sweep_2500_per_class_strength_0p30_low_r_003253,original_159,True,159,source_id_controlled_local_augmentation,0.2849822639623257,low
scale_sweep_2500_per_class_strength_0p30_low_r_003254,original_2,True,2,source_id_controlled_local_augmentation,0.31954415433333094,low
scale_sweep_2500_per_class_strength_0p30_low_r_003255,original_242,True,242,source_id_controlled_local_augmentation,0.2575555951030432,low
scale_sweep_2500_per_class_strength_0p30_low_r_003256,original_23,True,23,source_id_controlled_local_augmentation,0.3027902578945003,low
scale_sweep_2500_per_class_strength_0p30_low_r_003257,original_266,True,266,source_id_controlled_local_augmentation,0.26523065009800034,low
scale_sweep_2500_per_class_strength_0p30_low_r_003258,original_209,True,209,source_id_controlled_local_augmentation,0.29513607892281307,low
scale_sweep_2500_per_class_strength_0p30_low_r_003259,original_666,True,666,source_id_controlled_local_augmentation,0.32223058897029805,low
scale_sweep_2500_per_class_strength_0p30_low_r_003260,original_231,True,231,source_id_controlled_local_augmentation,0.3106218575590952,low
scale_sweep_2500_per_class_strength_0p30_low_r_003261,original_306,True,306,source_id_controlled_local_augmentation,0.28088616352847445,low
scale_sweep_2500_per_class_strength_0p30_low_r_003262,original_701,True,701,source_id_controlled_local_augmentation,0.26463818704704195,low
scale_sweep_2500_per_class_strength_0p30_low_r_003263,original_689,True,689,source_id_controlled_local_augmentation,0.30439586350262626,low
scale_sweep_2500_per_class_strength_0p30_low_r_003264,original_155,True,155,source_id_controlled_local_augmentation,0.2816953005562228,low
scale_sweep_2500_per_class_strength_0p30_low_r_003265,original_693,True,693,source_id_controlled_local_augmentation,0.28498915518361695,low
scale_sweep_2500_per_class_strength_0p30_low_r_003266,original_109,True,109,source_id_controlled_local_augmentation,0.28387892225977085,low
scale_sweep_2500_per_class_strength_0p30_low_r_003267,original_691,True,691,source_id_controlled_local_augmentation,0.29043840036129454,low
scale_sweep_2500_per_class_strength_0p30_low_r_003268,original_761,True,761,source_id_controlled_local_augmentation,0.2788627338278993,low
scale_sweep_2500_per_class_strength_0p30_low_r_003269,original_546,True,546,source_id_controlled_local_augmentation,0.31465891343466185,low
scale_sweep_2500_per_class_strength_0p30_low_r_003270,original_338,True,338,source_id_controlled_local_augmentation,0.301341399639528,low
scale_sweep_2500_per_class_strength_0p30_low_r_003271,original_378,True,378,source_id_controlled_local_augmentation,0.27078244720829225,low
scale_sweep_2500_per_class_strength_0p30_low_r_003272,original_319,True,319,source_id_controlled_local_augmentation,0.25255114821237135,low
scale_sweep_2500_per_class_strength_0p30_low_r_003273,original_19,True,19,source_id_controlled_local_augmentation,0.3198831367994962,low
scale_sweep_2500_per_class_strength_0p30_low_r_003274,original_218,True,218,source_id_controlled_local_augmentation,0.27173447322511196,low
scale_sweep_2500_per_class_strength_0p30_low_r_003275,original_429,True,429,source_id_controlled_local_augmentation,0.27561068189400784,low
scale_sweep_2500_per_class_strength_0p30_low_r_003276,original_363,True,363,source_id_controlled_local_augmentation,0.3126871999935455,low
scale_sweep_2500_per_class_strength_0p30_low_r_003277,original_375,True,375,source_id_controlled_local_augmentation,0.2760180325926942,low
scale_sweep_2500_per_class_strength_0p30_low_r_003278,original_676,True,676,source_id_controlled_local_augmentation,0.3321268618741154,low
scale_sweep_2500_per_class_strength_0p30_low_r_003279,original_236,True,236,source_id_controlled_local_augmentation,0.2894314051888516,low
scale_sweep_2500_per_class_strength_0p30_low_r_003280,original_301,True,301,source_id_controlled_local_augmentation,0.34316080221712764,low
scale_sweep_2500_per_class_strength_0p30_low_r_003281,original_614,True,614,source_id_controlled_local_augmentation,0.2828121646078881,low
scale_sweep_2500_per_class_strength_0p30_low_r_003282,original_152,True,152,source_id_controlled_local_augmentation,0.30665625953236764,low
scale_sweep_2500_per_class_strength_0p30_low_r_003283,original_186,True,186,source_id_controlled_local_augmentation,0.28685595301016337,low
scale_sweep_2500_per_class_strength_0p30_low_r_003284,original_606,True,606,source_id_controlled_local_augmentation,0.2977644391290225,low
scale_sweep_2500_per_class_strength_0p30_low_r_003285,original_681,True,681,source_id_controlled_local_augmentation,0.3407036465859907,low
scale_sweep_2500_per_class_strength_0p30_low_r_003286,original_2,True,2,source_id_controlled_local_augmentation,0.2769460246402273,low
scale_sweep_2500_per_class_strength_0p30_low_r_003287,original_611,True,611,source_id_controlled_local_augmentation,0.27972189221598664,low
scale_sweep_2500_per_class_strength_0p30_low_r_003288,original_93,True,93,source_id_controlled_local_augmentation,0.3174457262778302,low
scale_sweep_2500_per_class_strength_0p30_low_r_003289,original_506,True,506,source_id_controlled_local_augmentation,0.29739028196394335,low
scale_sweep_2500_per_class_strength_0p30_low_r_003290,original_326,True,326,source_id_controlled_local_augmentation,0.22477807620611906,low
scale_sweep_2500_per_class_strength_0p30_low_r_003291,original_303,True,303,source_id_controlled_local_augmentation,0.27407820244782277,low
scale_sweep_2500_per_class_strength_0p30_low_r_003292,original_662,True,662,source_id_controlled_local_augmentation,0.3175663227991496,low
scale_sweep_2500_per_class_strength_0p30_low_r_003293,original_131,True,131,source_id_controlled_local_augmentation,0.26030130105596977,low
scale_sweep_2500_per_class_strength_0p30_low_r_003294,original_154,True,154,source_id_controlled_local_augmentation,0.2663273896902326,low
scale_sweep_2500_per_class_strength_0p30_low_r_003295,original_709,True,709,source_id_controlled_local_augmentation,0.28207618376593074,low
scale_sweep_2500_per_class_strength_0p30_low_r_003296,original_293,True,293,source_id_controlled_local_augmentation,0.28603410644504573,low
scale_sweep_2500_per_class_strength_0p30_low_r_003297,original_647,True,647,source_id_controlled_local_augmentation,0.27426916761310843,low
scale_sweep_2500_per_class_strength_0p30_low_r_003298,original_539,True,539,source_id_controlled_local_augmentation,0.2854203154784572,low
scale_sweep_2500_per_class_strength_0p30_low_r_003299,original_590,True,590,source_id_controlled_local_augmentation,0.31449385786214445,low
scale_sweep_2500_per_class_strength_0p30_low_r_003300,original_339,True,339,source_id_controlled_local_augmentation,0.3002398724449082,low
scale_sweep_2500_per_class_strength_0p30_low_r_003301,original_606,True,606,source_id_controlled_local_augmentation,0.2549085783366458,low
scale_sweep_2500_per_class_strength_0p30_low_r_003302,original_261,True,261,source_id_controlled_local_augmentation,0.28488146207209525,low
scale_sweep_2500_per_class_strength_0p30_low_r_003303,original_709,True,709,source_id_controlled_local_augmentation,0.28361020801631026,low
scale_sweep_2500_per_class_strength_0p30_low_r_003304,original_159,True,159,source_id_controlled_local_augmentation,0.3055486563351914,low
scale_sweep_2500_per_class_strength_0p30_low_r_003305,original_753,True,753,source_id_controlled_local_augmentation,0.3259785529443089,low
scale_sweep_2500_per_class_strength_0p30_low_r_003306,original_708,True,708,source_id_controlled_local_augmentation,0.24682265722873437,low
scale_sweep_2500_per_class_strength_0p30_low_r_003307,original_128,True,128,source_id_controlled_local_augmentation,0.3113775033974266,low
scale_sweep_2500_per_class_strength_0p30_low_r_003308,original_322,True,322,source_id_controlled_local_augmentation,0.2483374704970948,low
scale_sweep_2500_per_class_strength_0p30_low_r_003309,original_109,True,109,source_id_controlled_local_augmentation,0.3183631190910021,low
scale_sweep_2500_per_class_strength_0p30_low_r_003310,original_404,True,404,source_id_controlled_local_augmentation,0.2641985182876408,low
scale_sweep_2500_per_class_strength_0p30_low_r_003311,original_26,True,26,source_id_controlled_local_augmentation,0.3049641381249637,low
scale_sweep_2500_per_class_strength_0p30_low_r_003312,original_683,True,683,source_id_controlled_local_augmentation,0.30392732208351253,low
scale_sweep_2500_per_class_strength_0p30_low_r_003313,original_207,True,207,source_id_controlled_local_augmentation,0.30199307327618624,low
scale_sweep_2500_per_class_strength_0p30_low_r_003314,original_292,True,292,source_id_controlled_local_augmentation,0.31304364806866747,low
scale_sweep_2500_per_class_strength_0p30_low_r_003315,original_284,True,284,source_id_controlled_local_augmentation,0.27055015034410496,low
scale_sweep_2500_per_class_strength_0p30_low_r_003316,original_110,True,110,source_id_controlled_local_augmentation,0.2606516892836956,low
scale_sweep_2500_per_class_strength_0p30_low_r_003317,original_22,True,22,source_id_controlled_local_augmentation,0.2809857583122273,low
scale_sweep_2500_per_class_strength_0p30_low_r_003318,original_663,True,663,source_id_controlled_local_augmentation,0.32076245780151824,low
scale_sweep_2500_per_class_strength_0p30_low_r_003319,original_406,True,406,source_id_controlled_local_augmentation,0.32120449106647353,low
scale_sweep_2500_per_class_strength_0p30_low_r_003320,original_701,True,701,source_id_controlled_local_augmentation,0.283609501025978,low
scale_sweep_2500_per_class_strength_0p30_low_r_003321,original_588,True,588,source_id_controlled_local_augmentation,0.27239811787531976,low
scale_sweep_2500_per_class_strength_0p30_low_r_003322,original_170,True,170,source_id_controlled_local_augmentation,0.32046213544141944,low
scale_sweep_2500_per_class_strength_0p30_low_r_003323,original_48,True,48,source_id_controlled_local_augmentation,0.33518426755189773,low
scale_sweep_2500_per_class_strength_0p30_low_r_003324,original_23,True,23,source_id_controlled_local_augmentation,0.27057134997552407,low
scale_sweep_2500_per_class_strength_0p30_low_r_003325,original_14,True,14,source_id_controlled_local_augmentation,0.28487478579647746,low
scale_sweep_2500_per_class_strength_0p30_low_r_003326,original_661,True,661,source_id_controlled_local_augmentation,0.3342437005846625,low
scale_sweep_2500_per_class_strength_0p30_low_r_003327,original_661,True,661,source_id_controlled_local_augmentation,0.2975929337475262,low
scale_sweep_2500_per_class_strength_0p30_low_r_003328,original_706,True,706,source_id_controlled_local_augmentation,0.2507777594429659,low
scale_sweep_2500_per_class_strength_0p30_low_r_003329,original_662,True,662,source_id_controlled_local_augmentation,0.3122373479312067,low
scale_sweep_2500_per_class_strength_0p30_low_r_003330,original_45,True,45,source_id_controlled_local_augmentation,0.3205515927116411,low
scale_sweep_2500_per_class_strength_0p30_low_r_003331,original_498,True,498,source_id_controlled_local_augmentation,0.3023823389004607,low
scale_sweep_2500_per_class_strength_0p30_low_r_003332,original_314,True,314,source_id_controlled_local_augmentation,0.32910151042552854,low
scale_sweep_2500_per_class_strength_0p30_low_r_003333,original_37,True,37,source_id_controlled_local_augmentation,0.2994026536782211,low
scale_sweep_2500_per_class_strength_0p30_low_r_003334,original_114,True,114,source_id_controlled_local_augmentation,0.3098459113238229,low
scale_sweep_2500_per_class_strength_0p30_low_r_003335,original_443,True,443,source_id_controlled_local_augmentation,0.3009251412928891,low
scale_sweep_2500_per_class_strength_0p30_low_r_003336,original_642,True,642,source_id_controlled_local_augmentation,0.3242905973332383,low
scale_sweep_2500_per_class_strength_0p30_low_r_003337,original_427,True,427,source_id_controlled_local_augmentation,0.30309957345259153,low
scale_sweep_2500_per_class_strength_0p30_low_r_003338,original_429,True,429,source_id_controlled_local_augmentation,0.3385672325139219,low
scale_sweep_2500_per_class_strength_0p30_low_r_003339,original_706,True,706,source_id_controlled_local_augmentation,0.2822263244442618,low
scale_sweep_2500_per_class_strength_0p30_low_r_003340,original_132,True,132,source_id_controlled_local_augmentation,0.32282574206548736,low
scale_sweep_2500_per_class_strength_0p30_low_r_003341,original_84,True,84,source_id_controlled_local_augmentation,0.3379159356890494,low
scale_sweep_2500_per_class_strength_0p30_low_r_003342,original_667,True,667,source_id_controlled_local_augmentation,0.3147651603647079,low
scale_sweep_2500_per_class_strength_0p30_low_r_003343,original_197,True,197,source_id_controlled_local_augmentation,0.27823737851381014,low
scale_sweep_2500_per_class_strength_0p30_low_r_003344,original_53,True,53,source_id_controlled_local_augmentation,0.2960408162895472,low
scale_sweep_2500_per_class_strength_0p30_low_r_003345,original_357,True,357,source_id_controlled_local_augmentation,0.32538315513961336,low
scale_sweep_2500_per_class_strength_0p30_low_r_003346,original_237,True,237,source_id_controlled_local_augmentation,0.29769667371082825,low
scale_sweep_2500_per_class_strength_0p30_low_r_003347,original_498,True,498,source_id_controlled_local_augmentation,0.2701687119211921,low
scale_sweep_2500_per_class_strength_0p30_low_r_003348,original_693,True,693,source_id_controlled_local_augmentation,0.2973870352680738,low
scale_sweep_2500_per_class_strength_0p30_low_r_003349,original_542,True,542,source_id_controlled_local_augmentation,0.29067240433202157,low
