row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003267,original_16,True,16,source_id_controlled_local_augmentation,0.3521443106335792,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003268,original_702,True,702,source_id_controlled_local_augmentation,0.24019170633820588,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003269,original_99,True,99,source_id_controlled_local_augmentation,0.27268266210135517,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003270,original_754,True,754,source_id_controlled_local_augmentation,0.3075610569951989,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003271,original_693,True,693,source_id_controlled_local_augmentation,0.3771046059041721,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003272,original_296,True,296,source_id_controlled_local_augmentation,0.2958482632857847,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003273,original_293,True,293,source_id_controlled_local_augmentation,0.28464388876877705,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003274,original_306,True,306,source_id_controlled_local_augmentation,0.28849415636522535,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003275,original_546,True,546,source_id_controlled_local_augmentation,0.2529490736829652,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003276,original_397,True,397,source_id_controlled_local_augmentation,0.26391759430487843,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003277,original_731,True,731,source_id_controlled_local_augmentation,0.27401282504670643,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003278,original_308,True,308,source_id_controlled_local_augmentation,0.3267620784942769,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003279,original_369,True,369,source_id_controlled_local_augmentation,0.4132780014085061,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003280,original_312,True,312,source_id_controlled_local_augmentation,0.27495794256919187,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003281,original_369,True,369,source_id_controlled_local_augmentation,0.29749753579105415,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003282,original_579,True,579,source_id_controlled_local_augmentation,0.2640917862665732,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003283,original_540,True,540,source_id_controlled_local_augmentation,0.3188508480465483,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003284,original_506,True,506,source_id_controlled_local_augmentation,0.3107288823814244,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003285,original_206,True,206,source_id_controlled_local_augmentation,0.32873121902203656,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003286,original_516,True,516,source_id_controlled_local_augmentation,0.2818662025967007,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003287,original_84,True,84,source_id_controlled_local_augmentation,0.3252601567920171,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003288,original_177,True,177,source_id_controlled_local_augmentation,0.25977815968179,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003289,original_261,True,261,source_id_controlled_local_augmentation,0.2960201043933224,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003290,original_66,True,66,source_id_controlled_local_augmentation,0.28668083185119037,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003291,original_214,True,214,source_id_controlled_local_augmentation,0.2269588120716513,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003292,original_159,True,159,source_id_controlled_local_augmentation,0.18396777251729432,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003293,original_716,True,716,source_id_controlled_local_augmentation,0.3186401256099383,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003294,original_110,True,110,source_id_controlled_local_augmentation,0.3047081733916882,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003295,original_317,True,317,source_id_controlled_local_augmentation,0.3220098406496766,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003296,original_397,True,397,source_id_controlled_local_augmentation,0.3092130134253602,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003297,original_696,True,696,source_id_controlled_local_augmentation,0.2890624237542334,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003298,original_188,True,188,source_id_controlled_local_augmentation,0.2828964414046242,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003299,original_37,True,37,source_id_controlled_local_augmentation,0.26747131222446596,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003300,original_414,True,414,source_id_controlled_local_augmentation,0.3106364963221896,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003301,original_111,True,111,source_id_controlled_local_augmentation,0.3014021333902359,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003302,original_319,True,319,source_id_controlled_local_augmentation,0.29097278517052166,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003303,original_16,True,16,source_id_controlled_local_augmentation,0.28798004656406434,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003304,original_125,True,125,source_id_controlled_local_augmentation,0.3220991911424438,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003305,original_16,True,16,source_id_controlled_local_augmentation,0.236776791613943,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003306,original_280,True,280,source_id_controlled_local_augmentation,0.3029335196934872,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003307,original_56,True,56,source_id_controlled_local_augmentation,0.33914412309839986,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003308,original_542,True,542,source_id_controlled_local_augmentation,0.28754804095676967,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003309,original_414,True,414,source_id_controlled_local_augmentation,0.2845661305406139,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003310,original_666,True,666,source_id_controlled_local_augmentation,0.365478113351488,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003311,original_541,True,541,source_id_controlled_local_augmentation,0.2979913551119229,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003312,original_388,True,388,source_id_controlled_local_augmentation,0.2609078179360217,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003313,original_328,True,328,source_id_controlled_local_augmentation,0.2633699735372542,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003314,original_595,True,595,source_id_controlled_local_augmentation,0.33175410086990553,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003315,original_458,True,458,source_id_controlled_local_augmentation,0.29005978254781484,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003316,original_8,True,8,source_id_controlled_local_augmentation,0.24927569813682124,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003317,original_303,True,303,source_id_controlled_local_augmentation,0.320683893327036,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003318,original_360,True,360,source_id_controlled_local_augmentation,0.28730460572273253,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003319,original_659,True,659,source_id_controlled_local_augmentation,0.2939094843048519,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003320,original_748,True,748,source_id_controlled_local_augmentation,0.2908262065819958,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003321,original_130,True,130,source_id_controlled_local_augmentation,0.3401021599230906,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003322,original_638,True,638,source_id_controlled_local_augmentation,0.330554431634293,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003323,original_409,True,409,source_id_controlled_local_augmentation,0.28493561253485317,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003324,original_179,True,179,source_id_controlled_local_augmentation,0.34781302483389925,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003325,original_569,True,569,source_id_controlled_local_augmentation,0.4051531818651715,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003326,original_317,True,317,source_id_controlled_local_augmentation,0.30130283238932704,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003327,original_586,True,586,source_id_controlled_local_augmentation,0.2890039230222229,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003328,original_213,True,213,source_id_controlled_local_augmentation,0.2869366172148291,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003329,original_19,True,19,source_id_controlled_local_augmentation,0.3031705567062808,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003330,original_0,True,0,source_id_controlled_local_augmentation,0.2878679221307757,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003331,original_619,True,619,source_id_controlled_local_augmentation,0.3910360425429788,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003332,original_375,True,375,source_id_controlled_local_augmentation,0.30034398579434796,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003333,original_666,True,666,source_id_controlled_local_augmentation,0.3432449262847863,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003334,original_757,True,757,source_id_controlled_local_augmentation,0.23054024780367477,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003335,original_646,True,646,source_id_controlled_local_augmentation,0.2631720483771239,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003336,original_175,True,175,source_id_controlled_local_augmentation,0.295720787379552,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003337,original_397,True,397,source_id_controlled_local_augmentation,0.3138153339136648,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003338,original_540,True,540,source_id_controlled_local_augmentation,0.2841595738759317,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003339,original_661,True,661,source_id_controlled_local_augmentation,0.27606984307180604,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003340,original_693,True,693,source_id_controlled_local_augmentation,0.290781480045498,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003341,original_175,True,175,source_id_controlled_local_augmentation,0.2941298118456104,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003342,original_109,True,109,source_id_controlled_local_augmentation,0.3098235669597514,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003343,original_323,True,323,source_id_controlled_local_augmentation,0.2974009472621331,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003344,original_319,True,319,source_id_controlled_local_augmentation,0.33736602114025854,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003345,original_414,True,414,source_id_controlled_local_augmentation,0.3545148685487036,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003346,original_323,True,323,source_id_controlled_local_augmentation,0.25544860522204976,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003347,original_444,True,444,source_id_controlled_local_augmentation,0.30759657490909015,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003348,original_648,True,648,source_id_controlled_local_augmentation,0.29735296763268687,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003349,original_111,True,111,source_id_controlled_local_augmentation,0.2995698606280336,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003350,original_192,True,192,source_id_controlled_local_augmentation,0.23625025522275672,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003351,original_179,True,179,source_id_controlled_local_augmentation,0.2989997847395484,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003352,original_284,True,284,source_id_controlled_local_augmentation,0.23331664703649713,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003353,original_443,True,443,source_id_controlled_local_augmentation,0.3360435068781642,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003354,original_612,True,612,source_id_controlled_local_augmentation,0.32173603892674063,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003355,original_143,True,143,source_id_controlled_local_augmentation,0.2933606492013629,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003356,original_312,True,312,source_id_controlled_local_augmentation,0.31119837538555967,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003357,original_716,True,716,source_id_controlled_local_augmentation,0.23959808949347305,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003358,original_66,True,66,source_id_controlled_local_augmentation,0.3553933692671353,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003359,original_659,True,659,source_id_controlled_local_augmentation,0.25041692625788137,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003360,original_15,True,15,source_id_controlled_local_augmentation,0.260482155233991,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003361,original_378,True,378,source_id_controlled_local_augmentation,0.3117292931428647,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003362,original_541,True,541,source_id_controlled_local_augmentation,0.29829437484971727,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_003363,original_132,True,132,source_id_controlled_local_augmentation,0.2820100943320153,adaptive
