row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001792,original_378,True,378,source_id_controlled_local_augmentation,0.4773898928515958,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001793,original_590,True,590,source_id_controlled_local_augmentation,0.4975857139736619,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001794,original_493,True,493,source_id_controlled_local_augmentation,0.4815264028651636,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001795,original_155,True,155,source_id_controlled_local_augmentation,0.47162083835802693,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001796,original_132,True,132,source_id_controlled_local_augmentation,0.5189538146042509,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001797,original_56,True,56,source_id_controlled_local_augmentation,0.5324053878848464,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001798,original_114,True,114,source_id_controlled_local_augmentation,0.5220733144447616,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001799,original_580,True,580,source_id_controlled_local_augmentation,0.5117140198650455,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001800,original_22,True,22,source_id_controlled_local_augmentation,0.42213271352144943,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001801,original_284,True,284,source_id_controlled_local_augmentation,0.44823345282421784,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001802,original_19,True,19,source_id_controlled_local_augmentation,0.5395985035955425,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001803,original_414,True,414,source_id_controlled_local_augmentation,0.5482519340235231,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001804,original_444,True,444,source_id_controlled_local_augmentation,0.5678261180522546,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001805,original_357,True,357,source_id_controlled_local_augmentation,0.5152069920272511,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001806,original_648,True,648,source_id_controlled_local_augmentation,0.5569066208590895,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001807,original_37,True,37,source_id_controlled_local_augmentation,0.4802620433112516,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001808,original_357,True,357,source_id_controlled_local_augmentation,0.4785826724966878,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001809,original_664,True,664,source_id_controlled_local_augmentation,0.45515635632576074,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001810,original_388,True,388,source_id_controlled_local_augmentation,0.4739273675610108,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001811,original_214,True,214,source_id_controlled_local_augmentation,0.4677688344337974,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001812,original_159,True,159,source_id_controlled_local_augmentation,0.5007643403600098,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001813,original_349,True,349,source_id_controlled_local_augmentation,0.5284704962796202,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001814,original_391,True,391,source_id_controlled_local_augmentation,0.45611497048667843,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001815,original_43,True,43,source_id_controlled_local_augmentation,0.5237070738872482,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001816,original_476,True,476,source_id_controlled_local_augmentation,0.4968604147064492,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001817,original_4,True,4,source_id_controlled_local_augmentation,0.535428530389623,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001818,original_349,True,349,source_id_controlled_local_augmentation,0.504013511510144,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001819,original_338,True,338,source_id_controlled_local_augmentation,0.4359939079181638,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001820,original_56,True,56,source_id_controlled_local_augmentation,0.492735136662228,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001821,original_339,True,339,source_id_controlled_local_augmentation,0.5170403657742938,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001822,original_394,True,394,source_id_controlled_local_augmentation,0.45348099261661445,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001823,original_159,True,159,source_id_controlled_local_augmentation,0.5166047572951014,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001824,original_170,True,170,source_id_controlled_local_augmentation,0.5042674491788032,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001825,original_701,True,701,source_id_controlled_local_augmentation,0.41329961967727263,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001826,original_539,True,539,source_id_controlled_local_augmentation,0.4943726914439064,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001827,original_761,True,761,source_id_controlled_local_augmentation,0.5075013491358065,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001828,original_468,True,468,source_id_controlled_local_augmentation,0.549650107649458,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001829,original_266,True,266,source_id_controlled_local_augmentation,0.4925210725290297,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001830,original_56,True,56,source_id_controlled_local_augmentation,0.5736099620009736,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001831,original_43,True,43,source_id_controlled_local_augmentation,0.5399757385874655,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001832,original_143,True,143,source_id_controlled_local_augmentation,0.46751466908403705,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001833,original_197,True,197,source_id_controlled_local_augmentation,0.5377085584925634,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001834,original_406,True,406,source_id_controlled_local_augmentation,0.5601008724115875,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001835,original_8,True,8,source_id_controlled_local_augmentation,0.6082266326793424,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001836,original_22,True,22,source_id_controlled_local_augmentation,0.4629547561224143,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001837,original_308,True,308,source_id_controlled_local_augmentation,0.5960233992908174,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001838,original_270,True,270,source_id_controlled_local_augmentation,0.4792557609378064,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001839,original_359,True,359,source_id_controlled_local_augmentation,0.5637395512032266,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001840,original_739,True,739,source_id_controlled_local_augmentation,0.5013497413649689,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001841,original_16,True,16,source_id_controlled_local_augmentation,0.4829067975186007,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001842,original_197,True,197,source_id_controlled_local_augmentation,0.5694538440307495,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001843,original_506,True,506,source_id_controlled_local_augmentation,0.5024183297929508,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001844,original_266,True,266,source_id_controlled_local_augmentation,0.4837831595386698,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001845,original_293,True,293,source_id_controlled_local_augmentation,0.511199145684571,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001846,original_759,True,759,source_id_controlled_local_augmentation,0.5199975999481155,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001847,original_696,True,696,source_id_controlled_local_augmentation,0.4895452717588144,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001848,original_691,True,691,source_id_controlled_local_augmentation,0.5194764698071069,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001849,original_193,True,193,source_id_controlled_local_augmentation,0.4688739711452503,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001850,original_206,True,206,source_id_controlled_local_augmentation,0.48708128439898896,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001851,original_739,True,739,source_id_controlled_local_augmentation,0.4763466195009352,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001852,original_314,True,314,source_id_controlled_local_augmentation,0.4659333313472616,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001853,original_312,True,312,source_id_controlled_local_augmentation,0.5188143724600782,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001854,original_468,True,468,source_id_controlled_local_augmentation,0.44874415916278904,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001855,original_427,True,427,source_id_controlled_local_augmentation,0.49788480644469024,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001856,original_732,True,732,source_id_controlled_local_augmentation,0.5121441713530268,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001857,original_230,True,230,source_id_controlled_local_augmentation,0.4861727928754067,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001858,original_693,True,693,source_id_controlled_local_augmentation,0.4923876518357048,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001859,original_546,True,546,source_id_controlled_local_augmentation,0.5692468901719893,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001860,original_349,True,349,source_id_controlled_local_augmentation,0.5070714153853594,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001861,original_451,True,451,source_id_controlled_local_augmentation,0.5259269340008065,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001862,original_541,True,541,source_id_controlled_local_augmentation,0.4624608648600275,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001863,original_761,True,761,source_id_controlled_local_augmentation,0.4869338042015501,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001864,original_360,True,360,source_id_controlled_local_augmentation,0.4724234682015138,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001865,original_23,True,23,source_id_controlled_local_augmentation,0.5397827177437519,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001866,original_61,True,61,source_id_controlled_local_augmentation,0.5120054072176258,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001867,original_386,True,386,source_id_controlled_local_augmentation,0.5003251228765356,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001868,original_662,True,662,source_id_controlled_local_augmentation,0.5052210589215426,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001869,original_363,True,363,source_id_controlled_local_augmentation,0.4667339392783162,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001870,original_143,True,143,source_id_controlled_local_augmentation,0.4620101216680589,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001871,original_48,True,48,source_id_controlled_local_augmentation,0.4611900114707333,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001872,original_755,True,755,source_id_controlled_local_augmentation,0.5186755810706758,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001873,original_303,True,303,source_id_controlled_local_augmentation,0.5200846603307204,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001874,original_100,True,100,source_id_controlled_local_augmentation,0.5334057838962879,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001875,original_659,True,659,source_id_controlled_local_augmentation,0.45053527150687206,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001876,original_455,True,455,source_id_controlled_local_augmentation,0.46883933460153515,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001877,original_542,True,542,source_id_controlled_local_augmentation,0.4767346018036969,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001878,original_606,True,606,source_id_controlled_local_augmentation,0.4493118636078999,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001879,original_642,True,642,source_id_controlled_local_augmentation,0.5204950251323284,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001880,original_706,True,706,source_id_controlled_local_augmentation,0.461572842870605,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001881,original_214,True,214,source_id_controlled_local_augmentation,0.5267288668947891,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001882,original_322,True,322,source_id_controlled_local_augmentation,0.4781089988075706,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001883,original_349,True,349,source_id_controlled_local_augmentation,0.5072801040720776,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001884,original_612,True,612,source_id_controlled_local_augmentation,0.4989994569353834,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001885,original_611,True,611,source_id_controlled_local_augmentation,0.5259238620635917,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001886,original_604,True,604,source_id_controlled_local_augmentation,0.4534433448144797,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001887,original_114,True,114,source_id_controlled_local_augmentation,0.4886544821661762,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001888,original_26,True,26,source_id_controlled_local_augmentation,0.4689185092162899,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001889,original_659,True,659,source_id_controlled_local_augmentation,0.5258753609802934,adaptive
