row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001359,original_338,True,338,source_id_controlled_local_augmentation,0.5059458365072351,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001360,original_404,True,404,source_id_controlled_local_augmentation,0.5138070511908551,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001361,original_468,True,468,source_id_controlled_local_augmentation,0.5025506795455517,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001362,original_755,True,755,source_id_controlled_local_augmentation,0.448542086994759,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001363,original_207,True,207,source_id_controlled_local_augmentation,0.5339009783235404,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001364,original_338,True,338,source_id_controlled_local_augmentation,0.49697204219316327,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001365,original_388,True,388,source_id_controlled_local_augmentation,0.49987424649037393,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001366,original_25,True,25,source_id_controlled_local_augmentation,0.4774451790476737,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001367,original_709,True,709,source_id_controlled_local_augmentation,0.5233561684089423,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001368,original_15,True,15,source_id_controlled_local_augmentation,0.4431408698280561,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001369,original_580,True,580,source_id_controlled_local_augmentation,0.5275152103258809,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001370,original_186,True,186,source_id_controlled_local_augmentation,0.4650571000000756,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001371,original_667,True,667,source_id_controlled_local_augmentation,0.5062180748132518,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001372,original_661,True,661,source_id_controlled_local_augmentation,0.4976421520781286,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001373,original_70,True,70,source_id_controlled_local_augmentation,0.5487515933962053,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001374,original_227,True,227,source_id_controlled_local_augmentation,0.5556964514456215,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001375,original_359,True,359,source_id_controlled_local_augmentation,0.478190171901049,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001376,original_516,True,516,source_id_controlled_local_augmentation,0.5636686253317065,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001377,original_655,True,655,source_id_controlled_local_augmentation,0.48665248754355656,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001378,original_451,True,451,source_id_controlled_local_augmentation,0.5017293552739678,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001379,original_207,True,207,source_id_controlled_local_augmentation,0.5534662149616195,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001380,original_749,True,749,source_id_controlled_local_augmentation,0.4769607087860713,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001381,original_356,True,356,source_id_controlled_local_augmentation,0.481137599198131,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001382,original_14,True,14,source_id_controlled_local_augmentation,0.5207702804541089,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001383,original_691,True,691,source_id_controlled_local_augmentation,0.5428859575485879,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001384,original_236,True,236,source_id_controlled_local_augmentation,0.5177685327648808,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001385,original_312,True,312,source_id_controlled_local_augmentation,0.5355131433414421,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001386,original_545,True,545,source_id_controlled_local_augmentation,0.5458473114012561,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001387,original_702,True,702,source_id_controlled_local_augmentation,0.5084709050716083,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001388,original_255,True,255,source_id_controlled_local_augmentation,0.5300997182389269,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001389,original_516,True,516,source_id_controlled_local_augmentation,0.4689778988854276,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001390,original_611,True,611,source_id_controlled_local_augmentation,0.4737422985201608,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001391,original_99,True,99,source_id_controlled_local_augmentation,0.4889021171387966,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001392,original_110,True,110,source_id_controlled_local_augmentation,0.49530748920155365,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001393,original_493,True,493,source_id_controlled_local_augmentation,0.4942621579651714,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001394,original_604,True,604,source_id_controlled_local_augmentation,0.42982310645613253,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001395,original_732,True,732,source_id_controlled_local_augmentation,0.43860873711570847,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001396,original_48,True,48,source_id_controlled_local_augmentation,0.49294519584415597,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001397,original_314,True,314,source_id_controlled_local_augmentation,0.5168045388322852,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001398,original_293,True,293,source_id_controlled_local_augmentation,0.440337683903754,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001399,original_314,True,314,source_id_controlled_local_augmentation,0.5432432014736157,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001400,original_99,True,99,source_id_controlled_local_augmentation,0.5114185948045086,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001401,original_754,True,754,source_id_controlled_local_augmentation,0.4406736294777109,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001402,original_280,True,280,source_id_controlled_local_augmentation,0.5646832652838265,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001403,original_444,True,444,source_id_controlled_local_augmentation,0.45837201347206447,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001404,original_468,True,468,source_id_controlled_local_augmentation,0.5098130135206008,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001405,original_675,True,675,source_id_controlled_local_augmentation,0.4711214712435402,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001406,original_152,True,152,source_id_controlled_local_augmentation,0.5170416594499545,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001407,original_317,True,317,source_id_controlled_local_augmentation,0.44654510609675857,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001408,original_370,True,370,source_id_controlled_local_augmentation,0.5466344674819565,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001409,original_214,True,214,source_id_controlled_local_augmentation,0.5010110700515111,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001410,original_99,True,99,source_id_controlled_local_augmentation,0.5069376976603918,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001411,original_394,True,394,source_id_controlled_local_augmentation,0.5783603495215335,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001412,original_314,True,314,source_id_controlled_local_augmentation,0.5080392278230229,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001413,original_216,True,216,source_id_controlled_local_augmentation,0.48219248817748556,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001414,original_231,True,231,source_id_controlled_local_augmentation,0.45112189721307216,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001415,original_16,True,16,source_id_controlled_local_augmentation,0.46763139888845995,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001416,original_666,True,666,source_id_controlled_local_augmentation,0.49119449874296417,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001417,original_731,True,731,source_id_controlled_local_augmentation,0.4372567336397814,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001418,original_312,True,312,source_id_controlled_local_augmentation,0.510017892864482,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001419,original_39,True,39,source_id_controlled_local_augmentation,0.5940128359600197,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001420,original_312,True,312,source_id_controlled_local_augmentation,0.5891442895917343,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001421,original_259,True,259,source_id_controlled_local_augmentation,0.4785147868496331,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001422,original_171,True,171,source_id_controlled_local_augmentation,0.5167338725413598,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001423,original_109,True,109,source_id_controlled_local_augmentation,0.5105577017513995,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001424,original_322,True,322,source_id_controlled_local_augmentation,0.5164612024125463,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001425,original_284,True,284,source_id_controlled_local_augmentation,0.5053274561577779,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001426,original_510,True,510,source_id_controlled_local_augmentation,0.5051040028550361,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001427,original_683,True,683,source_id_controlled_local_augmentation,0.5227337033024905,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001428,original_611,True,611,source_id_controlled_local_augmentation,0.43102400430146753,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001429,original_604,True,604,source_id_controlled_local_augmentation,0.4702223541403091,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001430,original_647,True,647,source_id_controlled_local_augmentation,0.4890508830802292,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001431,original_435,True,435,source_id_controlled_local_augmentation,0.4994391887479783,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001432,original_378,True,378,source_id_controlled_local_augmentation,0.5243479214866238,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001433,original_287,True,287,source_id_controlled_local_augmentation,0.5246130931891128,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001434,original_397,True,397,source_id_controlled_local_augmentation,0.5246532397648378,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001435,original_213,True,213,source_id_controlled_local_augmentation,0.48275835906883496,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001436,original_319,True,319,source_id_controlled_local_augmentation,0.5274862535453575,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001437,original_221,True,221,source_id_controlled_local_augmentation,0.510973725430524,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001438,original_708,True,708,source_id_controlled_local_augmentation,0.48897430451354224,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001439,original_15,True,15,source_id_controlled_local_augmentation,0.5364985357033201,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001440,original_321,True,321,source_id_controlled_local_augmentation,0.4736576767264063,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001441,original_319,True,319,source_id_controlled_local_augmentation,0.4925815531673147,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001442,original_569,True,569,source_id_controlled_local_augmentation,0.5212301275101391,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001443,original_696,True,696,source_id_controlled_local_augmentation,0.5451146681081281,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001444,original_755,True,755,source_id_controlled_local_augmentation,0.5080703892775779,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001445,original_375,True,375,source_id_controlled_local_augmentation,0.48309740891151076,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001446,original_287,True,287,source_id_controlled_local_augmentation,0.5354970243159972,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001447,original_37,True,37,source_id_controlled_local_augmentation,0.5509706027271677,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001448,original_56,True,56,source_id_controlled_local_augmentation,0.5042875698130229,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001449,original_661,True,661,source_id_controlled_local_augmentation,0.5375694488465526,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001450,original_188,True,188,source_id_controlled_local_augmentation,0.48016396493471797,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001451,original_604,True,604,source_id_controlled_local_augmentation,0.46378225016660735,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001452,original_761,True,761,source_id_controlled_local_augmentation,0.5046236587473051,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001453,original_716,True,716,source_id_controlled_local_augmentation,0.5730741038647454,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001454,original_546,True,546,source_id_controlled_local_augmentation,0.5108878048762648,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001455,original_43,True,43,source_id_controlled_local_augmentation,0.5487523844462407,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_001456,original_444,True,444,source_id_controlled_local_augmentation,0.5431355189689863,adaptive
