row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002543,original_171,True,171,source_id_controlled_local_augmentation,0.2563113261484614,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002544,original_4,True,4,source_id_controlled_local_augmentation,0.24939405989218538,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002545,original_9,True,9,source_id_controlled_local_augmentation,0.30845111154111093,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002546,original_19,True,19,source_id_controlled_local_augmentation,0.36829762455160814,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002547,original_48,True,48,source_id_controlled_local_augmentation,0.28579793730833125,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002548,original_4,True,4,source_id_controlled_local_augmentation,0.2955553481706039,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002549,original_303,True,303,source_id_controlled_local_augmentation,0.22280417718509057,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002550,original_111,True,111,source_id_controlled_local_augmentation,0.26186165557823915,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002551,original_709,True,709,source_id_controlled_local_augmentation,0.2959343468479369,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002552,original_254,True,254,source_id_controlled_local_augmentation,0.3237263579602544,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002553,original_619,True,619,source_id_controlled_local_augmentation,0.3042921851191217,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002554,original_259,True,259,source_id_controlled_local_augmentation,0.39256341395418926,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002555,original_15,True,15,source_id_controlled_local_augmentation,0.2872425394397032,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002556,original_569,True,569,source_id_controlled_local_augmentation,0.3002597385379565,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002557,original_429,True,429,source_id_controlled_local_augmentation,0.26526931253506153,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002558,original_283,True,283,source_id_controlled_local_augmentation,0.32552198759494083,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002559,original_259,True,259,source_id_controlled_local_augmentation,0.2664677561667054,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002560,original_216,True,216,source_id_controlled_local_augmentation,0.3086527201628874,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002561,original_611,True,611,source_id_controlled_local_augmentation,0.35476185124370707,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002562,original_209,True,209,source_id_controlled_local_augmentation,0.30808285931513196,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002563,original_356,True,356,source_id_controlled_local_augmentation,0.2685355932286733,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002564,original_99,True,99,source_id_controlled_local_augmentation,0.3080281674840784,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002565,original_321,True,321,source_id_controlled_local_augmentation,0.31280089593004196,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002566,original_646,True,646,source_id_controlled_local_augmentation,0.3037492309764398,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002567,original_502,True,502,source_id_controlled_local_augmentation,0.38667867427521696,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002568,original_53,True,53,source_id_controlled_local_augmentation,0.2913155229107827,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002569,original_48,True,48,source_id_controlled_local_augmentation,0.322043807579981,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002570,original_606,True,606,source_id_controlled_local_augmentation,0.28953295924337474,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002571,original_603,True,603,source_id_controlled_local_augmentation,0.2990053717145521,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002572,original_4,True,4,source_id_controlled_local_augmentation,0.28010109307008235,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002573,original_750,True,750,source_id_controlled_local_augmentation,0.322571980304553,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002574,original_429,True,429,source_id_controlled_local_augmentation,0.3167971916235613,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002575,original_213,True,213,source_id_controlled_local_augmentation,0.3031961373346353,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002576,original_128,True,128,source_id_controlled_local_augmentation,0.3125207588224723,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002577,original_655,True,655,source_id_controlled_local_augmentation,0.27548521283541,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002578,original_99,True,99,source_id_controlled_local_augmentation,0.28827821620069427,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002579,original_451,True,451,source_id_controlled_local_augmentation,0.29244087539280833,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002580,original_541,True,541,source_id_controlled_local_augmentation,0.19814339790630622,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002581,original_604,True,604,source_id_controlled_local_augmentation,0.30625092241757446,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002582,original_502,True,502,source_id_controlled_local_augmentation,0.31558881975369024,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002583,original_314,True,314,source_id_controlled_local_augmentation,0.3186456047801317,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002584,original_66,True,66,source_id_controlled_local_augmentation,0.3636871502874625,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002585,original_569,True,569,source_id_controlled_local_augmentation,0.3096876509564075,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002586,original_545,True,545,source_id_controlled_local_augmentation,0.29883558713461944,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002587,original_93,True,93,source_id_controlled_local_augmentation,0.33408230425651797,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002588,original_326,True,326,source_id_controlled_local_augmentation,0.2949453778458182,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002589,original_749,True,749,source_id_controlled_local_augmentation,0.3740718867827555,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002590,original_750,True,750,source_id_controlled_local_augmentation,0.38290525669641545,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002591,original_586,True,586,source_id_controlled_local_augmentation,0.3634544682403749,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002592,original_227,True,227,source_id_controlled_local_augmentation,0.24729508273976378,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002593,original_170,True,170,source_id_controlled_local_augmentation,0.330024635079471,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002594,original_612,True,612,source_id_controlled_local_augmentation,0.36791440083391613,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002595,original_378,True,378,source_id_controlled_local_augmentation,0.3122056987856128,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002596,original_159,True,159,source_id_controlled_local_augmentation,0.3460050263379576,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002597,original_701,True,701,source_id_controlled_local_augmentation,0.28035926035543574,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002598,original_259,True,259,source_id_controlled_local_augmentation,0.2360493722443659,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002599,original_542,True,542,source_id_controlled_local_augmentation,0.3106129792753519,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002600,original_406,True,406,source_id_controlled_local_augmentation,0.3402683620132579,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002601,original_676,True,676,source_id_controlled_local_augmentation,0.3114159928895177,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002602,original_326,True,326,source_id_controlled_local_augmentation,0.32746412393265717,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002603,original_209,True,209,source_id_controlled_local_augmentation,0.3371380929006642,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002604,original_691,True,691,source_id_controlled_local_augmentation,0.3104896456584811,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002605,original_301,True,301,source_id_controlled_local_augmentation,0.3308380384330516,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002606,original_502,True,502,source_id_controlled_local_augmentation,0.23279206277588718,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002607,original_84,True,84,source_id_controlled_local_augmentation,0.32861435784859916,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002608,original_592,True,592,source_id_controlled_local_augmentation,0.28462642055370263,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002609,original_667,True,667,source_id_controlled_local_augmentation,0.2974853571975665,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002610,original_709,True,709,source_id_controlled_local_augmentation,0.3154343722562137,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002611,original_195,True,195,source_id_controlled_local_augmentation,0.27629177461578186,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002612,original_296,True,296,source_id_controlled_local_augmentation,0.305530140574766,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002613,original_502,True,502,source_id_controlled_local_augmentation,0.20023882398112883,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002614,original_409,True,409,source_id_controlled_local_augmentation,0.32041824478869874,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002615,original_693,True,693,source_id_controlled_local_augmentation,0.3690532417717645,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002616,original_61,True,61,source_id_controlled_local_augmentation,0.27499876709608995,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002617,original_498,True,498,source_id_controlled_local_augmentation,0.2849352525497072,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002618,original_761,True,761,source_id_controlled_local_augmentation,0.3215042045505744,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002619,original_230,True,230,source_id_controlled_local_augmentation,0.300771811025852,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002620,original_458,True,458,source_id_controlled_local_augmentation,0.2390166220404171,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002621,original_662,True,662,source_id_controlled_local_augmentation,0.3166995392169686,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002622,original_612,True,612,source_id_controlled_local_augmentation,0.24540660941202438,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002623,original_611,True,611,source_id_controlled_local_augmentation,0.2830653626982917,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002624,original_693,True,693,source_id_controlled_local_augmentation,0.3088611618475215,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002625,original_666,True,666,source_id_controlled_local_augmentation,0.2885239821339277,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002626,original_125,True,125,source_id_controlled_local_augmentation,0.298074075986036,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002627,original_155,True,155,source_id_controlled_local_augmentation,0.30331196843789443,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002628,original_730,True,730,source_id_controlled_local_augmentation,0.2761579672933833,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002629,original_8,True,8,source_id_controlled_local_augmentation,0.2925191074245152,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002630,original_590,True,590,source_id_controlled_local_augmentation,0.2718821916176925,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002631,original_542,True,542,source_id_controlled_local_augmentation,0.31738674303282527,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002632,original_48,True,48,source_id_controlled_local_augmentation,0.3419520881126777,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002633,original_391,True,391,source_id_controlled_local_augmentation,0.2656615720357845,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002634,original_303,True,303,source_id_controlled_local_augmentation,0.2680380118952501,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002635,original_542,True,542,source_id_controlled_local_augmentation,0.30431236543639556,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002636,original_590,True,590,source_id_controlled_local_augmentation,0.27504157297707743,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002637,original_255,True,255,source_id_controlled_local_augmentation,0.27632025758716233,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002638,original_675,True,675,source_id_controlled_local_augmentation,0.29136476684874807,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002639,original_266,True,266,source_id_controlled_local_augmentation,0.25822654764156056,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_002640,original_177,True,177,source_id_controlled_local_augmentation,0.3228272515904196,adaptive
