row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002275,original_56,True,56,source_id_controlled_local_augmentation,0.5544543827575141,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002276,original_254,True,254,source_id_controlled_local_augmentation,0.4864695939425878,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002277,original_539,True,539,source_id_controlled_local_augmentation,0.5206359531250428,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002278,original_706,True,706,source_id_controlled_local_augmentation,0.4796578193464317,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002279,original_4,True,4,source_id_controlled_local_augmentation,0.49391816217195195,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002280,original_409,True,409,source_id_controlled_local_augmentation,0.47836824547987167,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002281,original_662,True,662,source_id_controlled_local_augmentation,0.44935946621819683,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002282,original_661,True,661,source_id_controlled_local_augmentation,0.4529264945703943,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002283,original_510,True,510,source_id_controlled_local_augmentation,0.5137145154868071,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002284,original_386,True,386,source_id_controlled_local_augmentation,0.5199724887280952,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002285,original_755,True,755,source_id_controlled_local_augmentation,0.5296443494019966,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002286,original_611,True,611,source_id_controlled_local_augmentation,0.49907318641200676,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002287,original_209,True,209,source_id_controlled_local_augmentation,0.5214507709849764,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002288,original_219,True,219,source_id_controlled_local_augmentation,0.4763563261760346,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002289,original_506,True,506,source_id_controlled_local_augmentation,0.487612475926663,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002290,original_56,True,56,source_id_controlled_local_augmentation,0.5267352048139672,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002291,original_695,True,695,source_id_controlled_local_augmentation,0.576758844331498,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002292,original_159,True,159,source_id_controlled_local_augmentation,0.5133895446438327,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002293,original_708,True,708,source_id_controlled_local_augmentation,0.455339770668263,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002294,original_227,True,227,source_id_controlled_local_augmentation,0.49050154284005026,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002295,original_662,True,662,source_id_controlled_local_augmentation,0.5516491750554081,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002296,original_328,True,328,source_id_controlled_local_augmentation,0.5355330609340665,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002297,original_580,True,580,source_id_controlled_local_augmentation,0.45595714710474367,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002298,original_170,True,170,source_id_controlled_local_augmentation,0.5000196496531804,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002299,original_259,True,259,source_id_controlled_local_augmentation,0.5376163366684115,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002300,original_406,True,406,source_id_controlled_local_augmentation,0.5235008039220325,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002301,original_681,True,681,source_id_controlled_local_augmentation,0.5554584068483805,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002302,original_22,True,22,source_id_controlled_local_augmentation,0.5075801499956266,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002303,original_378,True,378,source_id_controlled_local_augmentation,0.5222059714672141,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002304,original_604,True,604,source_id_controlled_local_augmentation,0.5345710609677475,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002305,original_99,True,99,source_id_controlled_local_augmentation,0.5621975672578903,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002306,original_754,True,754,source_id_controlled_local_augmentation,0.49843991763562284,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002307,original_696,True,696,source_id_controlled_local_augmentation,0.4601737798543748,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002308,original_468,True,468,source_id_controlled_local_augmentation,0.4527225778784993,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002309,original_328,True,328,source_id_controlled_local_augmentation,0.5128224774926414,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002310,original_171,True,171,source_id_controlled_local_augmentation,0.510683045813363,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002311,original_195,True,195,source_id_controlled_local_augmentation,0.5147213759214018,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002312,original_84,True,84,source_id_controlled_local_augmentation,0.5081396464632497,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002313,original_375,True,375,source_id_controlled_local_augmentation,0.5188983245336527,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002314,original_730,True,730,source_id_controlled_local_augmentation,0.5294425763891497,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002315,original_577,True,577,source_id_controlled_local_augmentation,0.51567359455785,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002316,original_388,True,388,source_id_controlled_local_augmentation,0.4899233469939355,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002317,original_39,True,39,source_id_controlled_local_augmentation,0.498286376913566,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002318,original_580,True,580,source_id_controlled_local_augmentation,0.5098931163624397,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002319,original_314,True,314,source_id_controlled_local_augmentation,0.48084660737873475,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002320,original_31,True,31,source_id_controlled_local_augmentation,0.5597132228475915,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002321,original_175,True,175,source_id_controlled_local_augmentation,0.5106187196174835,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002322,original_655,True,655,source_id_controlled_local_augmentation,0.4934951679094941,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002323,original_388,True,388,source_id_controlled_local_augmentation,0.4406352266179285,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002324,original_4,True,4,source_id_controlled_local_augmentation,0.5254495502810973,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002325,original_125,True,125,source_id_controlled_local_augmentation,0.524358509906871,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002326,original_646,True,646,source_id_controlled_local_augmentation,0.5450621086215212,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002327,original_284,True,284,source_id_controlled_local_augmentation,0.5437095174793332,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002328,original_458,True,458,source_id_controlled_local_augmentation,0.46284155710876357,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002329,original_284,True,284,source_id_controlled_local_augmentation,0.500682385494121,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002330,original_319,True,319,source_id_controlled_local_augmentation,0.47359060418039134,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002331,original_270,True,270,source_id_controlled_local_augmentation,0.4667728462305246,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002332,original_143,True,143,source_id_controlled_local_augmentation,0.505464089588358,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002333,original_227,True,227,source_id_controlled_local_augmentation,0.4884918506565153,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002334,original_493,True,493,source_id_controlled_local_augmentation,0.5372732227033187,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002335,original_360,True,360,source_id_controlled_local_augmentation,0.5382195281690976,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002336,original_586,True,586,source_id_controlled_local_augmentation,0.4864659146615894,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002337,original_321,True,321,source_id_controlled_local_augmentation,0.5485000942199163,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002338,original_312,True,312,source_id_controlled_local_augmentation,0.5066435716191017,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002339,original_753,True,753,source_id_controlled_local_augmentation,0.5034748093879289,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002340,original_691,True,691,source_id_controlled_local_augmentation,0.5005135942111951,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002341,original_754,True,754,source_id_controlled_local_augmentation,0.4520806141789497,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002342,original_284,True,284,source_id_controlled_local_augmentation,0.49450361626558703,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002343,original_221,True,221,source_id_controlled_local_augmentation,0.48706867983630353,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002344,original_498,True,498,source_id_controlled_local_augmentation,0.49295502029382227,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002345,original_662,True,662,source_id_controlled_local_augmentation,0.46804487816038765,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002346,original_429,True,429,source_id_controlled_local_augmentation,0.48952127424252323,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002347,original_706,True,706,source_id_controlled_local_augmentation,0.4685891149087545,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002348,original_360,True,360,source_id_controlled_local_augmentation,0.5497385225224038,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002349,original_323,True,323,source_id_controlled_local_augmentation,0.5224774302454258,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002350,original_259,True,259,source_id_controlled_local_augmentation,0.5277726732210087,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002351,original_283,True,283,source_id_controlled_local_augmentation,0.4278486650299979,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002352,original_356,True,356,source_id_controlled_local_augmentation,0.5067904905698337,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002353,original_766,True,766,source_id_controlled_local_augmentation,0.48602449390524494,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002354,original_15,True,15,source_id_controlled_local_augmentation,0.4380128462212278,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002355,original_708,True,708,source_id_controlled_local_augmentation,0.5170479711846084,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002356,original_237,True,237,source_id_controlled_local_augmentation,0.536042258665274,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002357,original_523,True,523,source_id_controlled_local_augmentation,0.4797203468981725,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002358,original_731,True,731,source_id_controlled_local_augmentation,0.447063451646782,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002359,original_748,True,748,source_id_controlled_local_augmentation,0.5172607003514368,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002360,original_154,True,154,source_id_controlled_local_augmentation,0.43206715153832026,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002361,original_375,True,375,source_id_controlled_local_augmentation,0.5612863618371497,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002362,original_15,True,15,source_id_controlled_local_augmentation,0.505858551263675,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002363,original_284,True,284,source_id_controlled_local_augmentation,0.521213939294075,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002364,original_236,True,236,source_id_controlled_local_augmentation,0.5449674245128715,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002365,original_577,True,577,source_id_controlled_local_augmentation,0.44914779358262813,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002366,original_701,True,701,source_id_controlled_local_augmentation,0.5237189897111769,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002367,original_363,True,363,source_id_controlled_local_augmentation,0.4748327483732646,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002368,original_664,True,664,source_id_controlled_local_augmentation,0.5047926486772458,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002369,original_667,True,667,source_id_controlled_local_augmentation,0.4884197023538527,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002370,original_435,True,435,source_id_controlled_local_augmentation,0.4897769260680031,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002371,original_683,True,683,source_id_controlled_local_augmentation,0.49440814718556875,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_002372,original_667,True,667,source_id_controlled_local_augmentation,0.4823803376541252,adaptive
