row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002521,original_423,True,423,source_id_controlled_local_augmentation,0.530729510519443,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002522,original_677,True,677,source_id_controlled_local_augmentation,0.4929155591083298,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002523,original_40,True,40,source_id_controlled_local_augmentation,0.5742796159542652,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002524,original_591,True,591,source_id_controlled_local_augmentation,0.5760443978588783,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002525,original_573,True,573,source_id_controlled_local_augmentation,0.5385380147486473,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002526,original_680,True,680,source_id_controlled_local_augmentation,0.526026952749308,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002527,original_196,True,196,source_id_controlled_local_augmentation,0.5277216473018095,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002528,original_371,True,371,source_id_controlled_local_augmentation,0.48341812776038834,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002529,original_222,True,222,source_id_controlled_local_augmentation,0.4762847483229963,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002530,original_426,True,426,source_id_controlled_local_augmentation,0.49275981783628875,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002531,original_354,True,354,source_id_controlled_local_augmentation,0.42866071956835344,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002532,original_361,True,361,source_id_controlled_local_augmentation,0.5033465100437214,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002533,original_574,True,574,source_id_controlled_local_augmentation,0.5203354715508579,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002534,original_182,True,182,source_id_controlled_local_augmentation,0.4659864269653599,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002535,original_91,True,91,source_id_controlled_local_augmentation,0.5338604799637147,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002536,original_178,True,178,source_id_controlled_local_augmentation,0.49259793251574524,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002537,original_439,True,439,source_id_controlled_local_augmentation,0.46499962281569684,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002538,original_718,True,718,source_id_controlled_local_augmentation,0.5191558800462596,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002539,original_717,True,717,source_id_controlled_local_augmentation,0.5098919914977468,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002540,original_729,True,729,source_id_controlled_local_augmentation,0.5122025685603951,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002541,original_752,True,752,source_id_controlled_local_augmentation,0.5309324538304641,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002542,original_705,True,705,source_id_controlled_local_augmentation,0.47894215636191195,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002543,original_682,True,682,source_id_controlled_local_augmentation,0.5077164806867245,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002544,original_148,True,148,source_id_controlled_local_augmentation,0.5094993207710281,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002545,original_608,True,608,source_id_controlled_local_augmentation,0.5003547847104745,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002546,original_318,True,318,source_id_controlled_local_augmentation,0.5209195871127301,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002547,original_621,True,621,source_id_controlled_local_augmentation,0.4681059604656341,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002548,original_453,True,453,source_id_controlled_local_augmentation,0.4952171825610204,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002549,original_361,True,361,source_id_controlled_local_augmentation,0.5719670746149674,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002550,original_479,True,479,source_id_controlled_local_augmentation,0.4885113674832645,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002551,original_686,True,686,source_id_controlled_local_augmentation,0.510892711617157,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002552,original_487,True,487,source_id_controlled_local_augmentation,0.49752291372459556,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002553,original_20,True,20,source_id_controlled_local_augmentation,0.5445732705454683,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002554,original_432,True,432,source_id_controlled_local_augmentation,0.5123275267178254,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002555,original_626,True,626,source_id_controlled_local_augmentation,0.44859043432129797,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002556,original_605,True,605,source_id_controlled_local_augmentation,0.48983951787589963,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002557,original_634,True,634,source_id_controlled_local_augmentation,0.4800634433040944,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002558,original_396,True,396,source_id_controlled_local_augmentation,0.5295103987983109,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002559,original_482,True,482,source_id_controlled_local_augmentation,0.4885157466010175,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002560,original_285,True,285,source_id_controlled_local_augmentation,0.494806532372877,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002561,original_55,True,55,source_id_controlled_local_augmentation,0.5070340350761576,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002562,original_35,True,35,source_id_controlled_local_augmentation,0.46949678103479425,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002563,original_318,True,318,source_id_controlled_local_augmentation,0.5331730239444988,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002564,original_361,True,361,source_id_controlled_local_augmentation,0.4820250768200296,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002565,original_657,True,657,source_id_controlled_local_augmentation,0.5626911294097613,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002566,original_461,True,461,source_id_controlled_local_augmentation,0.5076452587414779,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002567,original_474,True,474,source_id_controlled_local_augmentation,0.5161404275988382,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002568,original_711,True,711,source_id_controlled_local_augmentation,0.53586465939323,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002569,original_382,True,382,source_id_controlled_local_augmentation,0.49358321929755355,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002570,original_690,True,690,source_id_controlled_local_augmentation,0.5275312155466457,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002571,original_342,True,342,source_id_controlled_local_augmentation,0.5465830312001022,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002572,original_640,True,640,source_id_controlled_local_augmentation,0.45364677984642954,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002573,original_692,True,692,source_id_controlled_local_augmentation,0.5160529802163073,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002574,original_340,True,340,source_id_controlled_local_augmentation,0.5185437151072148,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002575,original_464,True,464,source_id_controlled_local_augmentation,0.45520883195058787,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002576,original_67,True,67,source_id_controlled_local_augmentation,0.5015786131569049,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002577,original_555,True,555,source_id_controlled_local_augmentation,0.554223235116062,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002578,original_521,True,521,source_id_controlled_local_augmentation,0.4685152865306924,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002579,original_342,True,342,source_id_controlled_local_augmentation,0.5646623298241702,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002580,original_668,True,668,source_id_controlled_local_augmentation,0.5266424366232137,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002581,original_483,True,483,source_id_controlled_local_augmentation,0.46742640198824054,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002582,original_705,True,705,source_id_controlled_local_augmentation,0.4548211371240958,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002583,original_633,True,633,source_id_controlled_local_augmentation,0.5367889285169127,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002584,original_41,True,41,source_id_controlled_local_augmentation,0.49735925695118255,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002585,original_202,True,202,source_id_controlled_local_augmentation,0.48135185410973585,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002586,original_297,True,297,source_id_controlled_local_augmentation,0.4833803943353144,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002587,original_256,True,256,source_id_controlled_local_augmentation,0.4386059899501713,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002588,original_623,True,623,source_id_controlled_local_augmentation,0.499023418988909,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002589,original_462,True,462,source_id_controlled_local_augmentation,0.4369356694024848,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002590,original_403,True,403,source_id_controlled_local_augmentation,0.5240895108968896,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002591,original_240,True,240,source_id_controlled_local_augmentation,0.5894453033294591,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002592,original_634,True,634,source_id_controlled_local_augmentation,0.48098717098509247,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002593,original_582,True,582,source_id_controlled_local_augmentation,0.46448652500183435,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002594,original_286,True,286,source_id_controlled_local_augmentation,0.526279990373597,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002595,original_173,True,173,source_id_controlled_local_augmentation,0.5283194188234162,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002596,original_200,True,200,source_id_controlled_local_augmentation,0.5270631613737499,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002597,original_764,True,764,source_id_controlled_local_augmentation,0.47613349815953815,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002598,original_728,True,728,source_id_controlled_local_augmentation,0.522268403917857,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002599,original_373,True,373,source_id_controlled_local_augmentation,0.5037575296794892,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002600,original_147,True,147,source_id_controlled_local_augmentation,0.4820857729487519,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002601,original_442,True,442,source_id_controlled_local_augmentation,0.4767679069092783,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002602,original_222,True,222,source_id_controlled_local_augmentation,0.489085907620599,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002603,original_525,True,525,source_id_controlled_local_augmentation,0.5019423984615059,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002604,original_725,True,725,source_id_controlled_local_augmentation,0.5069558921207846,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002605,original_223,True,223,source_id_controlled_local_augmentation,0.5082336356818579,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002606,original_728,True,728,source_id_controlled_local_augmentation,0.5233533460021073,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002607,original_28,True,28,source_id_controlled_local_augmentation,0.4836704597402197,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002608,original_204,True,204,source_id_controlled_local_augmentation,0.4945898521121876,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002609,original_581,True,581,source_id_controlled_local_augmentation,0.47234698829928107,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002610,original_673,True,673,source_id_controlled_local_augmentation,0.5137963485130027,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002611,original_442,True,442,source_id_controlled_local_augmentation,0.42590030640848675,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002612,original_626,True,626,source_id_controlled_local_augmentation,0.4348875311339745,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002613,original_682,True,682,source_id_controlled_local_augmentation,0.4983770389360895,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002614,original_352,True,352,source_id_controlled_local_augmentation,0.5379527953365387,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002615,original_467,True,467,source_id_controlled_local_augmentation,0.5440772911191974,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002616,original_98,True,98,source_id_controlled_local_augmentation,0.5062520516085358,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002617,original_65,True,65,source_id_controlled_local_augmentation,0.467624477766368,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_002618,original_550,True,550,source_id_controlled_local_augmentation,0.5572941758240014,adaptive
