row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p60_low_r_003207,original_323,True,323,source_id_controlled_local_augmentation,0.6278582439517018,low
scale_sweep_2500_per_class_strength_0p60_low_r_003208,original_451,True,451,source_id_controlled_local_augmentation,0.5695393880475607,low
scale_sweep_2500_per_class_strength_0p60_low_r_003209,original_93,True,93,source_id_controlled_local_augmentation,0.536252606723232,low
scale_sweep_2500_per_class_strength_0p60_low_r_003210,original_155,True,155,source_id_controlled_local_augmentation,0.5671601317894123,low
scale_sweep_2500_per_class_strength_0p60_low_r_003211,original_451,True,451,source_id_controlled_local_augmentation,0.6305285455338833,low
scale_sweep_2500_per_class_strength_0p60_low_r_003212,original_510,True,510,source_id_controlled_local_augmentation,0.5779937310389565,low
scale_sweep_2500_per_class_strength_0p60_low_r_003213,original_132,True,132,source_id_controlled_local_augmentation,0.6291821115483037,low
scale_sweep_2500_per_class_strength_0p60_low_r_003214,original_406,True,406,source_id_controlled_local_augmentation,0.6039410869964024,low
scale_sweep_2500_per_class_strength_0p60_low_r_003215,original_715,True,715,source_id_controlled_local_augmentation,0.6047128822612718,low
scale_sweep_2500_per_class_strength_0p60_low_r_003216,original_61,True,61,source_id_controlled_local_augmentation,0.6416179884034011,low
scale_sweep_2500_per_class_strength_0p60_low_r_003217,original_732,True,732,source_id_controlled_local_augmentation,0.5899263745202711,low
scale_sweep_2500_per_class_strength_0p60_low_r_003218,original_659,True,659,source_id_controlled_local_augmentation,0.6120081194384005,low
scale_sweep_2500_per_class_strength_0p60_low_r_003219,original_175,True,175,source_id_controlled_local_augmentation,0.6060940530811342,low
scale_sweep_2500_per_class_strength_0p60_low_r_003220,original_360,True,360,source_id_controlled_local_augmentation,0.6132005603556283,low
scale_sweep_2500_per_class_strength_0p60_low_r_003221,original_111,True,111,source_id_controlled_local_augmentation,0.5949106697809982,low
scale_sweep_2500_per_class_strength_0p60_low_r_003222,original_8,True,8,source_id_controlled_local_augmentation,0.5657195454241982,low
scale_sweep_2500_per_class_strength_0p60_low_r_003223,original_357,True,357,source_id_controlled_local_augmentation,0.566822431197368,low
scale_sweep_2500_per_class_strength_0p60_low_r_003224,original_132,True,132,source_id_controlled_local_augmentation,0.6228614475921468,low
scale_sweep_2500_per_class_strength_0p60_low_r_003225,original_269,True,269,source_id_controlled_local_augmentation,0.6481209402370844,low
scale_sweep_2500_per_class_strength_0p60_low_r_003226,original_312,True,312,source_id_controlled_local_augmentation,0.5845357644038355,low
scale_sweep_2500_per_class_strength_0p60_low_r_003227,original_695,True,695,source_id_controlled_local_augmentation,0.5715521529490758,low
scale_sweep_2500_per_class_strength_0p60_low_r_003228,original_541,True,541,source_id_controlled_local_augmentation,0.5943570765470059,low
scale_sweep_2500_per_class_strength_0p60_low_r_003229,original_195,True,195,source_id_controlled_local_augmentation,0.5870931438792573,low
scale_sweep_2500_per_class_strength_0p60_low_r_003230,original_731,True,731,source_id_controlled_local_augmentation,0.6105156221547732,low
scale_sweep_2500_per_class_strength_0p60_low_r_003231,original_328,True,328,source_id_controlled_local_augmentation,0.5786618455501433,low
scale_sweep_2500_per_class_strength_0p60_low_r_003232,original_171,True,171,source_id_controlled_local_augmentation,0.6223128019144931,low
scale_sweep_2500_per_class_strength_0p60_low_r_003233,original_292,True,292,source_id_controlled_local_augmentation,0.5551849054501145,low
scale_sweep_2500_per_class_strength_0p60_low_r_003234,original_56,True,56,source_id_controlled_local_augmentation,0.6076828380241914,low
scale_sweep_2500_per_class_strength_0p60_low_r_003235,original_750,True,750,source_id_controlled_local_augmentation,0.6296339342779701,low
scale_sweep_2500_per_class_strength_0p60_low_r_003236,original_100,True,100,source_id_controlled_local_augmentation,0.6399802604011912,low
scale_sweep_2500_per_class_strength_0p60_low_r_003237,original_409,True,409,source_id_controlled_local_augmentation,0.6149083344165507,low
scale_sweep_2500_per_class_strength_0p60_low_r_003238,original_323,True,323,source_id_controlled_local_augmentation,0.5705502066195148,low
scale_sweep_2500_per_class_strength_0p60_low_r_003239,original_577,True,577,source_id_controlled_local_augmentation,0.5942296129086725,low
scale_sweep_2500_per_class_strength_0p60_low_r_003240,original_171,True,171,source_id_controlled_local_augmentation,0.5796489708840328,low
scale_sweep_2500_per_class_strength_0p60_low_r_003241,original_580,True,580,source_id_controlled_local_augmentation,0.598149365011124,low
scale_sweep_2500_per_class_strength_0p60_low_r_003242,original_283,True,283,source_id_controlled_local_augmentation,0.6097703538256241,low
scale_sweep_2500_per_class_strength_0p60_low_r_003243,original_759,True,759,source_id_controlled_local_augmentation,0.6022350667326015,low
scale_sweep_2500_per_class_strength_0p60_low_r_003244,original_227,True,227,source_id_controlled_local_augmentation,0.6421574656777937,low
scale_sweep_2500_per_class_strength_0p60_low_r_003245,original_195,True,195,source_id_controlled_local_augmentation,0.6252907699541581,low
scale_sweep_2500_per_class_strength_0p60_low_r_003246,original_48,True,48,source_id_controlled_local_augmentation,0.618198004595,low
scale_sweep_2500_per_class_strength_0p60_low_r_003247,original_292,True,292,source_id_controlled_local_augmentation,0.5738531849151498,low
scale_sweep_2500_per_class_strength_0p60_low_r_003248,original_681,True,681,source_id_controlled_local_augmentation,0.6211461622141883,low
scale_sweep_2500_per_class_strength_0p60_low_r_003249,original_213,True,213,source_id_controlled_local_augmentation,0.5599953952364548,low
scale_sweep_2500_per_class_strength_0p60_low_r_003250,original_206,True,206,source_id_controlled_local_augmentation,0.6372954556922761,low
scale_sweep_2500_per_class_strength_0p60_low_r_003251,original_287,True,287,source_id_controlled_local_augmentation,0.5865061809726785,low
scale_sweep_2500_per_class_strength_0p60_low_r_003252,original_739,True,739,source_id_controlled_local_augmentation,0.6298651190229366,low
scale_sweep_2500_per_class_strength_0p60_low_r_003253,original_569,True,569,source_id_controlled_local_augmentation,0.5896735193608456,low
scale_sweep_2500_per_class_strength_0p60_low_r_003254,original_16,True,16,source_id_controlled_local_augmentation,0.5518330520156924,low
scale_sweep_2500_per_class_strength_0p60_low_r_003255,original_455,True,455,source_id_controlled_local_augmentation,0.6124042443059623,low
scale_sweep_2500_per_class_strength_0p60_low_r_003256,original_443,True,443,source_id_controlled_local_augmentation,0.5811168770670376,low
scale_sweep_2500_per_class_strength_0p60_low_r_003257,original_732,True,732,source_id_controlled_local_augmentation,0.5915154656528034,low
scale_sweep_2500_per_class_strength_0p60_low_r_003258,original_266,True,266,source_id_controlled_local_augmentation,0.6089750100602976,low
scale_sweep_2500_per_class_strength_0p60_low_r_003259,original_175,True,175,source_id_controlled_local_augmentation,0.5896026176322954,low
scale_sweep_2500_per_class_strength_0p60_low_r_003260,original_216,True,216,source_id_controlled_local_augmentation,0.6180826026178831,low
scale_sweep_2500_per_class_strength_0p60_low_r_003261,original_26,True,26,source_id_controlled_local_augmentation,0.5412584442134423,low
scale_sweep_2500_per_class_strength_0p60_low_r_003262,original_516,True,516,source_id_controlled_local_augmentation,0.5940099433209052,low
scale_sweep_2500_per_class_strength_0p60_low_r_003263,original_254,True,254,source_id_controlled_local_augmentation,0.570149423993497,low
scale_sweep_2500_per_class_strength_0p60_low_r_003264,original_739,True,739,source_id_controlled_local_augmentation,0.613304052901888,low
scale_sweep_2500_per_class_strength_0p60_low_r_003265,original_749,True,749,source_id_controlled_local_augmentation,0.5779456158811874,low
scale_sweep_2500_per_class_strength_0p60_low_r_003266,original_754,True,754,source_id_controlled_local_augmentation,0.6049379974987751,low
scale_sweep_2500_per_class_strength_0p60_low_r_003267,original_598,True,598,source_id_controlled_local_augmentation,0.5949163388897715,low
scale_sweep_2500_per_class_strength_0p60_low_r_003268,original_516,True,516,source_id_controlled_local_augmentation,0.5901515291030658,low
scale_sweep_2500_per_class_strength_0p60_low_r_003269,original_48,True,48,source_id_controlled_local_augmentation,0.6097669096923495,low
scale_sweep_2500_per_class_strength_0p60_low_r_003270,original_322,True,322,source_id_controlled_local_augmentation,0.6375413236487205,low
scale_sweep_2500_per_class_strength_0p60_low_r_003271,original_110,True,110,source_id_controlled_local_augmentation,0.6136801317562556,low
scale_sweep_2500_per_class_strength_0p60_low_r_003272,original_666,True,666,source_id_controlled_local_augmentation,0.6023536801596537,low
scale_sweep_2500_per_class_strength_0p60_low_r_003273,original_696,True,696,source_id_controlled_local_augmentation,0.6068243021709933,low
scale_sweep_2500_per_class_strength_0p60_low_r_003274,original_662,True,662,source_id_controlled_local_augmentation,0.5961714062296477,low
scale_sweep_2500_per_class_strength_0p60_low_r_003275,original_129,True,129,source_id_controlled_local_augmentation,0.5951815240162844,low
scale_sweep_2500_per_class_strength_0p60_low_r_003276,original_43,True,43,source_id_controlled_local_augmentation,0.5852136466634807,low
scale_sweep_2500_per_class_strength_0p60_low_r_003277,original_759,True,759,source_id_controlled_local_augmentation,0.5895506682092924,low
scale_sweep_2500_per_class_strength_0p60_low_r_003278,original_195,True,195,source_id_controlled_local_augmentation,0.6025167425124036,low
scale_sweep_2500_per_class_strength_0p60_low_r_003279,original_22,True,22,source_id_controlled_local_augmentation,0.625379174708781,low
scale_sweep_2500_per_class_strength_0p60_low_r_003280,original_681,True,681,source_id_controlled_local_augmentation,0.5991566342671482,low
scale_sweep_2500_per_class_strength_0p60_low_r_003281,original_132,True,132,source_id_controlled_local_augmentation,0.6133457630225804,low
scale_sweep_2500_per_class_strength_0p60_low_r_003282,original_314,True,314,source_id_controlled_local_augmentation,0.6584698818313831,low
scale_sweep_2500_per_class_strength_0p60_low_r_003283,original_595,True,595,source_id_controlled_local_augmentation,0.5676041182001285,low
scale_sweep_2500_per_class_strength_0p60_low_r_003284,original_93,True,93,source_id_controlled_local_augmentation,0.6326575228458801,low
scale_sweep_2500_per_class_strength_0p60_low_r_003285,original_664,True,664,source_id_controlled_local_augmentation,0.5826628774441763,low
scale_sweep_2500_per_class_strength_0p60_low_r_003286,original_322,True,322,source_id_controlled_local_augmentation,0.5805979233960534,low
scale_sweep_2500_per_class_strength_0p60_low_r_003287,original_16,True,16,source_id_controlled_local_augmentation,0.6188550698607383,low
scale_sweep_2500_per_class_strength_0p60_low_r_003288,original_188,True,188,source_id_controlled_local_augmentation,0.5482407173848196,low
scale_sweep_2500_per_class_strength_0p60_low_r_003289,original_691,True,691,source_id_controlled_local_augmentation,0.6221936751091535,low
scale_sweep_2500_per_class_strength_0p60_low_r_003290,original_388,True,388,source_id_controlled_local_augmentation,0.5765549696808354,low
scale_sweep_2500_per_class_strength_0p60_low_r_003291,original_9,True,9,source_id_controlled_local_augmentation,0.5651322411508555,low
scale_sweep_2500_per_class_strength_0p60_low_r_003292,original_339,True,339,source_id_controlled_local_augmentation,0.5960473959574903,low
scale_sweep_2500_per_class_strength_0p60_low_r_003293,original_287,True,287,source_id_controlled_local_augmentation,0.6296305004008879,low
scale_sweep_2500_per_class_strength_0p60_low_r_003294,original_455,True,455,source_id_controlled_local_augmentation,0.570542078954858,low
scale_sweep_2500_per_class_strength_0p60_low_r_003295,original_701,True,701,source_id_controlled_local_augmentation,0.5833474055189746,low
scale_sweep_2500_per_class_strength_0p60_low_r_003296,original_716,True,716,source_id_controlled_local_augmentation,0.6447411343808125,low
scale_sweep_2500_per_class_strength_0p60_low_r_003297,original_359,True,359,source_id_controlled_local_augmentation,0.6362774385419663,low
scale_sweep_2500_per_class_strength_0p60_low_r_003298,original_468,True,468,source_id_controlled_local_augmentation,0.6589541471417496,low
scale_sweep_2500_per_class_strength_0p60_low_r_003299,original_242,True,242,source_id_controlled_local_augmentation,0.573797095445674,low
scale_sweep_2500_per_class_strength_0p60_low_r_003300,original_498,True,498,source_id_controlled_local_augmentation,0.620503854710897,low
scale_sweep_2500_per_class_strength_0p60_low_r_003301,original_540,True,540,source_id_controlled_local_augmentation,0.5578187685001909,low
scale_sweep_2500_per_class_strength_0p60_low_r_003302,original_130,True,130,source_id_controlled_local_augmentation,0.6014836118329132,low
scale_sweep_2500_per_class_strength_0p60_low_r_003303,original_2,True,2,source_id_controlled_local_augmentation,0.5726357109177864,low
scale_sweep_2500_per_class_strength_0p60_low_r_003304,original_444,True,444,source_id_controlled_local_augmentation,0.6394996344454738,low
scale_sweep_2500_per_class_strength_0p60_low_r_003305,original_321,True,321,source_id_controlled_local_augmentation,0.5826997472850707,low
scale_sweep_2500_per_class_strength_0p60_low_r_003306,original_414,True,414,source_id_controlled_local_augmentation,0.6450317513854816,low
