row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001252,original_25,True,25,source_id_controlled_local_augmentation,0.3860995999189014,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001253,original_287,True,287,source_id_controlled_local_augmentation,0.4769302636034647,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001254,original_502,True,502,source_id_controlled_local_augmentation,0.44367368469084817,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001255,original_485,True,485,source_id_controlled_local_augmentation,0.3764111080831269,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001256,original_386,True,386,source_id_controlled_local_augmentation,0.34879111783167926,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001257,original_179,True,179,source_id_controlled_local_augmentation,0.3536917328119668,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001258,original_192,True,192,source_id_controlled_local_augmentation,0.39281066438712176,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001259,original_595,True,595,source_id_controlled_local_augmentation,0.34074203358079913,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001260,original_0,True,0,source_id_controlled_local_augmentation,0.45395665217919257,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001261,original_110,True,110,source_id_controlled_local_augmentation,0.4599384949143276,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001262,original_702,True,702,source_id_controlled_local_augmentation,0.40479621474296984,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001263,original_443,True,443,source_id_controlled_local_augmentation,0.37296752467082367,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001264,original_709,True,709,source_id_controlled_local_augmentation,0.3900738842258025,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001265,original_391,True,391,source_id_controlled_local_augmentation,0.4042960926850176,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001266,original_269,True,269,source_id_controlled_local_augmentation,0.35266142242524495,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001267,original_506,True,506,source_id_controlled_local_augmentation,0.3423938815063928,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001268,original_619,True,619,source_id_controlled_local_augmentation,0.3691634169305122,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001269,original_691,True,691,source_id_controlled_local_augmentation,0.3674449466315607,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001270,original_292,True,292,source_id_controlled_local_augmentation,0.39859517951320367,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001271,original_498,True,498,source_id_controlled_local_augmentation,0.41178014985535305,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001272,original_569,True,569,source_id_controlled_local_augmentation,0.3823488759397497,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001273,original_663,True,663,source_id_controlled_local_augmentation,0.38085922573546416,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001274,original_370,True,370,source_id_controlled_local_augmentation,0.40920348613572666,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001275,original_356,True,356,source_id_controlled_local_augmentation,0.4560883810689389,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001276,original_409,True,409,source_id_controlled_local_augmentation,0.3952458918643298,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001277,original_693,True,693,source_id_controlled_local_augmentation,0.4602603821976079,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001278,original_510,True,510,source_id_controlled_local_augmentation,0.39822324914314966,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001279,original_664,True,664,source_id_controlled_local_augmentation,0.3605353847234989,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001280,original_659,True,659,source_id_controlled_local_augmentation,0.4499843777206334,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001281,original_612,True,612,source_id_controlled_local_augmentation,0.3143208221292512,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001282,original_666,True,666,source_id_controlled_local_augmentation,0.4050770938500091,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001283,original_542,True,542,source_id_controlled_local_augmentation,0.4349847987892934,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001284,original_322,True,322,source_id_controlled_local_augmentation,0.3268877853858544,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001285,original_595,True,595,source_id_controlled_local_augmentation,0.40694048341875616,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001286,original_349,True,349,source_id_controlled_local_augmentation,0.45094959069804824,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001287,original_681,True,681,source_id_controlled_local_augmentation,0.41984653165085956,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001288,original_451,True,451,source_id_controlled_local_augmentation,0.3367905797428447,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001289,original_84,True,84,source_id_controlled_local_augmentation,0.40470112044371886,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001290,original_255,True,255,source_id_controlled_local_augmentation,0.4773545005366743,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001291,original_648,True,648,source_id_controlled_local_augmentation,0.4116028635114184,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001292,original_130,True,130,source_id_controlled_local_augmentation,0.3724407295696034,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001293,original_414,True,414,source_id_controlled_local_augmentation,0.3736235595361662,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001294,original_26,True,26,source_id_controlled_local_augmentation,0.3772667524688789,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001295,original_8,True,8,source_id_controlled_local_augmentation,0.43090950678618023,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001296,original_561,True,561,source_id_controlled_local_augmentation,0.4478798502444177,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001297,original_595,True,595,source_id_controlled_local_augmentation,0.4200677765698075,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001298,original_754,True,754,source_id_controlled_local_augmentation,0.40683524155889683,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001299,original_171,True,171,source_id_controlled_local_augmentation,0.43248238601270894,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001300,original_357,True,357,source_id_controlled_local_augmentation,0.4456543620188278,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001301,original_159,True,159,source_id_controlled_local_augmentation,0.43497714323259734,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001302,original_502,True,502,source_id_controlled_local_augmentation,0.37851116374539695,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001303,original_761,True,761,source_id_controlled_local_augmentation,0.38876328606456495,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001304,original_2,True,2,source_id_controlled_local_augmentation,0.4170565908173389,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001305,original_129,True,129,source_id_controlled_local_augmentation,0.43401410585257494,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001306,original_523,True,523,source_id_controlled_local_augmentation,0.42080251639887317,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001307,original_26,True,26,source_id_controlled_local_augmentation,0.4937730566048912,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001308,original_370,True,370,source_id_controlled_local_augmentation,0.4781659202297615,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001309,original_237,True,237,source_id_controlled_local_augmentation,0.4160252638088148,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001310,original_666,True,666,source_id_controlled_local_augmentation,0.4442254981665144,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001311,original_648,True,648,source_id_controlled_local_augmentation,0.38635754841278624,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001312,original_236,True,236,source_id_controlled_local_augmentation,0.38474084112172036,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001313,original_731,True,731,source_id_controlled_local_augmentation,0.37987094359587875,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001314,original_230,True,230,source_id_controlled_local_augmentation,0.3915443008494063,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001315,original_681,True,681,source_id_controlled_local_augmentation,0.3440353838557301,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001316,original_693,True,693,source_id_controlled_local_augmentation,0.3699517382625524,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001317,original_604,True,604,source_id_controlled_local_augmentation,0.47823324124396255,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001318,original_26,True,26,source_id_controlled_local_augmentation,0.39901499212046304,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001319,original_706,True,706,source_id_controlled_local_augmentation,0.4204528112830116,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001320,original_9,True,9,source_id_controlled_local_augmentation,0.40750359723982904,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001321,original_214,True,214,source_id_controlled_local_augmentation,0.38296556601707843,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001322,original_414,True,414,source_id_controlled_local_augmentation,0.4148000207591502,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001323,original_397,True,397,source_id_controlled_local_augmentation,0.3309659934783135,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001324,original_540,True,540,source_id_controlled_local_augmentation,0.4304609743660017,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001325,original_516,True,516,source_id_controlled_local_augmentation,0.3727151744361291,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001326,original_48,True,48,source_id_controlled_local_augmentation,0.41456697876959475,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001327,original_312,True,312,source_id_controlled_local_augmentation,0.3898009479340311,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001328,original_186,True,186,source_id_controlled_local_augmentation,0.4600080842007458,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001329,original_221,True,221,source_id_controlled_local_augmentation,0.38064188447260827,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001330,original_766,True,766,source_id_controlled_local_augmentation,0.36726658059451545,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001331,original_646,True,646,source_id_controlled_local_augmentation,0.36719298571113823,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001332,original_303,True,303,source_id_controlled_local_augmentation,0.41223981519040215,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001333,original_357,True,357,source_id_controlled_local_augmentation,0.40715964655546943,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001334,original_261,True,261,source_id_controlled_local_augmentation,0.38796732193188926,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001335,original_493,True,493,source_id_controlled_local_augmentation,0.40301403266739727,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001336,original_356,True,356,source_id_controlled_local_augmentation,0.3954875930861026,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001337,original_301,True,301,source_id_controlled_local_augmentation,0.45487142052202556,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001338,original_120,True,120,source_id_controlled_local_augmentation,0.4384300129361421,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001339,original_131,True,131,source_id_controlled_local_augmentation,0.44913660564402336,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001340,original_287,True,287,source_id_controlled_local_augmentation,0.3514722670646403,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001341,original_595,True,595,source_id_controlled_local_augmentation,0.4057114513342979,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001342,original_45,True,45,source_id_controlled_local_augmentation,0.468081211069396,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001343,original_70,True,70,source_id_controlled_local_augmentation,0.38944609041658335,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001344,original_15,True,15,source_id_controlled_local_augmentation,0.4071549139478654,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001345,original_326,True,326,source_id_controlled_local_augmentation,0.34538430678554044,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001346,original_188,True,188,source_id_controlled_local_augmentation,0.4148661610138687,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001347,original_43,True,43,source_id_controlled_local_augmentation,0.39916829165152456,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_001348,original_22,True,22,source_id_controlled_local_augmentation,0.395597429202624,adaptive
