row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p30_low_r_002756,original_4,True,4,source_id_controlled_local_augmentation,0.2680888314294162,low
scale_sweep_2250_per_class_strength_0p30_low_r_002757,original_451,True,451,source_id_controlled_local_augmentation,0.3456786444908015,low
scale_sweep_2250_per_class_strength_0p30_low_r_002758,original_506,True,506,source_id_controlled_local_augmentation,0.29864088645957704,low
scale_sweep_2250_per_class_strength_0p30_low_r_002759,original_159,True,159,source_id_controlled_local_augmentation,0.28163382001790854,low
scale_sweep_2250_per_class_strength_0p30_low_r_002760,original_213,True,213,source_id_controlled_local_augmentation,0.28541190697760493,low
scale_sweep_2250_per_class_strength_0p30_low_r_002761,original_606,True,606,source_id_controlled_local_augmentation,0.25111801956509805,low
scale_sweep_2250_per_class_strength_0p30_low_r_002762,original_314,True,314,source_id_controlled_local_augmentation,0.34237092850701734,low
scale_sweep_2250_per_class_strength_0p30_low_r_002763,original_189,True,189,source_id_controlled_local_augmentation,0.28723622623070266,low
scale_sweep_2250_per_class_strength_0p30_low_r_002764,original_369,True,369,source_id_controlled_local_augmentation,0.3502583568181687,low
scale_sweep_2250_per_class_strength_0p30_low_r_002765,original_675,True,675,source_id_controlled_local_augmentation,0.32747348114436675,low
scale_sweep_2250_per_class_strength_0p30_low_r_002766,original_207,True,207,source_id_controlled_local_augmentation,0.29574471701292065,low
scale_sweep_2250_per_class_strength_0p30_low_r_002767,original_130,True,130,source_id_controlled_local_augmentation,0.25815852648292276,low
scale_sweep_2250_per_class_strength_0p30_low_r_002768,original_231,True,231,source_id_controlled_local_augmentation,0.2947798402070879,low
scale_sweep_2250_per_class_strength_0p30_low_r_002769,original_152,True,152,source_id_controlled_local_augmentation,0.3102733114641016,low
scale_sweep_2250_per_class_strength_0p30_low_r_002770,original_394,True,394,source_id_controlled_local_augmentation,0.3370211129594139,low
scale_sweep_2250_per_class_strength_0p30_low_r_002771,original_186,True,186,source_id_controlled_local_augmentation,0.28882600745369846,low
scale_sweep_2250_per_class_strength_0p30_low_r_002772,original_110,True,110,source_id_controlled_local_augmentation,0.34237100397042886,low
scale_sweep_2250_per_class_strength_0p30_low_r_002773,original_409,True,409,source_id_controlled_local_augmentation,0.302395238333222,low
scale_sweep_2250_per_class_strength_0p30_low_r_002774,original_259,True,259,source_id_controlled_local_augmentation,0.2963501833853089,low
scale_sweep_2250_per_class_strength_0p30_low_r_002775,original_541,True,541,source_id_controlled_local_augmentation,0.2883675472159411,low
scale_sweep_2250_per_class_strength_0p30_low_r_002776,original_540,True,540,source_id_controlled_local_augmentation,0.27533668736373196,low
scale_sweep_2250_per_class_strength_0p30_low_r_002777,original_48,True,48,source_id_controlled_local_augmentation,0.2621995415687968,low
scale_sweep_2250_per_class_strength_0p30_low_r_002778,original_603,True,603,source_id_controlled_local_augmentation,0.35621710159659703,low
scale_sweep_2250_per_class_strength_0p30_low_r_002779,original_604,True,604,source_id_controlled_local_augmentation,0.2851511830904729,low
scale_sweep_2250_per_class_strength_0p30_low_r_002780,original_569,True,569,source_id_controlled_local_augmentation,0.304754360431909,low
scale_sweep_2250_per_class_strength_0p30_low_r_002781,original_231,True,231,source_id_controlled_local_augmentation,0.280400253287127,low
scale_sweep_2250_per_class_strength_0p30_low_r_002782,original_321,True,321,source_id_controlled_local_augmentation,0.2956800910152636,low
scale_sweep_2250_per_class_strength_0p30_low_r_002783,original_231,True,231,source_id_controlled_local_augmentation,0.24606113416239475,low
scale_sweep_2250_per_class_strength_0p30_low_r_002784,original_189,True,189,source_id_controlled_local_augmentation,0.2693942132107017,low
scale_sweep_2250_per_class_strength_0p30_low_r_002785,original_542,True,542,source_id_controlled_local_augmentation,0.3210624942933998,low
scale_sweep_2250_per_class_strength_0p30_low_r_002786,original_663,True,663,source_id_controlled_local_augmentation,0.2884998996848993,low
scale_sweep_2250_per_class_strength_0p30_low_r_002787,original_404,True,404,source_id_controlled_local_augmentation,0.34928997944686907,low
scale_sweep_2250_per_class_strength_0p30_low_r_002788,original_15,True,15,source_id_controlled_local_augmentation,0.33097756256470223,low
scale_sweep_2250_per_class_strength_0p30_low_r_002789,original_750,True,750,source_id_controlled_local_augmentation,0.3141220971659695,low
scale_sweep_2250_per_class_strength_0p30_low_r_002790,original_296,True,296,source_id_controlled_local_augmentation,0.3451362922559921,low
scale_sweep_2250_per_class_strength_0p30_low_r_002791,original_655,True,655,source_id_controlled_local_augmentation,0.3179534748371701,low
scale_sweep_2250_per_class_strength_0p30_low_r_002792,original_128,True,128,source_id_controlled_local_augmentation,0.30228250605739737,low
scale_sweep_2250_per_class_strength_0p30_low_r_002793,original_195,True,195,source_id_controlled_local_augmentation,0.3178597482901938,low
scale_sweep_2250_per_class_strength_0p30_low_r_002794,original_614,True,614,source_id_controlled_local_augmentation,0.2878405737343043,low
scale_sweep_2250_per_class_strength_0p30_low_r_002795,original_579,True,579,source_id_controlled_local_augmentation,0.3285220874849695,low
scale_sweep_2250_per_class_strength_0p30_low_r_002796,original_444,True,444,source_id_controlled_local_augmentation,0.30717350331573723,low
scale_sweep_2250_per_class_strength_0p30_low_r_002797,original_663,True,663,source_id_controlled_local_augmentation,0.3243469910884508,low
scale_sweep_2250_per_class_strength_0p30_low_r_002798,original_359,True,359,source_id_controlled_local_augmentation,0.31493825980754636,low
scale_sweep_2250_per_class_strength_0p30_low_r_002799,original_443,True,443,source_id_controlled_local_augmentation,0.3530574216637183,low
scale_sweep_2250_per_class_strength_0p30_low_r_002800,original_16,True,16,source_id_controlled_local_augmentation,0.2533738217211989,low
scale_sweep_2250_per_class_strength_0p30_low_r_002801,original_308,True,308,source_id_controlled_local_augmentation,0.3241077335624852,low
scale_sweep_2250_per_class_strength_0p30_low_r_002802,original_120,True,120,source_id_controlled_local_augmentation,0.33187776786961287,low
scale_sweep_2250_per_class_strength_0p30_low_r_002803,original_695,True,695,source_id_controlled_local_augmentation,0.30672636117755675,low
scale_sweep_2250_per_class_strength_0p30_low_r_002804,original_357,True,357,source_id_controlled_local_augmentation,0.3297003945303102,low
scale_sweep_2250_per_class_strength_0p30_low_r_002805,original_515,True,515,source_id_controlled_local_augmentation,0.33219986301107646,low
scale_sweep_2250_per_class_strength_0p30_low_r_002806,original_56,True,56,source_id_controlled_local_augmentation,0.32793262346771623,low
scale_sweep_2250_per_class_strength_0p30_low_r_002807,original_0,True,0,source_id_controlled_local_augmentation,0.26996425114203804,low
scale_sweep_2250_per_class_strength_0p30_low_r_002808,original_429,True,429,source_id_controlled_local_augmentation,0.31647289248536964,low
scale_sweep_2250_per_class_strength_0p30_low_r_002809,original_759,True,759,source_id_controlled_local_augmentation,0.3062599000292063,low
scale_sweep_2250_per_class_strength_0p30_low_r_002810,original_308,True,308,source_id_controlled_local_augmentation,0.27509690779945756,low
scale_sweep_2250_per_class_strength_0p30_low_r_002811,original_369,True,369,source_id_controlled_local_augmentation,0.26466560805859674,low
scale_sweep_2250_per_class_strength_0p30_low_r_002812,original_394,True,394,source_id_controlled_local_augmentation,0.31963344741937666,low
scale_sweep_2250_per_class_strength_0p30_low_r_002813,original_338,True,338,source_id_controlled_local_augmentation,0.29882769135321907,low
scale_sweep_2250_per_class_strength_0p30_low_r_002814,original_130,True,130,source_id_controlled_local_augmentation,0.2563835909802899,low
scale_sweep_2250_per_class_strength_0p30_low_r_002815,original_360,True,360,source_id_controlled_local_augmentation,0.2863011077250935,low
scale_sweep_2250_per_class_strength_0p30_low_r_002816,original_125,True,125,source_id_controlled_local_augmentation,0.27327870624186856,low
scale_sweep_2250_per_class_strength_0p30_low_r_002817,original_476,True,476,source_id_controlled_local_augmentation,0.38168018065363707,low
scale_sweep_2250_per_class_strength_0p30_low_r_002818,original_15,True,15,source_id_controlled_local_augmentation,0.294295220833117,low
scale_sweep_2250_per_class_strength_0p30_low_r_002819,original_510,True,510,source_id_controlled_local_augmentation,0.2641139090042617,low
scale_sweep_2250_per_class_strength_0p30_low_r_002820,original_580,True,580,source_id_controlled_local_augmentation,0.28856138134549086,low
scale_sweep_2250_per_class_strength_0p30_low_r_002821,original_493,True,493,source_id_controlled_local_augmentation,0.2998146134875678,low
scale_sweep_2250_per_class_strength_0p30_low_r_002822,original_349,True,349,source_id_controlled_local_augmentation,0.32653467502609757,low
scale_sweep_2250_per_class_strength_0p30_low_r_002823,original_394,True,394,source_id_controlled_local_augmentation,0.26598357840403936,low
scale_sweep_2250_per_class_strength_0p30_low_r_002824,original_715,True,715,source_id_controlled_local_augmentation,0.29587403472922325,low
scale_sweep_2250_per_class_strength_0p30_low_r_002825,original_70,True,70,source_id_controlled_local_augmentation,0.3355809790333917,low
scale_sweep_2250_per_class_strength_0p30_low_r_002826,original_308,True,308,source_id_controlled_local_augmentation,0.30162992568710373,low
scale_sweep_2250_per_class_strength_0p30_low_r_002827,original_748,True,748,source_id_controlled_local_augmentation,0.3089449394233695,low
scale_sweep_2250_per_class_strength_0p30_low_r_002828,original_132,True,132,source_id_controlled_local_augmentation,0.3501276222949975,low
scale_sweep_2250_per_class_strength_0p30_low_r_002829,original_502,True,502,source_id_controlled_local_augmentation,0.31191922842068825,low
scale_sweep_2250_per_class_strength_0p30_low_r_002830,original_611,True,611,source_id_controlled_local_augmentation,0.3081431900662043,low
scale_sweep_2250_per_class_strength_0p30_low_r_002831,original_317,True,317,source_id_controlled_local_augmentation,0.31357738147676084,low
scale_sweep_2250_per_class_strength_0p30_low_r_002832,original_43,True,43,source_id_controlled_local_augmentation,0.318055446915361,low
scale_sweep_2250_per_class_strength_0p30_low_r_002833,original_254,True,254,source_id_controlled_local_augmentation,0.3001559638725351,low
scale_sweep_2250_per_class_strength_0p30_low_r_002834,original_476,True,476,source_id_controlled_local_augmentation,0.32518805079410606,low
scale_sweep_2250_per_class_strength_0p30_low_r_002835,original_4,True,4,source_id_controlled_local_augmentation,0.3034877305614667,low
scale_sweep_2250_per_class_strength_0p30_low_r_002836,original_540,True,540,source_id_controlled_local_augmentation,0.32341140675089386,low
scale_sweep_2250_per_class_strength_0p30_low_r_002837,original_23,True,23,source_id_controlled_local_augmentation,0.2569075891793403,low
scale_sweep_2250_per_class_strength_0p30_low_r_002838,original_70,True,70,source_id_controlled_local_augmentation,0.27813329546805293,low
scale_sweep_2250_per_class_strength_0p30_low_r_002839,original_179,True,179,source_id_controlled_local_augmentation,0.33902500725179785,low
scale_sweep_2250_per_class_strength_0p30_low_r_002840,original_312,True,312,source_id_controlled_local_augmentation,0.2743233572212017,low
scale_sweep_2250_per_class_strength_0p30_low_r_002841,original_322,True,322,source_id_controlled_local_augmentation,0.2961882303776062,low
scale_sweep_2250_per_class_strength_0p30_low_r_002842,original_2,True,2,source_id_controlled_local_augmentation,0.265283165291967,low
scale_sweep_2250_per_class_strength_0p30_low_r_002843,original_37,True,37,source_id_controlled_local_augmentation,0.3048926196748951,low
scale_sweep_2250_per_class_strength_0p30_low_r_002844,original_592,True,592,source_id_controlled_local_augmentation,0.2954030780487113,low
scale_sweep_2250_per_class_strength_0p30_low_r_002845,original_683,True,683,source_id_controlled_local_augmentation,0.27853116462048433,low
scale_sweep_2250_per_class_strength_0p30_low_r_002846,original_319,True,319,source_id_controlled_local_augmentation,0.23530705747515437,low
scale_sweep_2250_per_class_strength_0p30_low_r_002847,original_363,True,363,source_id_controlled_local_augmentation,0.31953587871294103,low
scale_sweep_2250_per_class_strength_0p30_low_r_002848,original_130,True,130,source_id_controlled_local_augmentation,0.28270711509572033,low
scale_sweep_2250_per_class_strength_0p30_low_r_002849,original_292,True,292,source_id_controlled_local_augmentation,0.2767187055554906,low
scale_sweep_2250_per_class_strength_0p30_low_r_002850,original_171,True,171,source_id_controlled_local_augmentation,0.2992681666349885,low
scale_sweep_2250_per_class_strength_0p30_low_r_002851,original_100,True,100,source_id_controlled_local_augmentation,0.27448998156249366,low
scale_sweep_2250_per_class_strength_0p30_low_r_002852,original_695,True,695,source_id_controlled_local_augmentation,0.30792773999368545,low
scale_sweep_2250_per_class_strength_0p30_low_r_002853,original_171,True,171,source_id_controlled_local_augmentation,0.3081298856142377,low
scale_sweep_2250_per_class_strength_0p30_low_r_002854,original_26,True,26,source_id_controlled_local_augmentation,0.2928233800974962,low
