row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p50_low_r_001215,original_702,True,702,source_id_controlled_local_augmentation,0.5336251614835353,low
scale_sweep_1000_per_class_strength_0p50_low_r_001216,original_19,True,19,source_id_controlled_local_augmentation,0.4856575004861206,low
scale_sweep_1000_per_class_strength_0p50_low_r_001217,original_662,True,662,source_id_controlled_local_augmentation,0.5330589999010623,low
scale_sweep_1000_per_class_strength_0p50_low_r_001218,original_506,True,506,source_id_controlled_local_augmentation,0.5079971526052037,low
scale_sweep_1000_per_class_strength_0p50_low_r_001219,original_761,True,761,source_id_controlled_local_augmentation,0.5139614705035342,low
scale_sweep_1000_per_class_strength_0p50_low_r_001220,original_675,True,675,source_id_controlled_local_augmentation,0.46590685819508715,low
scale_sweep_1000_per_class_strength_0p50_low_r_001221,original_667,True,667,source_id_controlled_local_augmentation,0.4510704762040123,low
scale_sweep_1000_per_class_strength_0p50_low_r_001222,original_216,True,216,source_id_controlled_local_augmentation,0.5297260746525708,low
scale_sweep_1000_per_class_strength_0p50_low_r_001223,original_209,True,209,source_id_controlled_local_augmentation,0.52313659751921,low
scale_sweep_1000_per_class_strength_0p50_low_r_001224,original_386,True,386,source_id_controlled_local_augmentation,0.4700107451116846,low
scale_sweep_1000_per_class_strength_0p50_low_r_001225,original_448,True,448,source_id_controlled_local_augmentation,0.47455986815583484,low
scale_sweep_1000_per_class_strength_0p50_low_r_001226,original_227,True,227,source_id_controlled_local_augmentation,0.5339764871746523,low
scale_sweep_1000_per_class_strength_0p50_low_r_001227,original_312,True,312,source_id_controlled_local_augmentation,0.5221671313700941,low
scale_sweep_1000_per_class_strength_0p50_low_r_001228,original_270,True,270,source_id_controlled_local_augmentation,0.5274431076455819,low
scale_sweep_1000_per_class_strength_0p50_low_r_001229,original_61,True,61,source_id_controlled_local_augmentation,0.4855652097862364,low
scale_sweep_1000_per_class_strength_0p50_low_r_001230,original_221,True,221,source_id_controlled_local_augmentation,0.4711023833190146,low
scale_sweep_1000_per_class_strength_0p50_low_r_001231,original_14,True,14,source_id_controlled_local_augmentation,0.4976963299760994,low
scale_sweep_1000_per_class_strength_0p50_low_r_001232,original_731,True,731,source_id_controlled_local_augmentation,0.5558918319849421,low
scale_sweep_1000_per_class_strength_0p50_low_r_001233,original_154,True,154,source_id_controlled_local_augmentation,0.5035029439027331,low
scale_sweep_1000_per_class_strength_0p50_low_r_001234,original_197,True,197,source_id_controlled_local_augmentation,0.4674472093441704,low
scale_sweep_1000_per_class_strength_0p50_low_r_001235,original_312,True,312,source_id_controlled_local_augmentation,0.5149650443589514,low
scale_sweep_1000_per_class_strength_0p50_low_r_001236,original_179,True,179,source_id_controlled_local_augmentation,0.4824757115628736,low
scale_sweep_1000_per_class_strength_0p50_low_r_001237,original_458,True,458,source_id_controlled_local_augmentation,0.4931805099833179,low
scale_sweep_1000_per_class_strength_0p50_low_r_001238,original_759,True,759,source_id_controlled_local_augmentation,0.5062639513724139,low
scale_sweep_1000_per_class_strength_0p50_low_r_001239,original_22,True,22,source_id_controlled_local_augmentation,0.47071082754863863,low
scale_sweep_1000_per_class_strength_0p50_low_r_001240,original_695,True,695,source_id_controlled_local_augmentation,0.5164880888573441,low
scale_sweep_1000_per_class_strength_0p50_low_r_001241,original_179,True,179,source_id_controlled_local_augmentation,0.5210360696240556,low
scale_sweep_1000_per_class_strength_0p50_low_r_001242,original_709,True,709,source_id_controlled_local_augmentation,0.4923574744103731,low
scale_sweep_1000_per_class_strength_0p50_low_r_001243,original_414,True,414,source_id_controlled_local_augmentation,0.46466861615439614,low
scale_sweep_1000_per_class_strength_0p50_low_r_001244,original_429,True,429,source_id_controlled_local_augmentation,0.44305717567304126,low
scale_sweep_1000_per_class_strength_0p50_low_r_001245,original_755,True,755,source_id_controlled_local_augmentation,0.5016832746006635,low
scale_sweep_1000_per_class_strength_0p50_low_r_001246,original_498,True,498,source_id_controlled_local_augmentation,0.48923677911475383,low
scale_sweep_1000_per_class_strength_0p50_low_r_001247,original_323,True,323,source_id_controlled_local_augmentation,0.4881465882632885,low
scale_sweep_1000_per_class_strength_0p50_low_r_001248,original_588,True,588,source_id_controlled_local_augmentation,0.5240188796879568,low
scale_sweep_1000_per_class_strength_0p50_low_r_001249,original_283,True,283,source_id_controlled_local_augmentation,0.49495053301546915,low
scale_sweep_1000_per_class_strength_0p50_low_r_001250,original_8,True,8,source_id_controlled_local_augmentation,0.48312698159423106,low
scale_sweep_1000_per_class_strength_0p50_low_r_001251,original_515,True,515,source_id_controlled_local_augmentation,0.522196755815518,low
scale_sweep_1000_per_class_strength_0p50_low_r_001252,original_45,True,45,source_id_controlled_local_augmentation,0.4990044660497882,low
scale_sweep_1000_per_class_strength_0p50_low_r_001253,original_716,True,716,source_id_controlled_local_augmentation,0.5294083357193464,low
scale_sweep_1000_per_class_strength_0p50_low_r_001254,original_715,True,715,source_id_controlled_local_augmentation,0.4715202775744815,low
scale_sweep_1000_per_class_strength_0p50_low_r_001255,original_193,True,193,source_id_controlled_local_augmentation,0.48413620433838744,low
scale_sweep_1000_per_class_strength_0p50_low_r_001256,original_269,True,269,source_id_controlled_local_augmentation,0.5102482658221564,low
scale_sweep_1000_per_class_strength_0p50_low_r_001257,original_155,True,155,source_id_controlled_local_augmentation,0.4641043886758303,low
scale_sweep_1000_per_class_strength_0p50_low_r_001258,original_730,True,730,source_id_controlled_local_augmentation,0.478816217011308,low
scale_sweep_1000_per_class_strength_0p50_low_r_001259,original_391,True,391,source_id_controlled_local_augmentation,0.4800567096904712,low
scale_sweep_1000_per_class_strength_0p50_low_r_001260,original_132,True,132,source_id_controlled_local_augmentation,0.5378049263323441,low
scale_sweep_1000_per_class_strength_0p50_low_r_001261,original_541,True,541,source_id_controlled_local_augmentation,0.4930130863445863,low
scale_sweep_1000_per_class_strength_0p50_low_r_001262,original_292,True,292,source_id_controlled_local_augmentation,0.44962791115284845,low
scale_sweep_1000_per_class_strength_0p50_low_r_001263,original_237,True,237,source_id_controlled_local_augmentation,0.5030387177102018,low
scale_sweep_1000_per_class_strength_0p50_low_r_001264,original_326,True,326,source_id_controlled_local_augmentation,0.49306494425822023,low
scale_sweep_1000_per_class_strength_0p50_low_r_001265,original_443,True,443,source_id_controlled_local_augmentation,0.5245171311401562,low
scale_sweep_1000_per_class_strength_0p50_low_r_001266,original_667,True,667,source_id_controlled_local_augmentation,0.4543045911680159,low
scale_sweep_1000_per_class_strength_0p50_low_r_001267,original_675,True,675,source_id_controlled_local_augmentation,0.4938315483587965,low
scale_sweep_1000_per_class_strength_0p50_low_r_001268,original_715,True,715,source_id_controlled_local_augmentation,0.46815235158304785,low
scale_sweep_1000_per_class_strength_0p50_low_r_001269,original_303,True,303,source_id_controlled_local_augmentation,0.5228646396411512,low
scale_sweep_1000_per_class_strength_0p50_low_r_001270,original_683,True,683,source_id_controlled_local_augmentation,0.5047160581978413,low
scale_sweep_1000_per_class_strength_0p50_low_r_001271,original_647,True,647,source_id_controlled_local_augmentation,0.5077536025676084,low
scale_sweep_1000_per_class_strength_0p50_low_r_001272,original_646,True,646,source_id_controlled_local_augmentation,0.548134541418959,low
scale_sweep_1000_per_class_strength_0p50_low_r_001273,original_193,True,193,source_id_controlled_local_augmentation,0.5563820283690042,low
scale_sweep_1000_per_class_strength_0p50_low_r_001274,original_266,True,266,source_id_controlled_local_augmentation,0.47648138700527587,low
scale_sweep_1000_per_class_strength_0p50_low_r_001275,original_306,True,306,source_id_controlled_local_augmentation,0.5229879160910769,low
scale_sweep_1000_per_class_strength_0p50_low_r_001276,original_662,True,662,source_id_controlled_local_augmentation,0.46443217419281796,low
scale_sweep_1000_per_class_strength_0p50_low_r_001277,original_702,True,702,source_id_controlled_local_augmentation,0.5296657497836548,low
scale_sweep_1000_per_class_strength_0p50_low_r_001278,original_592,True,592,source_id_controlled_local_augmentation,0.5099935319106343,low
scale_sweep_1000_per_class_strength_0p50_low_r_001279,original_545,True,545,source_id_controlled_local_augmentation,0.4703829072762037,low
scale_sweep_1000_per_class_strength_0p50_low_r_001280,original_14,True,14,source_id_controlled_local_augmentation,0.5188519487708111,low
scale_sweep_1000_per_class_strength_0p50_low_r_001281,original_476,True,476,source_id_controlled_local_augmentation,0.4772603790855118,low
scale_sweep_1000_per_class_strength_0p50_low_r_001282,original_595,True,595,source_id_controlled_local_augmentation,0.4778737013447574,low
scale_sweep_1000_per_class_strength_0p50_low_r_001283,original_676,True,676,source_id_controlled_local_augmentation,0.45040097858984907,low
scale_sweep_1000_per_class_strength_0p50_low_r_001284,original_655,True,655,source_id_controlled_local_augmentation,0.5526170810064939,low
scale_sweep_1000_per_class_strength_0p50_low_r_001285,original_719,True,719,source_id_controlled_local_augmentation,0.4662610493639125,low
scale_sweep_1000_per_class_strength_0p50_low_r_001286,original_0,True,0,source_id_controlled_local_augmentation,0.5325200592940962,low
scale_sweep_1000_per_class_strength_0p50_low_r_001287,original_209,True,209,source_id_controlled_local_augmentation,0.5147426081416399,low
scale_sweep_1000_per_class_strength_0p50_low_r_001288,original_125,True,125,source_id_controlled_local_augmentation,0.5475724853571745,low
scale_sweep_1000_per_class_strength_0p50_low_r_001289,original_0,True,0,source_id_controlled_local_augmentation,0.5079589748086298,low
scale_sweep_1000_per_class_strength_0p50_low_r_001290,original_45,True,45,source_id_controlled_local_augmentation,0.531074290242553,low
scale_sweep_1000_per_class_strength_0p50_low_r_001291,original_2,True,2,source_id_controlled_local_augmentation,0.4773403351216262,low
scale_sweep_1000_per_class_strength_0p50_low_r_001292,original_283,True,283,source_id_controlled_local_augmentation,0.5315167428190578,low
scale_sweep_1000_per_class_strength_0p50_low_r_001293,original_715,True,715,source_id_controlled_local_augmentation,0.4753775757695176,low
scale_sweep_1000_per_class_strength_0p50_low_r_001294,original_109,True,109,source_id_controlled_local_augmentation,0.46134955855520743,low
scale_sweep_1000_per_class_strength_0p50_low_r_001295,original_611,True,611,source_id_controlled_local_augmentation,0.45188930458428195,low
scale_sweep_1000_per_class_strength_0p50_low_r_001296,original_227,True,227,source_id_controlled_local_augmentation,0.43141145946692905,low
scale_sweep_1000_per_class_strength_0p50_low_r_001297,original_485,True,485,source_id_controlled_local_augmentation,0.4888807645623658,low
scale_sweep_1000_per_class_strength_0p50_low_r_001298,original_171,True,171,source_id_controlled_local_augmentation,0.5261671300208359,low
scale_sweep_1000_per_class_strength_0p50_low_r_001299,original_580,True,580,source_id_controlled_local_augmentation,0.5598504176883792,low
scale_sweep_1000_per_class_strength_0p50_low_r_001300,original_448,True,448,source_id_controlled_local_augmentation,0.46663620180615717,low
scale_sweep_1000_per_class_strength_0p50_low_r_001301,original_662,True,662,source_id_controlled_local_augmentation,0.523555260222572,low
scale_sweep_1000_per_class_strength_0p50_low_r_001302,original_120,True,120,source_id_controlled_local_augmentation,0.4911833061253533,low
scale_sweep_1000_per_class_strength_0p50_low_r_001303,original_614,True,614,source_id_controlled_local_augmentation,0.544137220420304,low
scale_sweep_1000_per_class_strength_0p50_low_r_001304,original_523,True,523,source_id_controlled_local_augmentation,0.5210610486497794,low
scale_sweep_1000_per_class_strength_0p50_low_r_001305,original_766,True,766,source_id_controlled_local_augmentation,0.5214118758207669,low
scale_sweep_1000_per_class_strength_0p50_low_r_001306,original_719,True,719,source_id_controlled_local_augmentation,0.44865999650427757,low
scale_sweep_1000_per_class_strength_0p50_low_r_001307,original_580,True,580,source_id_controlled_local_augmentation,0.4635873001981552,low
scale_sweep_1000_per_class_strength_0p50_low_r_001308,original_209,True,209,source_id_controlled_local_augmentation,0.5398770116772034,low
scale_sweep_1000_per_class_strength_0p50_low_r_001309,original_683,True,683,source_id_controlled_local_augmentation,0.5255909983725852,low
scale_sweep_1000_per_class_strength_0p50_low_r_001310,original_394,True,394,source_id_controlled_local_augmentation,0.48389772367570455,low
scale_sweep_1000_per_class_strength_0p50_low_r_001311,original_406,True,406,source_id_controlled_local_augmentation,0.5254122814899154,low
scale_sweep_1000_per_class_strength_0p50_low_r_001312,original_130,True,130,source_id_controlled_local_augmentation,0.47247265166813224,low
scale_sweep_1000_per_class_strength_0p50_low_r_001313,original_22,True,22,source_id_controlled_local_augmentation,0.5302100778804075,low
