row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001528,original_349,True,349,source_id_controlled_local_augmentation,0.34639421792883307,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001529,original_269,True,269,source_id_controlled_local_augmentation,0.3870345944386754,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001530,original_216,True,216,source_id_controlled_local_augmentation,0.39417233947030356,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001531,original_569,True,569,source_id_controlled_local_augmentation,0.38595899223031727,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001532,original_696,True,696,source_id_controlled_local_augmentation,0.3824303754908359,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001533,original_502,True,502,source_id_controlled_local_augmentation,0.3810738390745585,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001534,original_100,True,100,source_id_controlled_local_augmentation,0.36430983405173956,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001535,original_766,True,766,source_id_controlled_local_augmentation,0.404996351534151,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001536,original_739,True,739,source_id_controlled_local_augmentation,0.3671904112398565,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001537,original_130,True,130,source_id_controlled_local_augmentation,0.4184307965995723,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001538,original_287,True,287,source_id_controlled_local_augmentation,0.3448376036000049,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001539,original_100,True,100,source_id_controlled_local_augmentation,0.39835666531794806,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001540,original_638,True,638,source_id_controlled_local_augmentation,0.45042479171785704,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001541,original_695,True,695,source_id_controlled_local_augmentation,0.38807444597841206,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001542,original_291,True,291,source_id_controlled_local_augmentation,0.3354689253167339,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001543,original_129,True,129,source_id_controlled_local_augmentation,0.35554215613895734,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001544,original_647,True,647,source_id_controlled_local_augmentation,0.3750030368446544,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001545,original_586,True,586,source_id_controlled_local_augmentation,0.4051517288676173,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001546,original_378,True,378,source_id_controlled_local_augmentation,0.4231229269262092,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001547,original_592,True,592,source_id_controlled_local_augmentation,0.4257583744205892,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001548,original_539,True,539,source_id_controlled_local_augmentation,0.4162472639253994,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001549,original_502,True,502,source_id_controlled_local_augmentation,0.37451835662354704,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001550,original_19,True,19,source_id_controlled_local_augmentation,0.4434741735700902,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001551,original_611,True,611,source_id_controlled_local_augmentation,0.4110245665707395,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001552,original_739,True,739,source_id_controlled_local_augmentation,0.4337353755046552,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001553,original_220,True,220,source_id_controlled_local_augmentation,0.34522948201841275,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001554,original_308,True,308,source_id_controlled_local_augmentation,0.4060332047414614,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001555,original_611,True,611,source_id_controlled_local_augmentation,0.3681500614324333,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001556,original_510,True,510,source_id_controlled_local_augmentation,0.40316377094354156,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001557,original_498,True,498,source_id_controlled_local_augmentation,0.3769839457086525,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001558,original_155,True,155,source_id_controlled_local_augmentation,0.47160522440636804,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001559,original_306,True,306,source_id_controlled_local_augmentation,0.3981542199233494,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001560,original_429,True,429,source_id_controlled_local_augmentation,0.4001516239081725,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001561,original_189,True,189,source_id_controlled_local_augmentation,0.40910563235794783,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001562,original_706,True,706,source_id_controlled_local_augmentation,0.3711462379060645,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001563,original_451,True,451,source_id_controlled_local_augmentation,0.36830509569752423,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001564,original_165,True,165,source_id_controlled_local_augmentation,0.3798500264221966,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001565,original_11,True,11,source_id_controlled_local_augmentation,0.4139495108013037,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001566,original_22,True,22,source_id_controlled_local_augmentation,0.4009639320702077,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001567,original_53,True,53,source_id_controlled_local_augmentation,0.32012758972614413,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001568,original_369,True,369,source_id_controlled_local_augmentation,0.40543350228332076,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001569,original_716,True,716,source_id_controlled_local_augmentation,0.36133345599082983,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001570,original_125,True,125,source_id_controlled_local_augmentation,0.39102050671278393,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001571,original_177,True,177,source_id_controlled_local_augmentation,0.4493991944979141,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001572,original_675,True,675,source_id_controlled_local_augmentation,0.38611487643836334,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001573,original_99,True,99,source_id_controlled_local_augmentation,0.41219871568713434,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001574,original_111,True,111,source_id_controlled_local_augmentation,0.42336773690500595,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001575,original_338,True,338,source_id_controlled_local_augmentation,0.4280432022298954,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001576,original_659,True,659,source_id_controlled_local_augmentation,0.3647379983696817,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001577,original_99,True,99,source_id_controlled_local_augmentation,0.3832863262623312,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001578,original_708,True,708,source_id_controlled_local_augmentation,0.39966907538039587,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001579,original_757,True,757,source_id_controlled_local_augmentation,0.4007980685705681,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001580,original_213,True,213,source_id_controlled_local_augmentation,0.4170149798960003,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001581,original_84,True,84,source_id_controlled_local_augmentation,0.4045224477532812,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001582,original_510,True,510,source_id_controlled_local_augmentation,0.4459721767135994,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001583,original_676,True,676,source_id_controlled_local_augmentation,0.4196854037125851,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001584,original_702,True,702,source_id_controlled_local_augmentation,0.3930509136083406,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001585,original_206,True,206,source_id_controlled_local_augmentation,0.4348266711526528,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001586,original_666,True,666,source_id_controlled_local_augmentation,0.4440564994768998,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001587,original_561,True,561,source_id_controlled_local_augmentation,0.3943948202609104,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001588,original_375,True,375,source_id_controlled_local_augmentation,0.38289928121999156,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001589,original_114,True,114,source_id_controlled_local_augmentation,0.37248158959197186,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001590,original_545,True,545,source_id_controlled_local_augmentation,0.36873518361142216,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001591,original_443,True,443,source_id_controlled_local_augmentation,0.35852896421413666,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001592,original_702,True,702,source_id_controlled_local_augmentation,0.3894012115739705,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001593,original_48,True,48,source_id_controlled_local_augmentation,0.3812124204025331,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001594,original_754,True,754,source_id_controlled_local_augmentation,0.35973813751409733,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001595,original_394,True,394,source_id_controlled_local_augmentation,0.3237105603539586,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001596,original_296,True,296,source_id_controlled_local_augmentation,0.3571483036335079,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001597,original_25,True,25,source_id_controlled_local_augmentation,0.4132014467292332,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001598,original_375,True,375,source_id_controlled_local_augmentation,0.4230237832481795,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001599,original_131,True,131,source_id_controlled_local_augmentation,0.4629150478876224,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001600,original_357,True,357,source_id_controlled_local_augmentation,0.3666549059328229,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001601,original_312,True,312,source_id_controlled_local_augmentation,0.39031691497405596,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001602,original_291,True,291,source_id_controlled_local_augmentation,0.35144650496766106,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001603,original_603,True,603,source_id_controlled_local_augmentation,0.43505098122852115,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001604,original_691,True,691,source_id_controlled_local_augmentation,0.3592298411445328,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001605,original_155,True,155,source_id_controlled_local_augmentation,0.3800920996792593,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001606,original_303,True,303,source_id_controlled_local_augmentation,0.42424877057592286,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001607,original_283,True,283,source_id_controlled_local_augmentation,0.378488183326059,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001608,original_26,True,26,source_id_controlled_local_augmentation,0.41907576357063436,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001609,original_429,True,429,source_id_controlled_local_augmentation,0.45492601003016764,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001610,original_111,True,111,source_id_controlled_local_augmentation,0.41135492194647677,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001611,original_523,True,523,source_id_controlled_local_augmentation,0.403278275704716,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001612,original_638,True,638,source_id_controlled_local_augmentation,0.3890667799379375,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001613,original_216,True,216,source_id_controlled_local_augmentation,0.37808928292521465,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001614,original_56,True,56,source_id_controlled_local_augmentation,0.4164824079383543,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001615,original_179,True,179,source_id_controlled_local_augmentation,0.37915620113351683,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001616,original_663,True,663,source_id_controlled_local_augmentation,0.382993855793986,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001617,original_444,True,444,source_id_controlled_local_augmentation,0.41861927962714485,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001618,original_216,True,216,source_id_controlled_local_augmentation,0.422729016962887,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001619,original_443,True,443,source_id_controlled_local_augmentation,0.39752340235960143,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001620,original_53,True,53,source_id_controlled_local_augmentation,0.39448446585184954,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001621,original_296,True,296,source_id_controlled_local_augmentation,0.3817561245451709,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001622,original_45,True,45,source_id_controlled_local_augmentation,0.414046218000094,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001623,original_523,True,523,source_id_controlled_local_augmentation,0.323530385699957,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001624,original_189,True,189,source_id_controlled_local_augmentation,0.42727398114347503,adaptive
