row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p40_low_r_001458,original_123,True,123,source_id_controlled_local_augmentation,0.4000700572982091,low
scale_sweep_1250_per_class_strength_0p40_low_r_001459,original_631,True,631,source_id_controlled_local_augmentation,0.39663820738295397,low
scale_sweep_1250_per_class_strength_0p40_low_r_001460,original_67,True,67,source_id_controlled_local_augmentation,0.39439431650607465,low
scale_sweep_1250_per_class_strength_0p40_low_r_001461,original_263,True,263,source_id_controlled_local_augmentation,0.3876295256881223,low
scale_sweep_1250_per_class_strength_0p40_low_r_001462,original_362,True,362,source_id_controlled_local_augmentation,0.3561724657762781,low
scale_sweep_1250_per_class_strength_0p40_low_r_001463,original_104,True,104,source_id_controlled_local_augmentation,0.408077639198078,low
scale_sweep_1250_per_class_strength_0p40_low_r_001464,original_231,True,231,source_id_controlled_local_augmentation,0.3996395610056765,low
scale_sweep_1250_per_class_strength_0p40_low_r_001465,original_236,True,236,source_id_controlled_local_augmentation,0.4028474013491338,low
scale_sweep_1250_per_class_strength_0p40_low_r_001466,original_458,True,458,source_id_controlled_local_augmentation,0.4138568607950499,low
scale_sweep_1250_per_class_strength_0p40_low_r_001467,original_749,True,749,source_id_controlled_local_augmentation,0.4084828486259828,low
scale_sweep_1250_per_class_strength_0p40_low_r_001468,original_400,True,400,source_id_controlled_local_augmentation,0.3629106140350763,low
scale_sweep_1250_per_class_strength_0p40_low_r_001469,original_663,True,663,source_id_controlled_local_augmentation,0.4058914930342992,low
scale_sweep_1250_per_class_strength_0p40_low_r_001470,original_664,True,664,source_id_controlled_local_augmentation,0.4146240658692016,low
scale_sweep_1250_per_class_strength_0p40_low_r_001471,original_586,True,586,source_id_controlled_local_augmentation,0.40265492917168266,low
scale_sweep_1250_per_class_strength_0p40_low_r_001472,original_53,True,53,source_id_controlled_local_augmentation,0.3549910942192128,low
scale_sweep_1250_per_class_strength_0p40_low_r_001473,original_542,True,542,source_id_controlled_local_augmentation,0.4113406309949797,low
scale_sweep_1250_per_class_strength_0p40_low_r_001474,original_53,True,53,source_id_controlled_local_augmentation,0.38124867837543247,low
scale_sweep_1250_per_class_strength_0p40_low_r_001475,original_663,True,663,source_id_controlled_local_augmentation,0.3814992174288187,low
scale_sweep_1250_per_class_strength_0p40_low_r_001476,original_214,True,214,source_id_controlled_local_augmentation,0.4499693559107467,low
scale_sweep_1250_per_class_strength_0p40_low_r_001477,original_255,True,255,source_id_controlled_local_augmentation,0.4644783514067176,low
scale_sweep_1250_per_class_strength_0p40_low_r_001478,original_427,True,427,source_id_controlled_local_augmentation,0.3902788998021766,low
scale_sweep_1250_per_class_strength_0p40_low_r_001479,original_663,True,663,source_id_controlled_local_augmentation,0.35513379646389154,low
scale_sweep_1250_per_class_strength_0p40_low_r_001480,original_301,True,301,source_id_controlled_local_augmentation,0.3937685468080311,low
scale_sweep_1250_per_class_strength_0p40_low_r_001481,original_19,True,19,source_id_controlled_local_augmentation,0.38461812326800654,low
scale_sweep_1250_per_class_strength_0p40_low_r_001482,original_155,True,155,source_id_controlled_local_augmentation,0.3736608005430353,low
scale_sweep_1250_per_class_strength_0p40_low_r_001483,original_400,True,400,source_id_controlled_local_augmentation,0.4063173187534645,low
scale_sweep_1250_per_class_strength_0p40_low_r_001484,original_284,True,284,source_id_controlled_local_augmentation,0.4212582066670099,low
scale_sweep_1250_per_class_strength_0p40_low_r_001485,original_561,True,561,source_id_controlled_local_augmentation,0.3794808892281916,low
scale_sweep_1250_per_class_strength_0p40_low_r_001486,original_195,True,195,source_id_controlled_local_augmentation,0.4096006219772892,low
scale_sweep_1250_per_class_strength_0p40_low_r_001487,original_179,True,179,source_id_controlled_local_augmentation,0.3847038398574235,low
scale_sweep_1250_per_class_strength_0p40_low_r_001488,original_16,True,16,source_id_controlled_local_augmentation,0.3750141903264229,low
scale_sweep_1250_per_class_strength_0p40_low_r_001489,original_255,True,255,source_id_controlled_local_augmentation,0.40164473523280814,low
scale_sweep_1250_per_class_strength_0p40_low_r_001490,original_303,True,303,source_id_controlled_local_augmentation,0.4274197103545247,low
scale_sweep_1250_per_class_strength_0p40_low_r_001491,original_732,True,732,source_id_controlled_local_augmentation,0.4202996835464767,low
scale_sweep_1250_per_class_strength_0p40_low_r_001492,original_750,True,750,source_id_controlled_local_augmentation,0.41079453080701467,low
scale_sweep_1250_per_class_strength_0p40_low_r_001493,original_111,True,111,source_id_controlled_local_augmentation,0.4074481631854079,low
scale_sweep_1250_per_class_strength_0p40_low_r_001494,original_476,True,476,source_id_controlled_local_augmentation,0.4035473975643924,low
scale_sweep_1250_per_class_strength_0p40_low_r_001495,original_663,True,663,source_id_controlled_local_augmentation,0.37666182123004965,low
scale_sweep_1250_per_class_strength_0p40_low_r_001496,original_301,True,301,source_id_controlled_local_augmentation,0.38268780436027655,low
scale_sweep_1250_per_class_strength_0p40_low_r_001497,original_586,True,586,source_id_controlled_local_augmentation,0.4119588181983718,low
scale_sweep_1250_per_class_strength_0p40_low_r_001498,original_319,True,319,source_id_controlled_local_augmentation,0.41377099970512715,low
scale_sweep_1250_per_class_strength_0p40_low_r_001499,original_761,True,761,source_id_controlled_local_augmentation,0.433348397258833,low
scale_sweep_1250_per_class_strength_0p40_low_r_001500,original_129,True,129,source_id_controlled_local_augmentation,0.3784460018347134,low
scale_sweep_1250_per_class_strength_0p40_low_r_001501,original_159,True,159,source_id_controlled_local_augmentation,0.38025833036538714,low
scale_sweep_1250_per_class_strength_0p40_low_r_001502,original_592,True,592,source_id_controlled_local_augmentation,0.4102028620525611,low
scale_sweep_1250_per_class_strength_0p40_low_r_001503,original_360,True,360,source_id_controlled_local_augmentation,0.3858267539813504,low
scale_sweep_1250_per_class_strength_0p40_low_r_001504,original_404,True,404,source_id_controlled_local_augmentation,0.3821243846323545,low
scale_sweep_1250_per_class_strength_0p40_low_r_001505,original_730,True,730,source_id_controlled_local_augmentation,0.3627571315718927,low
scale_sweep_1250_per_class_strength_0p40_low_r_001506,original_175,True,175,source_id_controlled_local_augmentation,0.39890352600522416,low
scale_sweep_1250_per_class_strength_0p40_low_r_001507,original_761,True,761,source_id_controlled_local_augmentation,0.38372855783745524,low
scale_sweep_1250_per_class_strength_0p40_low_r_001508,original_114,True,114,source_id_controlled_local_augmentation,0.3839192804772673,low
scale_sweep_1250_per_class_strength_0p40_low_r_001509,original_11,True,11,source_id_controlled_local_augmentation,0.43476123026433516,low
scale_sweep_1250_per_class_strength_0p40_low_r_001510,original_339,True,339,source_id_controlled_local_augmentation,0.38805866585873156,low
scale_sweep_1250_per_class_strength_0p40_low_r_001511,original_100,True,100,source_id_controlled_local_augmentation,0.41321107435493964,low
scale_sweep_1250_per_class_strength_0p40_low_r_001512,original_22,True,22,source_id_controlled_local_augmentation,0.42684884192802214,low
scale_sweep_1250_per_class_strength_0p40_low_r_001513,original_129,True,129,source_id_controlled_local_augmentation,0.41635071955859443,low
scale_sweep_1250_per_class_strength_0p40_low_r_001514,original_695,True,695,source_id_controlled_local_augmentation,0.4184855526717335,low
scale_sweep_1250_per_class_strength_0p40_low_r_001515,original_590,True,590,source_id_controlled_local_augmentation,0.408983112515331,low
scale_sweep_1250_per_class_strength_0p40_low_r_001516,original_130,True,130,source_id_controlled_local_augmentation,0.3968923611508807,low
scale_sweep_1250_per_class_strength_0p40_low_r_001517,original_143,True,143,source_id_controlled_local_augmentation,0.39028349952468244,low
scale_sweep_1250_per_class_strength_0p40_low_r_001518,original_186,True,186,source_id_controlled_local_augmentation,0.4309920645376971,low
scale_sweep_1250_per_class_strength_0p40_low_r_001519,original_171,True,171,source_id_controlled_local_augmentation,0.3442963924337953,low
scale_sweep_1250_per_class_strength_0p40_low_r_001520,original_614,True,614,source_id_controlled_local_augmentation,0.39149346762668025,low
scale_sweep_1250_per_class_strength_0p40_low_r_001521,original_731,True,731,source_id_controlled_local_augmentation,0.4042479592224657,low
scale_sweep_1250_per_class_strength_0p40_low_r_001522,original_750,True,750,source_id_controlled_local_augmentation,0.4093060897136694,low
scale_sweep_1250_per_class_strength_0p40_low_r_001523,original_695,True,695,source_id_controlled_local_augmentation,0.41856783455038754,low
scale_sweep_1250_per_class_strength_0p40_low_r_001524,original_100,True,100,source_id_controlled_local_augmentation,0.37744764781718576,low
scale_sweep_1250_per_class_strength_0p40_low_r_001525,original_606,True,606,source_id_controlled_local_augmentation,0.3903013430382382,low
scale_sweep_1250_per_class_strength_0p40_low_r_001526,original_159,True,159,source_id_controlled_local_augmentation,0.47100648586327876,low
scale_sweep_1250_per_class_strength_0p40_low_r_001527,original_404,True,404,source_id_controlled_local_augmentation,0.34846544836823096,low
scale_sweep_1250_per_class_strength_0p40_low_r_001528,original_128,True,128,source_id_controlled_local_augmentation,0.39832610115824585,low
scale_sweep_1250_per_class_strength_0p40_low_r_001529,original_61,True,61,source_id_controlled_local_augmentation,0.39318042861328717,low
scale_sweep_1250_per_class_strength_0p40_low_r_001530,original_230,True,230,source_id_controlled_local_augmentation,0.40030921397051483,low
scale_sweep_1250_per_class_strength_0p40_low_r_001531,original_458,True,458,source_id_controlled_local_augmentation,0.4651342208810028,low
scale_sweep_1250_per_class_strength_0p40_low_r_001532,original_175,True,175,source_id_controlled_local_augmentation,0.39632647120189973,low
scale_sweep_1250_per_class_strength_0p40_low_r_001533,original_70,True,70,source_id_controlled_local_augmentation,0.39498005299953387,low
scale_sweep_1250_per_class_strength_0p40_low_r_001534,original_476,True,476,source_id_controlled_local_augmentation,0.39757511251251865,low
scale_sweep_1250_per_class_strength_0p40_low_r_001535,original_143,True,143,source_id_controlled_local_augmentation,0.4123425936805298,low
scale_sweep_1250_per_class_strength_0p40_low_r_001536,original_702,True,702,source_id_controlled_local_augmentation,0.40290070759651364,low
scale_sweep_1250_per_class_strength_0p40_low_r_001537,original_406,True,406,source_id_controlled_local_augmentation,0.4078360367660031,low
scale_sweep_1250_per_class_strength_0p40_low_r_001538,original_648,True,648,source_id_controlled_local_augmentation,0.4008174374863116,low
scale_sweep_1250_per_class_strength_0p40_low_r_001539,original_165,True,165,source_id_controlled_local_augmentation,0.37660452079190826,low
scale_sweep_1250_per_class_strength_0p40_low_r_001540,original_170,True,170,source_id_controlled_local_augmentation,0.3978369860372407,low
scale_sweep_1250_per_class_strength_0p40_low_r_001541,original_72,True,72,source_id_controlled_local_augmentation,0.385508434522761,low
scale_sweep_1250_per_class_strength_0p40_low_r_001542,original_359,True,359,source_id_controlled_local_augmentation,0.38671372802126147,low
scale_sweep_1250_per_class_strength_0p40_low_r_001543,original_301,True,301,source_id_controlled_local_augmentation,0.39367928527953544,low
scale_sweep_1250_per_class_strength_0p40_low_r_001544,original_23,True,23,source_id_controlled_local_augmentation,0.367171853559723,low
scale_sweep_1250_per_class_strength_0p40_low_r_001545,original_701,True,701,source_id_controlled_local_augmentation,0.37651625036509534,low
scale_sweep_1250_per_class_strength_0p40_low_r_001546,original_586,True,586,source_id_controlled_local_augmentation,0.4400696546986524,low
scale_sweep_1250_per_class_strength_0p40_low_r_001547,original_296,True,296,source_id_controlled_local_augmentation,0.3882893565287538,low
scale_sweep_1250_per_class_strength_0p40_low_r_001548,original_114,True,114,source_id_controlled_local_augmentation,0.4280228338934711,low
scale_sweep_1250_per_class_strength_0p40_low_r_001549,original_170,True,170,source_id_controlled_local_augmentation,0.4374082337618407,low
scale_sweep_1250_per_class_strength_0p40_low_r_001550,original_206,True,206,source_id_controlled_local_augmentation,0.36689806218612053,low
scale_sweep_1250_per_class_strength_0p40_low_r_001551,original_314,True,314,source_id_controlled_local_augmentation,0.3757565878607768,low
scale_sweep_1250_per_class_strength_0p40_low_r_001552,original_603,True,603,source_id_controlled_local_augmentation,0.39185118710392214,low
scale_sweep_1250_per_class_strength_0p40_low_r_001553,original_189,True,189,source_id_controlled_local_augmentation,0.38068237726625853,low
scale_sweep_1250_per_class_strength_0p40_low_r_001554,original_406,True,406,source_id_controlled_local_augmentation,0.38539772583559884,low
scale_sweep_1250_per_class_strength_0p40_low_r_001555,original_216,True,216,source_id_controlled_local_augmentation,0.39067238750596617,low
scale_sweep_1250_per_class_strength_0p40_low_r_001556,original_255,True,255,source_id_controlled_local_augmentation,0.39882764748399036,low
