row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001367,original_499,True,499,source_id_controlled_local_augmentation,0.3334813222875398,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001368,original_382,True,382,source_id_controlled_local_augmentation,0.2914164531966827,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001369,original_622,True,622,source_id_controlled_local_augmentation,0.28606907852996183,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001370,original_253,True,253,source_id_controlled_local_augmentation,0.3438766286569475,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001371,original_398,True,398,source_id_controlled_local_augmentation,0.21534311339411855,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001372,original_262,True,262,source_id_controlled_local_augmentation,0.2585671282569078,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001373,original_69,True,69,source_id_controlled_local_augmentation,0.2820774829183107,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001374,original_103,True,103,source_id_controlled_local_augmentation,0.388819049976121,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001375,original_289,True,289,source_id_controlled_local_augmentation,0.31675371295949517,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001376,original_508,True,508,source_id_controlled_local_augmentation,0.27226265064370647,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001377,original_581,True,581,source_id_controlled_local_augmentation,0.2776327194699948,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001378,original_680,True,680,source_id_controlled_local_augmentation,0.31508213561751663,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001379,original_529,True,529,source_id_controlled_local_augmentation,0.22645950225736114,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001380,original_117,True,117,source_id_controlled_local_augmentation,0.3225594661239533,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001381,original_377,True,377,source_id_controlled_local_augmentation,0.3000911464174518,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001382,original_327,True,327,source_id_controlled_local_augmentation,0.24567456631432294,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001383,original_601,True,601,source_id_controlled_local_augmentation,0.300278932090137,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001384,original_433,True,433,source_id_controlled_local_augmentation,0.3334884666488192,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001385,original_522,True,522,source_id_controlled_local_augmentation,0.20295729048384797,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001386,original_462,True,462,source_id_controlled_local_augmentation,0.22407472202545722,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001387,original_654,True,654,source_id_controlled_local_augmentation,0.31916207834684046,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001388,original_601,True,601,source_id_controlled_local_augmentation,0.28211442770181233,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001389,original_457,True,457,source_id_controlled_local_augmentation,0.3234123232962188,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001390,original_201,True,201,source_id_controlled_local_augmentation,0.2744519446076225,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001391,original_509,True,509,source_id_controlled_local_augmentation,0.2406627932571132,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001392,original_74,True,74,source_id_controlled_local_augmentation,0.34200099743453605,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001393,original_97,True,97,source_id_controlled_local_augmentation,0.29492117173807825,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001394,original_688,True,688,source_id_controlled_local_augmentation,0.29714080752642297,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001395,original_727,True,727,source_id_controlled_local_augmentation,0.2783805367270126,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001396,original_327,True,327,source_id_controlled_local_augmentation,0.2944189989931117,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001397,original_172,True,172,source_id_controlled_local_augmentation,0.32548148603109506,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001398,original_55,True,55,source_id_controlled_local_augmentation,0.27790049096522446,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001399,original_353,True,353,source_id_controlled_local_augmentation,0.27424700056166557,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001400,original_466,True,466,source_id_controlled_local_augmentation,0.3127775415341895,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001401,original_765,True,765,source_id_controlled_local_augmentation,0.30501278216625327,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001402,original_50,True,50,source_id_controlled_local_augmentation,0.2549501514581585,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001403,original_318,True,318,source_id_controlled_local_augmentation,0.2543661146406991,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001404,original_325,True,325,source_id_controlled_local_augmentation,0.286561415415539,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001405,original_665,True,665,source_id_controlled_local_augmentation,0.2893814723611716,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001406,original_472,True,472,source_id_controlled_local_augmentation,0.2426547007327123,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001407,original_567,True,567,source_id_controlled_local_augmentation,0.3434971009683696,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001408,original_591,True,591,source_id_controlled_local_augmentation,0.33966144184009633,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001409,original_587,True,587,source_id_controlled_local_augmentation,0.24710750464891548,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001410,original_438,True,438,source_id_controlled_local_augmentation,0.34144111554010265,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001411,original_677,True,677,source_id_controlled_local_augmentation,0.2845663237279917,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001412,original_277,True,277,source_id_controlled_local_augmentation,0.3461952375784937,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001413,original_79,True,79,source_id_controlled_local_augmentation,0.27815614624762547,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001414,original_137,True,137,source_id_controlled_local_augmentation,0.24953531833965392,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001415,original_136,True,136,source_id_controlled_local_augmentation,0.3262572209371892,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001416,original_737,True,737,source_id_controlled_local_augmentation,0.2645973675941812,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001417,original_377,True,377,source_id_controlled_local_augmentation,0.3272124983021676,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001418,original_538,True,538,source_id_controlled_local_augmentation,0.25037873474357986,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001419,original_640,True,640,source_id_controlled_local_augmentation,0.3291161816675456,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001420,original_18,True,18,source_id_controlled_local_augmentation,0.2274508843709352,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001421,original_228,True,228,source_id_controlled_local_augmentation,0.31235669696940177,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001422,original_726,True,726,source_id_controlled_local_augmentation,0.2631471039608431,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001423,original_534,True,534,source_id_controlled_local_augmentation,0.25437601295519124,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001424,original_297,True,297,source_id_controlled_local_augmentation,0.2894960072729785,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001425,original_521,True,521,source_id_controlled_local_augmentation,0.3600421201969232,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001426,original_178,True,178,source_id_controlled_local_augmentation,0.26336262955902,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001427,original_180,True,180,source_id_controlled_local_augmentation,0.33944665741733765,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001428,original_371,True,371,source_id_controlled_local_augmentation,0.29423488353188415,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001429,original_313,True,313,source_id_controlled_local_augmentation,0.3506863278151364,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001430,original_625,True,625,source_id_controlled_local_augmentation,0.309184725556704,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001431,original_271,True,271,source_id_controlled_local_augmentation,0.31161173495074984,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001432,original_422,True,422,source_id_controlled_local_augmentation,0.31655279301641137,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001433,original_149,True,149,source_id_controlled_local_augmentation,0.2974869004893139,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001434,original_587,True,587,source_id_controlled_local_augmentation,0.33681543898261435,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001435,original_519,True,519,source_id_controlled_local_augmentation,0.31645374115358643,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001436,original_327,True,327,source_id_controlled_local_augmentation,0.2958319759838899,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001437,original_670,True,670,source_id_controlled_local_augmentation,0.2840019872680621,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001438,original_1,True,1,source_id_controlled_local_augmentation,0.23774255737948424,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001439,original_737,True,737,source_id_controlled_local_augmentation,0.3034060245962517,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001440,original_729,True,729,source_id_controlled_local_augmentation,0.2851272311908397,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001441,original_450,True,450,source_id_controlled_local_augmentation,0.30285547385287304,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001442,original_194,True,194,source_id_controlled_local_augmentation,0.3572249519391648,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001443,original_118,True,118,source_id_controlled_local_augmentation,0.28453830508387035,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001444,original_694,True,694,source_id_controlled_local_augmentation,0.30969337630422294,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001445,original_224,True,224,source_id_controlled_local_augmentation,0.3289876747256903,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001446,original_240,True,240,source_id_controlled_local_augmentation,0.33123174808235134,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001447,original_631,True,631,source_id_controlled_local_augmentation,0.31095872482239884,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001448,original_466,True,466,source_id_controlled_local_augmentation,0.3328494490621952,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001449,original_534,True,534,source_id_controlled_local_augmentation,0.3552553956493149,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001450,original_694,True,694,source_id_controlled_local_augmentation,0.300566616450433,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001451,original_267,True,267,source_id_controlled_local_augmentation,0.28364035384391073,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001452,original_329,True,329,source_id_controlled_local_augmentation,0.3509177581334435,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001453,original_222,True,222,source_id_controlled_local_augmentation,0.224925480786745,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001454,original_20,True,20,source_id_controlled_local_augmentation,0.27601054088574617,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001455,original_727,True,727,source_id_controlled_local_augmentation,0.28370625908878006,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001456,original_454,True,454,source_id_controlled_local_augmentation,0.32527940910675707,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001457,original_169,True,169,source_id_controlled_local_augmentation,0.34382290374292646,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001458,original_117,True,117,source_id_controlled_local_augmentation,0.311153421348352,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001459,original_520,True,520,source_id_controlled_local_augmentation,0.32799109459366305,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001460,original_690,True,690,source_id_controlled_local_augmentation,0.3281832777045707,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001461,original_36,True,36,source_id_controlled_local_augmentation,0.3357483885140473,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001462,original_194,True,194,source_id_controlled_local_augmentation,0.25239321155737177,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_001463,original_373,True,373,source_id_controlled_local_augmentation,0.26706359497110116,adaptive
