row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p50_low_r_002540,original_131,True,131,source_id_controlled_local_augmentation,0.523644318058798,low
scale_sweep_2000_per_class_strength_0p50_low_r_002541,original_666,True,666,source_id_controlled_local_augmentation,0.5244458864024848,low
scale_sweep_2000_per_class_strength_0p50_low_r_002542,original_647,True,647,source_id_controlled_local_augmentation,0.510603008243412,low
scale_sweep_2000_per_class_strength_0p50_low_r_002543,original_662,True,662,source_id_controlled_local_augmentation,0.5148061625831842,low
scale_sweep_2000_per_class_strength_0p50_low_r_002544,original_132,True,132,source_id_controlled_local_augmentation,0.512072291838116,low
scale_sweep_2000_per_class_strength_0p50_low_r_002545,original_580,True,580,source_id_controlled_local_augmentation,0.46842468366040396,low
scale_sweep_2000_per_class_strength_0p50_low_r_002546,original_339,True,339,source_id_controlled_local_augmentation,0.5273063978214552,low
scale_sweep_2000_per_class_strength_0p50_low_r_002547,original_363,True,363,source_id_controlled_local_augmentation,0.5166252327249427,low
scale_sweep_2000_per_class_strength_0p50_low_r_002548,original_754,True,754,source_id_controlled_local_augmentation,0.4762497585726595,low
scale_sweep_2000_per_class_strength_0p50_low_r_002549,original_270,True,270,source_id_controlled_local_augmentation,0.506225434719834,low
scale_sweep_2000_per_class_strength_0p50_low_r_002550,original_236,True,236,source_id_controlled_local_augmentation,0.5324805950354184,low
scale_sweep_2000_per_class_strength_0p50_low_r_002551,original_732,True,732,source_id_controlled_local_augmentation,0.5235245763239291,low
scale_sweep_2000_per_class_strength_0p50_low_r_002552,original_357,True,357,source_id_controlled_local_augmentation,0.5215297651737053,low
scale_sweep_2000_per_class_strength_0p50_low_r_002553,original_391,True,391,source_id_controlled_local_augmentation,0.49673895236649884,low
scale_sweep_2000_per_class_strength_0p50_low_r_002554,original_227,True,227,source_id_controlled_local_augmentation,0.4977269827930147,low
scale_sweep_2000_per_class_strength_0p50_low_r_002555,original_287,True,287,source_id_controlled_local_augmentation,0.5049168297673787,low
scale_sweep_2000_per_class_strength_0p50_low_r_002556,original_188,True,188,source_id_controlled_local_augmentation,0.4863475094151932,low
scale_sweep_2000_per_class_strength_0p50_low_r_002557,original_586,True,586,source_id_controlled_local_augmentation,0.5169136287314109,low
scale_sweep_2000_per_class_strength_0p50_low_r_002558,original_468,True,468,source_id_controlled_local_augmentation,0.42955825041763585,low
scale_sweep_2000_per_class_strength_0p50_low_r_002559,original_192,True,192,source_id_controlled_local_augmentation,0.44723982922596484,low
scale_sweep_2000_per_class_strength_0p50_low_r_002560,original_598,True,598,source_id_controlled_local_augmentation,0.48387428255275416,low
scale_sweep_2000_per_class_strength_0p50_low_r_002561,original_545,True,545,source_id_controlled_local_augmentation,0.506583067824636,low
scale_sweep_2000_per_class_strength_0p50_low_r_002562,original_444,True,444,source_id_controlled_local_augmentation,0.47844171236803673,low
scale_sweep_2000_per_class_strength_0p50_low_r_002563,original_619,True,619,source_id_controlled_local_augmentation,0.5016735761815445,low
scale_sweep_2000_per_class_strength_0p50_low_r_002564,original_237,True,237,source_id_controlled_local_augmentation,0.5073969476407947,low
scale_sweep_2000_per_class_strength_0p50_low_r_002565,original_56,True,56,source_id_controlled_local_augmentation,0.49748763241809585,low
scale_sweep_2000_per_class_strength_0p50_low_r_002566,original_39,True,39,source_id_controlled_local_augmentation,0.5100316737897975,low
scale_sweep_2000_per_class_strength_0p50_low_r_002567,original_56,True,56,source_id_controlled_local_augmentation,0.4915246611589784,low
scale_sweep_2000_per_class_strength_0p50_low_r_002568,original_468,True,468,source_id_controlled_local_augmentation,0.49968091188893154,low
scale_sweep_2000_per_class_strength_0p50_low_r_002569,original_39,True,39,source_id_controlled_local_augmentation,0.4632410316105543,low
scale_sweep_2000_per_class_strength_0p50_low_r_002570,original_227,True,227,source_id_controlled_local_augmentation,0.4973431407755815,low
scale_sweep_2000_per_class_strength_0p50_low_r_002571,original_16,True,16,source_id_controlled_local_augmentation,0.506600842211925,low
scale_sweep_2000_per_class_strength_0p50_low_r_002572,original_753,True,753,source_id_controlled_local_augmentation,0.48353814565265285,low
scale_sweep_2000_per_class_strength_0p50_low_r_002573,original_132,True,132,source_id_controlled_local_augmentation,0.4917621777889006,low
scale_sweep_2000_per_class_strength_0p50_low_r_002574,original_667,True,667,source_id_controlled_local_augmentation,0.5440379639383555,low
scale_sweep_2000_per_class_strength_0p50_low_r_002575,original_220,True,220,source_id_controlled_local_augmentation,0.49854046857518003,low
scale_sweep_2000_per_class_strength_0p50_low_r_002576,original_586,True,586,source_id_controlled_local_augmentation,0.45710640527418345,low
scale_sweep_2000_per_class_strength_0p50_low_r_002577,original_66,True,66,source_id_controlled_local_augmentation,0.460450505175465,low
scale_sweep_2000_per_class_strength_0p50_low_r_002578,original_254,True,254,source_id_controlled_local_augmentation,0.5034184953499686,low
scale_sweep_2000_per_class_strength_0p50_low_r_002579,original_506,True,506,source_id_controlled_local_augmentation,0.5218068429347211,low
scale_sweep_2000_per_class_strength_0p50_low_r_002580,original_236,True,236,source_id_controlled_local_augmentation,0.5214566266762879,low
scale_sweep_2000_per_class_strength_0p50_low_r_002581,original_701,True,701,source_id_controlled_local_augmentation,0.5166045126466604,low
scale_sweep_2000_per_class_strength_0p50_low_r_002582,original_43,True,43,source_id_controlled_local_augmentation,0.5258161592727179,low
scale_sweep_2000_per_class_strength_0p50_low_r_002583,original_296,True,296,source_id_controlled_local_augmentation,0.5025866081941001,low
scale_sweep_2000_per_class_strength_0p50_low_r_002584,original_296,True,296,source_id_controlled_local_augmentation,0.4854960036333938,low
scale_sweep_2000_per_class_strength_0p50_low_r_002585,original_611,True,611,source_id_controlled_local_augmentation,0.5364560584172572,low
scale_sweep_2000_per_class_strength_0p50_low_r_002586,original_293,True,293,source_id_controlled_local_augmentation,0.49635613521171973,low
scale_sweep_2000_per_class_strength_0p50_low_r_002587,original_125,True,125,source_id_controlled_local_augmentation,0.5085341945817483,low
scale_sweep_2000_per_class_strength_0p50_low_r_002588,original_590,True,590,source_id_controlled_local_augmentation,0.5361936618177147,low
scale_sweep_2000_per_class_strength_0p50_low_r_002589,original_207,True,207,source_id_controlled_local_augmentation,0.4806908779754501,low
scale_sweep_2000_per_class_strength_0p50_low_r_002590,original_120,True,120,source_id_controlled_local_augmentation,0.4799926781243975,low
scale_sweep_2000_per_class_strength_0p50_low_r_002591,original_604,True,604,source_id_controlled_local_augmentation,0.5015945034481076,low
scale_sweep_2000_per_class_strength_0p50_low_r_002592,original_614,True,614,source_id_controlled_local_augmentation,0.5173043904402119,low
scale_sweep_2000_per_class_strength_0p50_low_r_002593,original_586,True,586,source_id_controlled_local_augmentation,0.5073715371491972,low
scale_sweep_2000_per_class_strength_0p50_low_r_002594,original_132,True,132,source_id_controlled_local_augmentation,0.5449820401904225,low
scale_sweep_2000_per_class_strength_0p50_low_r_002595,original_66,True,66,source_id_controlled_local_augmentation,0.4999998108319768,low
scale_sweep_2000_per_class_strength_0p50_low_r_002596,original_754,True,754,source_id_controlled_local_augmentation,0.5123613494046705,low
scale_sweep_2000_per_class_strength_0p50_low_r_002597,original_675,True,675,source_id_controlled_local_augmentation,0.5013392808364989,low
scale_sweep_2000_per_class_strength_0p50_low_r_002598,original_171,True,171,source_id_controlled_local_augmentation,0.4867323173488893,low
scale_sweep_2000_per_class_strength_0p50_low_r_002599,original_189,True,189,source_id_controlled_local_augmentation,0.5546311001020048,low
scale_sweep_2000_per_class_strength_0p50_low_r_002600,original_400,True,400,source_id_controlled_local_augmentation,0.49107660772219375,low
scale_sweep_2000_per_class_strength_0p50_low_r_002601,original_755,True,755,source_id_controlled_local_augmentation,0.4434384046451804,low
scale_sweep_2000_per_class_strength_0p50_low_r_002602,original_221,True,221,source_id_controlled_local_augmentation,0.5182537546140092,low
scale_sweep_2000_per_class_strength_0p50_low_r_002603,original_427,True,427,source_id_controlled_local_augmentation,0.4864804259137824,low
scale_sweep_2000_per_class_strength_0p50_low_r_002604,original_261,True,261,source_id_controlled_local_augmentation,0.4767258818885046,low
scale_sweep_2000_per_class_strength_0p50_low_r_002605,original_429,True,429,source_id_controlled_local_augmentation,0.534602500405326,low
scale_sweep_2000_per_class_strength_0p50_low_r_002606,original_189,True,189,source_id_controlled_local_augmentation,0.5124107470502426,low
scale_sweep_2000_per_class_strength_0p50_low_r_002607,original_369,True,369,source_id_controlled_local_augmentation,0.5254920241515049,low
scale_sweep_2000_per_class_strength_0p50_low_r_002608,original_323,True,323,source_id_controlled_local_augmentation,0.5089272797944742,low
scale_sweep_2000_per_class_strength_0p50_low_r_002609,original_125,True,125,source_id_controlled_local_augmentation,0.528946692534162,low
scale_sweep_2000_per_class_strength_0p50_low_r_002610,original_569,True,569,source_id_controlled_local_augmentation,0.5044205544563721,low
scale_sweep_2000_per_class_strength_0p50_low_r_002611,original_236,True,236,source_id_controlled_local_augmentation,0.5127769034771963,low
scale_sweep_2000_per_class_strength_0p50_low_r_002612,original_429,True,429,source_id_controlled_local_augmentation,0.4839523722376885,low
scale_sweep_2000_per_class_strength_0p50_low_r_002613,original_43,True,43,source_id_controlled_local_augmentation,0.5226008959165199,low
scale_sweep_2000_per_class_strength_0p50_low_r_002614,original_759,True,759,source_id_controlled_local_augmentation,0.5101274923460268,low
scale_sweep_2000_per_class_strength_0p50_low_r_002615,original_159,True,159,source_id_controlled_local_augmentation,0.476543608617267,low
scale_sweep_2000_per_class_strength_0p50_low_r_002616,original_321,True,321,source_id_controlled_local_augmentation,0.4935290300583811,low
scale_sweep_2000_per_class_strength_0p50_low_r_002617,original_23,True,23,source_id_controlled_local_augmentation,0.4716178887955106,low
scale_sweep_2000_per_class_strength_0p50_low_r_002618,original_56,True,56,source_id_controlled_local_augmentation,0.5130727963215875,low
scale_sweep_2000_per_class_strength_0p50_low_r_002619,original_154,True,154,source_id_controlled_local_augmentation,0.46396200199740734,low
scale_sweep_2000_per_class_strength_0p50_low_r_002620,original_261,True,261,source_id_controlled_local_augmentation,0.5240877373383913,low
scale_sweep_2000_per_class_strength_0p50_low_r_002621,original_659,True,659,source_id_controlled_local_augmentation,0.4956157982210773,low
scale_sweep_2000_per_class_strength_0p50_low_r_002622,original_749,True,749,source_id_controlled_local_augmentation,0.5420891446484678,low
scale_sweep_2000_per_class_strength_0p50_low_r_002623,original_750,True,750,source_id_controlled_local_augmentation,0.5141588069039515,low
scale_sweep_2000_per_class_strength_0p50_low_r_002624,original_619,True,619,source_id_controlled_local_augmentation,0.484859232020533,low
scale_sweep_2000_per_class_strength_0p50_low_r_002625,original_197,True,197,source_id_controlled_local_augmentation,0.4982841200230821,low
scale_sweep_2000_per_class_strength_0p50_low_r_002626,original_321,True,321,source_id_controlled_local_augmentation,0.48957396218223154,low
scale_sweep_2000_per_class_strength_0p50_low_r_002627,original_16,True,16,source_id_controlled_local_augmentation,0.4901621899773702,low
scale_sweep_2000_per_class_strength_0p50_low_r_002628,original_360,True,360,source_id_controlled_local_augmentation,0.5053125778459451,low
scale_sweep_2000_per_class_strength_0p50_low_r_002629,original_648,True,648,source_id_controlled_local_augmentation,0.5128546957783747,low
scale_sweep_2000_per_class_strength_0p50_low_r_002630,original_155,True,155,source_id_controlled_local_augmentation,0.5015354670565518,low
scale_sweep_2000_per_class_strength_0p50_low_r_002631,original_339,True,339,source_id_controlled_local_augmentation,0.4925084296767086,low
scale_sweep_2000_per_class_strength_0p50_low_r_002632,original_757,True,757,source_id_controlled_local_augmentation,0.5232372799345366,low
scale_sweep_2000_per_class_strength_0p50_low_r_002633,original_25,True,25,source_id_controlled_local_augmentation,0.4733162740188273,low
scale_sweep_2000_per_class_strength_0p50_low_r_002634,original_693,True,693,source_id_controlled_local_augmentation,0.540207267461312,low
scale_sweep_2000_per_class_strength_0p50_low_r_002635,original_43,True,43,source_id_controlled_local_augmentation,0.5493339728887614,low
scale_sweep_2000_per_class_strength_0p50_low_r_002636,original_259,True,259,source_id_controlled_local_augmentation,0.49618393446106984,low
scale_sweep_2000_per_class_strength_0p50_low_r_002637,original_155,True,155,source_id_controlled_local_augmentation,0.5381006315470118,low
scale_sweep_2000_per_class_strength_0p50_low_r_002638,original_349,True,349,source_id_controlled_local_augmentation,0.4770996060898672,low
scale_sweep_2000_per_class_strength_0p50_low_r_002639,original_468,True,468,source_id_controlled_local_augmentation,0.5224444130860496,low
