row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p60_low_r_002300,original_651,True,651,source_id_controlled_local_augmentation,0.5873053948904498,low
scale_sweep_2250_per_class_strength_0p60_low_r_002301,original_331,True,331,source_id_controlled_local_augmentation,0.6145440424418828,low
scale_sweep_2250_per_class_strength_0p60_low_r_002302,original_239,True,239,source_id_controlled_local_augmentation,0.5993983411799467,low
scale_sweep_2250_per_class_strength_0p60_low_r_002303,original_692,True,692,source_id_controlled_local_augmentation,0.6598059976837185,low
scale_sweep_2250_per_class_strength_0p60_low_r_002304,original_374,True,374,source_id_controlled_local_augmentation,0.5593028038322821,low
scale_sweep_2250_per_class_strength_0p60_low_r_002305,original_668,True,668,source_id_controlled_local_augmentation,0.5638485309122327,low
scale_sweep_2250_per_class_strength_0p60_low_r_002306,original_137,True,137,source_id_controlled_local_augmentation,0.5660311901937959,low
scale_sweep_2250_per_class_strength_0p60_low_r_002307,original_167,True,167,source_id_controlled_local_augmentation,0.5964884917809341,low
scale_sweep_2250_per_class_strength_0p60_low_r_002308,original_63,True,63,source_id_controlled_local_augmentation,0.571194637665486,low
scale_sweep_2250_per_class_strength_0p60_low_r_002309,original_582,True,582,source_id_controlled_local_augmentation,0.6055031766044778,low
scale_sweep_2250_per_class_strength_0p60_low_r_002310,original_222,True,222,source_id_controlled_local_augmentation,0.5654349633697503,low
scale_sweep_2250_per_class_strength_0p60_low_r_002311,original_106,True,106,source_id_controlled_local_augmentation,0.5679088343809856,low
scale_sweep_2250_per_class_strength_0p60_low_r_002312,original_222,True,222,source_id_controlled_local_augmentation,0.5471951700354415,low
scale_sweep_2250_per_class_strength_0p60_low_r_002313,original_585,True,585,source_id_controlled_local_augmentation,0.5809700815330855,low
scale_sweep_2250_per_class_strength_0p60_low_r_002314,original_376,True,376,source_id_controlled_local_augmentation,0.6459395690580011,low
scale_sweep_2250_per_class_strength_0p60_low_r_002315,original_371,True,371,source_id_controlled_local_augmentation,0.627228103518185,low
scale_sweep_2250_per_class_strength_0p60_low_r_002316,original_411,True,411,source_id_controlled_local_augmentation,0.6405639829587519,low
scale_sweep_2250_per_class_strength_0p60_low_r_002317,original_398,True,398,source_id_controlled_local_augmentation,0.6003843963130181,low
scale_sweep_2250_per_class_strength_0p60_low_r_002318,original_495,True,495,source_id_controlled_local_augmentation,0.6117792092774421,low
scale_sweep_2250_per_class_strength_0p60_low_r_002319,original_240,True,240,source_id_controlled_local_augmentation,0.6212724298401388,low
scale_sweep_2250_per_class_strength_0p60_low_r_002320,original_395,True,395,source_id_controlled_local_augmentation,0.5891143520713179,low
scale_sweep_2250_per_class_strength_0p60_low_r_002321,original_760,True,760,source_id_controlled_local_augmentation,0.6157914714304218,low
scale_sweep_2250_per_class_strength_0p60_low_r_002322,original_453,True,453,source_id_controlled_local_augmentation,0.5593542753938178,low
scale_sweep_2250_per_class_strength_0p60_low_r_002323,original_658,True,658,source_id_controlled_local_augmentation,0.5773612316455614,low
scale_sweep_2250_per_class_strength_0p60_low_r_002324,original_135,True,135,source_id_controlled_local_augmentation,0.6134417956129247,low
scale_sweep_2250_per_class_strength_0p60_low_r_002325,original_645,True,645,source_id_controlled_local_augmentation,0.5879413028033128,low
scale_sweep_2250_per_class_strength_0p60_low_r_002326,original_581,True,581,source_id_controlled_local_augmentation,0.6063536841682498,low
scale_sweep_2250_per_class_strength_0p60_low_r_002327,original_251,True,251,source_id_controlled_local_augmentation,0.584553566996096,low
scale_sweep_2250_per_class_strength_0p60_low_r_002328,original_714,True,714,source_id_controlled_local_augmentation,0.5888569665276142,low
scale_sweep_2250_per_class_strength_0p60_low_r_002329,original_703,True,703,source_id_controlled_local_augmentation,0.5883908611822692,low
scale_sweep_2250_per_class_strength_0p60_low_r_002330,original_377,True,377,source_id_controlled_local_augmentation,0.6217264284066291,low
scale_sweep_2250_per_class_strength_0p60_low_r_002331,original_617,True,617,source_id_controlled_local_augmentation,0.6020481613953792,low
scale_sweep_2250_per_class_strength_0p60_low_r_002332,original_412,True,412,source_id_controlled_local_augmentation,0.6207802952070741,low
scale_sweep_2250_per_class_strength_0p60_low_r_002333,original_594,True,594,source_id_controlled_local_augmentation,0.6129849519109823,low
scale_sweep_2250_per_class_strength_0p60_low_r_002334,original_720,True,720,source_id_controlled_local_augmentation,0.6082050520552534,low
scale_sweep_2250_per_class_strength_0p60_low_r_002335,original_167,True,167,source_id_controlled_local_augmentation,0.6198532987318959,low
scale_sweep_2250_per_class_strength_0p60_low_r_002336,original_656,True,656,source_id_controlled_local_augmentation,0.6341267115991512,low
scale_sweep_2250_per_class_strength_0p60_low_r_002337,original_96,True,96,source_id_controlled_local_augmentation,0.5950674330470572,low
scale_sweep_2250_per_class_strength_0p60_low_r_002338,original_623,True,623,source_id_controlled_local_augmentation,0.6015096461079468,low
scale_sweep_2250_per_class_strength_0p60_low_r_002339,original_479,True,479,source_id_controlled_local_augmentation,0.5857376440957,low
scale_sweep_2250_per_class_strength_0p60_low_r_002340,original_617,True,617,source_id_controlled_local_augmentation,0.6058502418469135,low
scale_sweep_2250_per_class_strength_0p60_low_r_002341,original_398,True,398,source_id_controlled_local_augmentation,0.6201329542574194,low
scale_sweep_2250_per_class_strength_0p60_low_r_002342,original_565,True,565,source_id_controlled_local_augmentation,0.5800227018494857,low
scale_sweep_2250_per_class_strength_0p60_low_r_002343,original_525,True,525,source_id_controlled_local_augmentation,0.6199366736837416,low
scale_sweep_2250_per_class_strength_0p60_low_r_002344,original_442,True,442,source_id_controlled_local_augmentation,0.5925692999777132,low
scale_sweep_2250_per_class_strength_0p60_low_r_002345,original_166,True,166,source_id_controlled_local_augmentation,0.6459278387734014,low
scale_sweep_2250_per_class_strength_0p60_low_r_002346,original_267,True,267,source_id_controlled_local_augmentation,0.5899830132494106,low
scale_sweep_2250_per_class_strength_0p60_low_r_002347,original_379,True,379,source_id_controlled_local_augmentation,0.5987133499922804,low
scale_sweep_2250_per_class_strength_0p60_low_r_002348,original_33,True,33,source_id_controlled_local_augmentation,0.6069226934249337,low
scale_sweep_2250_per_class_strength_0p60_low_r_002349,original_161,True,161,source_id_controlled_local_augmentation,0.6224753015488156,low
scale_sweep_2250_per_class_strength_0p60_low_r_002350,original_499,True,499,source_id_controlled_local_augmentation,0.5996494311744178,low
scale_sweep_2250_per_class_strength_0p60_low_r_002351,original_354,True,354,source_id_controlled_local_augmentation,0.5855354872266401,low
scale_sweep_2250_per_class_strength_0p60_low_r_002352,original_249,True,249,source_id_controlled_local_augmentation,0.6118410065774773,low
scale_sweep_2250_per_class_strength_0p60_low_r_002353,original_183,True,183,source_id_controlled_local_augmentation,0.6350915143042454,low
scale_sweep_2250_per_class_strength_0p60_low_r_002354,original_146,True,146,source_id_controlled_local_augmentation,0.5924022669207001,low
scale_sweep_2250_per_class_strength_0p60_low_r_002355,original_135,True,135,source_id_controlled_local_augmentation,0.5825850151942763,low
scale_sweep_2250_per_class_strength_0p60_low_r_002356,original_201,True,201,source_id_controlled_local_augmentation,0.6227062225635037,low
scale_sweep_2250_per_class_strength_0p60_low_r_002357,original_5,True,5,source_id_controlled_local_augmentation,0.5872166295925947,low
scale_sweep_2250_per_class_strength_0p60_low_r_002358,original_726,True,726,source_id_controlled_local_augmentation,0.5775374166486177,low
scale_sweep_2250_per_class_strength_0p60_low_r_002359,original_232,True,232,source_id_controlled_local_augmentation,0.6293270120509677,low
scale_sweep_2250_per_class_strength_0p60_low_r_002360,original_101,True,101,source_id_controlled_local_augmentation,0.6811185581432383,low
scale_sweep_2250_per_class_strength_0p60_low_r_002361,original_707,True,707,source_id_controlled_local_augmentation,0.6028488991466989,low
scale_sweep_2250_per_class_strength_0p60_low_r_002362,original_182,True,182,source_id_controlled_local_augmentation,0.5499205661696102,low
scale_sweep_2250_per_class_strength_0p60_low_r_002363,original_645,True,645,source_id_controlled_local_augmentation,0.663443092527184,low
scale_sweep_2250_per_class_strength_0p60_low_r_002364,original_765,True,765,source_id_controlled_local_augmentation,0.5927296735282513,low
scale_sweep_2250_per_class_strength_0p60_low_r_002365,original_289,True,289,source_id_controlled_local_augmentation,0.6094726591700727,low
scale_sweep_2250_per_class_strength_0p60_low_r_002366,original_454,True,454,source_id_controlled_local_augmentation,0.5946072960783643,low
scale_sweep_2250_per_class_strength_0p60_low_r_002367,original_692,True,692,source_id_controlled_local_augmentation,0.5962835193451658,low
scale_sweep_2250_per_class_strength_0p60_low_r_002368,original_142,True,142,source_id_controlled_local_augmentation,0.5913268700235089,low
scale_sweep_2250_per_class_strength_0p60_low_r_002369,original_7,True,7,source_id_controlled_local_augmentation,0.6020510979900107,low
scale_sweep_2250_per_class_strength_0p60_low_r_002370,original_505,True,505,source_id_controlled_local_augmentation,0.5811678185304526,low
scale_sweep_2250_per_class_strength_0p60_low_r_002371,original_519,True,519,source_id_controlled_local_augmentation,0.5644449549014788,low
scale_sweep_2250_per_class_strength_0p60_low_r_002372,original_361,True,361,source_id_controlled_local_augmentation,0.5974765610210088,low
scale_sweep_2250_per_class_strength_0p60_low_r_002373,original_456,True,456,source_id_controlled_local_augmentation,0.6156917039833669,low
scale_sweep_2250_per_class_strength_0p60_low_r_002374,original_505,True,505,source_id_controlled_local_augmentation,0.6097704693561283,low
scale_sweep_2250_per_class_strength_0p60_low_r_002375,original_320,True,320,source_id_controlled_local_augmentation,0.6128992070981517,low
scale_sweep_2250_per_class_strength_0p60_low_r_002376,original_552,True,552,source_id_controlled_local_augmentation,0.6513377375503923,low
scale_sweep_2250_per_class_strength_0p60_low_r_002377,original_167,True,167,source_id_controlled_local_augmentation,0.6028075905563082,low
scale_sweep_2250_per_class_strength_0p60_low_r_002378,original_514,True,514,source_id_controlled_local_augmentation,0.6148431819235445,low
scale_sweep_2250_per_class_strength_0p60_low_r_002379,original_234,True,234,source_id_controlled_local_augmentation,0.5470395184066816,low
scale_sweep_2250_per_class_strength_0p60_low_r_002380,original_684,True,684,source_id_controlled_local_augmentation,0.604086190705671,low
scale_sweep_2250_per_class_strength_0p60_low_r_002381,original_382,True,382,source_id_controlled_local_augmentation,0.6218883178146132,low
scale_sweep_2250_per_class_strength_0p60_low_r_002382,original_395,True,395,source_id_controlled_local_augmentation,0.5595101968988284,low
scale_sweep_2250_per_class_strength_0p60_low_r_002383,original_352,True,352,source_id_controlled_local_augmentation,0.566719317782743,low
scale_sweep_2250_per_class_strength_0p60_low_r_002384,original_651,True,651,source_id_controlled_local_augmentation,0.5848058708834202,low
scale_sweep_2250_per_class_strength_0p60_low_r_002385,original_385,True,385,source_id_controlled_local_augmentation,0.6011640820568888,low
scale_sweep_2250_per_class_strength_0p60_low_r_002386,original_729,True,729,source_id_controlled_local_augmentation,0.5574352625053458,low
scale_sweep_2250_per_class_strength_0p60_low_r_002387,original_690,True,690,source_id_controlled_local_augmentation,0.602035758526935,low
scale_sweep_2250_per_class_strength_0p60_low_r_002388,original_434,True,434,source_id_controlled_local_augmentation,0.6153470329984587,low
scale_sweep_2250_per_class_strength_0p60_low_r_002389,original_289,True,289,source_id_controlled_local_augmentation,0.6050494297281332,low
scale_sweep_2250_per_class_strength_0p60_low_r_002390,original_718,True,718,source_id_controlled_local_augmentation,0.5717738352881372,low
scale_sweep_2250_per_class_strength_0p60_low_r_002391,original_315,True,315,source_id_controlled_local_augmentation,0.6180280105610296,low
scale_sweep_2250_per_class_strength_0p60_low_r_002392,original_201,True,201,source_id_controlled_local_augmentation,0.5372465209419015,low
scale_sweep_2250_per_class_strength_0p60_low_r_002393,original_108,True,108,source_id_controlled_local_augmentation,0.5617649616466258,low
scale_sweep_2250_per_class_strength_0p60_low_r_002394,original_688,True,688,source_id_controlled_local_augmentation,0.605096414123454,low
scale_sweep_2250_per_class_strength_0p60_low_r_002395,original_640,True,640,source_id_controlled_local_augmentation,0.5963579941679275,low
scale_sweep_2250_per_class_strength_0p60_low_r_002396,original_456,True,456,source_id_controlled_local_augmentation,0.592882214815801,low
scale_sweep_2250_per_class_strength_0p60_low_r_002397,original_29,True,29,source_id_controlled_local_augmentation,0.6236726598982089,low
scale_sweep_2250_per_class_strength_0p60_low_r_002398,original_454,True,454,source_id_controlled_local_augmentation,0.5985380422215362,low
scale_sweep_2250_per_class_strength_0p60_low_r_002399,original_461,True,461,source_id_controlled_local_augmentation,0.6255255998856102,low
