row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_004727,original_155,True,155,class_conditional_source_bound_gaussian,0.847021685189158,strong
controlled_benchmark_row_004728,original_189,True,189,class_conditional_source_bound_gaussian,0.9050926178462044,strong
controlled_benchmark_row_004729,original_369,True,369,class_conditional_source_bound_gaussian,0.82100837891058,strong
controlled_benchmark_row_004730,original_614,True,614,class_conditional_source_bound_gaussian,0.784807629650625,strong
controlled_benchmark_row_004731,original_595,True,595,class_conditional_source_bound_gaussian,0.8884598562263981,strong
controlled_benchmark_row_004732,original_171,True,171,class_conditional_source_bound_gaussian,0.8044787705706756,strong
controlled_benchmark_row_004733,original_539,True,539,class_conditional_source_bound_gaussian,0.8775240259051414,strong
controlled_benchmark_row_004734,original_296,True,296,class_conditional_source_bound_gaussian,0.9001931998522256,strong
controlled_benchmark_row_004735,original_693,True,693,class_conditional_source_bound_gaussian,0.8820330799994067,strong
controlled_benchmark_row_004736,original_53,True,53,class_conditional_source_bound_gaussian,0.8266364439618693,strong
controlled_benchmark_row_004737,original_270,True,270,class_conditional_source_bound_gaussian,0.8833817320289667,strong
controlled_benchmark_row_004738,original_663,True,663,class_conditional_source_bound_gaussian,0.8763805586390853,strong
controlled_benchmark_row_004739,original_493,True,493,class_conditional_source_bound_gaussian,0.841453724744611,strong
controlled_benchmark_row_004740,original_375,True,375,class_conditional_source_bound_gaussian,0.848020842781034,strong
controlled_benchmark_row_004741,original_614,True,614,class_conditional_source_bound_gaussian,0.7849590771693364,strong
controlled_benchmark_row_004742,original_177,True,177,class_conditional_source_bound_gaussian,0.9296957571071737,strong
controlled_benchmark_row_004743,original_577,True,577,class_conditional_source_bound_gaussian,0.8021925357238395,strong
controlled_benchmark_row_004744,original_308,True,308,class_conditional_source_bound_gaussian,0.8225707734668372,strong
controlled_benchmark_row_004745,original_56,True,56,class_conditional_source_bound_gaussian,0.7664957906095293,strong
controlled_benchmark_row_004746,original_375,True,375,class_conditional_source_bound_gaussian,0.9141854944009036,strong
controlled_benchmark_row_004747,original_708,True,708,class_conditional_source_bound_gaussian,0.8273812034698858,strong
controlled_benchmark_row_004748,original_753,True,753,class_conditional_source_bound_gaussian,0.9281311220646178,strong
controlled_benchmark_row_004749,original_48,True,48,class_conditional_source_bound_gaussian,0.857910060667846,strong
controlled_benchmark_row_004750,original_702,True,702,class_conditional_source_bound_gaussian,0.805170172936469,strong
controlled_benchmark_row_004751,original_695,True,695,class_conditional_source_bound_gaussian,0.9051898459012548,strong
controlled_benchmark_row_004752,original_130,True,130,class_conditional_source_bound_gaussian,0.7705726957517421,strong
controlled_benchmark_row_004753,original_128,True,128,class_conditional_source_bound_gaussian,0.7971644265621337,strong
controlled_benchmark_row_004754,original_378,True,378,class_conditional_source_bound_gaussian,0.8884999372114621,strong
controlled_benchmark_row_004755,original_540,True,540,class_conditional_source_bound_gaussian,0.8195077437628532,strong
controlled_benchmark_row_004756,original_100,True,100,class_conditional_source_bound_gaussian,0.7997701173254589,strong
controlled_benchmark_row_004757,original_516,True,516,class_conditional_source_bound_gaussian,0.9050453038614018,strong
controlled_benchmark_row_004758,original_647,True,647,class_conditional_source_bound_gaussian,0.9017784737727266,strong
controlled_benchmark_row_004759,original_451,True,451,class_conditional_source_bound_gaussian,0.7667120087522666,strong
controlled_benchmark_row_004760,original_586,True,586,class_conditional_source_bound_gaussian,0.8743935185712837,strong
controlled_benchmark_row_004761,original_709,True,709,class_conditional_source_bound_gaussian,0.8800539617278658,strong
controlled_benchmark_row_004762,original_319,True,319,class_conditional_source_bound_gaussian,0.7704874757914134,strong
controlled_benchmark_row_004763,original_706,True,706,class_conditional_source_bound_gaussian,0.8339422170588813,strong
controlled_benchmark_row_004764,original_523,True,523,class_conditional_source_bound_gaussian,0.9359509320866441,strong
controlled_benchmark_row_004765,original_213,True,213,class_conditional_source_bound_gaussian,0.7646621274539271,strong
controlled_benchmark_row_004766,original_125,True,125,class_conditional_source_bound_gaussian,0.920849565470844,strong
controlled_benchmark_row_004767,original_696,True,696,class_conditional_source_bound_gaussian,0.8882083544149741,strong
controlled_benchmark_row_004768,original_689,True,689,class_conditional_source_bound_gaussian,0.8584710199404022,strong
controlled_benchmark_row_004769,original_766,True,766,class_conditional_source_bound_gaussian,0.7935700853101636,strong
controlled_benchmark_row_004770,original_337,True,337,class_conditional_source_bound_gaussian,0.8733119300902407,strong
controlled_benchmark_row_004771,original_270,True,270,class_conditional_source_bound_gaussian,0.8159802332197921,strong
controlled_benchmark_row_004772,original_409,True,409,class_conditional_source_bound_gaussian,0.7869044633777958,strong
controlled_benchmark_row_004773,original_539,True,539,class_conditional_source_bound_gaussian,0.9021798623564243,strong
controlled_benchmark_row_004774,original_689,True,689,class_conditional_source_bound_gaussian,0.8996666789772848,strong
controlled_benchmark_row_004775,original_303,True,303,class_conditional_source_bound_gaussian,0.8512959538522736,strong
controlled_benchmark_row_004776,original_506,True,506,class_conditional_source_bound_gaussian,0.9091030448469775,strong
controlled_benchmark_row_004777,original_391,True,391,class_conditional_source_bound_gaussian,0.7733376746364844,strong
controlled_benchmark_row_004778,original_155,True,155,class_conditional_source_bound_gaussian,0.9268844296446577,strong
controlled_benchmark_row_004779,original_748,True,748,class_conditional_source_bound_gaussian,0.8465553341526842,strong
controlled_benchmark_row_004780,original_595,True,595,class_conditional_source_bound_gaussian,0.7718842739938035,strong
controlled_benchmark_row_004781,original_588,True,588,class_conditional_source_bound_gaussian,0.928897967622037,strong
controlled_benchmark_row_004782,original_114,True,114,class_conditional_source_bound_gaussian,0.8539248179944411,strong
controlled_benchmark_row_004783,original_129,True,129,class_conditional_source_bound_gaussian,0.7653339594468225,strong
controlled_benchmark_row_004784,original_48,True,48,class_conditional_source_bound_gaussian,0.8616222257238471,strong
controlled_benchmark_row_004785,original_759,True,759,class_conditional_source_bound_gaussian,0.8156267815025502,strong
controlled_benchmark_row_004786,original_261,True,261,class_conditional_source_bound_gaussian,0.9352122971891106,strong
controlled_benchmark_row_004787,original_662,True,662,class_conditional_source_bound_gaussian,0.8911093209232953,strong
controlled_benchmark_row_004788,original_293,True,293,class_conditional_source_bound_gaussian,0.7624534336458203,strong
controlled_benchmark_row_004789,original_647,True,647,class_conditional_source_bound_gaussian,0.9096942199508717,strong
controlled_benchmark_row_004790,original_702,True,702,class_conditional_source_bound_gaussian,0.8986382397984961,strong
controlled_benchmark_row_004791,original_667,True,667,class_conditional_source_bound_gaussian,0.8740751622608582,strong
controlled_benchmark_row_004792,original_702,True,702,class_conditional_source_bound_gaussian,0.8947068830726267,strong
controlled_benchmark_row_004793,original_48,True,48,class_conditional_source_bound_gaussian,0.9319279425780594,strong
controlled_benchmark_row_004794,original_448,True,448,class_conditional_source_bound_gaussian,0.8920193111181505,strong
controlled_benchmark_row_004795,original_236,True,236,class_conditional_source_bound_gaussian,0.7926349118638504,strong
controlled_benchmark_row_004796,original_179,True,179,class_conditional_source_bound_gaussian,0.8792481737387757,strong
controlled_benchmark_row_004797,original_506,True,506,class_conditional_source_bound_gaussian,0.8712627197844832,strong
controlled_benchmark_row_004798,original_283,True,283,class_conditional_source_bound_gaussian,0.833714417239883,strong
controlled_benchmark_row_004799,original_691,True,691,class_conditional_source_bound_gaussian,0.826683241630781,strong
controlled_benchmark_row_004800,original_114,True,114,class_conditional_source_bound_gaussian,0.8123658933053248,strong
controlled_benchmark_row_004801,original_606,True,606,class_conditional_source_bound_gaussian,0.7647110665692151,strong
controlled_benchmark_row_004802,original_766,True,766,class_conditional_source_bound_gaussian,0.813542098046468,strong
controlled_benchmark_row_004803,original_269,True,269,class_conditional_source_bound_gaussian,0.7894077064757256,strong
controlled_benchmark_row_004804,original_322,True,322,class_conditional_source_bound_gaussian,0.8097165373484354,strong
controlled_benchmark_row_004805,original_231,True,231,class_conditional_source_bound_gaussian,0.9368756941530599,strong
controlled_benchmark_row_004806,original_357,True,357,class_conditional_source_bound_gaussian,0.8226620806737199,strong
controlled_benchmark_row_004807,original_155,True,155,class_conditional_source_bound_gaussian,0.8112079721313232,strong
controlled_benchmark_row_004808,original_757,True,757,class_conditional_source_bound_gaussian,0.9170495667490036,strong
controlled_benchmark_row_004809,original_414,True,414,class_conditional_source_bound_gaussian,0.8760232533388211,strong
controlled_benchmark_row_004810,original_546,True,546,class_conditional_source_bound_gaussian,0.7723015394506357,strong
controlled_benchmark_row_004811,original_154,True,154,class_conditional_source_bound_gaussian,0.9206512048274764,strong
controlled_benchmark_row_004812,original_296,True,296,class_conditional_source_bound_gaussian,0.936231449395171,strong
controlled_benchmark_row_004813,original_9,True,9,class_conditional_source_bound_gaussian,0.8904225633442463,strong
controlled_benchmark_row_004814,original_749,True,749,class_conditional_source_bound_gaussian,0.7912034392306285,strong
controlled_benchmark_row_004815,original_732,True,732,class_conditional_source_bound_gaussian,0.9111527163476227,strong
controlled_benchmark_row_004816,original_748,True,748,class_conditional_source_bound_gaussian,0.9375146837728845,strong
controlled_benchmark_row_004817,original_61,True,61,class_conditional_source_bound_gaussian,0.8929994862617814,strong
controlled_benchmark_row_004818,original_612,True,612,class_conditional_source_bound_gaussian,0.8126785032003817,strong
controlled_benchmark_row_004819,original_231,True,231,class_conditional_source_bound_gaussian,0.8373053086313648,strong
controlled_benchmark_row_004820,original_301,True,301,class_conditional_source_bound_gaussian,0.8415242601813703,strong
controlled_benchmark_row_004821,original_611,True,611,class_conditional_source_bound_gaussian,0.8882091928651026,strong
controlled_benchmark_row_004822,original_604,True,604,class_conditional_source_bound_gaussian,0.7730407394477098,strong
controlled_benchmark_row_004823,original_303,True,303,class_conditional_source_bound_gaussian,0.9349649151663134,strong
controlled_benchmark_row_004824,original_43,True,43,class_conditional_source_bound_gaussian,0.9324434130475729,strong
