row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_008269,original_414,True,414,quantile_preserving_local_augmentation,0.6892926004040748,quantile
controlled_benchmark_row_008270,original_100,True,100,quantile_preserving_local_augmentation,0.7533205579991543,quantile
controlled_benchmark_row_008271,original_291,True,291,quantile_preserving_local_augmentation,0.7592194350410767,quantile
controlled_benchmark_row_008272,original_485,True,485,quantile_preserving_local_augmentation,0.7536454890252882,quantile
controlled_benchmark_row_008273,original_195,True,195,quantile_preserving_local_augmentation,0.7160964953439539,quantile
controlled_benchmark_row_008274,original_709,True,709,quantile_preserving_local_augmentation,0.7043075604682918,quantile
controlled_benchmark_row_008275,original_326,True,326,quantile_preserving_local_augmentation,0.6026049211504623,quantile
controlled_benchmark_row_008276,original_326,True,326,quantile_preserving_local_augmentation,0.7309306102707467,quantile
controlled_benchmark_row_008277,original_642,True,642,quantile_preserving_local_augmentation,0.6924843227226329,quantile
controlled_benchmark_row_008278,original_523,True,523,quantile_preserving_local_augmentation,0.6520362738912325,quantile
controlled_benchmark_row_008279,original_750,True,750,quantile_preserving_local_augmentation,0.5850842698332783,quantile
controlled_benchmark_row_008280,original_595,True,595,quantile_preserving_local_augmentation,0.6397803795382162,quantile
controlled_benchmark_row_008281,original_236,True,236,quantile_preserving_local_augmentation,0.580081303675062,quantile
controlled_benchmark_row_008282,original_155,True,155,quantile_preserving_local_augmentation,0.5965298884295355,quantile
controlled_benchmark_row_008283,original_592,True,592,quantile_preserving_local_augmentation,0.6994737432920608,quantile
controlled_benchmark_row_008284,original_114,True,114,quantile_preserving_local_augmentation,0.6965067283373539,quantile
controlled_benchmark_row_008285,original_716,True,716,quantile_preserving_local_augmentation,0.7609006323366065,quantile
controlled_benchmark_row_008286,original_638,True,638,quantile_preserving_local_augmentation,0.661741792376072,quantile
controlled_benchmark_row_008287,original_186,True,186,quantile_preserving_local_augmentation,0.6709696991264639,quantile
controlled_benchmark_row_008288,original_753,True,753,quantile_preserving_local_augmentation,0.7346629133413565,quantile
controlled_benchmark_row_008289,original_322,True,322,quantile_preserving_local_augmentation,0.7717228795964808,quantile
controlled_benchmark_row_008290,original_130,True,130,quantile_preserving_local_augmentation,0.7798670692988459,quantile
controlled_benchmark_row_008291,original_328,True,328,quantile_preserving_local_augmentation,0.639092696508043,quantile
controlled_benchmark_row_008292,original_388,True,388,quantile_preserving_local_augmentation,0.6183032538570096,quantile
controlled_benchmark_row_008293,original_664,True,664,quantile_preserving_local_augmentation,0.7727948273227963,quantile
controlled_benchmark_row_008294,original_214,True,214,quantile_preserving_local_augmentation,0.7469013780099841,quantile
controlled_benchmark_row_008295,original_414,True,414,quantile_preserving_local_augmentation,0.7497157520199385,quantile
controlled_benchmark_row_008296,original_109,True,109,quantile_preserving_local_augmentation,0.7124812248508529,quantile
controlled_benchmark_row_008297,original_716,True,716,quantile_preserving_local_augmentation,0.5966878715307231,quantile
controlled_benchmark_row_008298,original_110,True,110,quantile_preserving_local_augmentation,0.6419722671294136,quantile
controlled_benchmark_row_008299,original_31,True,31,quantile_preserving_local_augmentation,0.7364867971354737,quantile
controlled_benchmark_row_008300,original_642,True,642,quantile_preserving_local_augmentation,0.7333574380877032,quantile
controlled_benchmark_row_008301,original_502,True,502,quantile_preserving_local_augmentation,0.7378852135529315,quantile
controlled_benchmark_row_008302,original_206,True,206,quantile_preserving_local_augmentation,0.6845647609576834,quantile
controlled_benchmark_row_008303,original_370,True,370,quantile_preserving_local_augmentation,0.7753063508046786,quantile
controlled_benchmark_row_008304,original_429,True,429,quantile_preserving_local_augmentation,0.6139387055359649,quantile
controlled_benchmark_row_008305,original_188,True,188,quantile_preserving_local_augmentation,0.7259641155488892,quantile
controlled_benchmark_row_008306,original_391,True,391,quantile_preserving_local_augmentation,0.613317769916677,quantile
controlled_benchmark_row_008307,original_448,True,448,quantile_preserving_local_augmentation,0.6814445611389862,quantile
controlled_benchmark_row_008308,original_378,True,378,quantile_preserving_local_augmentation,0.7087356187147058,quantile
controlled_benchmark_row_008309,original_691,True,691,quantile_preserving_local_augmentation,0.5839673737721295,quantile
controlled_benchmark_row_008310,original_237,True,237,quantile_preserving_local_augmentation,0.7021952696912926,quantile
controlled_benchmark_row_008311,original_388,True,388,quantile_preserving_local_augmentation,0.5873552957352401,quantile
controlled_benchmark_row_008312,original_165,True,165,quantile_preserving_local_augmentation,0.7532223217163577,quantile
controlled_benchmark_row_008313,original_308,True,308,quantile_preserving_local_augmentation,0.6230380587543475,quantile
controlled_benchmark_row_008314,original_254,True,254,quantile_preserving_local_augmentation,0.7042690084615368,quantile
controlled_benchmark_row_008315,original_541,True,541,quantile_preserving_local_augmentation,0.6548932755022806,quantile
controlled_benchmark_row_008316,original_154,True,154,quantile_preserving_local_augmentation,0.5935588098747473,quantile
controlled_benchmark_row_008317,original_360,True,360,quantile_preserving_local_augmentation,0.6033451340123682,quantile
controlled_benchmark_row_008318,original_357,True,357,quantile_preserving_local_augmentation,0.745183394026362,quantile
controlled_benchmark_row_008319,original_14,True,14,quantile_preserving_local_augmentation,0.6473998865972508,quantile
controlled_benchmark_row_008320,original_759,True,759,quantile_preserving_local_augmentation,0.734726317535529,quantile
controlled_benchmark_row_008321,original_14,True,14,quantile_preserving_local_augmentation,0.5992019099846828,quantile
controlled_benchmark_row_008322,original_590,True,590,quantile_preserving_local_augmentation,0.6654671460940437,quantile
controlled_benchmark_row_008323,original_448,True,448,quantile_preserving_local_augmentation,0.582661422921222,quantile
controlled_benchmark_row_008324,original_476,True,476,quantile_preserving_local_augmentation,0.770093660941383,quantile
controlled_benchmark_row_008325,original_48,True,48,quantile_preserving_local_augmentation,0.727762991859904,quantile
controlled_benchmark_row_008326,original_155,True,155,quantile_preserving_local_augmentation,0.6667410926726202,quantile
controlled_benchmark_row_008327,original_129,True,129,quantile_preserving_local_augmentation,0.6151136101699182,quantile
controlled_benchmark_row_008328,original_611,True,611,quantile_preserving_local_augmentation,0.6190694868483402,quantile
controlled_benchmark_row_008329,original_56,True,56,quantile_preserving_local_augmentation,0.7036146478727922,quantile
controlled_benchmark_row_008330,original_647,True,647,quantile_preserving_local_augmentation,0.6295224239155278,quantile
controlled_benchmark_row_008331,original_595,True,595,quantile_preserving_local_augmentation,0.7348078184936016,quantile
controlled_benchmark_row_008332,original_314,True,314,quantile_preserving_local_augmentation,0.5987550402492318,quantile
controlled_benchmark_row_008333,original_270,True,270,quantile_preserving_local_augmentation,0.6005627226053422,quantile
controlled_benchmark_row_008334,original_730,True,730,quantile_preserving_local_augmentation,0.6272512068942069,quantile
controlled_benchmark_row_008335,original_761,True,761,quantile_preserving_local_augmentation,0.7648051231752182,quantile
controlled_benchmark_row_008336,original_391,True,391,quantile_preserving_local_augmentation,0.7527470355455981,quantile
controlled_benchmark_row_008337,original_319,True,319,quantile_preserving_local_augmentation,0.6438980905452147,quantile
controlled_benchmark_row_008338,original_143,True,143,quantile_preserving_local_augmentation,0.7528464441090617,quantile
controlled_benchmark_row_008339,original_109,True,109,quantile_preserving_local_augmentation,0.6682315621669285,quantile
controlled_benchmark_row_008340,original_579,True,579,quantile_preserving_local_augmentation,0.7435952486776669,quantile
controlled_benchmark_row_008341,original_448,True,448,quantile_preserving_local_augmentation,0.6670796124592566,quantile
controlled_benchmark_row_008342,original_397,True,397,quantile_preserving_local_augmentation,0.5970342450362957,quantile
controlled_benchmark_row_008343,original_598,True,598,quantile_preserving_local_augmentation,0.6794169661524013,quantile
controlled_benchmark_row_008344,original_363,True,363,quantile_preserving_local_augmentation,0.7086752469554468,quantile
controlled_benchmark_row_008345,original_131,True,131,quantile_preserving_local_augmentation,0.7069692951621854,quantile
controlled_benchmark_row_008346,original_99,True,99,quantile_preserving_local_augmentation,0.6925394539340293,quantile
controlled_benchmark_row_008347,original_754,True,754,quantile_preserving_local_augmentation,0.7003072749081514,quantile
controlled_benchmark_row_008348,original_394,True,394,quantile_preserving_local_augmentation,0.623190350257966,quantile
controlled_benchmark_row_008349,original_485,True,485,quantile_preserving_local_augmentation,0.633566556755763,quantile
controlled_benchmark_row_008350,original_363,True,363,quantile_preserving_local_augmentation,0.5896109876426067,quantile
controlled_benchmark_row_008351,original_323,True,323,quantile_preserving_local_augmentation,0.7532100296050954,quantile
controlled_benchmark_row_008352,original_750,True,750,quantile_preserving_local_augmentation,0.7316345887824246,quantile
controlled_benchmark_row_008353,original_130,True,130,quantile_preserving_local_augmentation,0.6836451317450267,quantile
controlled_benchmark_row_008354,original_131,True,131,quantile_preserving_local_augmentation,0.6545934949124042,quantile
controlled_benchmark_row_008355,original_130,True,130,quantile_preserving_local_augmentation,0.6216925225221633,quantile
controlled_benchmark_row_008356,original_689,True,689,quantile_preserving_local_augmentation,0.6714561805142693,quantile
controlled_benchmark_row_008357,original_683,True,683,quantile_preserving_local_augmentation,0.6451097468855074,quantile
controlled_benchmark_row_008358,original_386,True,386,quantile_preserving_local_augmentation,0.7102045724920626,quantile
controlled_benchmark_row_008359,original_661,True,661,quantile_preserving_local_augmentation,0.7292063919454196,quantile
controlled_benchmark_row_008360,original_595,True,595,quantile_preserving_local_augmentation,0.66359871343583,quantile
controlled_benchmark_row_008361,original_230,True,230,quantile_preserving_local_augmentation,0.5992777372844847,quantile
controlled_benchmark_row_008362,original_648,True,648,quantile_preserving_local_augmentation,0.7271604738773655,quantile
controlled_benchmark_row_008363,original_177,True,177,quantile_preserving_local_augmentation,0.6474508821346099,quantile
