row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_018021,original_120,True,120,quantile_preserving_local_augmentation,0.6675307016590396,quantile
controlled_benchmark_row_018022,original_31,True,31,quantile_preserving_local_augmentation,0.7208394853859271,quantile
controlled_benchmark_row_018023,original_661,True,661,quantile_preserving_local_augmentation,0.7149592197077783,quantile
controlled_benchmark_row_018024,original_577,True,577,quantile_preserving_local_augmentation,0.6959095076610531,quantile
controlled_benchmark_row_018025,original_170,True,170,quantile_preserving_local_augmentation,0.7493648853488482,quantile
controlled_benchmark_row_018026,original_356,True,356,quantile_preserving_local_augmentation,0.675909050847326,quantile
controlled_benchmark_row_018027,original_708,True,708,quantile_preserving_local_augmentation,0.6550240334709987,quantile
controlled_benchmark_row_018028,original_702,True,702,quantile_preserving_local_augmentation,0.6754871194995554,quantile
controlled_benchmark_row_018029,original_171,True,171,quantile_preserving_local_augmentation,0.6450712688857558,quantile
controlled_benchmark_row_018030,original_9,True,9,quantile_preserving_local_augmentation,0.7748476189605138,quantile
controlled_benchmark_row_018031,original_155,True,155,quantile_preserving_local_augmentation,0.6503925052108669,quantile
controlled_benchmark_row_018032,original_662,True,662,quantile_preserving_local_augmentation,0.6946552557444379,quantile
controlled_benchmark_row_018033,original_48,True,48,quantile_preserving_local_augmentation,0.7282501028813215,quantile
controlled_benchmark_row_018034,original_750,True,750,quantile_preserving_local_augmentation,0.7144777065586156,quantile
controlled_benchmark_row_018035,original_14,True,14,quantile_preserving_local_augmentation,0.7259472677353609,quantile
controlled_benchmark_row_018036,original_666,True,666,quantile_preserving_local_augmentation,0.621505921861173,quantile
controlled_benchmark_row_018037,original_131,True,131,quantile_preserving_local_augmentation,0.6102272481688162,quantile
controlled_benchmark_row_018038,original_357,True,357,quantile_preserving_local_augmentation,0.6472139600335466,quantile
controlled_benchmark_row_018039,original_230,True,230,quantile_preserving_local_augmentation,0.6881604338255646,quantile
controlled_benchmark_row_018040,original_308,True,308,quantile_preserving_local_augmentation,0.5945741437320573,quantile
controlled_benchmark_row_018041,original_0,True,0,quantile_preserving_local_augmentation,0.7439324195175369,quantile
controlled_benchmark_row_018042,original_655,True,655,quantile_preserving_local_augmentation,0.6842368753708264,quantile
controlled_benchmark_row_018043,original_546,True,546,quantile_preserving_local_augmentation,0.7734681057338291,quantile
controlled_benchmark_row_018044,original_691,True,691,quantile_preserving_local_augmentation,0.6989241919641637,quantile
controlled_benchmark_row_018045,original_759,True,759,quantile_preserving_local_augmentation,0.7370285166481431,quantile
controlled_benchmark_row_018046,original_681,True,681,quantile_preserving_local_augmentation,0.7017499267154346,quantile
controlled_benchmark_row_018047,original_515,True,515,quantile_preserving_local_augmentation,0.5972051160569253,quantile
controlled_benchmark_row_018048,original_708,True,708,quantile_preserving_local_augmentation,0.6351489310228228,quantile
controlled_benchmark_row_018049,original_195,True,195,quantile_preserving_local_augmentation,0.6454903449160713,quantile
controlled_benchmark_row_018050,original_409,True,409,quantile_preserving_local_augmentation,0.7150876066254032,quantile
controlled_benchmark_row_018051,original_523,True,523,quantile_preserving_local_augmentation,0.7620822053213624,quantile
controlled_benchmark_row_018052,original_542,True,542,quantile_preserving_local_augmentation,0.6251294048452454,quantile
controlled_benchmark_row_018053,original_444,True,444,quantile_preserving_local_augmentation,0.7634202199933272,quantile
controlled_benchmark_row_018054,original_592,True,592,quantile_preserving_local_augmentation,0.7130113182834025,quantile
controlled_benchmark_row_018055,original_155,True,155,quantile_preserving_local_augmentation,0.7714298723590541,quantile
controlled_benchmark_row_018056,original_109,True,109,quantile_preserving_local_augmentation,0.7403803541250701,quantile
controlled_benchmark_row_018057,original_70,True,70,quantile_preserving_local_augmentation,0.711276272232833,quantile
controlled_benchmark_row_018058,original_43,True,43,quantile_preserving_local_augmentation,0.7674915231039986,quantile
controlled_benchmark_row_018059,original_31,True,31,quantile_preserving_local_augmentation,0.6618602823041643,quantile
controlled_benchmark_row_018060,original_220,True,220,quantile_preserving_local_augmentation,0.6987721690175015,quantile
controlled_benchmark_row_018061,original_391,True,391,quantile_preserving_local_augmentation,0.6907024013510299,quantile
controlled_benchmark_row_018062,original_731,True,731,quantile_preserving_local_augmentation,0.7411949431791987,quantile
controlled_benchmark_row_018063,original_595,True,595,quantile_preserving_local_augmentation,0.5991961487598928,quantile
controlled_benchmark_row_018064,original_561,True,561,quantile_preserving_local_augmentation,0.6743382376725972,quantile
controlled_benchmark_row_018065,original_485,True,485,quantile_preserving_local_augmentation,0.7767337128987234,quantile
controlled_benchmark_row_018066,original_308,True,308,quantile_preserving_local_augmentation,0.7596760530655362,quantile
controlled_benchmark_row_018067,original_39,True,39,quantile_preserving_local_augmentation,0.5945771955349138,quantile
controlled_benchmark_row_018068,original_159,True,159,quantile_preserving_local_augmentation,0.6841747371285619,quantile
controlled_benchmark_row_018069,original_360,True,360,quantile_preserving_local_augmentation,0.7195514506381487,quantile
controlled_benchmark_row_018070,original_349,True,349,quantile_preserving_local_augmentation,0.713622901709055,quantile
controlled_benchmark_row_018071,original_8,True,8,quantile_preserving_local_augmentation,0.6645820154632367,quantile
controlled_benchmark_row_018072,original_128,True,128,quantile_preserving_local_augmentation,0.7537753758231664,quantile
controlled_benchmark_row_018073,original_26,True,26,quantile_preserving_local_augmentation,0.6520444131552333,quantile
controlled_benchmark_row_018074,original_542,True,542,quantile_preserving_local_augmentation,0.6229526582752954,quantile
controlled_benchmark_row_018075,original_394,True,394,quantile_preserving_local_augmentation,0.7562115550088784,quantile
controlled_benchmark_row_018076,original_321,True,321,quantile_preserving_local_augmentation,0.6504611469938586,quantile
controlled_benchmark_row_018077,original_414,True,414,quantile_preserving_local_augmentation,0.7371855211833445,quantile
controlled_benchmark_row_018078,original_612,True,612,quantile_preserving_local_augmentation,0.6865489413536512,quantile
controlled_benchmark_row_018079,original_523,True,523,quantile_preserving_local_augmentation,0.6296478313709793,quantile
controlled_benchmark_row_018080,original_293,True,293,quantile_preserving_local_augmentation,0.6031787137327496,quantile
controlled_benchmark_row_018081,original_676,True,676,quantile_preserving_local_augmentation,0.6473190253827954,quantile
controlled_benchmark_row_018082,original_590,True,590,quantile_preserving_local_augmentation,0.6054506844603773,quantile
controlled_benchmark_row_018083,original_321,True,321,quantile_preserving_local_augmentation,0.7214217689321306,quantile
controlled_benchmark_row_018084,original_689,True,689,quantile_preserving_local_augmentation,0.5926956969973544,quantile
controlled_benchmark_row_018085,original_14,True,14,quantile_preserving_local_augmentation,0.6115882348172516,quantile
controlled_benchmark_row_018086,original_691,True,691,quantile_preserving_local_augmentation,0.7194649564476552,quantile
controlled_benchmark_row_018087,original_209,True,209,quantile_preserving_local_augmentation,0.7576114631947329,quantile
controlled_benchmark_row_018088,original_397,True,397,quantile_preserving_local_augmentation,0.6364863973283242,quantile
controlled_benchmark_row_018089,original_391,True,391,quantile_preserving_local_augmentation,0.6965962173088825,quantile
controlled_benchmark_row_018090,original_323,True,323,quantile_preserving_local_augmentation,0.689599257679009,quantile
controlled_benchmark_row_018091,original_611,True,611,quantile_preserving_local_augmentation,0.6104635146882028,quantile
controlled_benchmark_row_018092,original_165,True,165,quantile_preserving_local_augmentation,0.7047642694421011,quantile
controlled_benchmark_row_018093,original_130,True,130,quantile_preserving_local_augmentation,0.6668905441638645,quantile
controlled_benchmark_row_018094,original_230,True,230,quantile_preserving_local_augmentation,0.7374344838126614,quantile
controlled_benchmark_row_018095,original_388,True,388,quantile_preserving_local_augmentation,0.650312685473108,quantile
controlled_benchmark_row_018096,original_236,True,236,quantile_preserving_local_augmentation,0.7143431067075965,quantile
controlled_benchmark_row_018097,original_231,True,231,quantile_preserving_local_augmentation,0.6338470426002062,quantile
controlled_benchmark_row_018098,original_70,True,70,quantile_preserving_local_augmentation,0.7352704992409089,quantile
controlled_benchmark_row_018099,original_312,True,312,quantile_preserving_local_augmentation,0.6574857984317432,quantile
controlled_benchmark_row_018100,original_214,True,214,quantile_preserving_local_augmentation,0.7373933760545107,quantile
controlled_benchmark_row_018101,original_26,True,26,quantile_preserving_local_augmentation,0.7234117678710529,quantile
controlled_benchmark_row_018102,original_748,True,748,quantile_preserving_local_augmentation,0.5955395087914062,quantile
controlled_benchmark_row_018103,original_70,True,70,quantile_preserving_local_augmentation,0.5964612950468071,quantile
controlled_benchmark_row_018104,original_306,True,306,quantile_preserving_local_augmentation,0.5909696747485181,quantile
controlled_benchmark_row_018105,original_749,True,749,quantile_preserving_local_augmentation,0.759358758114482,quantile
controlled_benchmark_row_018106,original_363,True,363,quantile_preserving_local_augmentation,0.67482375720816,quantile
controlled_benchmark_row_018107,original_170,True,170,quantile_preserving_local_augmentation,0.6192251076345519,quantile
controlled_benchmark_row_018108,original_755,True,755,quantile_preserving_local_augmentation,0.5877978491486443,quantile
controlled_benchmark_row_018109,original_312,True,312,quantile_preserving_local_augmentation,0.5882722646294982,quantile
controlled_benchmark_row_018110,original_152,True,152,quantile_preserving_local_augmentation,0.5931572506973601,quantile
controlled_benchmark_row_018111,original_638,True,638,quantile_preserving_local_augmentation,0.7089705535481367,quantile
controlled_benchmark_row_018112,original_357,True,357,quantile_preserving_local_augmentation,0.7704769281920844,quantile
controlled_benchmark_row_018113,original_165,True,165,quantile_preserving_local_augmentation,0.7693318687161758,quantile
controlled_benchmark_row_018114,original_192,True,192,quantile_preserving_local_augmentation,0.6842640250726412,quantile
controlled_benchmark_row_018115,original_53,True,53,quantile_preserving_local_augmentation,0.6770727776362584,quantile
