row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_004338,original_317,True,317,quantile_preserving_local_augmentation,0.7327299702074214,quantile
controlled_benchmark_row_004339,original_99,True,99,quantile_preserving_local_augmentation,0.5868453717200717,quantile
controlled_benchmark_row_004340,original_338,True,338,quantile_preserving_local_augmentation,0.6932296486336077,quantile
controlled_benchmark_row_004341,original_695,True,695,quantile_preserving_local_augmentation,0.7688132545089338,quantile
controlled_benchmark_row_004342,original_130,True,130,quantile_preserving_local_augmentation,0.6954144785911482,quantile
controlled_benchmark_row_004343,original_195,True,195,quantile_preserving_local_augmentation,0.7475859198695244,quantile
controlled_benchmark_row_004344,original_8,True,8,quantile_preserving_local_augmentation,0.7270684613662055,quantile
controlled_benchmark_row_004345,original_369,True,369,quantile_preserving_local_augmentation,0.672868383831941,quantile
controlled_benchmark_row_004346,original_715,True,715,quantile_preserving_local_augmentation,0.7626247762374061,quantile
controlled_benchmark_row_004347,original_25,True,25,quantile_preserving_local_augmentation,0.7507441467215363,quantile
controlled_benchmark_row_004348,original_109,True,109,quantile_preserving_local_augmentation,0.716252943684056,quantile
controlled_benchmark_row_004349,original_159,True,159,quantile_preserving_local_augmentation,0.6739846131973232,quantile
controlled_benchmark_row_004350,original_175,True,175,quantile_preserving_local_augmentation,0.6864650042652523,quantile
controlled_benchmark_row_004351,original_546,True,546,quantile_preserving_local_augmentation,0.7198860292724335,quantile
controlled_benchmark_row_004352,original_435,True,435,quantile_preserving_local_augmentation,0.7238586097011046,quantile
controlled_benchmark_row_004353,original_312,True,312,quantile_preserving_local_augmentation,0.7308469824298345,quantile
controlled_benchmark_row_004354,original_130,True,130,quantile_preserving_local_augmentation,0.6050430959741784,quantile
controlled_benchmark_row_004355,original_84,True,84,quantile_preserving_local_augmentation,0.7182653923043338,quantile
controlled_benchmark_row_004356,original_719,True,719,quantile_preserving_local_augmentation,0.7075537507252687,quantile
controlled_benchmark_row_004357,original_339,True,339,quantile_preserving_local_augmentation,0.7687979581581352,quantile
controlled_benchmark_row_004358,original_192,True,192,quantile_preserving_local_augmentation,0.6631097316429272,quantile
controlled_benchmark_row_004359,original_706,True,706,quantile_preserving_local_augmentation,0.6867764076362787,quantile
controlled_benchmark_row_004360,original_612,True,612,quantile_preserving_local_augmentation,0.6979362427600323,quantile
controlled_benchmark_row_004361,original_230,True,230,quantile_preserving_local_augmentation,0.5849289713944783,quantile
controlled_benchmark_row_004362,original_506,True,506,quantile_preserving_local_augmentation,0.7597865521201739,quantile
controlled_benchmark_row_004363,original_301,True,301,quantile_preserving_local_augmentation,0.5866895359570459,quantile
controlled_benchmark_row_004364,original_296,True,296,quantile_preserving_local_augmentation,0.6376731237800348,quantile
controlled_benchmark_row_004365,original_603,True,603,quantile_preserving_local_augmentation,0.7571516753198322,quantile
controlled_benchmark_row_004366,original_261,True,261,quantile_preserving_local_augmentation,0.7304917003560324,quantile
controlled_benchmark_row_004367,original_143,True,143,quantile_preserving_local_augmentation,0.7661663927021856,quantile
controlled_benchmark_row_004368,original_308,True,308,quantile_preserving_local_augmentation,0.5884653609354661,quantile
controlled_benchmark_row_004369,original_255,True,255,quantile_preserving_local_augmentation,0.6886611558931756,quantile
controlled_benchmark_row_004370,original_283,True,283,quantile_preserving_local_augmentation,0.7707595807181595,quantile
controlled_benchmark_row_004371,original_14,True,14,quantile_preserving_local_augmentation,0.6199744780317487,quantile
controlled_benchmark_row_004372,original_220,True,220,quantile_preserving_local_augmentation,0.7486044400034552,quantile
controlled_benchmark_row_004373,original_429,True,429,quantile_preserving_local_augmentation,0.5825966261277485,quantile
controlled_benchmark_row_004374,original_761,True,761,quantile_preserving_local_augmentation,0.7762254055782304,quantile
controlled_benchmark_row_004375,original_337,True,337,quantile_preserving_local_augmentation,0.6430544170458244,quantile
controlled_benchmark_row_004376,original_189,True,189,quantile_preserving_local_augmentation,0.6869669079605144,quantile
controlled_benchmark_row_004377,original_321,True,321,quantile_preserving_local_augmentation,0.7110686743765772,quantile
controlled_benchmark_row_004378,original_19,True,19,quantile_preserving_local_augmentation,0.5812193468187576,quantile
controlled_benchmark_row_004379,original_301,True,301,quantile_preserving_local_augmentation,0.7145791161593605,quantile
controlled_benchmark_row_004380,original_84,True,84,quantile_preserving_local_augmentation,0.6527181069571176,quantile
controlled_benchmark_row_004381,original_259,True,259,quantile_preserving_local_augmentation,0.7472434683403587,quantile
controlled_benchmark_row_004382,original_216,True,216,quantile_preserving_local_augmentation,0.7792473784241313,quantile
controlled_benchmark_row_004383,original_443,True,443,quantile_preserving_local_augmentation,0.6813347144623481,quantile
controlled_benchmark_row_004384,original_188,True,188,quantile_preserving_local_augmentation,0.7532985922431764,quantile
controlled_benchmark_row_004385,original_394,True,394,quantile_preserving_local_augmentation,0.5932489150874012,quantile
controlled_benchmark_row_004386,original_129,True,129,quantile_preserving_local_augmentation,0.6675564696687347,quantile
controlled_benchmark_row_004387,original_590,True,590,quantile_preserving_local_augmentation,0.7563841318115285,quantile
controlled_benchmark_row_004388,original_761,True,761,quantile_preserving_local_augmentation,0.7144067723160384,quantile
controlled_benchmark_row_004389,original_209,True,209,quantile_preserving_local_augmentation,0.7269379157268026,quantile
controlled_benchmark_row_004390,original_546,True,546,quantile_preserving_local_augmentation,0.749032960341144,quantile
controlled_benchmark_row_004391,original_214,True,214,quantile_preserving_local_augmentation,0.6756331263957633,quantile
controlled_benchmark_row_004392,original_111,True,111,quantile_preserving_local_augmentation,0.6544107214068265,quantile
controlled_benchmark_row_004393,original_363,True,363,quantile_preserving_local_augmentation,0.7715739809407561,quantile
controlled_benchmark_row_004394,original_303,True,303,quantile_preserving_local_augmentation,0.6421988745319429,quantile
controlled_benchmark_row_004395,original_614,True,614,quantile_preserving_local_augmentation,0.6335009628754555,quantile
controlled_benchmark_row_004396,original_363,True,363,quantile_preserving_local_augmentation,0.7635703449203879,quantile
controlled_benchmark_row_004397,original_177,True,177,quantile_preserving_local_augmentation,0.6738572867696156,quantile
controlled_benchmark_row_004398,original_218,True,218,quantile_preserving_local_augmentation,0.7498621235913583,quantile
controlled_benchmark_row_004399,original_261,True,261,quantile_preserving_local_augmentation,0.635483687471854,quantile
controlled_benchmark_row_004400,original_458,True,458,quantile_preserving_local_augmentation,0.6889404187513462,quantile
controlled_benchmark_row_004401,original_391,True,391,quantile_preserving_local_augmentation,0.7667254674389967,quantile
controlled_benchmark_row_004402,original_326,True,326,quantile_preserving_local_augmentation,0.7008109871147022,quantile
controlled_benchmark_row_004403,original_188,True,188,quantile_preserving_local_augmentation,0.6058223996141845,quantile
controlled_benchmark_row_004404,original_708,True,708,quantile_preserving_local_augmentation,0.6362490710377964,quantile
controlled_benchmark_row_004405,original_604,True,604,quantile_preserving_local_augmentation,0.7469229740370471,quantile
controlled_benchmark_row_004406,original_523,True,523,quantile_preserving_local_augmentation,0.7728569087441886,quantile
controlled_benchmark_row_004407,original_754,True,754,quantile_preserving_local_augmentation,0.6162131193319507,quantile
controlled_benchmark_row_004408,original_37,True,37,quantile_preserving_local_augmentation,0.6896769725021196,quantile
controlled_benchmark_row_004409,original_363,True,363,quantile_preserving_local_augmentation,0.5894458500925669,quantile
controlled_benchmark_row_004410,original_2,True,2,quantile_preserving_local_augmentation,0.6187335411249337,quantile
controlled_benchmark_row_004411,original_308,True,308,quantile_preserving_local_augmentation,0.6919772944545604,quantile
controlled_benchmark_row_004412,original_749,True,749,quantile_preserving_local_augmentation,0.6666682335897274,quantile
controlled_benchmark_row_004413,original_515,True,515,quantile_preserving_local_augmentation,0.6618757616534884,quantile
controlled_benchmark_row_004414,original_221,True,221,quantile_preserving_local_augmentation,0.6134471908821368,quantile
controlled_benchmark_row_004415,original_659,True,659,quantile_preserving_local_augmentation,0.690526650201501,quantile
controlled_benchmark_row_004416,original_179,True,179,quantile_preserving_local_augmentation,0.7372498925104553,quantile
controlled_benchmark_row_004417,original_266,True,266,quantile_preserving_local_augmentation,0.7095148922951816,quantile
controlled_benchmark_row_004418,original_695,True,695,quantile_preserving_local_augmentation,0.6466674811566363,quantile
controlled_benchmark_row_004419,original_231,True,231,quantile_preserving_local_augmentation,0.6091153211363939,quantile
controlled_benchmark_row_004420,original_675,True,675,quantile_preserving_local_augmentation,0.6483343068933345,quantile
controlled_benchmark_row_004421,original_448,True,448,quantile_preserving_local_augmentation,0.6564533759644936,quantile
controlled_benchmark_row_004422,original_611,True,611,quantile_preserving_local_augmentation,0.68572325059402,quantile
controlled_benchmark_row_004423,original_114,True,114,quantile_preserving_local_augmentation,0.7081032420705767,quantile
controlled_benchmark_row_004424,original_56,True,56,quantile_preserving_local_augmentation,0.6257122683422228,quantile
controlled_benchmark_row_004425,original_9,True,9,quantile_preserving_local_augmentation,0.7108080511926285,quantile
controlled_benchmark_row_004426,original_301,True,301,quantile_preserving_local_augmentation,0.7494639939392265,quantile
controlled_benchmark_row_004427,original_580,True,580,quantile_preserving_local_augmentation,0.6990968046674699,quantile
controlled_benchmark_row_004428,original_561,True,561,quantile_preserving_local_augmentation,0.7157168087797975,quantile
controlled_benchmark_row_004429,original_427,True,427,quantile_preserving_local_augmentation,0.5851954387200241,quantile
controlled_benchmark_row_004430,original_255,True,255,quantile_preserving_local_augmentation,0.7302065446979283,quantile
controlled_benchmark_row_004431,original_171,True,171,quantile_preserving_local_augmentation,0.7136826772717002,quantile
controlled_benchmark_row_004432,original_15,True,15,quantile_preserving_local_augmentation,0.6007847306213874,quantile
