row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_004998,original_708,True,708,controlled_jitter_augmentation,0.5155992141896818,jitter
controlled_benchmark_row_004999,original_130,True,130,controlled_jitter_augmentation,0.5359250236268385,jitter
controlled_benchmark_row_005000,original_218,True,218,controlled_jitter_augmentation,0.484818460284376,jitter
controlled_benchmark_row_005001,original_314,True,314,controlled_jitter_augmentation,0.6485292211522884,jitter
controlled_benchmark_row_005002,original_43,True,43,controlled_jitter_augmentation,0.5831543921711991,jitter
controlled_benchmark_row_005003,original_53,True,53,controlled_jitter_augmentation,0.6009995840343798,jitter
controlled_benchmark_row_005004,original_757,True,757,controlled_jitter_augmentation,0.5439797067795661,jitter
controlled_benchmark_row_005005,original_131,True,131,controlled_jitter_augmentation,0.617365563332789,jitter
controlled_benchmark_row_005006,original_128,True,128,controlled_jitter_augmentation,0.5236370129140432,jitter
controlled_benchmark_row_005007,original_561,True,561,controlled_jitter_augmentation,0.6430777544778963,jitter
controlled_benchmark_row_005008,original_175,True,175,controlled_jitter_augmentation,0.5037526630370136,jitter
controlled_benchmark_row_005009,original_317,True,317,controlled_jitter_augmentation,0.5612217820164238,jitter
controlled_benchmark_row_005010,original_283,True,283,controlled_jitter_augmentation,0.5806004107634336,jitter
controlled_benchmark_row_005011,original_429,True,429,controlled_jitter_augmentation,0.625966208760937,jitter
controlled_benchmark_row_005012,original_427,True,427,controlled_jitter_augmentation,0.5977068553237533,jitter
controlled_benchmark_row_005013,original_8,True,8,controlled_jitter_augmentation,0.4680904042642143,jitter
controlled_benchmark_row_005014,original_561,True,561,controlled_jitter_augmentation,0.6267241853059724,jitter
controlled_benchmark_row_005015,original_322,True,322,controlled_jitter_augmentation,0.6319262257310561,jitter
controlled_benchmark_row_005016,original_378,True,378,controlled_jitter_augmentation,0.46777595817132517,jitter
controlled_benchmark_row_005017,original_359,True,359,controlled_jitter_augmentation,0.6153380547776363,jitter
controlled_benchmark_row_005018,original_754,True,754,controlled_jitter_augmentation,0.5002382130894609,jitter
controlled_benchmark_row_005019,original_739,True,739,controlled_jitter_augmentation,0.570676530111677,jitter
controlled_benchmark_row_005020,original_186,True,186,controlled_jitter_augmentation,0.5810505075813763,jitter
controlled_benchmark_row_005021,original_619,True,619,controlled_jitter_augmentation,0.4934324959269346,jitter
controlled_benchmark_row_005022,original_125,True,125,controlled_jitter_augmentation,0.4995754138106286,jitter
controlled_benchmark_row_005023,original_666,True,666,controlled_jitter_augmentation,0.6252698419527344,jitter
controlled_benchmark_row_005024,original_154,True,154,controlled_jitter_augmentation,0.590504427356025,jitter
controlled_benchmark_row_005025,original_213,True,213,controlled_jitter_augmentation,0.5630834340707079,jitter
controlled_benchmark_row_005026,original_110,True,110,controlled_jitter_augmentation,0.5564368748018865,jitter
controlled_benchmark_row_005027,original_120,True,120,controlled_jitter_augmentation,0.4608853255922438,jitter
controlled_benchmark_row_005028,original_716,True,716,controlled_jitter_augmentation,0.5910397083625857,jitter
controlled_benchmark_row_005029,original_695,True,695,controlled_jitter_augmentation,0.5444066444885606,jitter
controlled_benchmark_row_005030,original_443,True,443,controlled_jitter_augmentation,0.5472937636426083,jitter
controlled_benchmark_row_005031,original_152,True,152,controlled_jitter_augmentation,0.587966652588658,jitter
controlled_benchmark_row_005032,original_321,True,321,controlled_jitter_augmentation,0.6050033022331737,jitter
controlled_benchmark_row_005033,original_409,True,409,controlled_jitter_augmentation,0.5425960821772408,jitter
controlled_benchmark_row_005034,original_214,True,214,controlled_jitter_augmentation,0.608718344964671,jitter
controlled_benchmark_row_005035,original_308,True,308,controlled_jitter_augmentation,0.6510505133454698,jitter
controlled_benchmark_row_005036,original_695,True,695,controlled_jitter_augmentation,0.6010787895277494,jitter
controlled_benchmark_row_005037,original_231,True,231,controlled_jitter_augmentation,0.4721036124036258,jitter
controlled_benchmark_row_005038,original_111,True,111,controlled_jitter_augmentation,0.5672744838667936,jitter
controlled_benchmark_row_005039,original_662,True,662,controlled_jitter_augmentation,0.5065847585348318,jitter
controlled_benchmark_row_005040,original_523,True,523,controlled_jitter_augmentation,0.6463577501331019,jitter
controlled_benchmark_row_005041,original_485,True,485,controlled_jitter_augmentation,0.4823963900012687,jitter
controlled_benchmark_row_005042,original_312,True,312,controlled_jitter_augmentation,0.48609417259882526,jitter
controlled_benchmark_row_005043,original_31,True,31,controlled_jitter_augmentation,0.5713759436173129,jitter
controlled_benchmark_row_005044,original_476,True,476,controlled_jitter_augmentation,0.5996547868720351,jitter
controlled_benchmark_row_005045,original_22,True,22,controlled_jitter_augmentation,0.6537376035948569,jitter
controlled_benchmark_row_005046,original_195,True,195,controlled_jitter_augmentation,0.5842641804116054,jitter
controlled_benchmark_row_005047,original_25,True,25,controlled_jitter_augmentation,0.6047765112583479,jitter
controlled_benchmark_row_005048,original_206,True,206,controlled_jitter_augmentation,0.4888393492946585,jitter
controlled_benchmark_row_005049,original_502,True,502,controlled_jitter_augmentation,0.4792381203527811,jitter
controlled_benchmark_row_005050,original_8,True,8,controlled_jitter_augmentation,0.6544847745672665,jitter
controlled_benchmark_row_005051,original_443,True,443,controlled_jitter_augmentation,0.5898775823216893,jitter
controlled_benchmark_row_005052,original_378,True,378,controlled_jitter_augmentation,0.5291740338390366,jitter
controlled_benchmark_row_005053,original_270,True,270,controlled_jitter_augmentation,0.4836421298908455,jitter
controlled_benchmark_row_005054,original_323,True,323,controlled_jitter_augmentation,0.47994681260695876,jitter
controlled_benchmark_row_005055,original_261,True,261,controlled_jitter_augmentation,0.4792302721758891,jitter
controlled_benchmark_row_005056,original_590,True,590,controlled_jitter_augmentation,0.6057176227903632,jitter
controlled_benchmark_row_005057,original_580,True,580,controlled_jitter_augmentation,0.47639977442136827,jitter
controlled_benchmark_row_005058,original_695,True,695,controlled_jitter_augmentation,0.6577920926475718,jitter
controlled_benchmark_row_005059,original_237,True,237,controlled_jitter_augmentation,0.577770894705726,jitter
controlled_benchmark_row_005060,original_516,True,516,controlled_jitter_augmentation,0.4961801177300137,jitter
controlled_benchmark_row_005061,original_9,True,9,controlled_jitter_augmentation,0.537497722556754,jitter
controlled_benchmark_row_005062,original_100,True,100,controlled_jitter_augmentation,0.62448182692515,jitter
controlled_benchmark_row_005063,original_31,True,31,controlled_jitter_augmentation,0.6377078636968527,jitter
controlled_benchmark_row_005064,original_580,True,580,controlled_jitter_augmentation,0.5401743158465522,jitter
controlled_benchmark_row_005065,original_693,True,693,controlled_jitter_augmentation,0.5680984192377954,jitter
controlled_benchmark_row_005066,original_189,True,189,controlled_jitter_augmentation,0.4681289895897377,jitter
controlled_benchmark_row_005067,original_493,True,493,controlled_jitter_augmentation,0.622640446150863,jitter
controlled_benchmark_row_005068,original_749,True,749,controlled_jitter_augmentation,0.4852899812336787,jitter
controlled_benchmark_row_005069,original_114,True,114,controlled_jitter_augmentation,0.5450655820597222,jitter
controlled_benchmark_row_005070,original_319,True,319,controlled_jitter_augmentation,0.5752727257214397,jitter
controlled_benchmark_row_005071,original_404,True,404,controlled_jitter_augmentation,0.6297049143619515,jitter
controlled_benchmark_row_005072,original_266,True,266,controlled_jitter_augmentation,0.6491726445039673,jitter
controlled_benchmark_row_005073,original_31,True,31,controlled_jitter_augmentation,0.4844433188336436,jitter
controlled_benchmark_row_005074,original_31,True,31,controlled_jitter_augmentation,0.4835557837126487,jitter
controlled_benchmark_row_005075,original_739,True,739,controlled_jitter_augmentation,0.620814285041033,jitter
controlled_benchmark_row_005076,original_337,True,337,controlled_jitter_augmentation,0.5755769075454505,jitter
controlled_benchmark_row_005077,original_510,True,510,controlled_jitter_augmentation,0.6075973026490084,jitter
controlled_benchmark_row_005078,original_753,True,753,controlled_jitter_augmentation,0.5106047638934813,jitter
controlled_benchmark_row_005079,original_664,True,664,controlled_jitter_augmentation,0.6502656011825024,jitter
controlled_benchmark_row_005080,original_611,True,611,controlled_jitter_augmentation,0.4832447624953678,jitter
controlled_benchmark_row_005081,original_696,True,696,controlled_jitter_augmentation,0.5350987785840295,jitter
controlled_benchmark_row_005082,original_749,True,749,controlled_jitter_augmentation,0.4857607443709571,jitter
controlled_benchmark_row_005083,original_337,True,337,controlled_jitter_augmentation,0.6254685616359131,jitter
controlled_benchmark_row_005084,original_695,True,695,controlled_jitter_augmentation,0.507897758714186,jitter
controlled_benchmark_row_005085,original_577,True,577,controlled_jitter_augmentation,0.597216086120742,jitter
controlled_benchmark_row_005086,original_595,True,595,controlled_jitter_augmentation,0.6022074222889101,jitter
controlled_benchmark_row_005087,original_308,True,308,controlled_jitter_augmentation,0.5012950726212756,jitter
controlled_benchmark_row_005088,original_569,True,569,controlled_jitter_augmentation,0.627624677598359,jitter
controlled_benchmark_row_005089,original_406,True,406,controlled_jitter_augmentation,0.5807865454428803,jitter
controlled_benchmark_row_005090,original_577,True,577,controlled_jitter_augmentation,0.4609432692772525,jitter
controlled_benchmark_row_005091,original_369,True,369,controlled_jitter_augmentation,0.5297979876129688,jitter
controlled_benchmark_row_005092,original_70,True,70,controlled_jitter_augmentation,0.4744700655165187,jitter
controlled_benchmark_row_005093,original_284,True,284,controlled_jitter_augmentation,0.5668357594994051,jitter
controlled_benchmark_row_005094,original_400,True,400,controlled_jitter_augmentation,0.6265993118435733,jitter
controlled_benchmark_row_005095,original_99,True,99,controlled_jitter_augmentation,0.4829040306109667,jitter
controlled_benchmark_row_005096,original_4,True,4,controlled_jitter_augmentation,0.49000261032582576,jitter
controlled_benchmark_row_005097,original_394,True,394,controlled_jitter_augmentation,0.5533361881363743,jitter
controlled_benchmark_row_005098,original_592,True,592,controlled_jitter_augmentation,0.558442943585036,jitter
controlled_benchmark_row_005099,original_663,True,663,controlled_jitter_augmentation,0.46489262923516583,jitter
controlled_benchmark_row_005100,original_693,True,693,controlled_jitter_augmentation,0.5421523000774632,jitter
controlled_benchmark_row_005101,original_523,True,523,controlled_jitter_augmentation,0.5235673816373794,jitter
controlled_benchmark_row_005102,original_84,True,84,controlled_jitter_augmentation,0.6003935940058003,jitter
