row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p4_low_r_001851,original_283,True,283,source_id_controlled_local_augmentation,0.37308170478662933,low
small_t1000_s0p4_low_r_001852,original_681,True,681,source_id_controlled_local_augmentation,0.3854774177004175,low
small_t1000_s0p4_low_r_001853,original_730,True,730,source_id_controlled_local_augmentation,0.3664815203773455,low
small_t1000_s0p4_low_r_001854,original_666,True,666,source_id_controlled_local_augmentation,0.3702788300865637,low
small_t1000_s0p4_low_r_001855,original_691,True,691,source_id_controlled_local_augmentation,0.3627121562095828,low
small_t1000_s0p4_low_r_001856,original_590,True,590,source_id_controlled_local_augmentation,0.40714291027745714,low
small_t1000_s0p4_low_r_001857,original_230,True,230,source_id_controlled_local_augmentation,0.43190139150089746,low
small_t1000_s0p4_low_r_001858,original_70,True,70,source_id_controlled_local_augmentation,0.40301334813404033,low
small_t1000_s0p4_low_r_001859,original_363,True,363,source_id_controlled_local_augmentation,0.41331603198446454,low
small_t1000_s0p4_low_r_001860,original_510,True,510,source_id_controlled_local_augmentation,0.3608616098308778,low
small_t1000_s0p4_low_r_001861,original_683,True,683,source_id_controlled_local_augmentation,0.37210766345263785,low
small_t1000_s0p4_low_r_001862,original_666,True,666,source_id_controlled_local_augmentation,0.42892596431762126,low
small_t1000_s0p4_low_r_001863,original_444,True,444,source_id_controlled_local_augmentation,0.41939416454187745,low
small_t1000_s0p4_low_r_001864,original_237,True,237,source_id_controlled_local_augmentation,0.4127518300317994,low
small_t1000_s0p4_low_r_001865,original_48,True,48,source_id_controlled_local_augmentation,0.388732093890644,low
small_t1000_s0p4_low_r_001866,original_409,True,409,source_id_controlled_local_augmentation,0.32950622040644106,low
small_t1000_s0p4_low_r_001867,original_125,True,125,source_id_controlled_local_augmentation,0.43855915383471344,low
small_t1000_s0p4_low_r_001868,original_61,True,61,source_id_controlled_local_augmentation,0.4147044151284091,low
small_t1000_s0p4_low_r_001869,original_545,True,545,source_id_controlled_local_augmentation,0.4044739244329551,low
small_t1000_s0p4_low_r_001870,original_270,True,270,source_id_controlled_local_augmentation,0.4141994319642844,low
small_t1000_s0p4_low_r_001871,original_580,True,580,source_id_controlled_local_augmentation,0.39491138727776437,low
small_t1000_s0p4_low_r_001872,original_227,True,227,source_id_controlled_local_augmentation,0.37995764234941565,low
small_t1000_s0p4_low_r_001873,original_4,True,4,source_id_controlled_local_augmentation,0.40556003210665087,low
small_t1000_s0p4_low_r_001874,original_448,True,448,source_id_controlled_local_augmentation,0.4059371407255707,low
small_t1000_s0p4_low_r_001875,original_269,True,269,source_id_controlled_local_augmentation,0.3981969405907648,low
small_t1000_s0p4_low_r_001876,original_662,True,662,source_id_controlled_local_augmentation,0.3968389436261165,low
small_t1000_s0p4_low_r_001877,original_757,True,757,source_id_controlled_local_augmentation,0.395704652765386,low
small_t1000_s0p4_low_r_001878,original_647,True,647,source_id_controlled_local_augmentation,0.40158746365745307,low
small_t1000_s0p4_low_r_001879,original_314,True,314,source_id_controlled_local_augmentation,0.38830940691874594,low
small_t1000_s0p4_low_r_001880,original_39,True,39,source_id_controlled_local_augmentation,0.37396201176252897,low
small_t1000_s0p4_low_r_001881,original_730,True,730,source_id_controlled_local_augmentation,0.3994316006227981,low
small_t1000_s0p4_low_r_001882,original_43,True,43,source_id_controlled_local_augmentation,0.4230083780352163,low
small_t1000_s0p4_low_r_001883,original_435,True,435,source_id_controlled_local_augmentation,0.43624819941604875,low
small_t1000_s0p4_low_r_001884,original_218,True,218,source_id_controlled_local_augmentation,0.39852060583025184,low
small_t1000_s0p4_low_r_001885,original_129,True,129,source_id_controlled_local_augmentation,0.4084881270513658,low
small_t1000_s0p4_low_r_001886,original_429,True,429,source_id_controlled_local_augmentation,0.38292924007259566,low
small_t1000_s0p4_low_r_001887,original_287,True,287,source_id_controlled_local_augmentation,0.42195128211716987,low
small_t1000_s0p4_low_r_001888,original_458,True,458,source_id_controlled_local_augmentation,0.4101020431792132,low
small_t1000_s0p4_low_r_001889,original_192,True,192,source_id_controlled_local_augmentation,0.4171544455347901,low
small_t1000_s0p4_low_r_001890,original_207,True,207,source_id_controlled_local_augmentation,0.3592382193729733,low
small_t1000_s0p4_low_r_001891,original_476,True,476,source_id_controlled_local_augmentation,0.4148190921679059,low
small_t1000_s0p4_low_r_001892,original_588,True,588,source_id_controlled_local_augmentation,0.4068873271490005,low
small_t1000_s0p4_low_r_001893,original_179,True,179,source_id_controlled_local_augmentation,0.3765173178477369,low
small_t1000_s0p4_low_r_001894,original_129,True,129,source_id_controlled_local_augmentation,0.3999280197320308,low
small_t1000_s0p4_low_r_001895,original_539,True,539,source_id_controlled_local_augmentation,0.37708396431341873,low
small_t1000_s0p4_low_r_001896,original_206,True,206,source_id_controlled_local_augmentation,0.4181204789110262,low
small_t1000_s0p4_low_r_001897,original_603,True,603,source_id_controlled_local_augmentation,0.39738130506525265,low
small_t1000_s0p4_low_r_001898,original_759,True,759,source_id_controlled_local_augmentation,0.3718672986509248,low
small_t1000_s0p4_low_r_001899,original_359,True,359,source_id_controlled_local_augmentation,0.38244174657391194,low
small_t1000_s0p4_low_r_001900,original_179,True,179,source_id_controlled_local_augmentation,0.4281939260642586,low
small_t1000_s0p4_low_r_001901,original_561,True,561,source_id_controlled_local_augmentation,0.39880043517511016,low
small_t1000_s0p4_low_r_001902,original_254,True,254,source_id_controlled_local_augmentation,0.3990193598052711,low
small_t1000_s0p4_low_r_001903,original_696,True,696,source_id_controlled_local_augmentation,0.38884731121361044,low
small_t1000_s0p4_low_r_001904,original_284,True,284,source_id_controlled_local_augmentation,0.3623036272152803,low
small_t1000_s0p4_low_r_001905,original_337,True,337,source_id_controlled_local_augmentation,0.3726680222212089,low
small_t1000_s0p4_low_r_001906,original_363,True,363,source_id_controlled_local_augmentation,0.38383136493000236,low
small_t1000_s0p4_low_r_001907,original_561,True,561,source_id_controlled_local_augmentation,0.37281359894766786,low
small_t1000_s0p4_low_r_001908,original_388,True,388,source_id_controlled_local_augmentation,0.3769241466480886,low
small_t1000_s0p4_low_r_001909,original_283,True,283,source_id_controlled_local_augmentation,0.39456017011226563,low
small_t1000_s0p4_low_r_001910,original_404,True,404,source_id_controlled_local_augmentation,0.43812920669923855,low
small_t1000_s0p4_low_r_001911,original_369,True,369,source_id_controlled_local_augmentation,0.3791477568922952,low
small_t1000_s0p4_low_r_001912,original_193,True,193,source_id_controlled_local_augmentation,0.38919439079974943,low
small_t1000_s0p4_low_r_001913,original_476,True,476,source_id_controlled_local_augmentation,0.4049399328002792,low
small_t1000_s0p4_low_r_001914,original_604,True,604,source_id_controlled_local_augmentation,0.3871562546140653,low
small_t1000_s0p4_low_r_001915,original_254,True,254,source_id_controlled_local_augmentation,0.40825188401041546,low
small_t1000_s0p4_low_r_001916,original_111,True,111,source_id_controlled_local_augmentation,0.4038423683975326,low
small_t1000_s0p4_low_r_001917,original_730,True,730,source_id_controlled_local_augmentation,0.4174190164408341,low
small_t1000_s0p4_low_r_001918,original_696,True,696,source_id_controlled_local_augmentation,0.4052946772715743,low
small_t1000_s0p4_low_r_001919,original_429,True,429,source_id_controlled_local_augmentation,0.37583985103271117,low
small_t1000_s0p4_low_r_001920,original_579,True,579,source_id_controlled_local_augmentation,0.3633218231972343,low
small_t1000_s0p4_low_r_001921,original_177,True,177,source_id_controlled_local_augmentation,0.3587695719754047,low
small_t1000_s0p4_low_r_001922,original_706,True,706,source_id_controlled_local_augmentation,0.40389651269742827,low
small_t1000_s0p4_low_r_001923,original_189,True,189,source_id_controlled_local_augmentation,0.43383515308574555,low
small_t1000_s0p4_low_r_001924,original_542,True,542,source_id_controlled_local_augmentation,0.3971286132358254,low
small_t1000_s0p4_low_r_001925,original_308,True,308,source_id_controlled_local_augmentation,0.4128222538758481,low
small_t1000_s0p4_low_r_001926,original_23,True,23,source_id_controlled_local_augmentation,0.363868415922671,low
small_t1000_s0p4_low_r_001927,original_192,True,192,source_id_controlled_local_augmentation,0.4291324217690261,low
small_t1000_s0p4_low_r_001928,original_577,True,577,source_id_controlled_local_augmentation,0.3951529147819882,low
small_t1000_s0p4_low_r_001929,original_357,True,357,source_id_controlled_local_augmentation,0.4038587229646161,low
small_t1000_s0p4_low_r_001930,original_619,True,619,source_id_controlled_local_augmentation,0.3849902976609814,low
small_t1000_s0p4_low_r_001931,original_314,True,314,source_id_controlled_local_augmentation,0.38601873842551215,low
small_t1000_s0p4_low_r_001932,original_314,True,314,source_id_controlled_local_augmentation,0.3796979995259993,low
small_t1000_s0p4_low_r_001933,original_648,True,648,source_id_controlled_local_augmentation,0.35265800277445847,low
small_t1000_s0p4_low_r_001934,original_131,True,131,source_id_controlled_local_augmentation,0.39980938364110286,low
small_t1000_s0p4_low_r_001935,original_254,True,254,source_id_controlled_local_augmentation,0.3950017367878537,low
small_t1000_s0p4_low_r_001936,original_604,True,604,source_id_controlled_local_augmentation,0.37660613518248315,low
small_t1000_s0p4_low_r_001937,original_595,True,595,source_id_controlled_local_augmentation,0.3792494488564782,low
small_t1000_s0p4_low_r_001938,original_165,True,165,source_id_controlled_local_augmentation,0.4185552349384753,low
small_t1000_s0p4_low_r_001939,original_296,True,296,source_id_controlled_local_augmentation,0.3681211298027543,low
small_t1000_s0p4_low_r_001940,original_192,True,192,source_id_controlled_local_augmentation,0.4185101213066011,low
small_t1000_s0p4_low_r_001941,original_515,True,515,source_id_controlled_local_augmentation,0.3982056305167343,low
small_t1000_s0p4_low_r_001942,original_155,True,155,source_id_controlled_local_augmentation,0.41488030185161684,low
small_t1000_s0p4_low_r_001943,original_39,True,39,source_id_controlled_local_augmentation,0.3921163499933816,low
small_t1000_s0p4_low_r_001944,original_655,True,655,source_id_controlled_local_augmentation,0.38357959045535994,low
small_t1000_s0p4_low_r_001945,original_468,True,468,source_id_controlled_local_augmentation,0.4506451147388835,low
small_t1000_s0p4_low_r_001946,original_455,True,455,source_id_controlled_local_augmentation,0.4105813093766792,low
small_t1000_s0p4_low_r_001947,original_165,True,165,source_id_controlled_local_augmentation,0.3722745996734405,low
small_t1000_s0p4_low_r_001948,original_242,True,242,source_id_controlled_local_augmentation,0.4041031488511776,low
small_t1000_s0p4_low_r_001949,original_754,True,754,source_id_controlled_local_augmentation,0.41357423324992143,low
small_t1000_s0p4_low_r_001950,original_709,True,709,source_id_controlled_local_augmentation,0.35544615786066586,low
small_t1000_s0p4_low_r_001951,original_255,True,255,source_id_controlled_local_augmentation,0.3745358639786332,low
small_t1000_s0p4_low_r_001952,original_266,True,266,source_id_controlled_local_augmentation,0.4035697916476993,low
small_t1000_s0p4_low_r_001953,original_219,True,219,source_id_controlled_local_augmentation,0.40897294340778056,low
small_t1000_s0p4_low_r_001954,original_506,True,506,source_id_controlled_local_augmentation,0.39120194893722676,low
small_t1000_s0p4_low_r_001955,original_120,True,120,source_id_controlled_local_augmentation,0.4083914969496572,low
small_t1000_s0p4_low_r_001956,original_269,True,269,source_id_controlled_local_augmentation,0.34658345388139955,low
small_t1000_s0p4_low_r_001957,original_614,True,614,source_id_controlled_local_augmentation,0.39958912330278523,low
small_t1000_s0p4_low_r_001958,original_759,True,759,source_id_controlled_local_augmentation,0.402338017611754,low
small_t1000_s0p4_low_r_001959,original_230,True,230,source_id_controlled_local_augmentation,0.43583000019296964,low
small_t1000_s0p4_low_r_001960,original_708,True,708,source_id_controlled_local_augmentation,0.4005832803394257,low
small_t1000_s0p4_low_r_001961,original_435,True,435,source_id_controlled_local_augmentation,0.3862530295327963,low
small_t1000_s0p4_low_r_001962,original_561,True,561,source_id_controlled_local_augmentation,0.3968423302305144,low
small_t1000_s0p4_low_r_001963,original_693,True,693,source_id_controlled_local_augmentation,0.36393790660602326,low
small_t1000_s0p4_low_r_001964,original_675,True,675,source_id_controlled_local_augmentation,0.3936282063437661,low
small_t1000_s0p4_low_r_001965,original_662,True,662,source_id_controlled_local_augmentation,0.42634341213783983,low
small_t1000_s0p4_low_r_001966,original_359,True,359,source_id_controlled_local_augmentation,0.40058022900430457,low
small_t1000_s0p4_low_r_001967,original_214,True,214,source_id_controlled_local_augmentation,0.3703374479082146,low
small_t1000_s0p4_low_r_001968,original_666,True,666,source_id_controlled_local_augmentation,0.39159208317918087,low
small_t1000_s0p4_low_r_001969,original_579,True,579,source_id_controlled_local_augmentation,0.4566184066962982,low
small_t1000_s0p4_low_r_001970,original_270,True,270,source_id_controlled_local_augmentation,0.40538171542587065,low
small_t1000_s0p4_low_r_001971,original_114,True,114,source_id_controlled_local_augmentation,0.39732342295588763,low
small_t1000_s0p4_low_r_001972,original_577,True,577,source_id_controlled_local_augmentation,0.4120737987545683,low
small_t1000_s0p4_low_r_001973,original_171,True,171,source_id_controlled_local_augmentation,0.3675689261496377,low
