row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2250_s0p6_adaptive_r_004081,original_448,True,448,source_id_controlled_local_augmentation,0.6441431615275155,adaptive
small_t2250_s0p6_adaptive_r_004082,original_606,True,606,source_id_controlled_local_augmentation,0.5703870582458638,adaptive
small_t2250_s0p6_adaptive_r_004083,original_363,True,363,source_id_controlled_local_augmentation,0.657663128834172,adaptive
small_t2250_s0p6_adaptive_r_004084,original_179,True,179,source_id_controlled_local_augmentation,0.6433513867273751,adaptive
small_t2250_s0p6_adaptive_r_004085,original_642,True,642,source_id_controlled_local_augmentation,0.657279409409326,adaptive
small_t2250_s0p6_adaptive_r_004086,original_15,True,15,source_id_controlled_local_augmentation,0.5561405972037189,adaptive
small_t2250_s0p6_adaptive_r_004087,original_231,True,231,source_id_controlled_local_augmentation,0.6108129537394402,adaptive
small_t2250_s0p6_adaptive_r_004088,original_109,True,109,source_id_controlled_local_augmentation,0.6164228555226211,adaptive
small_t2250_s0p6_adaptive_r_004089,original_56,True,56,source_id_controlled_local_augmentation,0.6189898710035456,adaptive
small_t2250_s0p6_adaptive_r_004090,original_31,True,31,source_id_controlled_local_augmentation,0.6000917006338881,adaptive
small_t2250_s0p6_adaptive_r_004091,original_493,True,493,source_id_controlled_local_augmentation,0.5974111162648365,adaptive
small_t2250_s0p6_adaptive_r_004092,original_259,True,259,source_id_controlled_local_augmentation,0.7043155673164457,adaptive
small_t2250_s0p6_adaptive_r_004093,original_604,True,604,source_id_controlled_local_augmentation,0.5593583426272973,adaptive
small_t2250_s0p6_adaptive_r_004094,original_664,True,664,source_id_controlled_local_augmentation,0.5761210363600962,adaptive
small_t2250_s0p6_adaptive_r_004095,original_218,True,218,source_id_controlled_local_augmentation,0.599495163539481,adaptive
small_t2250_s0p6_adaptive_r_004096,original_2,True,2,source_id_controlled_local_augmentation,0.5875005620532134,adaptive
small_t2250_s0p6_adaptive_r_004097,original_378,True,378,source_id_controlled_local_augmentation,0.5618964818069506,adaptive
small_t2250_s0p6_adaptive_r_004098,original_642,True,642,source_id_controlled_local_augmentation,0.6262201693044446,adaptive
small_t2250_s0p6_adaptive_r_004099,original_321,True,321,source_id_controlled_local_augmentation,0.5883609596345651,adaptive
small_t2250_s0p6_adaptive_r_004100,original_188,True,188,source_id_controlled_local_augmentation,0.5859384731744972,adaptive
small_t2250_s0p6_adaptive_r_004101,original_48,True,48,source_id_controlled_local_augmentation,0.5914733274238354,adaptive
small_t2250_s0p6_adaptive_r_004102,original_155,True,155,source_id_controlled_local_augmentation,0.5638854545319198,adaptive
small_t2250_s0p6_adaptive_r_004103,original_283,True,283,source_id_controlled_local_augmentation,0.6142687919007037,adaptive
small_t2250_s0p6_adaptive_r_004104,original_757,True,757,source_id_controlled_local_augmentation,0.5230559831815657,adaptive
small_t2250_s0p6_adaptive_r_004105,original_100,True,100,source_id_controlled_local_augmentation,0.5795049467214618,adaptive
small_t2250_s0p6_adaptive_r_004106,original_391,True,391,source_id_controlled_local_augmentation,0.6120925057033683,adaptive
small_t2250_s0p6_adaptive_r_004107,original_666,True,666,source_id_controlled_local_augmentation,0.6090304878229177,adaptive
small_t2250_s0p6_adaptive_r_004108,original_595,True,595,source_id_controlled_local_augmentation,0.6134002157741844,adaptive
small_t2250_s0p6_adaptive_r_004109,original_606,True,606,source_id_controlled_local_augmentation,0.6074030380421601,adaptive
small_t2250_s0p6_adaptive_r_004110,original_192,True,192,source_id_controlled_local_augmentation,0.6296543484131674,adaptive
small_t2250_s0p6_adaptive_r_004111,original_648,True,648,source_id_controlled_local_augmentation,0.6132435606364853,adaptive
small_t2250_s0p6_adaptive_r_004112,original_189,True,189,source_id_controlled_local_augmentation,0.5984598101954003,adaptive
small_t2250_s0p6_adaptive_r_004113,original_753,True,753,source_id_controlled_local_augmentation,0.5699497683527235,adaptive
small_t2250_s0p6_adaptive_r_004114,original_642,True,642,source_id_controlled_local_augmentation,0.5950271068421631,adaptive
small_t2250_s0p6_adaptive_r_004115,original_22,True,22,source_id_controlled_local_augmentation,0.6086060959570289,adaptive
small_t2250_s0p6_adaptive_r_004116,original_143,True,143,source_id_controlled_local_augmentation,0.6418933242920141,adaptive
small_t2250_s0p6_adaptive_r_004117,original_545,True,545,source_id_controlled_local_augmentation,0.6111073368297844,adaptive
small_t2250_s0p6_adaptive_r_004118,original_683,True,683,source_id_controlled_local_augmentation,0.5694698630376552,adaptive
small_t2250_s0p6_adaptive_r_004119,original_26,True,26,source_id_controlled_local_augmentation,0.5498174881575686,adaptive
small_t2250_s0p6_adaptive_r_004120,original_702,True,702,source_id_controlled_local_augmentation,0.6165514184092123,adaptive
small_t2250_s0p6_adaptive_r_004121,original_719,True,719,source_id_controlled_local_augmentation,0.6444377965796523,adaptive
small_t2250_s0p6_adaptive_r_004122,original_611,True,611,source_id_controlled_local_augmentation,0.6122398646358875,adaptive
small_t2250_s0p6_adaptive_r_004123,original_283,True,283,source_id_controlled_local_augmentation,0.5867692657945843,adaptive
small_t2250_s0p6_adaptive_r_004124,original_209,True,209,source_id_controlled_local_augmentation,0.6050361831105903,adaptive
small_t2250_s0p6_adaptive_r_004125,original_322,True,322,source_id_controlled_local_augmentation,0.6109256353783735,adaptive
small_t2250_s0p6_adaptive_r_004126,original_48,True,48,source_id_controlled_local_augmentation,0.6602877762618281,adaptive
small_t2250_s0p6_adaptive_r_004127,original_14,True,14,source_id_controlled_local_augmentation,0.5656175282451699,adaptive
small_t2250_s0p6_adaptive_r_004128,original_236,True,236,source_id_controlled_local_augmentation,0.6124365549682819,adaptive
small_t2250_s0p6_adaptive_r_004129,original_730,True,730,source_id_controlled_local_augmentation,0.6065476514782344,adaptive
small_t2250_s0p6_adaptive_r_004130,original_128,True,128,source_id_controlled_local_augmentation,0.6317296067453143,adaptive
small_t2250_s0p6_adaptive_r_004131,original_218,True,218,source_id_controlled_local_augmentation,0.6583611289540152,adaptive
small_t2250_s0p6_adaptive_r_004132,original_757,True,757,source_id_controlled_local_augmentation,0.5745144423507671,adaptive
small_t2250_s0p6_adaptive_r_004133,original_523,True,523,source_id_controlled_local_augmentation,0.6152697560760635,adaptive
small_t2250_s0p6_adaptive_r_004134,original_171,True,171,source_id_controlled_local_augmentation,0.636719967947998,adaptive
small_t2250_s0p6_adaptive_r_004135,original_542,True,542,source_id_controlled_local_augmentation,0.5402001811650481,adaptive
small_t2250_s0p6_adaptive_r_004136,original_611,True,611,source_id_controlled_local_augmentation,0.6111780075874095,adaptive
small_t2250_s0p6_adaptive_r_004137,original_590,True,590,source_id_controlled_local_augmentation,0.5946792956292822,adaptive
small_t2250_s0p6_adaptive_r_004138,original_590,True,590,source_id_controlled_local_augmentation,0.6600626396578828,adaptive
small_t2250_s0p6_adaptive_r_004139,original_739,True,739,source_id_controlled_local_augmentation,0.5885513038452174,adaptive
small_t2250_s0p6_adaptive_r_004140,original_11,True,11,source_id_controlled_local_augmentation,0.6162610013640397,adaptive
small_t2250_s0p6_adaptive_r_004141,original_292,True,292,source_id_controlled_local_augmentation,0.5959384782863721,adaptive
small_t2250_s0p6_adaptive_r_004142,original_131,True,131,source_id_controlled_local_augmentation,0.6363610668053459,adaptive
small_t2250_s0p6_adaptive_r_004143,original_218,True,218,source_id_controlled_local_augmentation,0.6486795441285117,adaptive
small_t2250_s0p6_adaptive_r_004144,original_363,True,363,source_id_controlled_local_augmentation,0.6490905605483672,adaptive
small_t2250_s0p6_adaptive_r_004145,original_691,True,691,source_id_controlled_local_augmentation,0.580825359088503,adaptive
small_t2250_s0p6_adaptive_r_004146,original_2,True,2,source_id_controlled_local_augmentation,0.5863874310324967,adaptive
small_t2250_s0p6_adaptive_r_004147,original_284,True,284,source_id_controlled_local_augmentation,0.6777281852257346,adaptive
small_t2250_s0p6_adaptive_r_004148,original_546,True,546,source_id_controlled_local_augmentation,0.5616864270722303,adaptive
small_t2250_s0p6_adaptive_r_004149,original_266,True,266,source_id_controlled_local_augmentation,0.6186826590642845,adaptive
small_t2250_s0p6_adaptive_r_004150,original_648,True,648,source_id_controlled_local_augmentation,0.5774304271087239,adaptive
small_t2250_s0p6_adaptive_r_004151,original_357,True,357,source_id_controlled_local_augmentation,0.603213285938017,adaptive
small_t2250_s0p6_adaptive_r_004152,original_154,True,154,source_id_controlled_local_augmentation,0.6043679711331815,adaptive
small_t2250_s0p6_adaptive_r_004153,original_715,True,715,source_id_controlled_local_augmentation,0.5931821598618989,adaptive
small_t2250_s0p6_adaptive_r_004154,original_546,True,546,source_id_controlled_local_augmentation,0.6331683414290251,adaptive
small_t2250_s0p6_adaptive_r_004155,original_516,True,516,source_id_controlled_local_augmentation,0.5817945313338452,adaptive
small_t2250_s0p6_adaptive_r_004156,original_14,True,14,source_id_controlled_local_augmentation,0.637016284089429,adaptive
small_t2250_s0p6_adaptive_r_004157,original_292,True,292,source_id_controlled_local_augmentation,0.6045359461650417,adaptive
small_t2250_s0p6_adaptive_r_004158,original_284,True,284,source_id_controlled_local_augmentation,0.5964398118499457,adaptive
small_t2250_s0p6_adaptive_r_004159,original_606,True,606,source_id_controlled_local_augmentation,0.6033047365516089,adaptive
small_t2250_s0p6_adaptive_r_004160,original_254,True,254,source_id_controlled_local_augmentation,0.6714170694879589,adaptive
small_t2250_s0p6_adaptive_r_004161,original_186,True,186,source_id_controlled_local_augmentation,0.587628781147931,adaptive
small_t2250_s0p6_adaptive_r_004162,original_218,True,218,source_id_controlled_local_augmentation,0.6056857959508913,adaptive
small_t2250_s0p6_adaptive_r_004163,original_675,True,675,source_id_controlled_local_augmentation,0.6231478216915586,adaptive
small_t2250_s0p6_adaptive_r_004164,original_709,True,709,source_id_controlled_local_augmentation,0.6167617658066709,adaptive
small_t2250_s0p6_adaptive_r_004165,original_444,True,444,source_id_controlled_local_augmentation,0.6446770183539117,adaptive
small_t2250_s0p6_adaptive_r_004166,original_455,True,455,source_id_controlled_local_augmentation,0.5960718907291679,adaptive
small_t2250_s0p6_adaptive_r_004167,original_291,True,291,source_id_controlled_local_augmentation,0.5776102804712472,adaptive
small_t2250_s0p6_adaptive_r_004168,original_175,True,175,source_id_controlled_local_augmentation,0.5939119373332614,adaptive
small_t2250_s0p6_adaptive_r_004169,original_255,True,255,source_id_controlled_local_augmentation,0.5202729316740734,adaptive
small_t2250_s0p6_adaptive_r_004170,original_70,True,70,source_id_controlled_local_augmentation,0.5705583145011669,adaptive
small_t2250_s0p6_adaptive_r_004171,original_394,True,394,source_id_controlled_local_augmentation,0.6672785716504558,adaptive
small_t2250_s0p6_adaptive_r_004172,original_337,True,337,source_id_controlled_local_augmentation,0.5593215608346833,adaptive
small_t2250_s0p6_adaptive_r_004173,original_468,True,468,source_id_controlled_local_augmentation,0.56082919709833,adaptive
small_t2250_s0p6_adaptive_r_004174,original_179,True,179,source_id_controlled_local_augmentation,0.5545789702454792,adaptive
small_t2250_s0p6_adaptive_r_004175,original_595,True,595,source_id_controlled_local_augmentation,0.5656177277988043,adaptive
small_t2250_s0p6_adaptive_r_004176,original_691,True,691,source_id_controlled_local_augmentation,0.6337758283083955,adaptive
small_t2250_s0p6_adaptive_r_004177,original_179,True,179,source_id_controlled_local_augmentation,0.5716843458544872,adaptive
small_t2250_s0p6_adaptive_r_004178,original_328,True,328,source_id_controlled_local_augmentation,0.6903288959001771,adaptive
small_t2250_s0p6_adaptive_r_004179,original_110,True,110,source_id_controlled_local_augmentation,0.5702643898879544,adaptive
small_t2250_s0p6_adaptive_r_004180,original_663,True,663,source_id_controlled_local_augmentation,0.6603197847357177,adaptive
small_t2250_s0p6_adaptive_r_004181,original_303,True,303,source_id_controlled_local_augmentation,0.6097917230872801,adaptive
small_t2250_s0p6_adaptive_r_004182,original_681,True,681,source_id_controlled_local_augmentation,0.5315843271940577,adaptive
small_t2250_s0p6_adaptive_r_004183,original_356,True,356,source_id_controlled_local_augmentation,0.6117272936227623,adaptive
small_t2250_s0p6_adaptive_r_004184,original_39,True,39,source_id_controlled_local_augmentation,0.5684474918839142,adaptive
small_t2250_s0p6_adaptive_r_004185,original_375,True,375,source_id_controlled_local_augmentation,0.6010943382138322,adaptive
small_t2250_s0p6_adaptive_r_004186,original_317,True,317,source_id_controlled_local_augmentation,0.6012376845524563,adaptive
small_t2250_s0p6_adaptive_r_004187,original_213,True,213,source_id_controlled_local_augmentation,0.6446308081119813,adaptive
small_t2250_s0p6_adaptive_r_004188,original_515,True,515,source_id_controlled_local_augmentation,0.6085957489235322,adaptive
small_t2250_s0p6_adaptive_r_004189,original_681,True,681,source_id_controlled_local_augmentation,0.6360335673241496,adaptive
small_t2250_s0p6_adaptive_r_004190,original_254,True,254,source_id_controlled_local_augmentation,0.6213801495412967,adaptive
small_t2250_s0p6_adaptive_r_004191,original_676,True,676,source_id_controlled_local_augmentation,0.5935724145113689,adaptive
small_t2250_s0p6_adaptive_r_004192,original_359,True,359,source_id_controlled_local_augmentation,0.4685906694115196,adaptive
small_t2250_s0p6_adaptive_r_004193,original_498,True,498,source_id_controlled_local_augmentation,0.6156159062609445,adaptive
small_t2250_s0p6_adaptive_r_004194,original_287,True,287,source_id_controlled_local_augmentation,0.5823954606199852,adaptive
small_t2250_s0p6_adaptive_r_004195,original_93,True,93,source_id_controlled_local_augmentation,0.5819011399118131,adaptive
small_t2250_s0p6_adaptive_r_004196,original_360,True,360,source_id_controlled_local_augmentation,0.5589110054904275,adaptive
small_t2250_s0p6_adaptive_r_004197,original_546,True,546,source_id_controlled_local_augmentation,0.5846388114757675,adaptive
small_t2250_s0p6_adaptive_r_004198,original_179,True,179,source_id_controlled_local_augmentation,0.5898011369824444,adaptive
small_t2250_s0p6_adaptive_r_004199,original_755,True,755,source_id_controlled_local_augmentation,0.5732402146337555,adaptive
small_t2250_s0p6_adaptive_r_004200,original_317,True,317,source_id_controlled_local_augmentation,0.5409919930853542,adaptive
small_t2250_s0p6_adaptive_r_004201,original_308,True,308,source_id_controlled_local_augmentation,0.6026944996020807,adaptive
small_t2250_s0p6_adaptive_r_004202,original_595,True,595,source_id_controlled_local_augmentation,0.5414589151401622,adaptive
