row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p4_low_r_003792,original_266,True,266,source_id_controlled_local_augmentation,0.388180390576767,low
small_t2500_s0p4_low_r_003793,original_702,True,702,source_id_controlled_local_augmentation,0.4063250393241284,low
small_t2500_s0p4_low_r_003794,original_323,True,323,source_id_controlled_local_augmentation,0.41295077432331007,low
small_t2500_s0p4_low_r_003795,original_375,True,375,source_id_controlled_local_augmentation,0.44500713424434335,low
small_t2500_s0p4_low_r_003796,original_195,True,195,source_id_controlled_local_augmentation,0.37023562819293504,low
small_t2500_s0p4_low_r_003797,original_261,True,261,source_id_controlled_local_augmentation,0.3915444037842064,low
small_t2500_s0p4_low_r_003798,original_638,True,638,source_id_controlled_local_augmentation,0.3866553669052095,low
small_t2500_s0p4_low_r_003799,original_577,True,577,source_id_controlled_local_augmentation,0.4499033523114249,low
small_t2500_s0p4_low_r_003800,original_322,True,322,source_id_controlled_local_augmentation,0.40748843007936814,low
small_t2500_s0p4_low_r_003801,original_577,True,577,source_id_controlled_local_augmentation,0.41346394062032044,low
small_t2500_s0p4_low_r_003802,original_131,True,131,source_id_controlled_local_augmentation,0.3862618315020071,low
small_t2500_s0p4_low_r_003803,original_72,True,72,source_id_controlled_local_augmentation,0.3898627673907121,low
small_t2500_s0p4_low_r_003804,original_293,True,293,source_id_controlled_local_augmentation,0.41247855429141234,low
small_t2500_s0p4_low_r_003805,original_448,True,448,source_id_controlled_local_augmentation,0.4351656726193689,low
small_t2500_s0p4_low_r_003806,original_53,True,53,source_id_controlled_local_augmentation,0.4312002310962185,low
small_t2500_s0p4_low_r_003807,original_179,True,179,source_id_controlled_local_augmentation,0.4122875626080765,low
small_t2500_s0p4_low_r_003808,original_216,True,216,source_id_controlled_local_augmentation,0.37221979702788227,low
small_t2500_s0p4_low_r_003809,original_155,True,155,source_id_controlled_local_augmentation,0.4245567269964566,low
small_t2500_s0p4_low_r_003810,original_314,True,314,source_id_controlled_local_augmentation,0.43537154101784353,low
small_t2500_s0p4_low_r_003811,original_221,True,221,source_id_controlled_local_augmentation,0.3813466668262849,low
small_t2500_s0p4_low_r_003812,original_37,True,37,source_id_controlled_local_augmentation,0.4079857638218609,low
small_t2500_s0p4_low_r_003813,original_569,True,569,source_id_controlled_local_augmentation,0.3892101717220956,low
small_t2500_s0p4_low_r_003814,original_45,True,45,source_id_controlled_local_augmentation,0.38763812884610394,low
small_t2500_s0p4_low_r_003815,original_214,True,214,source_id_controlled_local_augmentation,0.406484042336259,low
small_t2500_s0p4_low_r_003816,original_675,True,675,source_id_controlled_local_augmentation,0.44331716048236464,low
small_t2500_s0p4_low_r_003817,original_719,True,719,source_id_controlled_local_augmentation,0.39098796793170704,low
small_t2500_s0p4_low_r_003818,original_604,True,604,source_id_controlled_local_augmentation,0.44426264243432906,low
small_t2500_s0p4_low_r_003819,original_130,True,130,source_id_controlled_local_augmentation,0.38628496034392046,low
small_t2500_s0p4_low_r_003820,original_485,True,485,source_id_controlled_local_augmentation,0.38992298628556243,low
small_t2500_s0p4_low_r_003821,original_338,True,338,source_id_controlled_local_augmentation,0.3850898683026617,low
small_t2500_s0p4_low_r_003822,original_598,True,598,source_id_controlled_local_augmentation,0.4042556805542462,low
small_t2500_s0p4_low_r_003823,original_110,True,110,source_id_controlled_local_augmentation,0.43620100829082337,low
small_t2500_s0p4_low_r_003824,original_404,True,404,source_id_controlled_local_augmentation,0.3703102068125921,low
small_t2500_s0p4_low_r_003825,original_716,True,716,source_id_controlled_local_augmentation,0.42953498533193607,low
small_t2500_s0p4_low_r_003826,original_84,True,84,source_id_controlled_local_augmentation,0.3879886403789584,low
small_t2500_s0p4_low_r_003827,original_546,True,546,source_id_controlled_local_augmentation,0.45066143289160837,low
small_t2500_s0p4_low_r_003828,original_120,True,120,source_id_controlled_local_augmentation,0.39196863913055446,low
small_t2500_s0p4_low_r_003829,original_231,True,231,source_id_controlled_local_augmentation,0.42103987771450346,low
small_t2500_s0p4_low_r_003830,original_349,True,349,source_id_controlled_local_augmentation,0.4064711212319095,low
small_t2500_s0p4_low_r_003831,original_435,True,435,source_id_controlled_local_augmentation,0.38917255374769394,low
small_t2500_s0p4_low_r_003832,original_659,True,659,source_id_controlled_local_augmentation,0.38303705115121844,low
small_t2500_s0p4_low_r_003833,original_406,True,406,source_id_controlled_local_augmentation,0.42099738916822765,low
small_t2500_s0p4_low_r_003834,original_748,True,748,source_id_controlled_local_augmentation,0.397685401120213,low
small_t2500_s0p4_low_r_003835,original_155,True,155,source_id_controlled_local_augmentation,0.38182826011643434,low
small_t2500_s0p4_low_r_003836,original_516,True,516,source_id_controlled_local_augmentation,0.3812220166978516,low
small_t2500_s0p4_low_r_003837,original_56,True,56,source_id_controlled_local_augmentation,0.4544981924673705,low
small_t2500_s0p4_low_r_003838,original_177,True,177,source_id_controlled_local_augmentation,0.4210861916168637,low
small_t2500_s0p4_low_r_003839,original_43,True,43,source_id_controlled_local_augmentation,0.3649388954393786,low
small_t2500_s0p4_low_r_003840,original_429,True,429,source_id_controlled_local_augmentation,0.43200604039346047,low
small_t2500_s0p4_low_r_003841,original_691,True,691,source_id_controlled_local_augmentation,0.4175902980203045,low
small_t2500_s0p4_low_r_003842,original_349,True,349,source_id_controlled_local_augmentation,0.3923648509975562,low
small_t2500_s0p4_low_r_003843,original_706,True,706,source_id_controlled_local_augmentation,0.3969841319313429,low
small_t2500_s0p4_low_r_003844,original_280,True,280,source_id_controlled_local_augmentation,0.41651535742551976,low
small_t2500_s0p4_low_r_003845,original_510,True,510,source_id_controlled_local_augmentation,0.42126243177138295,low
small_t2500_s0p4_low_r_003846,original_129,True,129,source_id_controlled_local_augmentation,0.4031393097806877,low
small_t2500_s0p4_low_r_003847,original_131,True,131,source_id_controlled_local_augmentation,0.36934812455878996,low
small_t2500_s0p4_low_r_003848,original_84,True,84,source_id_controlled_local_augmentation,0.3656645148827645,low
small_t2500_s0p4_low_r_003849,original_303,True,303,source_id_controlled_local_augmentation,0.4025689930963288,low
small_t2500_s0p4_low_r_003850,original_693,True,693,source_id_controlled_local_augmentation,0.37470095297836814,low
small_t2500_s0p4_low_r_003851,original_0,True,0,source_id_controlled_local_augmentation,0.3786857972621242,low
small_t2500_s0p4_low_r_003852,original_19,True,19,source_id_controlled_local_augmentation,0.40711243869829994,low
small_t2500_s0p4_low_r_003853,original_308,True,308,source_id_controlled_local_augmentation,0.408511650218857,low
small_t2500_s0p4_low_r_003854,original_400,True,400,source_id_controlled_local_augmentation,0.4056496008840927,low
small_t2500_s0p4_low_r_003855,original_130,True,130,source_id_controlled_local_augmentation,0.3858721151500188,low
small_t2500_s0p4_low_r_003856,original_638,True,638,source_id_controlled_local_augmentation,0.3934247910342016,low
small_t2500_s0p4_low_r_003857,original_502,True,502,source_id_controlled_local_augmentation,0.3938475240322066,low
small_t2500_s0p4_low_r_003858,original_435,True,435,source_id_controlled_local_augmentation,0.43358688895555136,low
small_t2500_s0p4_low_r_003859,original_132,True,132,source_id_controlled_local_augmentation,0.4150083130250865,low
small_t2500_s0p4_low_r_003860,original_378,True,378,source_id_controlled_local_augmentation,0.44626022310164576,low
small_t2500_s0p4_low_r_003861,original_207,True,207,source_id_controlled_local_augmentation,0.4166939611566052,low
small_t2500_s0p4_low_r_003862,original_129,True,129,source_id_controlled_local_augmentation,0.3550735536282879,low
small_t2500_s0p4_low_r_003863,original_227,True,227,source_id_controlled_local_augmentation,0.43388406366048105,low
small_t2500_s0p4_low_r_003864,original_319,True,319,source_id_controlled_local_augmentation,0.3937280701368987,low
small_t2500_s0p4_low_r_003865,original_662,True,662,source_id_controlled_local_augmentation,0.38535860577110803,low
small_t2500_s0p4_low_r_003866,original_0,True,0,source_id_controlled_local_augmentation,0.3821025091108965,low
small_t2500_s0p4_low_r_003867,original_655,True,655,source_id_controlled_local_augmentation,0.3967866243206047,low
small_t2500_s0p4_low_r_003868,original_242,True,242,source_id_controlled_local_augmentation,0.412731484841439,low
small_t2500_s0p4_low_r_003869,original_291,True,291,source_id_controlled_local_augmentation,0.44305564257315516,low
small_t2500_s0p4_low_r_003870,original_207,True,207,source_id_controlled_local_augmentation,0.3793185137022293,low
small_t2500_s0p4_low_r_003871,original_414,True,414,source_id_controlled_local_augmentation,0.42616444476873666,low
small_t2500_s0p4_low_r_003872,original_338,True,338,source_id_controlled_local_augmentation,0.42707149583026277,low
small_t2500_s0p4_low_r_003873,original_696,True,696,source_id_controlled_local_augmentation,0.4651295512768603,low
small_t2500_s0p4_low_r_003874,original_237,True,237,source_id_controlled_local_augmentation,0.37261599402461865,low
small_t2500_s0p4_low_r_003875,original_48,True,48,source_id_controlled_local_augmentation,0.39838092040631273,low
small_t2500_s0p4_low_r_003876,original_595,True,595,source_id_controlled_local_augmentation,0.3827756923475636,low
small_t2500_s0p4_low_r_003877,original_207,True,207,source_id_controlled_local_augmentation,0.38122363516628255,low
small_t2500_s0p4_low_r_003878,original_15,True,15,source_id_controlled_local_augmentation,0.4014364382165632,low
small_t2500_s0p4_low_r_003879,original_561,True,561,source_id_controlled_local_augmentation,0.41309159484592567,low
small_t2500_s0p4_low_r_003880,original_323,True,323,source_id_controlled_local_augmentation,0.3976195915100932,low
small_t2500_s0p4_low_r_003881,original_214,True,214,source_id_controlled_local_augmentation,0.37577602071189886,low
small_t2500_s0p4_low_r_003882,original_739,True,739,source_id_controlled_local_augmentation,0.40721794486812923,low
small_t2500_s0p4_low_r_003883,original_730,True,730,source_id_controlled_local_augmentation,0.4228910518257535,low
small_t2500_s0p4_low_r_003884,original_580,True,580,source_id_controlled_local_augmentation,0.40488257931456234,low
small_t2500_s0p4_low_r_003885,original_291,True,291,source_id_controlled_local_augmentation,0.43282061540378824,low
small_t2500_s0p4_low_r_003886,original_356,True,356,source_id_controlled_local_augmentation,0.4061890350831861,low
small_t2500_s0p4_low_r_003887,original_709,True,709,source_id_controlled_local_augmentation,0.4264449945391049,low
small_t2500_s0p4_low_r_003888,original_110,True,110,source_id_controlled_local_augmentation,0.38279532488974893,low
small_t2500_s0p4_low_r_003889,original_48,True,48,source_id_controlled_local_augmentation,0.37635325924445423,low
small_t2500_s0p4_low_r_003890,original_498,True,498,source_id_controlled_local_augmentation,0.3810650559405601,low
small_t2500_s0p4_low_r_003891,original_321,True,321,source_id_controlled_local_augmentation,0.40451029415909795,low
small_t2500_s0p4_low_r_003892,original_26,True,26,source_id_controlled_local_augmentation,0.40564636874805793,low
small_t2500_s0p4_low_r_003893,original_612,True,612,source_id_controlled_local_augmentation,0.3796850264365658,low
small_t2500_s0p4_low_r_003894,original_468,True,468,source_id_controlled_local_augmentation,0.4216851739938824,low
small_t2500_s0p4_low_r_003895,original_114,True,114,source_id_controlled_local_augmentation,0.4148715534844726,low
small_t2500_s0p4_low_r_003896,original_120,True,120,source_id_controlled_local_augmentation,0.3939560342725364,low
small_t2500_s0p4_low_r_003897,original_749,True,749,source_id_controlled_local_augmentation,0.4267062460781394,low
small_t2500_s0p4_low_r_003898,original_195,True,195,source_id_controlled_local_augmentation,0.4106693609400219,low
small_t2500_s0p4_low_r_003899,original_270,True,270,source_id_controlled_local_augmentation,0.3523675720924573,low
small_t2500_s0p4_low_r_003900,original_287,True,287,source_id_controlled_local_augmentation,0.4208246679451624,low
small_t2500_s0p4_low_r_003901,original_540,True,540,source_id_controlled_local_augmentation,0.40499839174719404,low
small_t2500_s0p4_low_r_003902,original_604,True,604,source_id_controlled_local_augmentation,0.39183256612668677,low
small_t2500_s0p4_low_r_003903,original_8,True,8,source_id_controlled_local_augmentation,0.38972686196709366,low
small_t2500_s0p4_low_r_003904,original_766,True,766,source_id_controlled_local_augmentation,0.38663548329484493,low
small_t2500_s0p4_low_r_003905,original_515,True,515,source_id_controlled_local_augmentation,0.3844495395584257,low
small_t2500_s0p4_low_r_003906,original_732,True,732,source_id_controlled_local_augmentation,0.40164205502058314,low
small_t2500_s0p4_low_r_003907,original_37,True,37,source_id_controlled_local_augmentation,0.43348267422608633,low
small_t2500_s0p4_low_r_003908,original_646,True,646,source_id_controlled_local_augmentation,0.41711658327608137,low
small_t2500_s0p4_low_r_003909,original_619,True,619,source_id_controlled_local_augmentation,0.40336419502972687,low
small_t2500_s0p4_low_r_003910,original_129,True,129,source_id_controlled_local_augmentation,0.3987800552202372,low
small_t2500_s0p4_low_r_003911,original_588,True,588,source_id_controlled_local_augmentation,0.398033836716016,low
small_t2500_s0p4_low_r_003912,original_598,True,598,source_id_controlled_local_augmentation,0.3868728686401771,low
small_t2500_s0p4_low_r_003913,original_193,True,193,source_id_controlled_local_augmentation,0.42481875694991467,low
small_t2500_s0p4_low_r_003914,original_337,True,337,source_id_controlled_local_augmentation,0.3951126019849388,low
small_t2500_s0p4_low_r_003915,original_757,True,757,source_id_controlled_local_augmentation,0.43052715835003513,low
