row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p6_adaptive_r_004107,original_261,True,261,source_id_controlled_local_augmentation,0.6341799846613815,adaptive
small_t2500_s0p6_adaptive_r_004108,original_435,True,435,source_id_controlled_local_augmentation,0.6311263006547647,adaptive
small_t2500_s0p6_adaptive_r_004109,original_689,True,689,source_id_controlled_local_augmentation,0.5208128409573521,adaptive
small_t2500_s0p6_adaptive_r_004110,original_152,True,152,source_id_controlled_local_augmentation,0.56825296900252,adaptive
small_t2500_s0p6_adaptive_r_004111,original_197,True,197,source_id_controlled_local_augmentation,0.6599483020542508,adaptive
small_t2500_s0p6_adaptive_r_004112,original_592,True,592,source_id_controlled_local_augmentation,0.608500688726926,adaptive
small_t2500_s0p6_adaptive_r_004113,original_130,True,130,source_id_controlled_local_augmentation,0.6084607095937064,adaptive
small_t2500_s0p6_adaptive_r_004114,original_369,True,369,source_id_controlled_local_augmentation,0.6434517998218549,adaptive
small_t2500_s0p6_adaptive_r_004115,original_339,True,339,source_id_controlled_local_augmentation,0.5372410748911017,adaptive
small_t2500_s0p6_adaptive_r_004116,original_25,True,25,source_id_controlled_local_augmentation,0.6050840466684722,adaptive
small_t2500_s0p6_adaptive_r_004117,original_369,True,369,source_id_controlled_local_augmentation,0.6637275017404916,adaptive
small_t2500_s0p6_adaptive_r_004118,original_612,True,612,source_id_controlled_local_augmentation,0.6347693587407722,adaptive
small_t2500_s0p6_adaptive_r_004119,original_510,True,510,source_id_controlled_local_augmentation,0.6400844825398168,adaptive
small_t2500_s0p6_adaptive_r_004120,original_125,True,125,source_id_controlled_local_augmentation,0.568875860711506,adaptive
small_t2500_s0p6_adaptive_r_004121,original_39,True,39,source_id_controlled_local_augmentation,0.6207549303432389,adaptive
small_t2500_s0p6_adaptive_r_004122,original_363,True,363,source_id_controlled_local_augmentation,0.630321131373753,adaptive
small_t2500_s0p6_adaptive_r_004123,original_70,True,70,source_id_controlled_local_augmentation,0.6282923755587081,adaptive
small_t2500_s0p6_adaptive_r_004124,original_388,True,388,source_id_controlled_local_augmentation,0.6285678920590773,adaptive
small_t2500_s0p6_adaptive_r_004125,original_515,True,515,source_id_controlled_local_augmentation,0.576119870897104,adaptive
small_t2500_s0p6_adaptive_r_004126,original_317,True,317,source_id_controlled_local_augmentation,0.5279966365672173,adaptive
small_t2500_s0p6_adaptive_r_004127,original_179,True,179,source_id_controlled_local_augmentation,0.5439382984735875,adaptive
small_t2500_s0p6_adaptive_r_004128,original_590,True,590,source_id_controlled_local_augmentation,0.607686231767413,adaptive
small_t2500_s0p6_adaptive_r_004129,original_476,True,476,source_id_controlled_local_augmentation,0.5716424994525002,adaptive
small_t2500_s0p6_adaptive_r_004130,original_667,True,667,source_id_controlled_local_augmentation,0.5837267842124749,adaptive
small_t2500_s0p6_adaptive_r_004131,original_15,True,15,source_id_controlled_local_augmentation,0.5746469815688742,adaptive
small_t2500_s0p6_adaptive_r_004132,original_577,True,577,source_id_controlled_local_augmentation,0.5891393731147763,adaptive
small_t2500_s0p6_adaptive_r_004133,original_663,True,663,source_id_controlled_local_augmentation,0.6464874136136848,adaptive
small_t2500_s0p6_adaptive_r_004134,original_646,True,646,source_id_controlled_local_augmentation,0.5974386510770292,adaptive
small_t2500_s0p6_adaptive_r_004135,original_293,True,293,source_id_controlled_local_augmentation,0.606533916369277,adaptive
small_t2500_s0p6_adaptive_r_004136,original_159,True,159,source_id_controlled_local_augmentation,0.5843315694861985,adaptive
small_t2500_s0p6_adaptive_r_004137,original_546,True,546,source_id_controlled_local_augmentation,0.6020322347898897,adaptive
small_t2500_s0p6_adaptive_r_004138,original_696,True,696,source_id_controlled_local_augmentation,0.5842887601683477,adaptive
small_t2500_s0p6_adaptive_r_004139,original_476,True,476,source_id_controlled_local_augmentation,0.5841584931314084,adaptive
small_t2500_s0p6_adaptive_r_004140,original_37,True,37,source_id_controlled_local_augmentation,0.6201340853823553,adaptive
small_t2500_s0p6_adaptive_r_004141,original_213,True,213,source_id_controlled_local_augmentation,0.5772130004343793,adaptive
small_t2500_s0p6_adaptive_r_004142,original_539,True,539,source_id_controlled_local_augmentation,0.6192033151174652,adaptive
small_t2500_s0p6_adaptive_r_004143,original_731,True,731,source_id_controlled_local_augmentation,0.5640673595914268,adaptive
small_t2500_s0p6_adaptive_r_004144,original_84,True,84,source_id_controlled_local_augmentation,0.5912706781020717,adaptive
small_t2500_s0p6_adaptive_r_004145,original_693,True,693,source_id_controlled_local_augmentation,0.5580588319027305,adaptive
small_t2500_s0p6_adaptive_r_004146,original_579,True,579,source_id_controlled_local_augmentation,0.5685764579526817,adaptive
small_t2500_s0p6_adaptive_r_004147,original_242,True,242,source_id_controlled_local_augmentation,0.5686485706465387,adaptive
small_t2500_s0p6_adaptive_r_004148,original_308,True,308,source_id_controlled_local_augmentation,0.586094079402392,adaptive
small_t2500_s0p6_adaptive_r_004149,original_400,True,400,source_id_controlled_local_augmentation,0.6179649668058836,adaptive
small_t2500_s0p6_adaptive_r_004150,original_485,True,485,source_id_controlled_local_augmentation,0.6452556394296675,adaptive
small_t2500_s0p6_adaptive_r_004151,original_110,True,110,source_id_controlled_local_augmentation,0.5552168767250161,adaptive
small_t2500_s0p6_adaptive_r_004152,original_159,True,159,source_id_controlled_local_augmentation,0.6202119305084769,adaptive
small_t2500_s0p6_adaptive_r_004153,original_165,True,165,source_id_controlled_local_augmentation,0.5609034989766696,adaptive
small_t2500_s0p6_adaptive_r_004154,original_270,True,270,source_id_controlled_local_augmentation,0.6228101473590184,adaptive
small_t2500_s0p6_adaptive_r_004155,original_357,True,357,source_id_controlled_local_augmentation,0.5319940821541781,adaptive
small_t2500_s0p6_adaptive_r_004156,original_586,True,586,source_id_controlled_local_augmentation,0.5709241289134885,adaptive
small_t2500_s0p6_adaptive_r_004157,original_206,True,206,source_id_controlled_local_augmentation,0.5348689774288329,adaptive
small_t2500_s0p6_adaptive_r_004158,original_604,True,604,source_id_controlled_local_augmentation,0.5706823901424919,adaptive
small_t2500_s0p6_adaptive_r_004159,original_693,True,693,source_id_controlled_local_augmentation,0.5841416088867197,adaptive
small_t2500_s0p6_adaptive_r_004160,original_129,True,129,source_id_controlled_local_augmentation,0.6618136581367248,adaptive
small_t2500_s0p6_adaptive_r_004161,original_56,True,56,source_id_controlled_local_augmentation,0.5998632507616921,adaptive
small_t2500_s0p6_adaptive_r_004162,original_129,True,129,source_id_controlled_local_augmentation,0.5861070990025528,adaptive
small_t2500_s0p6_adaptive_r_004163,original_206,True,206,source_id_controlled_local_augmentation,0.6023151890427336,adaptive
small_t2500_s0p6_adaptive_r_004164,original_739,True,739,source_id_controlled_local_augmentation,0.5705664793088782,adaptive
small_t2500_s0p6_adaptive_r_004165,original_216,True,216,source_id_controlled_local_augmentation,0.558114575011403,adaptive
small_t2500_s0p6_adaptive_r_004166,original_706,True,706,source_id_controlled_local_augmentation,0.5237531314972568,adaptive
small_t2500_s0p6_adaptive_r_004167,original_606,True,606,source_id_controlled_local_augmentation,0.6201653300980787,adaptive
small_t2500_s0p6_adaptive_r_004168,original_386,True,386,source_id_controlled_local_augmentation,0.5828843042786891,adaptive
small_t2500_s0p6_adaptive_r_004169,original_292,True,292,source_id_controlled_local_augmentation,0.5661886950743912,adaptive
small_t2500_s0p6_adaptive_r_004170,original_695,True,695,source_id_controlled_local_augmentation,0.6253716733918253,adaptive
small_t2500_s0p6_adaptive_r_004171,original_236,True,236,source_id_controlled_local_augmentation,0.5817314740184507,adaptive
small_t2500_s0p6_adaptive_r_004172,original_100,True,100,source_id_controlled_local_augmentation,0.6052175990399777,adaptive
small_t2500_s0p6_adaptive_r_004173,original_748,True,748,source_id_controlled_local_augmentation,0.5177002899081141,adaptive
small_t2500_s0p6_adaptive_r_004174,original_604,True,604,source_id_controlled_local_augmentation,0.6154598377005294,adaptive
small_t2500_s0p6_adaptive_r_004175,original_321,True,321,source_id_controlled_local_augmentation,0.5592139527176928,adaptive
small_t2500_s0p6_adaptive_r_004176,original_435,True,435,source_id_controlled_local_augmentation,0.6289827394715254,adaptive
small_t2500_s0p6_adaptive_r_004177,original_691,True,691,source_id_controlled_local_augmentation,0.5225556960284069,adaptive
small_t2500_s0p6_adaptive_r_004178,original_283,True,283,source_id_controlled_local_augmentation,0.5937042745594575,adaptive
small_t2500_s0p6_adaptive_r_004179,original_397,True,397,source_id_controlled_local_augmentation,0.6267384536840738,adaptive
small_t2500_s0p6_adaptive_r_004180,original_155,True,155,source_id_controlled_local_augmentation,0.5643404199409696,adaptive
small_t2500_s0p6_adaptive_r_004181,original_476,True,476,source_id_controlled_local_augmentation,0.5944126484222185,adaptive
small_t2500_s0p6_adaptive_r_004182,original_213,True,213,source_id_controlled_local_augmentation,0.6569516940878232,adaptive
small_t2500_s0p6_adaptive_r_004183,original_15,True,15,source_id_controlled_local_augmentation,0.5926598919956568,adaptive
small_t2500_s0p6_adaptive_r_004184,original_611,True,611,source_id_controlled_local_augmentation,0.562400773169183,adaptive
small_t2500_s0p6_adaptive_r_004185,original_254,True,254,source_id_controlled_local_augmentation,0.6159438092638866,adaptive
small_t2500_s0p6_adaptive_r_004186,original_99,True,99,source_id_controlled_local_augmentation,0.5913746005244909,adaptive
small_t2500_s0p6_adaptive_r_004187,original_301,True,301,source_id_controlled_local_augmentation,0.5736838609497649,adaptive
small_t2500_s0p6_adaptive_r_004188,original_614,True,614,source_id_controlled_local_augmentation,0.6687510535212586,adaptive
small_t2500_s0p6_adaptive_r_004189,original_259,True,259,source_id_controlled_local_augmentation,0.5688750722801836,adaptive
small_t2500_s0p6_adaptive_r_004190,original_303,True,303,source_id_controlled_local_augmentation,0.570123521011173,adaptive
small_t2500_s0p6_adaptive_r_004191,original_314,True,314,source_id_controlled_local_augmentation,0.626103813371113,adaptive
small_t2500_s0p6_adaptive_r_004192,original_213,True,213,source_id_controlled_local_augmentation,0.579953002682681,adaptive
small_t2500_s0p6_adaptive_r_004193,original_221,True,221,source_id_controlled_local_augmentation,0.622964885815276,adaptive
small_t2500_s0p6_adaptive_r_004194,original_291,True,291,source_id_controlled_local_augmentation,0.6480481634247816,adaptive
small_t2500_s0p6_adaptive_r_004195,original_429,True,429,source_id_controlled_local_augmentation,0.5824232668373607,adaptive
small_t2500_s0p6_adaptive_r_004196,original_93,True,93,source_id_controlled_local_augmentation,0.5498147396046114,adaptive
small_t2500_s0p6_adaptive_r_004197,original_642,True,642,source_id_controlled_local_augmentation,0.6153622655983465,adaptive
small_t2500_s0p6_adaptive_r_004198,original_701,True,701,source_id_controlled_local_augmentation,0.6267356318136184,adaptive
small_t2500_s0p6_adaptive_r_004199,original_676,True,676,source_id_controlled_local_augmentation,0.5474029539673493,adaptive
small_t2500_s0p6_adaptive_r_004200,original_143,True,143,source_id_controlled_local_augmentation,0.639370752003319,adaptive
small_t2500_s0p6_adaptive_r_004201,original_356,True,356,source_id_controlled_local_augmentation,0.6101853191250939,adaptive
small_t2500_s0p6_adaptive_r_004202,original_321,True,321,source_id_controlled_local_augmentation,0.5907293650198381,adaptive
small_t2500_s0p6_adaptive_r_004203,original_731,True,731,source_id_controlled_local_augmentation,0.6349958562505625,adaptive
small_t2500_s0p6_adaptive_r_004204,original_213,True,213,source_id_controlled_local_augmentation,0.5689243144570288,adaptive
small_t2500_s0p6_adaptive_r_004205,original_455,True,455,source_id_controlled_local_augmentation,0.5601103173094607,adaptive
small_t2500_s0p6_adaptive_r_004206,original_283,True,283,source_id_controlled_local_augmentation,0.5426116102763382,adaptive
small_t2500_s0p6_adaptive_r_004207,original_619,True,619,source_id_controlled_local_augmentation,0.5938009019688354,adaptive
small_t2500_s0p6_adaptive_r_004208,original_683,True,683,source_id_controlled_local_augmentation,0.5848982880703828,adaptive
small_t2500_s0p6_adaptive_r_004209,original_303,True,303,source_id_controlled_local_augmentation,0.5823462279597016,adaptive
small_t2500_s0p6_adaptive_r_004210,original_93,True,93,source_id_controlled_local_augmentation,0.5805566023094672,adaptive
small_t2500_s0p6_adaptive_r_004211,original_708,True,708,source_id_controlled_local_augmentation,0.5656708342133981,adaptive
small_t2500_s0p6_adaptive_r_004212,original_647,True,647,source_id_controlled_local_augmentation,0.5836270862490035,adaptive
small_t2500_s0p6_adaptive_r_004213,original_23,True,23,source_id_controlled_local_augmentation,0.5586614097387349,adaptive
small_t2500_s0p6_adaptive_r_004214,original_356,True,356,source_id_controlled_local_augmentation,0.6167631969335756,adaptive
small_t2500_s0p6_adaptive_r_004215,original_400,True,400,source_id_controlled_local_augmentation,0.6045727106728948,adaptive
small_t2500_s0p6_adaptive_r_004216,original_312,True,312,source_id_controlled_local_augmentation,0.6198224710386145,adaptive
small_t2500_s0p6_adaptive_r_004217,original_619,True,619,source_id_controlled_local_augmentation,0.5629179810454324,adaptive
small_t2500_s0p6_adaptive_r_004218,original_612,True,612,source_id_controlled_local_augmentation,0.612706097961908,adaptive
small_t2500_s0p6_adaptive_r_004219,original_458,True,458,source_id_controlled_local_augmentation,0.5236496033882335,adaptive
small_t2500_s0p6_adaptive_r_004220,original_165,True,165,source_id_controlled_local_augmentation,0.5791820886012603,adaptive
small_t2500_s0p6_adaptive_r_004221,original_213,True,213,source_id_controlled_local_augmentation,0.6085589917112368,adaptive
small_t2500_s0p6_adaptive_r_004222,original_458,True,458,source_id_controlled_local_augmentation,0.6067098183234861,adaptive
small_t2500_s0p6_adaptive_r_004223,original_541,True,541,source_id_controlled_local_augmentation,0.6234362789668494,adaptive
small_t2500_s0p6_adaptive_r_004224,original_539,True,539,source_id_controlled_local_augmentation,0.6034274793350659,adaptive
small_t2500_s0p6_adaptive_r_004225,original_206,True,206,source_id_controlled_local_augmentation,0.6278563275307111,adaptive
small_t2500_s0p6_adaptive_r_004226,original_546,True,546,source_id_controlled_local_augmentation,0.5376398984509575,adaptive
