row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p3_adaptive_r_001854,original_308,True,308,source_id_controlled_local_augmentation,0.3061233743244392,adaptive
small_t1000_s0p3_adaptive_r_001855,original_72,True,72,source_id_controlled_local_augmentation,0.30605156279151496,adaptive
small_t1000_s0p3_adaptive_r_001856,original_303,True,303,source_id_controlled_local_augmentation,0.2965008892127589,adaptive
small_t1000_s0p3_adaptive_r_001857,original_506,True,506,source_id_controlled_local_augmentation,0.3000783011866574,adaptive
small_t1000_s0p3_adaptive_r_001858,original_357,True,357,source_id_controlled_local_augmentation,0.26791019173120895,adaptive
small_t1000_s0p3_adaptive_r_001859,original_695,True,695,source_id_controlled_local_augmentation,0.30688063776113716,adaptive
small_t1000_s0p3_adaptive_r_001860,original_539,True,539,source_id_controlled_local_augmentation,0.3399653581667124,adaptive
small_t1000_s0p3_adaptive_r_001861,original_266,True,266,source_id_controlled_local_augmentation,0.31805845237398067,adaptive
small_t1000_s0p3_adaptive_r_001862,original_476,True,476,source_id_controlled_local_augmentation,0.2775551221165728,adaptive
small_t1000_s0p3_adaptive_r_001863,original_237,True,237,source_id_controlled_local_augmentation,0.3221321696579963,adaptive
small_t1000_s0p3_adaptive_r_001864,original_695,True,695,source_id_controlled_local_augmentation,0.30579843503545745,adaptive
small_t1000_s0p3_adaptive_r_001865,original_8,True,8,source_id_controlled_local_augmentation,0.2941858303153216,adaptive
small_t1000_s0p3_adaptive_r_001866,original_757,True,757,source_id_controlled_local_augmentation,0.263841154691622,adaptive
small_t1000_s0p3_adaptive_r_001867,original_227,True,227,source_id_controlled_local_augmentation,0.3213736362952047,adaptive
small_t1000_s0p3_adaptive_r_001868,original_56,True,56,source_id_controlled_local_augmentation,0.2957364097050964,adaptive
small_t1000_s0p3_adaptive_r_001869,original_280,True,280,source_id_controlled_local_augmentation,0.3896393625413012,adaptive
small_t1000_s0p3_adaptive_r_001870,original_757,True,757,source_id_controlled_local_augmentation,0.29550117716882757,adaptive
small_t1000_s0p3_adaptive_r_001871,original_540,True,540,source_id_controlled_local_augmentation,0.2807602107506683,adaptive
small_t1000_s0p3_adaptive_r_001872,original_370,True,370,source_id_controlled_local_augmentation,0.27207334735363403,adaptive
small_t1000_s0p3_adaptive_r_001873,original_754,True,754,source_id_controlled_local_augmentation,0.26266704572048466,adaptive
small_t1000_s0p3_adaptive_r_001874,original_132,True,132,source_id_controlled_local_augmentation,0.31339871327998975,adaptive
small_t1000_s0p3_adaptive_r_001875,original_515,True,515,source_id_controlled_local_augmentation,0.30091246384353454,adaptive
small_t1000_s0p3_adaptive_r_001876,original_648,True,648,source_id_controlled_local_augmentation,0.32156153402822246,adaptive
small_t1000_s0p3_adaptive_r_001877,original_648,True,648,source_id_controlled_local_augmentation,0.33426806174962603,adaptive
small_t1000_s0p3_adaptive_r_001878,original_540,True,540,source_id_controlled_local_augmentation,0.29870015075511386,adaptive
small_t1000_s0p3_adaptive_r_001879,original_37,True,37,source_id_controlled_local_augmentation,0.3029050641490282,adaptive
small_t1000_s0p3_adaptive_r_001880,original_516,True,516,source_id_controlled_local_augmentation,0.3155152035466616,adaptive
small_t1000_s0p3_adaptive_r_001881,original_397,True,397,source_id_controlled_local_augmentation,0.26166754634013306,adaptive
small_t1000_s0p3_adaptive_r_001882,original_22,True,22,source_id_controlled_local_augmentation,0.37938192978554713,adaptive
small_t1000_s0p3_adaptive_r_001883,original_120,True,120,source_id_controlled_local_augmentation,0.3026893315235978,adaptive
small_t1000_s0p3_adaptive_r_001884,original_22,True,22,source_id_controlled_local_augmentation,0.24770955971012265,adaptive
small_t1000_s0p3_adaptive_r_001885,original_614,True,614,source_id_controlled_local_augmentation,0.28853681001300335,adaptive
small_t1000_s0p3_adaptive_r_001886,original_360,True,360,source_id_controlled_local_augmentation,0.279397187210724,adaptive
small_t1000_s0p3_adaptive_r_001887,original_749,True,749,source_id_controlled_local_augmentation,0.3209304040434261,adaptive
small_t1000_s0p3_adaptive_r_001888,original_93,True,93,source_id_controlled_local_augmentation,0.38909583316269464,adaptive
small_t1000_s0p3_adaptive_r_001889,original_159,True,159,source_id_controlled_local_augmentation,0.3247145675418989,adaptive
small_t1000_s0p3_adaptive_r_001890,original_220,True,220,source_id_controlled_local_augmentation,0.24646625734364697,adaptive
small_t1000_s0p3_adaptive_r_001891,original_681,True,681,source_id_controlled_local_augmentation,0.2964555373786109,adaptive
small_t1000_s0p3_adaptive_r_001892,original_683,True,683,source_id_controlled_local_augmentation,0.3092572858302958,adaptive
small_t1000_s0p3_adaptive_r_001893,original_647,True,647,source_id_controlled_local_augmentation,0.2828946176997762,adaptive
small_t1000_s0p3_adaptive_r_001894,original_11,True,11,source_id_controlled_local_augmentation,0.3202509911586063,adaptive
small_t1000_s0p3_adaptive_r_001895,original_337,True,337,source_id_controlled_local_augmentation,0.2929013727262661,adaptive
small_t1000_s0p3_adaptive_r_001896,original_4,True,4,source_id_controlled_local_augmentation,0.289435850642723,adaptive
small_t1000_s0p3_adaptive_r_001897,original_25,True,25,source_id_controlled_local_augmentation,0.3369841073892531,adaptive
small_t1000_s0p3_adaptive_r_001898,original_506,True,506,source_id_controlled_local_augmentation,0.3246586287128502,adaptive
small_t1000_s0p3_adaptive_r_001899,original_701,True,701,source_id_controlled_local_augmentation,0.3069895081679489,adaptive
small_t1000_s0p3_adaptive_r_001900,original_195,True,195,source_id_controlled_local_augmentation,0.2837330609869359,adaptive
small_t1000_s0p3_adaptive_r_001901,original_192,True,192,source_id_controlled_local_augmentation,0.32527254300081576,adaptive
small_t1000_s0p3_adaptive_r_001902,original_611,True,611,source_id_controlled_local_augmentation,0.3244169573217191,adaptive
small_t1000_s0p3_adaptive_r_001903,original_676,True,676,source_id_controlled_local_augmentation,0.2872743922534258,adaptive
small_t1000_s0p3_adaptive_r_001904,original_284,True,284,source_id_controlled_local_augmentation,0.28082512313000885,adaptive
small_t1000_s0p3_adaptive_r_001905,original_369,True,369,source_id_controlled_local_augmentation,0.27632328200278217,adaptive
small_t1000_s0p3_adaptive_r_001906,original_732,True,732,source_id_controlled_local_augmentation,0.2854728427086545,adaptive
small_t1000_s0p3_adaptive_r_001907,original_114,True,114,source_id_controlled_local_augmentation,0.3262201581491224,adaptive
small_t1000_s0p3_adaptive_r_001908,original_646,True,646,source_id_controlled_local_augmentation,0.3547853586778069,adaptive
small_t1000_s0p3_adaptive_r_001909,original_691,True,691,source_id_controlled_local_augmentation,0.3399291275147405,adaptive
small_t1000_s0p3_adaptive_r_001910,original_254,True,254,source_id_controlled_local_augmentation,0.26935982396909064,adaptive
small_t1000_s0p3_adaptive_r_001911,original_748,True,748,source_id_controlled_local_augmentation,0.32309050728929184,adaptive
small_t1000_s0p3_adaptive_r_001912,original_72,True,72,source_id_controlled_local_augmentation,0.29957300360260986,adaptive
small_t1000_s0p3_adaptive_r_001913,original_681,True,681,source_id_controlled_local_augmentation,0.23146287004659413,adaptive
small_t1000_s0p3_adaptive_r_001914,original_766,True,766,source_id_controlled_local_augmentation,0.2738161470759047,adaptive
small_t1000_s0p3_adaptive_r_001915,original_23,True,23,source_id_controlled_local_augmentation,0.26492441143403445,adaptive
small_t1000_s0p3_adaptive_r_001916,original_19,True,19,source_id_controlled_local_augmentation,0.30097175846728164,adaptive
small_t1000_s0p3_adaptive_r_001917,original_689,True,689,source_id_controlled_local_augmentation,0.3012768806211176,adaptive
small_t1000_s0p3_adaptive_r_001918,original_16,True,16,source_id_controlled_local_augmentation,0.26031159326330255,adaptive
small_t1000_s0p3_adaptive_r_001919,original_109,True,109,source_id_controlled_local_augmentation,0.2849101793153766,adaptive
small_t1000_s0p3_adaptive_r_001920,original_647,True,647,source_id_controlled_local_augmentation,0.24380022728116507,adaptive
small_t1000_s0p3_adaptive_r_001921,original_502,True,502,source_id_controlled_local_augmentation,0.32369780316201263,adaptive
small_t1000_s0p3_adaptive_r_001922,original_749,True,749,source_id_controlled_local_augmentation,0.2779824396421647,adaptive
small_t1000_s0p3_adaptive_r_001923,original_598,True,598,source_id_controlled_local_augmentation,0.35498306581218225,adaptive
small_t1000_s0p3_adaptive_r_001924,original_159,True,159,source_id_controlled_local_augmentation,0.30527421399291826,adaptive
small_t1000_s0p3_adaptive_r_001925,original_592,True,592,source_id_controlled_local_augmentation,0.29222996665972,adaptive
small_t1000_s0p3_adaptive_r_001926,original_676,True,676,source_id_controlled_local_augmentation,0.24493958489110468,adaptive
small_t1000_s0p3_adaptive_r_001927,original_152,True,152,source_id_controlled_local_augmentation,0.3830694905654303,adaptive
small_t1000_s0p3_adaptive_r_001928,original_595,True,595,source_id_controlled_local_augmentation,0.2628665128937514,adaptive
small_t1000_s0p3_adaptive_r_001929,original_14,True,14,source_id_controlled_local_augmentation,0.33874624594714065,adaptive
small_t1000_s0p3_adaptive_r_001930,original_337,True,337,source_id_controlled_local_augmentation,0.2906394300282125,adaptive
small_t1000_s0p3_adaptive_r_001931,original_37,True,37,source_id_controlled_local_augmentation,0.3073201823065097,adaptive
small_t1000_s0p3_adaptive_r_001932,original_369,True,369,source_id_controlled_local_augmentation,0.3345005848443341,adaptive
small_t1000_s0p3_adaptive_r_001933,original_388,True,388,source_id_controlled_local_augmentation,0.27049076082331913,adaptive
small_t1000_s0p3_adaptive_r_001934,original_603,True,603,source_id_controlled_local_augmentation,0.31116135112875626,adaptive
small_t1000_s0p3_adaptive_r_001935,original_676,True,676,source_id_controlled_local_augmentation,0.26573260376818436,adaptive
small_t1000_s0p3_adaptive_r_001936,original_236,True,236,source_id_controlled_local_augmentation,0.25708628838695147,adaptive
small_t1000_s0p3_adaptive_r_001937,original_283,True,283,source_id_controlled_local_augmentation,0.3155585851833035,adaptive
small_t1000_s0p3_adaptive_r_001938,original_100,True,100,source_id_controlled_local_augmentation,0.3182227900921686,adaptive
small_t1000_s0p3_adaptive_r_001939,original_308,True,308,source_id_controlled_local_augmentation,0.2943242521729807,adaptive
small_t1000_s0p3_adaptive_r_001940,original_255,True,255,source_id_controlled_local_augmentation,0.2979541278644469,adaptive
small_t1000_s0p3_adaptive_r_001941,original_386,True,386,source_id_controlled_local_augmentation,0.3180038277910838,adaptive
small_t1000_s0p3_adaptive_r_001942,original_359,True,359,source_id_controlled_local_augmentation,0.2582544030918467,adaptive
small_t1000_s0p3_adaptive_r_001943,original_339,True,339,source_id_controlled_local_augmentation,0.28227185665102467,adaptive
small_t1000_s0p3_adaptive_r_001944,original_314,True,314,source_id_controlled_local_augmentation,0.27173090586235576,adaptive
small_t1000_s0p3_adaptive_r_001945,original_26,True,26,source_id_controlled_local_augmentation,0.2752167648246369,adaptive
small_t1000_s0p3_adaptive_r_001946,original_603,True,603,source_id_controlled_local_augmentation,0.2809653060874565,adaptive
small_t1000_s0p3_adaptive_r_001947,original_638,True,638,source_id_controlled_local_augmentation,0.2888375944438202,adaptive
small_t1000_s0p3_adaptive_r_001948,original_545,True,545,source_id_controlled_local_augmentation,0.2956025105409832,adaptive
small_t1000_s0p3_adaptive_r_001949,original_22,True,22,source_id_controlled_local_augmentation,0.32438314295800447,adaptive
small_t1000_s0p3_adaptive_r_001950,original_443,True,443,source_id_controlled_local_augmentation,0.23324618159001897,adaptive
small_t1000_s0p3_adaptive_r_001951,original_269,True,269,source_id_controlled_local_augmentation,0.25813253350235255,adaptive
small_t1000_s0p3_adaptive_r_001952,original_357,True,357,source_id_controlled_local_augmentation,0.324101628703389,adaptive
small_t1000_s0p3_adaptive_r_001953,original_546,True,546,source_id_controlled_local_augmentation,0.2866439983834969,adaptive
small_t1000_s0p3_adaptive_r_001954,original_455,True,455,source_id_controlled_local_augmentation,0.25912006111614433,adaptive
small_t1000_s0p3_adaptive_r_001955,original_619,True,619,source_id_controlled_local_augmentation,0.307548664707695,adaptive
small_t1000_s0p3_adaptive_r_001956,original_179,True,179,source_id_controlled_local_augmentation,0.32151109027542923,adaptive
small_t1000_s0p3_adaptive_r_001957,original_540,True,540,source_id_controlled_local_augmentation,0.3149542096527427,adaptive
small_t1000_s0p3_adaptive_r_001958,original_284,True,284,source_id_controlled_local_augmentation,0.2762076413002491,adaptive
small_t1000_s0p3_adaptive_r_001959,original_476,True,476,source_id_controlled_local_augmentation,0.3619014576999628,adaptive
small_t1000_s0p3_adaptive_r_001960,original_319,True,319,source_id_controlled_local_augmentation,0.2327102225514518,adaptive
small_t1000_s0p3_adaptive_r_001961,original_280,True,280,source_id_controlled_local_augmentation,0.29699603441499783,adaptive
small_t1000_s0p3_adaptive_r_001962,original_388,True,388,source_id_controlled_local_augmentation,0.28232843755748827,adaptive
small_t1000_s0p3_adaptive_r_001963,original_516,True,516,source_id_controlled_local_augmentation,0.35331209839675914,adaptive
small_t1000_s0p3_adaptive_r_001964,original_612,True,612,source_id_controlled_local_augmentation,0.3053853096851889,adaptive
small_t1000_s0p3_adaptive_r_001965,original_16,True,16,source_id_controlled_local_augmentation,0.2992292078885369,adaptive
small_t1000_s0p3_adaptive_r_001966,original_170,True,170,source_id_controlled_local_augmentation,0.2579081162949306,adaptive
small_t1000_s0p3_adaptive_r_001967,original_498,True,498,source_id_controlled_local_augmentation,0.31894189213434465,adaptive
small_t1000_s0p3_adaptive_r_001968,original_230,True,230,source_id_controlled_local_augmentation,0.2635282481513024,adaptive
small_t1000_s0p3_adaptive_r_001969,original_19,True,19,source_id_controlled_local_augmentation,0.3525651015188765,adaptive
small_t1000_s0p3_adaptive_r_001970,original_326,True,326,source_id_controlled_local_augmentation,0.3164548980596864,adaptive
small_t1000_s0p3_adaptive_r_001971,original_270,True,270,source_id_controlled_local_augmentation,0.34172817798203886,adaptive
small_t1000_s0p3_adaptive_r_001972,original_693,True,693,source_id_controlled_local_augmentation,0.31557829026507084,adaptive
small_t1000_s0p3_adaptive_r_001973,original_130,True,130,source_id_controlled_local_augmentation,0.34352279471206826,adaptive
