row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p3_low_r_002747,original_661,True,661,source_id_controlled_local_augmentation,0.317676232269235,low
small_t1500_s0p3_low_r_002748,original_170,True,170,source_id_controlled_local_augmentation,0.28575395518290886,low
small_t1500_s0p3_low_r_002749,original_378,True,378,source_id_controlled_local_augmentation,0.29279731016116645,low
small_t1500_s0p3_low_r_002750,original_259,True,259,source_id_controlled_local_augmentation,0.32299860143088577,low
small_t1500_s0p3_low_r_002751,original_11,True,11,source_id_controlled_local_augmentation,0.34063796921562706,low
small_t1500_s0p3_low_r_002752,original_666,True,666,source_id_controlled_local_augmentation,0.30178769384531323,low
small_t1500_s0p3_low_r_002753,original_391,True,391,source_id_controlled_local_augmentation,0.3406561248365283,low
small_t1500_s0p3_low_r_002754,original_753,True,753,source_id_controlled_local_augmentation,0.27472120226637653,low
small_t1500_s0p3_low_r_002755,original_444,True,444,source_id_controlled_local_augmentation,0.31254228809156176,low
small_t1500_s0p3_low_r_002756,original_114,True,114,source_id_controlled_local_augmentation,0.26901215537744794,low
small_t1500_s0p3_low_r_002757,original_321,True,321,source_id_controlled_local_augmentation,0.31402122491808077,low
small_t1500_s0p3_low_r_002758,original_696,True,696,source_id_controlled_local_augmentation,0.29209452789998636,low
small_t1500_s0p3_low_r_002759,original_754,True,754,source_id_controlled_local_augmentation,0.3244645208513154,low
small_t1500_s0p3_low_r_002760,original_19,True,19,source_id_controlled_local_augmentation,0.3198251506684656,low
small_t1500_s0p3_low_r_002761,original_26,True,26,source_id_controlled_local_augmentation,0.29258441368806465,low
small_t1500_s0p3_low_r_002762,original_386,True,386,source_id_controlled_local_augmentation,0.2642373439885827,low
small_t1500_s0p3_low_r_002763,original_357,True,357,source_id_controlled_local_augmentation,0.3316425869293572,low
small_t1500_s0p3_low_r_002764,original_359,True,359,source_id_controlled_local_augmentation,0.2918622566836973,low
small_t1500_s0p3_low_r_002765,original_301,True,301,source_id_controlled_local_augmentation,0.3094247968930555,low
small_t1500_s0p3_low_r_002766,original_689,True,689,source_id_controlled_local_augmentation,0.2623134266058455,low
small_t1500_s0p3_low_r_002767,original_604,True,604,source_id_controlled_local_augmentation,0.32069618925293736,low
small_t1500_s0p3_low_r_002768,original_0,True,0,source_id_controlled_local_augmentation,0.3349916101731475,low
small_t1500_s0p3_low_r_002769,original_213,True,213,source_id_controlled_local_augmentation,0.2611486514505778,low
small_t1500_s0p3_low_r_002770,original_701,True,701,source_id_controlled_local_augmentation,0.3074621758073038,low
small_t1500_s0p3_low_r_002771,original_748,True,748,source_id_controlled_local_augmentation,0.317550703008809,low
small_t1500_s0p3_low_r_002772,original_11,True,11,source_id_controlled_local_augmentation,0.30779105218622743,low
small_t1500_s0p3_low_r_002773,original_569,True,569,source_id_controlled_local_augmentation,0.26273703620891387,low
small_t1500_s0p3_low_r_002774,original_689,True,689,source_id_controlled_local_augmentation,0.3753534654396001,low
small_t1500_s0p3_low_r_002775,original_209,True,209,source_id_controlled_local_augmentation,0.2707046463701433,low
small_t1500_s0p3_low_r_002776,original_598,True,598,source_id_controlled_local_augmentation,0.2869357346224037,low
small_t1500_s0p3_low_r_002777,original_99,True,99,source_id_controlled_local_augmentation,0.2667881797393449,low
small_t1500_s0p3_low_r_002778,original_647,True,647,source_id_controlled_local_augmentation,0.2858730586032145,low
small_t1500_s0p3_low_r_002779,original_197,True,197,source_id_controlled_local_augmentation,0.3463118409953636,low
small_t1500_s0p3_low_r_002780,original_261,True,261,source_id_controlled_local_augmentation,0.257418273640023,low
small_t1500_s0p3_low_r_002781,original_664,True,664,source_id_controlled_local_augmentation,0.3182479077396009,low
small_t1500_s0p3_low_r_002782,original_409,True,409,source_id_controlled_local_augmentation,0.3034460642391924,low
small_t1500_s0p3_low_r_002783,original_691,True,691,source_id_controlled_local_augmentation,0.28898289561044416,low
small_t1500_s0p3_low_r_002784,original_155,True,155,source_id_controlled_local_augmentation,0.2536384395743077,low
small_t1500_s0p3_low_r_002785,original_207,True,207,source_id_controlled_local_augmentation,0.3103401426277049,low
small_t1500_s0p3_low_r_002786,original_219,True,219,source_id_controlled_local_augmentation,0.2911123010552745,low
small_t1500_s0p3_low_r_002787,original_66,True,66,source_id_controlled_local_augmentation,0.2413739768761712,low
small_t1500_s0p3_low_r_002788,original_125,True,125,source_id_controlled_local_augmentation,0.2673176839520746,low
small_t1500_s0p3_low_r_002789,original_748,True,748,source_id_controlled_local_augmentation,0.30713778888686394,low
small_t1500_s0p3_low_r_002790,original_269,True,269,source_id_controlled_local_augmentation,0.30327025505174254,low
small_t1500_s0p3_low_r_002791,original_209,True,209,source_id_controlled_local_augmentation,0.33071837971202245,low
small_t1500_s0p3_low_r_002792,original_580,True,580,source_id_controlled_local_augmentation,0.31811448338569864,low
small_t1500_s0p3_low_r_002793,original_110,True,110,source_id_controlled_local_augmentation,0.2686328482269559,low
small_t1500_s0p3_low_r_002794,original_604,True,604,source_id_controlled_local_augmentation,0.34307832030521324,low
small_t1500_s0p3_low_r_002795,original_709,True,709,source_id_controlled_local_augmentation,0.33915592599370264,low
small_t1500_s0p3_low_r_002796,original_99,True,99,source_id_controlled_local_augmentation,0.3513920768130749,low
small_t1500_s0p3_low_r_002797,original_732,True,732,source_id_controlled_local_augmentation,0.34284572333281044,low
small_t1500_s0p3_low_r_002798,original_443,True,443,source_id_controlled_local_augmentation,0.30394460521459693,low
small_t1500_s0p3_low_r_002799,original_476,True,476,source_id_controlled_local_augmentation,0.3017496651920313,low
small_t1500_s0p3_low_r_002800,original_31,True,31,source_id_controlled_local_augmentation,0.28650444475185394,low
small_t1500_s0p3_low_r_002801,original_506,True,506,source_id_controlled_local_augmentation,0.2642331289653317,low
small_t1500_s0p3_low_r_002802,original_266,True,266,source_id_controlled_local_augmentation,0.3245078357965331,low
small_t1500_s0p3_low_r_002803,original_542,True,542,source_id_controlled_local_augmentation,0.2821139089360152,low
small_t1500_s0p3_low_r_002804,original_709,True,709,source_id_controlled_local_augmentation,0.2832505755670082,low
small_t1500_s0p3_low_r_002805,original_642,True,642,source_id_controlled_local_augmentation,0.2601055390235332,low
small_t1500_s0p3_low_r_002806,original_542,True,542,source_id_controlled_local_augmentation,0.28210236666687033,low
small_t1500_s0p3_low_r_002807,original_468,True,468,source_id_controlled_local_augmentation,0.2734114983373316,low
small_t1500_s0p3_low_r_002808,original_753,True,753,source_id_controlled_local_augmentation,0.3076664339365509,low
small_t1500_s0p3_low_r_002809,original_280,True,280,source_id_controlled_local_augmentation,0.33088709277054884,low
small_t1500_s0p3_low_r_002810,original_647,True,647,source_id_controlled_local_augmentation,0.31245581166487546,low
small_t1500_s0p3_low_r_002811,original_739,True,739,source_id_controlled_local_augmentation,0.26829742727172023,low
small_t1500_s0p3_low_r_002812,original_186,True,186,source_id_controlled_local_augmentation,0.31289471333400853,low
small_t1500_s0p3_low_r_002813,original_266,True,266,source_id_controlled_local_augmentation,0.30787235346225933,low
small_t1500_s0p3_low_r_002814,original_766,True,766,source_id_controlled_local_augmentation,0.3157596124452615,low
small_t1500_s0p3_low_r_002815,original_681,True,681,source_id_controlled_local_augmentation,0.28052364406761593,low
small_t1500_s0p3_low_r_002816,original_443,True,443,source_id_controlled_local_augmentation,0.30914512702419233,low
small_t1500_s0p3_low_r_002817,original_577,True,577,source_id_controlled_local_augmentation,0.30381417813359496,low
small_t1500_s0p3_low_r_002818,original_177,True,177,source_id_controlled_local_augmentation,0.3290478247647088,low
small_t1500_s0p3_low_r_002819,original_296,True,296,source_id_controlled_local_augmentation,0.29660036401679135,low
small_t1500_s0p3_low_r_002820,original_638,True,638,source_id_controlled_local_augmentation,0.30970052818557614,low
small_t1500_s0p3_low_r_002821,original_375,True,375,source_id_controlled_local_augmentation,0.2844895492798418,low
small_t1500_s0p3_low_r_002822,original_197,True,197,source_id_controlled_local_augmentation,0.3038985222129091,low
small_t1500_s0p3_low_r_002823,original_664,True,664,source_id_controlled_local_augmentation,0.3317015706268635,low
small_t1500_s0p3_low_r_002824,original_647,True,647,source_id_controlled_local_augmentation,0.32504569101598524,low
small_t1500_s0p3_low_r_002825,original_56,True,56,source_id_controlled_local_augmentation,0.30070063441840317,low
small_t1500_s0p3_low_r_002826,original_759,True,759,source_id_controlled_local_augmentation,0.3347042557619509,low
small_t1500_s0p3_low_r_002827,original_259,True,259,source_id_controlled_local_augmentation,0.2774216714282139,low
small_t1500_s0p3_low_r_002828,original_427,True,427,source_id_controlled_local_augmentation,0.3194322953936439,low
small_t1500_s0p3_low_r_002829,original_444,True,444,source_id_controlled_local_augmentation,0.34540790014175016,low
small_t1500_s0p3_low_r_002830,original_128,True,128,source_id_controlled_local_augmentation,0.3295703347974306,low
small_t1500_s0p3_low_r_002831,original_111,True,111,source_id_controlled_local_augmentation,0.3630735488105062,low
small_t1500_s0p3_low_r_002832,original_219,True,219,source_id_controlled_local_augmentation,0.3393237614042599,low
small_t1500_s0p3_low_r_002833,original_542,True,542,source_id_controlled_local_augmentation,0.31807477350680863,low
small_t1500_s0p3_low_r_002834,original_701,True,701,source_id_controlled_local_augmentation,0.3004104162832227,low
small_t1500_s0p3_low_r_002835,original_22,True,22,source_id_controlled_local_augmentation,0.2649284997013753,low
small_t1500_s0p3_low_r_002836,original_280,True,280,source_id_controlled_local_augmentation,0.310338205125304,low
small_t1500_s0p3_low_r_002837,original_739,True,739,source_id_controlled_local_augmentation,0.31827575200605224,low
small_t1500_s0p3_low_r_002838,original_666,True,666,source_id_controlled_local_augmentation,0.286974775797987,low
small_t1500_s0p3_low_r_002839,original_93,True,93,source_id_controlled_local_augmentation,0.3311926518328472,low
small_t1500_s0p3_low_r_002840,original_409,True,409,source_id_controlled_local_augmentation,0.3072122651758247,low
small_t1500_s0p3_low_r_002841,original_26,True,26,source_id_controlled_local_augmentation,0.3007713861394637,low
small_t1500_s0p3_low_r_002842,original_592,True,592,source_id_controlled_local_augmentation,0.2975859319884239,low
small_t1500_s0p3_low_r_002843,original_306,True,306,source_id_controlled_local_augmentation,0.3070364274863546,low
small_t1500_s0p3_low_r_002844,original_109,True,109,source_id_controlled_local_augmentation,0.3171342524819974,low
small_t1500_s0p3_low_r_002845,original_369,True,369,source_id_controlled_local_augmentation,0.2622255719049645,low
small_t1500_s0p3_low_r_002846,original_404,True,404,source_id_controlled_local_augmentation,0.27874396917478106,low
small_t1500_s0p3_low_r_002847,original_192,True,192,source_id_controlled_local_augmentation,0.30711301201040764,low
small_t1500_s0p3_low_r_002848,original_485,True,485,source_id_controlled_local_augmentation,0.27012652876057835,low
small_t1500_s0p3_low_r_002849,original_369,True,369,source_id_controlled_local_augmentation,0.24561569248788565,low
small_t1500_s0p3_low_r_002850,original_109,True,109,source_id_controlled_local_augmentation,0.32037436666620667,low
small_t1500_s0p3_low_r_002851,original_188,True,188,source_id_controlled_local_augmentation,0.34749020386555896,low
small_t1500_s0p3_low_r_002852,original_2,True,2,source_id_controlled_local_augmentation,0.2860075297488347,low
small_t1500_s0p3_low_r_002853,original_662,True,662,source_id_controlled_local_augmentation,0.2521273220967946,low
small_t1500_s0p3_low_r_002854,original_189,True,189,source_id_controlled_local_augmentation,0.330137040560271,low
small_t1500_s0p3_low_r_002855,original_37,True,37,source_id_controlled_local_augmentation,0.2947429414769226,low
small_t1500_s0p3_low_r_002856,original_8,True,8,source_id_controlled_local_augmentation,0.25054637933002816,low
small_t1500_s0p3_low_r_002857,original_100,True,100,source_id_controlled_local_augmentation,0.3065392489943436,low
small_t1500_s0p3_low_r_002858,original_111,True,111,source_id_controlled_local_augmentation,0.2989140002873959,low
small_t1500_s0p3_low_r_002859,original_515,True,515,source_id_controlled_local_augmentation,0.29777337716841346,low
small_t1500_s0p3_low_r_002860,original_506,True,506,source_id_controlled_local_augmentation,0.29103393735641897,low
small_t1500_s0p3_low_r_002861,original_93,True,93,source_id_controlled_local_augmentation,0.3489370324261289,low
small_t1500_s0p3_low_r_002862,original_22,True,22,source_id_controlled_local_augmentation,0.2904169257946167,low
small_t1500_s0p3_low_r_002863,original_706,True,706,source_id_controlled_local_augmentation,0.2918992912154383,low
small_t1500_s0p3_low_r_002864,original_2,True,2,source_id_controlled_local_augmentation,0.30039019349271096,low
small_t1500_s0p3_low_r_002865,original_171,True,171,source_id_controlled_local_augmentation,0.30607784604128363,low
small_t1500_s0p3_low_r_002866,original_14,True,14,source_id_controlled_local_augmentation,0.2778900831743779,low
small_t1500_s0p3_low_r_002867,original_45,True,45,source_id_controlled_local_augmentation,0.33594609795717933,low
small_t1500_s0p3_low_r_002868,original_569,True,569,source_id_controlled_local_augmentation,0.342050470353479,low
small_t1500_s0p3_low_r_002869,original_375,True,375,source_id_controlled_local_augmentation,0.2958303327061421,low
small_t1500_s0p3_low_r_002870,original_284,True,284,source_id_controlled_local_augmentation,0.3074304517599481,low
